# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	5.00	4.25	5.75	2.25	3.00	1.00	1.50	0.75	0.75	0.00	0.25	1.75	0.75	0.00	0.75	-0.208008	0.087891	0.966797	-2.520000	-3.220000	2.030000	339.00	-0.18	-0.09
0.01	4.50	5.25	5.25	6.25	2.25	1.75	0.50	0.75	1.50	0.00	0.25	0.00	0.75	1.75	0.00	0.50	-0.291016	0.068848	0.933594	-1.610000	6.510000	-1.470000	331.00	-0.20	-0.05	3.75	5.00	4.50	6.00	2.50	3.50	1.00	1.50	0.75	0.75	0.25	0.50	1.75	0.50	0.00	0.75	-0.212891	0.086914	0.963867	-2.380000	-3.150000	2.100000	353.00	-0.18	-0.10
0.02	4.75	5.50	5.25	5.75	2.25	1.75	0.75	0.75	1.25	0.25	0.25	0.25	0.75	1.50	0.00	0.25	-0.293945	0.071289	0.929199	-1.540000	6.300000	-1.330000	333.00	-0.20	-0.05	4.00	5.00	4.50	6.00	2.50	3.50	1.00	1.50	1.00	0.75	0.25	0.25	1.75	0.75	0.25	0.50	-0.212891	0.086914	0.957031	-2.380000	-3.080000	1.890000	360.00	-0.17	-0.09
0.03	4.50	5.25	5.25	6.00	2.25	2.00	0.50	1.00	1.00	0.50	0.00	0.25	0.75	1.75	0.00	0.50	-0.290039	0.068359	0.926270	-1.470000	6.090000	-1.190000	334.00	-0.20	-0.06	4.00	5.00	4.50	5.75	2.50	3.25	1.00	1.25	0.75	0.50	0.25	0.25	2.00	0.75	0.00	0.75	-0.210938	0.087402	0.965332	-2.520000	-3.010000	1.890000	346.00	-0.18	-0.09
0.04	5.00	5.25	5.25	6.00	2.00	2.00	0.50	1.00	1.00	0.75	0.00	0.25	0.75	1.75	0.00	0.50	-0.286621	0.072266	0.934570	-1.470000	6.020000	-1.190000	339.00	-0.20	-0.05	4.00	5.00	4.50	6.00	2.50	3.50	1.00	1.50	0.75	0.50	0.25	0.50	2.00	0.50	0.00	0.75	-0.208984	0.083496	0.959961	-2.380000	-2.870000	1.820000	356.00	-0.18	-0.10
0.05	5.00	5.25	5.25	6.00	2.25	1.75	0.50	0.75	1.25	0.75	0.25	0.25	1.00	1.75	0.00	0.50	-0.291016	0.071777	0.936523	-1.610000	6.440000	-1.400000	343.00	-0.19	-0.05	4.25	4.75	4.25	6.00	2.50	3.25	1.00	1.25	0.75	0.75	0.00	0.50	1.75	0.50	0.25	0.50	-0.206543	0.083496	0.965332	-2.380000	-3.010000	1.960000	346.00	-0.18	-0.09
0.06	5.00	5.25	5.25	6.00	2.25	1.75	0.75	1.00	1.50	0.50	0.25	0.25	1.00	1.75	0.00	0.50	-0.287109	0.067871	0.933594	-1.610000	6.300000	-1.400000	351.00	-0.18	-0.05	3.75	5.00	4.25	6.00	2.50	3.00	1.00	1.50	0.50	0.75	0.00	0.50	1.75	0.50	0.00	0.50	-0.213867	0.089355	0.963379	-2.380000	-3.010000	2.030000	338.00	-0.19	-0.10
0.07	5.00	5.25	5.50	6.00	2.25	1.75	0.75	1.00	1.50	0.50	0.00	0.25	0.75	1.50	0.00	0.50	-0.293945	0.068359	0.933594	-1.680000	6.370000	-1.330000	347.00	-0.19	-0.04	4.00	5.00	4.50	6.00	2.50	3.25	1.00	1.50	1.00	0.75	0.25	0.25	1.75	0.50	0.00	0.75	-0.212402	0.090820	0.961914	-2.450000	-3.080000	1.960000	354.00	-0.18	-0.09
0.08	5.00	5.25	5.25	6.00	2.25	2.00	0.75	0.75	1.25	0.50	0.25	0.25	0.75	2.00	0.00	0.50	-0.287598	0.070801	0.932617	-1.540000	6.160000	-1.260000	347.00	-0.19	-0.04	4.00	4.75	4.00	5.75	2.50	3.00	0.75	1.50	0.75	1.00	0.25	0.25	1.75	0.50	0.25	0.50	-0.215332	0.086426	0.967285	-2.520000	-3.080000	2.030000	337.00	-0.18	-0.09
0.09	5.00	5.25	5.50	6.25	2.25	1.75	0.50	1.00	1.50	0.50	0.25	0.50	0.75	1.75	0.00	0.50	-0.290527	0.069336	0.932617	-1.540000	5.740000	-1.120000	353.00	-0.19	-0.05	4.00	4.50	4.25	5.75	2.50	3.25	1.00	1.50	0.75	0.50	0.00	0.25	1.50	0.75	0.25	0.75	-0.212891	0.086914	0.971680	-2.520000	-2.940000	1.960000	338.00	-0.18	-0.09
0.10	5.00	5.50	5.50	6.25	2.25	1.75	0.50	1.00	1.25	0.25	0.00	0.25	0.75	1.75	0.00	0.50	-0.290039	0.073730	0.936523	-1.610000	5.950000	-1.330000	345.00	-0.20	-0.05	3.75	5.00	4.00	6.00	2.50	3.00	1.00	1.25	1.00	1.00	0.00	0.50	1.75	0.50	0.25	0.75	-0.204590	0.090332	0.967285	-2.450000	-3.080000	1.960000	344.00	-0.17	-0.09
0.11	5.00	5.25	5.75	6.25	2.25	1.75	0.75	1.00	1.25	0.50	0.25	0.25	1.00	1.75	0.00	0.25	-0.290039	0.072266	0.930176	-1.750000	6.370000	-1.470000	355.00	-0.19	-0.05	3.75	4.75	4.25	6.00	2.50	3.25	1.00	1.50	0.75	0.75	0.25	0.25	2.00	0.75	0.00	0.50	-0.210938	0.083008	0.959473	-2.450000	-3.010000	2.030000	346.00	-0.18	-0.09
0.12	5.00	5.50	5.50	6.25	2.25	2.00	0.50	1.00	1.25	0.50	0.25	0.25	1.00	1.75	0.00	0.50	-0.284668	0.068359	0.930664	-1.680000	6.300000	-1.330000	355.00	-0.19	-0.06	3.75	4.50	4.50	5.75	2.50	3.00	1.00	1.25	0.50	0.25	0.00	0.50	1.50	0.50	0.25	0.75	-0.209473	0.088379	0.960938	-2.590000	-3.010000	2.030000	326.00	-0.19	-0.09
0.13	5.25	5.25	5.50	6.00	2.25	1.75	0.50	1.00	1.50	0.50	0.25	0.25	0.75	1.50	0.00	0.25	-0.295898	0.074219	0.937500	-1.680000	6.300000	-1.470000	347.00	-0.20	-0.05	3.75	5.00	4.25	6.00	2.50	3.00	1.00	1.50	1.00	0.75	0.25	0.25	1.50	0.75	0.00	0.75	-0.210449	0.087891	0.968262	-2.660000	-2.940000	1.960000	346.00	-0.18	-0.09
0.14	5.25	5.50	5.75	6.50	2.50	1.75	0.75	1.00	1.50	0.25	0.00	0.25	0.75	1.75	0.00	0.50	-0.291992	0.072266	0.930664	-1.820000	6.230000	-1.470000	362.00	-0.20	-0.04	4.00	5.00	4.00	5.75	2.50	3.00	1.00	1.50	1.00	0.75	0.00	0.50	1.50	0.75	0.25	0.75	-0.208984	0.083984	0.957520	-2.660000	-2.870000	1.960000	345.00	-0.17	-0.09
0.15	5.00	5.25	5.50	6.25	2.50	2.00	0.50	1.00	1.50	0.25	0.25	0.25	1.00	2.00	0.00	0.50	-0.291504	0.072266	0.934082	-1.750000	6.370000	-1.470000	358.00	-0.19	-0.05	3.75	4.50	4.25	5.75	2.50	3.00	1.00	1.50	0.75	0.75	0.00	0.25	1.75	0.50	0.00	0.75	-0.209473	0.089355	0.961914	-2.660000	-2.870000	1.960000	333.00	-0.18	-0.09
0.16	5.00	5.25	5.75	6.75	2.50	2.00	0.50	1.00	1.50	0.50	0.25	0.25	1.00	1.75	0.00	0.50	-0.291016	0.071289	0.932617	-1.680000	6.300000	-1.400000	367.00	-0.19	-0.05	3.75	4.75	4.25	5.75	2.50	3.00	1.00	1.50	0.75	0.75	0.25	0.25	1.75	0.75	0.00	0.50	-0.207031	0.090332	0.967285	-2.660000	-2.800000	2.030000	338.00	-0.18	-0.09
0.17	5.00	5.50	5.75	6.50	2.25	2.00	0.75	1.00	1.50	0.50	0.25	0.25	0.75	1.50	0.00	0.75	-0.293945	0.067871	0.936523	-1.820000	6.230000	-1.330000	364.00	-0.19	-0.05	3.75	4.75	4.00	5.75	2.50	3.00	1.00	1.25	1.00	1.00	0.25	0.50	1.75	0.50	0.00	0.75	-0.209473	0.088867	0.957520	-2.660000	-2.870000	1.890000	339.00	-0.17	-0.09
0.18	5.00	5.25	5.75	6.50	2.50	2.00	0.75	1.00	1.25	0.50	0.25	0.50	1.00	1.75	0.00	0.50	-0.289062	0.078125	0.936035	-1.820000	6.160000	-1.330000	367.00	-0.19	-0.05	3.75	4.75	4.25	5.75	2.50	3.00	1.00	1.25	0.75	0.50	0.25	0.25	1.50	0.75	0.00	0.75	-0.211426	0.086426	0.965332	-2.800000	-2.940000	1.960000	331.00	-0.18	-0.09
0.19	5.00	5.25	6.00	6.25	2.25	2.00	0.75	0.75	1.50	0.50	0.00	0.25	1.25	1.75	0.00	0.50	-0.292480	0.070801	0.935547	-1.680000	6.230000	-1.330000	361.00	-0.19	-0.05	3.75	4.50	4.25	5.75	2.50	3.00	1.00	1.50	1.00	0.50	0.00	0.25	1.50	0.50	0.25	0.75	-0.209473	0.088379	0.969238	-2.730000	-2.940000	1.890000	334.00	-0.18	-0.09
0.20	5.00	5.25	6.00	6.75	2.25	1.75	0.75	1.00	1.50	0.50	0.25	0.50	1.00	1.75	0.00	0.50	-0.286133	0.073242	0.931641	-1.610000	6.090000	-1.260000	370.00	-0.19	-0.05	3.75	4.75	4.25	5.75	2.25	2.75	1.00	1.25	1.00	0.50	0.00	0.25	1.75	0.50	0.25	0.75	-0.209961	0.089355	0.963379	-2.660000	-2.940000	1.960000	329.00	-0.18	-0.09
0.21	5.25	5.25	6.00	6.75	2.50	2.00	0.75	1.00	1.25	0.25	0.25	0.25	1.00	2.00	0.00	0.25	-0.295410	0.068359	0.929199	-1.610000	6.230000	-1.400000	371.00	-0.19	-0.05	3.75	5.00	4.50	5.75	2.25	3.00	1.00	1.50	0.75	0.50	0.00	0.25	2.00	0.75	0.25	0.75	-0.214844	0.077637	0.963379	-2.590000	-2.870000	2.030000	342.00	-0.18	-0.09
0.22	5.00	5.25	5.75	6.75	2.50	1.75	0.75	0.75	1.25	0.50	0.25	0.25	1.00	2.00	0.00	0.50	-0.289551	0.069336	0.934570	-1.610000	6.300000	-1.470000	363.00	-0.19	-0.05	4.00	4.75	4.25	5.75	2.25	3.00	1.00	1.50	0.75	0.75	0.25	0.50	1.75	0.75	0.00	0.75	-0.207031	0.084473	0.961914	-2.590000	-3.010000	2.030000	342.00	-0.18	-0.09
0.23	5.25	5.25	6.00	6.75	2.50	2.00	0.75	1.00	1.25	0.75	0.25	0.50	1.00	1.75	0.00	0.50	-0.287598	0.070312	0.932617	-1.610000	6.230000	-1.400000	378.00	-0.19	-0.05	3.75	4.75	4.25	5.75	2.50	3.00	1.00	1.25	0.75	0.75	0.25	0.25	1.50	0.50	0.00	0.50	-0.214844	0.088379	0.969238	-2.660000	-3.080000	2.030000	330.00	-0.19	-0.08
0.24	5.00	5.25	6.00	6.75	2.50	2.00	0.75	1.00	1.75	0.50	0.25	0.50	1.00	1.75	0.00	0.50	-0.289551	0.073242	0.936035	-1.540000	6.300000	-1.470000	379.00	-0.18	-0.05	3.75	4.75	4.00	5.75	2.25	2.50	0.75	1.50	0.75	0.75	0.00	0.25	1.75	0.50	0.00	0.75	-0.209961	0.088379	0.955078	-2.520000	-3.010000	1.890000	320.00	-0.19	-0.10
0.25	5.25	5.25	5.75	6.75	2.25	2.00	0.75	1.00	1.50	0.50	0.25	0.50	1.25	1.75	0.00	0.50	-0.290527	0.066895	0.932129	-1.400000	6.160000	-1.260000	375.00	-0.18	-0.05	3.50	4.50	4.00	5.50	2.50	3.00	1.00	1.50	0.75	0.75	0.00	0.25	1.75	0.50	0.25	0.75	-0.211426	0.085938	0.961426	-2.590000	-3.010000	1.890000	327.00	-0.17	-0.09
0.26	5.25	5.25	6.25	6.50	2.50	2.00	0.75	1.00	1.50	0.75	0.00	0.50	1.00	2.00	0.00	0.50	-0.290527	0.072266	0.938965	-1.540000	6.090000	-1.190000	381.00	-0.18	-0.04	3.75	4.75	4.25	5.75	2.25	3.00	1.00	1.25	0.75	0.75	0.25	0.25	1.75	0.50	0.00	0.50	-0.212402	0.092773	0.963867	-2.590000	-3.080000	1.890000	330.00	-0.18	-0.09
0.27	5.00	5.25	6.00	6.50	2.50	2.00	0.75	1.00	1.50	0.75	0.25	0.50	1.00	2.00	0.00	0.50	-0.293457	0.071289	0.931641	-1.400000	5.950000	-1.260000	378.00	-0.18	-0.05	3.75	5.00	4.00	5.75	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.25	1.50	0.50	0.00	0.75	-0.211914	0.084961	0.963867	-2.590000	-3.080000	2.030000	326.00	-0.19	-0.09
0.28	5.00	5.25	5.75	6.50	2.50	1.75	0.75	1.00	1.50	0.50	0.25	0.50	1.00	2.00	0.00	0.50	-0.292969	0.074219	0.931641	-1.540000	6.160000	-1.260000	370.00	-0.18	-0.05	3.50	4.50	3.75	5.50	2.25	3.00	1.00	1.25	0.75	0.75	0.00	0.25	1.25	0.75	0.00	0.75	-0.209961	0.085449	0.963379	-2.520000	-3.010000	1.960000	313.00	-0.18	-0.09
