# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	3.00	3.50	4.25	3.25	3.25	0.00	2.75	0.50	0.50	0.50	0.75	2.75	0.25	0.00	0.75	-0.181641	0.088379	0.972656	-2.240000	-3.080000	1.820000	299.00	-0.14	-0.15
0.01	5.25	4.75	6.75	5.50	4.50	2.00	1.00	0.75	0.75	0.25	0.50	0.50	0.25	2.75	0.25	0.25	-0.213867	0.062500	0.953613	-1.540000	6.440000	-1.680000	384.00	-0.18	-0.02	2.00	3.25	3.50	4.25	3.25	3.25	0.00	2.75	0.50	0.25	0.50	0.75	3.00	0.25	0.00	0.75	-0.181641	0.090332	0.969238	-2.310000	-3.080000	1.750000	304.00	-0.14	-0.16
0.02	5.25	4.75	6.75	5.50	4.25	2.25	1.00	0.75	0.75	0.50	0.25	0.25	0.25	2.75	0.50	0.25	-0.214844	0.057129	0.953613	-1.470000	5.950000	-1.400000	384.00	-0.18	-0.02	1.75	3.00	3.50	4.25	3.25	3.25	0.00	2.75	0.50	0.50	0.50	0.75	2.75	0.25	0.00	0.75	-0.183105	0.091309	0.971680	-2.310000	-3.010000	1.820000	299.00	-0.14	-0.15
0.03																										1.75	3.00	3.50	4.50	3.25	3.25	0.00	2.75	0.50	0.25	0.50	0.75	3.00	0.50	0.25	0.75	-0.184570	0.092285	0.978027	-2.310000	-3.080000	1.890000	306.00	-0.13	-0.16
0.04	5.00	4.75	7.00	5.50	4.25	2.25	1.00	0.75	1.00	0.50	0.50	0.50	0.25	2.75	0.50	0.25	-0.212891	0.061035	0.955566	-1.400000	6.020000	-1.540000	393.00	-0.17	-0.02	1.75	3.00	3.25	4.75	3.25	3.50	0.00	2.75	0.75	0.25	0.75	0.75	2.75	0.50	0.00	0.75	-0.185547	0.091797	0.974609	-2.240000	-3.080000	1.820000	310.00	-0.13	-0.15
0.05	5.50	4.50	7.00	5.50	4.25	2.25	1.00	1.00	0.75	0.25	0.25	0.50	0.25	2.75	0.50	0.25	-0.208008	0.055664	0.959961	-1.400000	6.300000	-1.680000	391.00	-0.18	-0.03	2.00	3.00	3.50	4.25	3.25	3.25	0.00	2.75	0.50	0.50	0.50	0.75	2.50	0.50	0.00	0.75	-0.180664	0.092773	0.968750	-2.310000	-3.290000	1.820000	302.00	-0.14	-0.15
0.06	5.25	4.50	7.00	5.50	4.25	2.00	1.00	0.75	0.75	0.75	0.25	0.50	0.00	2.50	0.50	0.25	-0.215820	0.060059	0.955566	-1.330000	5.880000	-1.470000	383.00	-0.18	-0.02	1.75	3.00	3.50	4.50	3.50	3.50	0.00	2.75	0.50	0.25	0.50	1.00	2.75	0.25	0.00	0.75	-0.179688	0.092285	0.974121	-2.310000	-3.220000	1.820000	307.00	-0.14	-0.16
0.07	5.25	4.50	7.00	5.50	4.25	2.00	1.00	0.75	0.75	0.25	0.50	0.50	0.25	2.50	0.25	0.00	-0.217285	0.054688	0.958008	-1.470000	5.880000	-1.470000	378.00	-0.18	-0.02	2.00	2.75	3.75	4.25	3.25	3.25	0.00	2.75	0.75	0.25	0.50	1.00	2.75	0.25	0.00	0.75	-0.176270	0.090332	0.975098	-2.240000	-3.150000	1.890000	306.00	-0.13	-0.15
0.08	5.25	4.50	7.00	5.50	4.75	2.25	1.00	0.75	0.75	0.25	0.50	0.50	0.25	2.75	0.25	0.25	-0.215820	0.057617	0.952637	-1.680000	6.300000	-1.610000	390.00	-0.18	-0.02	1.75	3.00	3.50	4.50	3.50	3.50	0.00	2.75	0.75	0.50	0.75	0.75	2.75	0.50	0.00	0.75	-0.179199	0.092285	0.968750	-2.240000	-3.150000	1.820000	315.00	-0.13	-0.15
0.09	5.50	4.75	7.00	5.50	4.50	2.00	1.00	1.00	0.75	0.50	0.25	0.50	0.25	2.75	0.50	0.25	-0.214355	0.057617	0.959473	-1.680000	6.580000	-1.680000	396.00	-0.18	-0.02	1.75	2.75	3.50	4.25	3.50	3.25	0.00	2.75	0.50	0.25	0.50	0.75	2.50	0.50	0.00	0.75	-0.180176	0.090332	0.974121	-2.240000	-3.150000	1.890000	297.00	-0.14	-0.15
