# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	1.50	1.25	2.00	2.75	1.50	1.50	1.25	1.75	0.50	0.50	0.75	2.25	1.75	0.00	1.00	-0.143555	0.047852	0.984375	-2.450000	-2.870000	2.170000	227.00	-0.01	-0.06
0.01																										0.75	1.75	1.25	2.25	3.00	1.75	1.50	1.50	1.50	0.50	0.75	0.50	2.50	1.75	0.25	1.25	-0.141113	0.042480	0.975586	-2.520000	-3.150000	2.100000	244.00	-0.01	-0.08
0.02																										1.00	1.50	1.00	2.50	3.00	1.50	1.50	1.50	1.50	0.25	0.50	0.50	2.50	1.75	0.00	1.00	-0.140625	0.043945	0.971680	-2.450000	-3.150000	2.100000	232.00	-0.03	-0.08
0.03																										1.00	1.25	1.00	2.00	3.00	2.00	1.50	1.25	1.50	0.25	0.75	0.50	2.50	1.75	0.00	1.00	-0.138184	0.047852	0.982422	-2.590000	-3.290000	2.030000	229.00	-0.02	-0.07
0.04																										1.00	1.00	1.50	2.25	3.00	1.25	1.50	1.50	1.75	0.25	0.50	0.25	2.25	1.75	0.00	1.00	-0.142578	0.047363	0.972168	-2.520000	-3.360000	2.030000	226.00	-0.02	-0.06
0.05																										0.75	1.25	1.00	2.00	2.75	1.50	1.50	1.50	1.50	0.25	0.75	0.75	2.50	2.00	0.00	1.25	-0.138184	0.046387	0.978027	-2.520000	-3.360000	2.030000	228.00	0.00	-0.08
0.06																										1.00	1.50	1.25	2.00	3.00	1.75	1.50	1.25	1.75	0.25	0.50	0.75	2.50	2.00	0.25	1.25	-0.139160	0.039551	0.980957	-2.450000	-3.080000	2.030000	241.00	-0.01	-0.07
0.07																										1.00	1.75	1.00	2.25	3.00	1.75	1.50	1.50	1.75	0.50	0.50	0.75	2.50	2.00	0.25	1.25	-0.135742	0.046875	0.971680	-2.450000	-2.940000	1.960000	249.00	-0.01	-0.07
0.08																										1.00	1.25	1.00	2.25	2.75	1.50	1.50	1.50	1.75	0.50	0.50	0.75	2.50	2.25	0.00	1.25	-0.148438	0.046875	0.979492	-2.520000	-2.660000	1.890000	239.00	0.00	-0.07
0.09	1.50	2.25	1.25	2.25	3.50	2.25	1.50	1.50	2.75	0.75	0.25	0.50	1.75	5.00	0.25	0.75	-0.193359	0.027832	0.956055	-1.610000	7.070000	-1.470000	299.00	0.01	-0.02	0.75	1.25	1.00	2.25	2.75	1.75	1.50	1.50	1.75	0.25	0.50	0.50	2.50	2.25	0.00	1.25	-0.156250	0.027344	0.972656	-2.730000	-2.520000	2.030000	234.00	-0.00	-0.07
0.10	1.25	2.00	1.00	2.00	3.50	2.00	1.50	1.75	2.75	0.75	0.50	0.50	1.75	5.00	0.50	1.00	-0.201660	0.013184	0.958008	-1.750000	7.070000	-1.540000	297.00	0.03	-0.03	1.00	1.25	1.00	2.00	3.00	1.50	1.75	1.50	2.00	0.50	0.50	0.50	2.50	2.50	0.25	1.25	-0.142578	0.027344	0.976562	-3.360000	-2.380000	1.750000	248.00	0.01	-0.05
0.11	1.25	1.75	1.25	2.00	3.50	2.00	1.50	1.75	2.75	0.75	0.50	0.50	1.75	5.25	0.25	1.00	-0.185547	0.020020	0.961914	-2.590000	7.140000	-1.540000	297.00	0.03	-0.02	0.75	1.25	0.75	2.00	2.75	1.25	1.75	1.25	2.25	0.50	0.50	0.25	2.50	2.50	0.00	1.25	-0.148926	0.040039	0.988770	-4.550000	-2.030000	1.750000	231.00	0.02	-0.04
0.12	1.25	1.75	1.00	2.00	3.75	2.00	1.75	1.75	3.00	0.75	0.25	0.50	1.75	6.25	0.25	1.00	-0.204590	0.036621	0.954102	-3.360000	7.490000	-1.750000	310.00	0.04	-0.01	0.50	1.00	1.00	2.25	2.75	1.50	1.75	1.25	2.00	0.50	0.50	0.50	2.50	2.75	0.25	1.50	-0.137695	0.039551	0.980957	-4.480000	-1.470000	1.610000	240.00	0.03	-0.05
0.13	0.75	1.75	1.00	2.25	3.50	2.00	1.75	1.75	3.00	0.75	0.50	0.50	1.75	6.75	0.75	1.00	-0.189941	0.045898	0.953125	-3.430000	9.030000	-2.170000	317.00	0.06	-0.01	0.75	1.00	0.75	1.50	2.50	1.00	1.50	1.25	2.00	0.50	0.25	0.50	2.50	3.50	0.50	1.25	-0.171387	0.207031	0.976074	-3.990000	-1.330000	2.660000	225.00	0.06	-0.04
0.14	0.75	1.50	1.00	2.00	3.25	2.00	1.75	1.50	3.00	0.75	0.50	0.75	1.75	7.50	0.50	1.00	-0.199219	0.020996	0.954590	-2.800000	9.870000	-2.240000	311.00	0.08	-0.00	0.50	1.25	0.75	1.75	2.50	1.50	1.75	1.00	2.00	0.50	0.25	0.50	2.25	3.50	0.25	1.25	-0.134766	0.030762	0.986328	-3.850000	-0.700000	1.960000	228.00	0.04	-0.03
0.15	0.75	1.50	0.75	1.75	3.25	1.75	1.75	1.50	3.25	0.75	0.50	0.50	1.75	8.00	0.50	1.25	-0.207031	0.020508	0.955566	-2.380000	10.080000	-1.960000	309.00	0.09	0.01	0.75	1.00	0.75	1.75	2.50	1.00	1.50	1.25	2.00	0.50	0.50	0.25	2.50	3.75	0.25	1.25	-0.143555	0.042969	0.984863	-3.080000	-0.210000	1.820000	227.00	0.05	-0.04
0.16	1.00	1.50	0.75	1.75	3.25	1.50	1.75	1.50	3.50	0.50	0.25	0.50	1.75	8.50	0.75	1.25	-0.162598	0.005859	0.954590	-1.540000	11.200000	-1.890000	314.00	0.10	0.01	0.50	1.00	0.75	2.00	2.25	1.50	1.50	1.25	2.00	0.50	0.50	0.25	2.00	3.75	0.25	1.75	-0.143555	0.042969	0.984863	-3.080000	-0.210000	1.820000	228.00	0.05	-0.04
0.17	0.75	1.50	0.75	1.75	3.00	1.50	1.75	1.50	3.50	0.75	0.50	0.50	1.75	8.75	0.75	1.25	-0.193359	0.027344	0.971191	-1.260000	11.060000	-1.610000	316.00	0.11	0.01	0.75	1.00	0.75	1.75	2.25	1.00	1.50	1.00	2.00	0.50	0.50	0.50	2.50	4.00	0.25	1.50	-0.154297	0.041992	0.980469	-2.590000	-0.140000	1.960000	226.00	0.06	-0.03
0.18	0.50	1.50	0.75	1.50	2.75	1.25	1.75	1.50	3.50	1.00	0.75	0.50	2.00	9.00	0.75	1.25	-0.202148	0.020020	0.951660	-1.050000	11.060000	-1.470000	315.00	0.12	0.01	0.50	0.75	0.25	1.75	2.25	1.00	1.75	1.25	2.25	0.50	0.25	0.25	2.75	4.25	0.50	1.50	-0.141602	0.039062	0.979492	-2.450000	0.070000	1.820000	228.00	0.09	-0.03
0.19	0.75	1.25	0.75	1.50	2.75	1.25	1.75	1.25	3.50	1.00	0.50	0.50	1.75	9.25	0.75	1.25	-0.202148	0.022949	0.952148	-0.840000	11.060000	-1.400000	309.00	0.12	0.03	0.25	1.00	0.50	1.25	2.00	1.00	1.50	1.00	2.25	0.50	0.50	0.50	2.50	4.75	0.50	1.75	-0.138672	0.043457	0.974609	-2.170000	0.210000	1.680000	224.00	0.11	-0.03
0.20	0.75	1.25	0.75	1.50	2.50	1.00	1.50	1.50	3.50	1.00	0.75	0.50	1.75	9.50	0.50	1.25	-0.369141	0.002930	0.952637	-0.420000	10.920000	-0.910000	305.00	0.13	0.02	0.50	0.50	0.75	1.50	2.00	0.50	1.50	1.00	2.25	0.50	0.50	0.75	2.50	4.50	0.25	1.50	-0.145996	0.024902	0.989258	-1.890000	0.140000	1.960000	218.00	0.10	-0.02
0.21	1.00	1.25	0.75	1.50	2.50	1.00	1.75	1.25	3.50	0.75	0.75	0.50	1.75	9.50	0.75	1.50	-0.185547	0.024902	0.953613	-0.350000	10.570000	-1.330000	309.00	0.13	0.03	0.50	1.00	0.50	1.25	2.00	0.75	1.50	1.00	1.75	0.50	0.50	0.25	2.25	4.50	0.50	1.50	-0.085938	-0.005859	0.979492	-1.750000	-0.630000	2.590000	209.00	0.09	-0.02
0.22	0.50	1.25	0.50	1.50	2.25	1.25	1.75	1.50	3.75	0.75	0.50	0.75	1.75	10.00	0.75	1.50	-0.201172	0.023926	0.947266	-0.420000	9.940000	-1.400000	313.00	0.14	0.02	0.25	1.00	0.50	1.75	1.75	0.75	1.50	0.75	2.50	0.75	0.50	0.50	2.25	4.75	0.50	1.75	-0.144531	0.050293	0.979004	-2.450000	-0.840000	2.100000	224.00	0.11	-0.01
0.23	0.50	0.75	0.50	1.50	2.25	1.00	1.75	1.25	4.00	1.00	0.75	0.75	2.00	10.00	0.75	1.50	-0.220215	0.023926	0.955566	-0.840000	9.870000	-1.540000	312.00	0.16	0.03	0.25	0.50	0.50	1.00	1.75	0.50	1.50	1.00	2.50	0.25	0.50	0.50	2.25	5.25	0.50	1.75	-0.134766	0.041016	0.980469	-2.730000	-1.050000	1.540000	211.00	0.14	-0.00
0.24	0.50	1.00	0.25	1.50	2.25	1.00	1.75	1.25	4.00	1.25	0.75	0.75	1.75	10.25	1.00	1.50	-0.189941	0.029785	0.943359	-1.260000	9.660000	-1.820000	317.00	0.16	0.03	0.25	0.50	0.25	1.50	1.75	0.50	1.50	1.00	2.50	0.50	0.50	0.25	2.25	5.25	0.50	1.50	-0.143066	0.046875	0.982422	-2.660000	-1.260000	1.470000	212.00	0.13	-0.00
0.25	0.50	1.00	0.25	1.25	2.00	1.00	1.75	1.25	4.00	1.00	0.75	0.75	2.00	10.50	0.75	1.50	-0.202148	0.031738	0.955078	-1.400000	9.590000	-2.170000	310.00	0.17	0.03	0.25	0.50	0.50	1.00	1.75	0.75	1.50	0.75	2.25	0.50	0.50	0.75	2.50	5.25	0.50	1.50	-0.147461	0.046387	0.978516	-2.730000	-1.400000	1.470000	213.00	0.14	-0.01
0.26	0.50	1.25	0.25	1.25	2.00	1.00	1.75	1.25	4.00	1.25	1.00	0.75	2.00	10.75	0.75	1.50	-0.254395	0.033203	0.958008	-1.400000	9.310000	-2.240000	320.00	0.17	0.03	0.50	0.50	0.50	1.25	1.50	0.50	1.50	1.00	2.50	0.75	0.75	0.50	2.50	5.75	0.50	1.75	-0.154785	0.044922	0.981445	-2.590000	-1.540000	1.400000	228.00	0.14	-0.01
0.27	0.75	0.75	0.25	1.25	2.00	0.75	1.75	1.25	4.25	1.25	0.75	1.00	1.75	11.00	0.75	1.50	-0.202637	0.074707	0.966797	-1.260000	8.890000	-1.960000	319.00	0.18	0.04	0.25	0.50	0.50	1.00	1.75	0.75	1.50	0.75	2.50	0.50	0.50	0.50	2.50	6.00	0.75	1.75	-0.135254	0.059082	0.971680	-2.380000	-1.540000	1.680000	224.00	0.15	0.00
0.28	0.50	1.00	0.00	1.25	2.00	0.75	1.75	1.25	4.25	1.00	0.75	0.75	2.00	11.25	1.00	1.50	-0.200195	0.024902	0.954590	-1.050000	8.820000	-2.030000	317.00	0.18	0.04	0.00	0.25	0.25	1.50	1.50	0.25	1.50	0.75	2.50	0.75	0.50	0.75	2.50	6.00	0.50	1.75	-0.144531	0.041016	0.974609	-2.240000	-1.540000	1.610000	216.00	0.17	-0.00
0.29	0.50	0.75	0.50	1.25	1.75	1.00	1.75	1.25	4.00	1.00	1.00	1.00	2.00	11.25	0.75	1.50	-0.201172	0.018555	0.951660	-0.840000	8.540000	-1.960000	320.00	0.18	0.03	0.25	0.50	0.25	1.25	1.50	0.50	1.75	1.00	2.50	0.75	0.50	0.50	2.50	6.25	0.50	2.00	-0.126465	0.057617	0.973145	-1.960000	-1.540000	1.680000	229.00	0.16	-0.00
0.30	0.50	0.75	0.25	1.25	1.75	0.75	1.75	1.25	4.25	1.25	1.00	1.00	2.00	11.50	1.00	1.50	-0.203613	0.019531	0.965332	-0.770000	8.540000	-1.820000	325.00	0.19	0.04	0.00	0.25	0.25	1.25	1.50	0.25	1.50	1.00	2.50	0.50	0.75	0.25	2.75	6.00	0.50	2.00	-0.143555	0.044434	0.975586	-1.820000	-1.610000	1.680000	215.00	0.17	-0.01
0.31	0.25	0.75	0.25	1.25	2.00	0.50	1.75	1.25	4.25	1.25	1.00	0.50	2.00	11.75	1.00	1.50	-0.233887	0.011719	0.955566	-0.770000	8.610000	-1.470000	319.00	0.19	0.05	0.25	0.50	0.50	1.25	1.50	0.00	1.50	0.75	2.50	0.50	0.75	0.75	2.75	6.25	0.75	2.00	-0.148438	0.039551	0.971191	-1.890000	-1.540000	1.820000	227.00	0.17	-0.00
0.32	0.25	0.75	0.25	1.00	1.75	0.75	1.75	1.25	4.50	1.00	1.00	1.00	2.00	12.00	1.25	1.75	-0.219727	0.029785	0.956055	-0.910000	8.540000	-1.680000	329.00	0.20	0.04	0.25	0.00	0.00	1.00	1.25	0.25	1.50	0.75	2.75	0.75	0.50	0.50	2.75	6.50	0.75	1.75	-0.126953	0.057129	0.968750	-1.960000	-1.610000	1.960000	215.00	0.20	0.01
0.33	0.50	0.75	0.00	1.00	1.75	0.75	1.75	1.25	4.50	1.25	1.00	1.00	2.25	12.25	1.00	1.75	-0.234863	0.021973	0.970215	-1.120000	8.680000	-1.610000	333.00	0.20	0.04	0.25	0.25	0.25	1.25	1.50	0.00	1.50	0.75	2.50	0.50	0.75	0.25	2.50	6.75	0.50	2.00	-0.154785	0.044922	0.986816	-1.960000	-1.540000	1.820000	216.00	0.18	0.01
0.34	0.50	1.00	0.25	1.00	1.50	0.50	1.75	1.00	4.75	1.25	0.75	1.25	2.00	12.75	1.25	1.75	-0.201172	0.032715	0.950195	-2.170000	8.890000	-2.450000	336.00	0.21	0.05	0.25	0.75	0.25	1.50	1.50	0.50	1.50	0.75	2.50	0.50	0.50	0.50	2.50	7.00	0.50	2.25	-0.142090	0.042480	0.983398	-1.890000	-1.330000	1.610000	232.00	0.16	-0.00
0.35	0.50	0.75	0.00	1.25	1.50	0.50	1.50	1.00	4.75	1.25	1.00	1.00	2.25	12.75	1.00	1.75	-0.204102	0.020508	0.966309	-2.240000	9.380000	-2.800000	330.00	0.21	0.05	0.25	0.25	0.00	1.00	1.50	0.00	1.50	0.75	2.75	0.50	0.50	0.75	2.50	7.25	0.50	2.00	-0.141602	0.056641	0.975098	-1.820000	-0.910000	1.610000	220.00	0.20	0.02
0.36	0.50	0.50	0.00	1.00	1.50	0.50	1.75	1.00	4.75	1.00	0.75	1.00	2.00	13.00	1.25	1.75	-0.165527	0.031250	0.970215	-1.960000	9.590000	-2.870000	326.00	0.22	0.06	0.00	0.00	0.00	1.00	1.25	0.00	1.50	0.75	2.75	0.50	0.75	0.50	2.50	7.25	0.75	2.00	-0.147949	0.051270	0.980469	-1.610000	-0.770000	1.680000	215.00	0.22	0.02
0.37	0.25	0.50	0.00	1.00	1.25	0.50	1.75	1.00	4.75	1.00	1.00	1.25	2.00	13.00	1.25	1.75	-0.209473	0.024902	0.956543	-1.820000	9.800000	-2.730000	326.00	0.23	0.05	0.00	0.50	0.25	1.00	1.25	0.00	1.50	0.75	3.00	0.75	0.75	0.50	2.50	7.25	0.50	2.00	-0.135254	0.045410	0.975098	-1.470000	-0.350000	1.610000	226.00	0.20	0.02
0.38	0.50	0.50	0.00	1.00	1.25	0.25	1.75	1.00	5.00	1.25	0.75	1.00	2.00	13.50	1.25	1.75	-0.200684	0.020508	0.954102	-1.680000	9.870000	-2.310000	331.00	0.23	0.06	0.00	0.00	0.25	0.75	1.00	0.00	1.50	0.75	3.00	0.75	0.75	0.50	2.75	7.50	1.00	2.00	-0.146484	0.045898	0.976562	-1.260000	-0.210000	1.400000	225.00	0.22	0.02
0.39	0.25	0.50	0.00	0.75	1.50	0.25	1.50	1.00	4.75	1.25	1.00	1.00	2.00	13.75	1.25	2.00	-0.208496	-0.003906	0.957520	-1.610000	9.730000	-2.030000	327.00	0.24	0.06	0.00	0.00	0.00	0.75	1.00	0.00	1.50	0.75	2.75	0.50	0.75	0.50	2.75	7.75	0.75	2.00	-0.122559	0.038086	0.983398	-1.610000	0.280000	1.400000	216.00	0.23	0.02
0.40	0.25	0.75	0.00	1.25	1.25	0.25	1.50	1.00	5.00	0.75	1.00	1.00	2.00	13.75	1.25	2.00	-0.193359	0.021973	0.968262	-1.330000	9.590000	-1.890000	330.00	0.23	0.05	0.00	0.00	0.00	1.00	1.00	0.25	1.50	0.50	2.50	0.75	0.50	0.25	2.75	8.00	0.75	2.00	-0.150879	0.038086	0.983398	-1.610000	0.280000	1.400000	214.00	0.22	0.02
0.41	0.25	0.25	0.00	1.00	1.25	0.00	1.50	1.00	4.75	1.25	1.00	1.00	2.00	14.00	1.50	2.00	-0.205078	0.031250	0.961914	-1.050000	9.800000	-1.960000	327.00	0.25	0.06	0.00	0.25	0.00	0.75	1.00	0.00	1.50	0.75	2.75	0.75	0.50	0.50	2.75	8.25	0.75	2.25	-0.160645	0.047363	0.975586	-1.680000	0.210000	1.190000	224.00	0.23	0.02
0.42	0.00	0.25	0.00	1.00	1.00	0.25	1.50	1.00	5.00	1.50	1.00	1.00	1.75	14.25	1.50	2.00	-0.208984	0.031250	0.955566	-0.840000	9.800000	-1.820000	330.00	0.25	0.06	0.00	0.25	0.25	0.75	1.00	0.00	1.50	0.50	2.75	0.50	0.50	0.25	2.50	8.25	0.75	2.00	-0.158691	0.047852	0.982910	-1.610000	0.210000	1.120000	214.00	0.23	0.04
0.43	0.25	0.50	0.00	0.75	1.25	0.25	1.50	1.00	5.00	1.25	1.00	0.75	1.75	14.50	1.50	2.00	-0.203125	0.020996	0.956543	-0.840000	10.010000	-1.750000	332.00	0.25	0.07	0.00	0.00	0.00	0.75	1.00	0.25	1.50	0.50	2.75	0.75	0.75	0.50	2.75	8.50	0.75	2.25	-0.155273	0.045898	0.978516	-1.540000	0.140000	0.980000	225.00	0.24	0.03
0.44	0.00	0.25	0.00	0.75	1.00	0.25	1.50	0.75	5.00	1.00	0.75	0.75	1.75	14.75	1.50	2.00	-0.211426	0.022461	0.943848	-0.420000	10.080000	-1.890000	317.00	0.26	0.08	0.00	0.00	0.00	0.75	1.00	0.00	1.50	0.75	3.00	0.50	0.75	0.25	2.50	8.75	0.75	2.25	-0.150879	0.044922	0.976562	-1.400000	0.000000	0.980000	225.00	0.24	0.04
0.45	0.25	0.25	0.00	0.50	1.00	0.25	1.50	0.75	4.75	1.50	1.00	1.00	2.00	14.75	1.75	2.25	-0.197266	0.020020	0.947266	-0.210000	10.080000	-1.820000	330.00	0.26	0.07	0.00	0.00	0.00	0.75	1.00	0.00	1.25	0.50	3.00	0.50	0.50	0.25	2.25	8.75	0.75	2.25	-0.147949	0.044922	0.980469	-1.120000	-0.140000	0.980000	212.00	0.25	0.05
0.46	0.00	0.25	0.00	0.75	1.00	0.25	1.50	0.75	5.00	0.75	1.00	1.00	1.75	15.00	1.75	2.25	-0.208008	0.020508	0.957031	0.070000	9.870000	-1.400000	326.00	0.27	0.07	0.00	0.00	0.00	1.00	0.75	0.00	1.25	0.50	2.75	0.50	0.75	0.50	2.50	9.00	0.75	2.25	-0.126953	0.013184	0.982422	-0.700000	-0.560000	1.120000	218.00	0.25	0.03
0.47	0.25	0.25	0.00	0.75	0.75	0.00	1.50	0.75	5.00	1.25	1.00	1.00	2.00	15.50	1.75	2.25	-0.209473	0.033691	0.955078	-0.420000	9.870000	-1.260000	335.00	0.27	0.07	0.00	0.00	0.00	0.50	1.00	0.00	1.25	0.50	2.75	0.50	0.50	0.50	2.25	9.25	1.00	2.25	-0.137695	0.054199	0.971191	-0.700000	-0.280000	1.120000	216.00	0.26	0.04
0.48	0.50	0.50	0.00	0.75	1.00	0.00	1.50	0.75	5.00	1.25	0.75	0.75	2.00	15.75	2.00	2.50	-0.175293	0.037109	0.970703	-1.190000	10.570000	-1.470000	343.00	0.26	0.07	0.00	0.00	0.00	0.75	0.75	0.00	1.25	0.50	3.00	0.50	0.50	0.50	2.50	9.50	1.00	2.50	-0.129395	0.019531	0.980469	-0.770000	0.140000	1.050000	225.00	0.26	0.04
0.49	0.25	0.25	0.00	0.75	1.00	0.00	1.50	0.75	5.25	1.25	1.00	0.75	1.75	16.00	2.00	2.50	-0.196289	0.042480	0.960938	-1.330000	11.760000	-1.820000	344.00	0.27	0.08	0.00	0.25	0.00	0.50	0.75	0.00	1.25	0.25	3.00	0.75	0.50	0.50	2.50	9.75	0.75	2.50	-0.152832	0.062500	0.964844	-0.700000	0.560000	0.980000	222.00	0.26	0.05
0.50	0.00	0.25	0.00	0.75	0.75	0.00	1.50	0.50	5.25	1.25	0.75	0.75	1.75	16.50	2.00	3.00	-0.199707	0.024902	0.955078	-1.190000	12.110000	-2.100000	339.00	0.28	0.08	0.00	0.00	0.00	0.50	0.75	0.00	1.25	0.25	2.75	0.50	0.50	0.50	2.25	9.75	1.00	2.75	-0.142578	0.045898	0.969727	-0.420000	0.910000	1.050000	216.00	0.27	0.05
