# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.25	0.25	0.75	2.50	6.25	8.50	9.75	9.25	8.25	18.00	4.75	5.50	-0.270996	0.113770	0.945801	6.720000	13.860000	-23.379999	730.00	0.26	-0.06
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	4.00	5.50	3.50	0.25	0.25	0.00	3.25	-4.923340	11.179688	6.954590	-55.369999	230.860001	284.130005	166.00	0.23	-0.12	0.00	0.00	0.00	0.00	0.25	0.00	0.50	2.50	6.00	8.50	9.75	9.50	8.50	18.25	5.00	5.50	-0.265137	0.102539	0.959961	5.460000	13.860000	-26.040001	729.00	0.27	-0.06
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.00	5.50	3.75	0.50	0.75	0.00	3.25	0.575684	-1.255371	2.569824	134.190002	141.259995	284.130005	179.00	0.23	-0.11	0.00	0.00	0.00	0.00	0.25	0.25	0.50	2.50	5.75	8.50	9.75	9.50	8.50	18.00	4.75	5.50	-0.275879	0.134277	0.956543	4.410000	12.810000	-29.680000	724.00	0.26	-0.07
0.03	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.25	4.50	6.00	3.75	1.50	0.75	0.00	3.25	-1.858887	0.956543	0.123047	34.930000	-47.599998	169.470001	209.00	0.22	-0.11	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.50	5.25	8.25	9.50	9.25	8.25	17.50	4.75	5.50	-0.285645	0.120605	0.956055	2.590000	11.060000	-33.459999	697.00	0.27	-0.07
0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	4.75	6.50	4.50	2.50	0.50	0.00	3.25	0.123047	0.292969	0.837402	-20.930000	-111.790001	136.220001	231.00	0.22	-0.14	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.50	5.00	8.25	9.25	9.25	8.50	17.00	4.75	5.25	-0.322754	0.148438	0.933105	8.680000	5.320000	-37.869999	687.00	0.26	-0.08
0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.25	0.00	5.25	7.00	5.00	3.75	0.50	0.00	3.50	0.761719	0.544922	1.437012	-28.280001	-145.529999	84.279999	271.00	0.21	-0.16	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.25	4.50	7.75	8.75	9.00	8.25	16.50	4.25	5.00	-0.294922	0.211426	0.921387	4.480000	2.030000	-45.779999	651.00	0.26	-0.08
0.06	0.00	0.00	0.00	0.25	0.00	0.25	1.00	2.75	0.00	5.25	7.50	5.75	6.00	1.00	0.00	3.50	-0.249023	0.458984	0.867676	-3.150000	-160.580002	22.889999	336.00	0.19	-0.20	0.25	0.00	0.25	0.00	0.00	0.25	0.00	2.25	3.75	7.50	8.50	8.75	8.25	16.00	4.25	4.75	-0.317383	0.294434	0.926758	3.010000	-0.070000	-59.920002	629.00	0.26	-0.08
0.07	0.00	0.00	0.00	0.00	0.00	0.75	1.00	5.75	0.00	5.50	7.75	6.50	7.00	1.00	0.00	3.75	-0.275391	0.328613	0.956543	-43.330002	-154.699997	0.770000	408.00	0.16	-0.23	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.25	2.75	6.25	8.25	8.50	8.00	15.00	4.00	4.50	-0.313965	0.399902	0.930664	15.470000	-14.560000	-80.989998	581.00	0.26	-0.10
0.08	0.00	0.00	0.00	0.25	0.00	1.75	1.00	7.50	0.00	5.50	8.25	6.75	7.25	1.00	0.00	4.00	-0.274902	0.138184	1.044922	-63.700001	-140.139999	-22.260000	459.00	0.14	-0.24	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.00	2.25	5.75	7.75	8.25	8.00	14.50	3.50	4.25	-0.292480	0.481934	0.951660	21.210001	-6.020000	-111.090004	546.00	0.26	-0.10
0.09	0.00	0.00	0.75	0.75	0.25	3.50	1.00	8.75	0.00	5.75	8.00	7.50	7.75	1.25	0.00	4.00	-0.190918	0.041992	1.159180	-61.320000	-101.779999	-21.910000	528.00	0.12	-0.24	0.25	0.00	0.25	0.00	0.00	0.00	0.25	2.00	1.75	5.25	7.00	8.00	7.75	13.50	3.50	3.75	-0.290527	0.525879	0.962402	31.990000	1.680000	-147.699997	514.00	0.26	-0.11
0.10	0.00	0.25	1.25	2.00	0.75	6.25	1.25	9.50	0.00	5.75	8.00	7.50	7.75	1.75	0.00	4.25	-0.194824	0.156738	0.957520	-45.360001	-63.700001	-17.080000	606.00	0.09	-0.23	0.00	0.00	0.00	0.25	0.00	0.00	0.25	1.75	1.25	4.25	6.25	7.50	7.50	12.75	3.25	3.25	-0.292969	0.543457	0.974609	42.630001	8.470000	-186.550003	464.00	0.26	-0.11
0.11	0.25	0.00	2.00	2.50	1.50	7.75	1.50	9.75	0.25	5.50	8.00	7.25	7.50	1.75	0.00	4.25	-0.221680	0.070312	1.063477	-39.900002	-38.009998	-15.400000	648.00	0.07	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	0.75	3.50	5.25	7.00	6.75	11.75	3.00	3.00	-0.298340	0.539551	0.983398	51.869999	17.920000	-224.630005	408.00	0.27	-0.12
0.12	1.25	0.75	2.75	3.75	2.00	8.25	1.50	9.50	0.25	6.00	8.00	7.25	7.25	2.75	0.00	4.25	-0.185547	0.020020	1.011230	-32.270000	-21.770000	-13.790000	706.00	0.05	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.50	2.75	4.25	6.00	6.25	11.00	2.75	2.75	-0.273438	0.567871	1.001953	60.130001	28.000000	-260.540009	358.00	0.27	-0.12
0.13	1.50	1.25	3.25	5.00	2.50	8.75	1.50	9.50	0.00	6.00	8.00	7.00	7.25	2.50	0.00	4.25	-0.177246	0.063965	0.975098	-25.270000	-10.990000	-9.940000	736.00	0.03	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.75	2.50	3.75	5.50	5.50	10.00	2.00	2.00	-0.283203	0.571289	1.063965	67.340004	36.400002	-293.579987	321.00	0.27	-0.10
0.14	2.00	2.00	4.00	5.25	2.75	9.25	1.50	9.25	0.25	6.50	7.75	7.00	6.75	2.25	0.00	4.25	-0.206543	0.037598	0.998047	-15.680000	-3.640000	-4.620000	763.00	0.02	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.50	1.50	2.75	4.00	5.00	9.25	2.25	2.00	-0.294922	0.599121	1.035645	75.389999	42.490002	-324.660004	269.00	0.28	-0.10
0.15	2.50	2.00	4.50	5.75	3.00	9.25	1.75	9.25	0.25	6.50	7.75	7.00	7.00	2.25	0.00	4.25	-0.183594	0.069824	0.969238	-5.810000	0.210000	-0.910000	787.00	0.01	-0.18	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	1.00	1.75	3.00	4.00	8.50	1.75	1.75	-0.321777	0.604492	1.010254	87.010002	45.430000	-355.950012	209.00	0.28	-0.09
