# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.75	4.75	3.25	4.00	2.75	1.75	0.50	0.00	1.75	1.75	1.25	0.25	1.75	1.50	0.00	0.00	-0.241699	0.132324	0.949707	-3.080000	0.420000	-0.000000	344.00	-0.14	-0.03
0.01																										4.75	4.75	3.25	4.00	3.00	1.50	0.50	0.25	1.50	1.50	1.00	0.25	2.50	1.25	0.00	0.25	-0.238281	0.134277	0.944824	-3.150000	0.350000	0.140000	345.00	-0.15	-0.05
0.02	4.25	5.25	3.00	4.00	2.50	2.00	0.50	0.75	2.00	1.75	1.25	0.75	3.00	2.25	0.00	0.50	-0.292480	0.110840	0.925293	-2.800000	4.270000	1.400000	384.00	-0.10	-0.06	5.00	4.75	3.25	4.25	2.75	1.75	0.50	0.25	1.50	1.75	1.00	0.50	1.75	1.25	0.25	0.00	-0.239258	0.137695	0.943359	-2.940000	0.350000	0.140000	351.00	-0.15	-0.04
0.03	4.50	5.50	2.75	4.50	2.50	2.00	0.50	0.75	2.25	2.00	1.50	0.75	3.25	2.50	0.00	0.25	-0.290039	0.106934	0.919922	-2.730000	4.340000	1.400000	404.00	-0.10	-0.06	4.50	5.00	3.00	4.00	3.00	1.50	0.50	0.25	1.50	2.00	1.00	0.50	2.00	1.50	0.00	0.25	-0.239258	0.137695	0.943359	-2.940000	0.350000	0.140000	348.00	-0.14	-0.04
0.04																										5.00	5.00	3.00	4.00	2.75	1.75	0.50	0.25	1.75	1.75	1.00	0.25	2.25	1.50	0.25	0.00	-0.241211	0.134277	0.946289	-3.150000	0.350000	0.070000	355.00	-0.14	-0.04
0.05	4.75	5.25	2.75	4.25	2.75	1.75	0.50	1.00	2.00	1.75	1.00	0.75	3.25	2.50	0.00	0.50	-0.297852	0.107910	0.922363	-2.730000	4.270000	1.540000	395.00	-0.11	-0.06	4.75	5.00	3.25	4.25	3.00	1.50	0.50	0.25	1.50	1.50	1.25	0.50	2.00	1.50	0.25	0.25	-0.242188	0.132812	0.945312	-3.220000	0.420000	0.070000	357.00	-0.14	-0.04
0.06	4.50	5.25	3.50	4.00	2.75	2.00	0.50	0.75	2.00	2.00	1.25	1.25	2.75	2.25	0.00	0.50	-0.291504	0.103516	0.917969	-2.660000	4.200000	1.540000	402.00	-0.10	-0.06	5.00	4.75	3.00	4.00	3.00	1.75	0.50	0.00	1.50	1.50	1.00	0.25	1.75	1.25	0.00	0.00	-0.240723	0.136230	0.947266	-3.220000	0.560000	-0.000000	335.00	-0.16	-0.03
0.07	3.75	5.25	2.75	4.00	2.75	2.25	0.50	0.75	2.00	1.75	1.00	0.75	3.25	2.25	0.00	0.50	-0.293945	0.110840	0.921875	-2.660000	4.130000	1.400000	380.00	-0.10	-0.07	5.00	4.75	3.25	4.25	3.00	1.75	0.50	0.25	1.50	1.75	1.00	0.25	2.25	1.50	0.00	0.25	-0.239258	0.139160	0.948242	-3.010000	0.420000	0.210000	356.00	-0.14	-0.04
0.08	4.00	5.25	3.00	4.25	2.75	2.25	0.50	1.00	2.00	2.00	1.00	0.75	3.25	2.50	0.00	0.25	-0.290527	0.104492	0.922852	-2.660000	4.060000	1.540000	397.00	-0.10	-0.07	5.00	5.00	2.75	4.25	3.00	1.50	0.50	0.25	1.75	1.50	1.00	0.25	2.00	1.25	0.00	0.25	-0.240723	0.135254	0.946289	-3.150000	0.420000	0.070000	346.00	-0.15	-0.04
0.09	4.50	5.25	3.25	4.25	2.75	2.00	0.50	1.00	2.00	2.00	0.75	0.75	2.75	2.25	0.00	0.50	-0.290039	0.110352	0.916016	-2.590000	3.990000	1.470000	394.00	-0.11	-0.06	5.00	4.75	3.00	4.00	2.75	2.00	0.50	0.25	1.75	1.75	1.00	0.50	2.25	1.25	0.25	0.25	-0.235352	0.139160	0.948242	-3.220000	0.210000	0.070000	357.00	-0.14	-0.05
