# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.00	2.75	5.00	3.00	2.50	1.25	3.00	2.75	1.25	1.75	1.50	4.25	2.50	0.25	0.50	-0.131836	0.051758	0.978516	-2.380000	-3.290000	2.030000	391.00	-0.02	-0.10
0.01																										1.75	1.75	2.75	4.75	3.00	2.50	1.50	3.00	2.00	1.75	1.75	1.50	4.50	2.25	0.25	0.50	-0.135742	0.052734	0.981934	-2.450000	-3.220000	1.960000	388.00	-0.02	-0.11
0.02																										1.75	1.75	2.75	4.75	3.00	2.25	1.25	3.00	2.50	1.50	1.50	1.50	4.25	2.25	0.50	0.75	-0.129883	0.051758	0.978027	-2.310000	-3.220000	2.030000	384.00	-0.02	-0.10
0.03																										1.75	1.50	2.75	5.00	3.00	2.50	1.25	3.00	2.00	2.00	2.00	1.50	4.25	2.25	0.25	0.50	-0.127441	0.059570	0.980469	-2.310000	-3.150000	1.960000	387.00	-0.02	-0.11
0.04	1.25	2.50	2.25	3.00	2.75	2.25	1.25	1.75	3.75	2.00	1.75	1.00	2.00	3.50	0.25	0.50	-0.181152	0.029785	0.959473	-1.540000	6.510000	-1.190000	345.00	0.01	-0.04	2.00	1.75	3.00	5.00	2.75	2.75	1.50	3.00	2.25	2.00	1.75	1.50	4.50	2.50	0.25	0.75	-0.130371	0.055176	0.984375	-2.310000	-2.940000	1.680000	405.00	-0.02	-0.10
0.05	1.25	1.75	2.25	3.00	2.75	2.00	1.25	2.00	4.00	2.00	1.75	1.25	2.00	3.75	0.50	0.50	-0.184082	0.027832	0.959473	-1.540000	6.650000	-1.190000	350.00	0.03	-0.03	1.75	2.00	2.50	4.75	3.00	2.50	1.50	3.00	2.25	2.00	1.75	1.50	4.25	2.25	0.25	0.50	-0.131836	0.053711	0.979004	-2.310000	-2.730000	1.820000	391.00	-0.02	-0.10
0.06																										1.50	1.50	2.75	4.75	2.75	2.50	1.50	3.00	2.25	1.75	1.50	1.50	4.25	2.25	0.00	0.50	-0.134277	0.057617	0.986328	-2.380000	-2.590000	1.750000	376.00	-0.02	-0.10
0.07	1.00	2.00	2.25	2.75	2.75	2.00	1.50	2.00	4.25	1.75	2.00	1.25	2.25	3.25	0.25	0.50	-0.182129	0.025879	0.959961	-1.540000	6.580000	-1.120000	350.00	0.03	-0.03	1.75	1.50	2.50	5.00	3.00	2.25	1.50	3.00	2.50	1.75	1.75	1.75	4.50	2.50	0.50	0.50	-0.130371	0.057617	0.987305	-2.310000	-2.590000	1.750000	396.00	-0.01	-0.10
0.08	1.00	2.25	2.25	3.00	2.75	2.00	1.50	2.25	4.00	1.75	2.00	1.25	2.00	3.75	0.50	0.50	-0.184082	0.030273	0.961914	-1.680000	6.580000	-1.260000	360.00	0.03	-0.04	1.75	1.50	2.50	4.75	3.00	2.50	1.50	3.00	2.25	1.75	1.75	1.25	4.25	2.25	0.25	0.50	-0.134277	0.053223	0.980957	-2.310000	-2.660000	1.820000	381.00	-0.02	-0.10
0.09	1.00	2.00	2.25	3.00	2.50	2.00	1.50	2.25	4.50	2.00	1.75	1.25	2.00	3.75	0.50	0.50	-0.185547	0.028809	0.963379	-1.540000	6.650000	-1.190000	361.00	0.04	-0.03	1.75	1.75	2.75	4.50	2.75	2.50	1.50	3.00	2.75	2.00	1.75	1.50	4.50	2.75	0.50	0.75	-0.127930	0.055176	0.979492	-2.310000	-2.590000	1.820000	403.00	-0.00	-0.09
0.10	1.25	2.25	2.25	2.75	2.75	2.00	1.50	2.00	4.00	2.00	1.75	1.25	2.25	3.75	0.50	0.50	-0.190430	0.026367	0.965332	-1.470000	6.650000	-1.260000	358.00	0.03	-0.03	1.75	1.75	2.50	4.75	2.75	2.50	1.50	3.00	2.25	2.00	1.75	1.75	4.50	2.50	0.50	0.50	-0.133301	0.055176	0.989258	-2.520000	-2.310000	1.610000	395.00	-0.01	-0.11
0.11	1.25	1.75	2.25	3.00	2.50	2.00	1.50	2.00	4.25	2.00	1.75	1.50	2.00	4.00	0.25	0.50	-0.187988	0.025879	0.959961	-1.470000	6.930000	-1.330000	357.00	0.03	-0.03	1.75	1.50	2.75	4.50	2.75	2.50	1.50	3.00	2.50	1.75	1.75	1.50	4.50	2.50	0.25	0.50	-0.133301	0.050781	0.984375	-2.450000	-2.310000	1.610000	388.00	-0.01	-0.10
0.12	1.25	1.75	2.25	3.00	2.50	2.00	1.50	2.00	4.00	2.00	2.00	1.25	1.75	4.25	0.50	0.50	-0.184570	0.033691	0.956055	-1.470000	7.000000	-1.330000	356.00	0.04	-0.03	1.50	1.50	2.25	4.25	2.75	2.50	1.50	3.00	2.50	1.75	2.00	1.75	4.50	2.75	0.25	0.75	-0.123535	0.057617	0.987305	-2.310000	-2.310000	1.680000	386.00	0.00	-0.10
0.13	1.00	2.00	2.50	2.75	2.75	2.00	1.50	2.00	4.00	2.00	2.00	1.50	2.25	4.00	0.50	0.50	-0.192871	0.025879	0.960449	-1.470000	7.000000	-1.260000	363.00	0.04	-0.03	1.50	1.50	2.50	4.75	2.75	2.25	1.50	3.00	2.00	1.75	2.00	1.75	4.50	2.75	0.25	0.50	-0.137207	0.054199	0.984863	-2.310000	-2.030000	1.680000	384.00	-0.01	-0.11
