# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.75	2.00	3.00	4.50	2.75	2.25	2.00	2.00	1.50	2.00	1.50	2.50	1.50	0.50	1.00	-0.167480	0.060547	0.980469	-2.310000	-3.710000	2.240000	352.00	-0.01	-0.07
0.01																										1.50	1.50	2.25	3.25	4.25	3.00	2.00	2.25	2.00	1.50	1.75	1.25	2.25	1.50	0.50	1.00	-0.166504	0.062988	0.976562	-2.170000	-3.710000	2.170000	350.00	-0.02	-0.07
0.02	1.50	1.50	3.00	2.25	3.25	2.25	2.00	1.00	2.50	5.75	6.25	5.00	1.00	3.00	0.25	4.00	-0.208984	0.031250	0.963379	-1.330000	6.440000	-1.260000	463.00	0.08	-0.05	1.25	2.25	2.25	3.25	4.50	3.00	2.25	2.00	1.75	1.50	2.00	1.25	2.25	1.50	0.25	1.00	-0.166504	0.065918	0.984863	-2.170000	-3.640000	2.170000	354.00	-0.03	-0.07
0.03	1.25	1.50	3.00	2.50	3.25	2.00	2.00	1.00	2.50	5.50	6.00	4.75	0.75	3.00	0.25	4.00	-0.213867	0.030762	0.957520	-1.190000	6.230000	-1.190000	450.00	0.08	-0.05	1.25	2.00	2.50	3.50	4.50	3.00	2.25	2.00	2.00	1.75	2.00	1.25	2.50	1.50	0.50	1.00	-0.161133	0.060547	0.982422	-2.030000	-3.850000	2.100000	368.00	-0.02	-0.07
0.04	1.25	1.50	2.75	2.25	3.00	2.00	2.00	1.00	2.25	5.50	6.00	4.50	1.00	3.25	0.25	4.00	-0.216797	0.034668	0.964355	-1.190000	6.720000	-1.190000	440.00	0.08	-0.05	1.25	2.00	2.50	3.50	5.00	3.00	2.25	2.25	2.00	1.75	2.25	1.50	2.00	1.75	0.50	1.25	-0.162598	0.055664	0.985352	-1.960000	-3.920000	2.100000	382.00	-0.02	-0.07
0.05	1.50	1.25	3.00	2.50	3.00	2.00	2.00	1.00	2.25	5.50	6.00	4.50	0.75	3.25	0.25	4.00	-0.219238	0.033203	0.957520	-1.190000	7.000000	-1.190000	444.00	0.08	-0.05	1.25	2.00	2.25	3.50	4.75	3.00	2.25	2.25	2.00	1.50	2.00	1.50	3.00	1.50	0.50	1.25	-0.164062	0.058105	0.974609	-1.960000	-3.850000	2.170000	377.00	-0.02	-0.08
0.06	1.25	1.50	3.00	2.25	3.00	2.00	2.00	1.00	2.00	5.50	6.25	4.50	0.75	3.25	0.25	4.00	-0.217773	0.033203	0.956055	-1.190000	7.140000	-1.190000	440.00	0.08	-0.05	1.25	2.75	2.25	3.00	4.75	3.25	2.50	2.25	2.00	1.50	2.00	1.50	2.75	1.50	0.25	1.25	-0.161621	0.066895	0.983398	-1.750000	-3.360000	1.960000	380.00	-0.03	-0.08
0.07	1.25	1.50	3.00	2.25	3.00	2.00	1.75	1.00	2.25	5.50	6.50	4.25	1.00	3.25	0.25	4.00	-0.212402	0.034668	0.957520	-0.980000	7.000000	-1.120000	442.00	0.08	-0.05	1.50	2.00	2.50	3.25	5.00	3.00	2.50	2.50	2.00	1.75	2.00	1.50	2.75	1.50	0.50	1.25	-0.162109	0.063965	0.981445	-1.750000	-3.150000	1.960000	391.00	-0.02	-0.07
0.08	1.50	1.25	2.75	2.25	2.75	1.75	1.75	1.00	2.00	5.50	6.50	4.50	1.00	3.25	0.25	4.00	-0.217285	0.035645	0.956543	-0.980000	7.280000	-1.190000	433.00	0.08	-0.05	1.25	1.75	2.25	3.25	5.00	3.00	2.25	2.25	2.00	1.75	2.25	1.75	2.75	1.75	0.50	1.25	-0.165527	0.061035	0.975098	-1.750000	-3.010000	1.890000	383.00	-0.01	-0.07
0.09	1.25	1.00	2.75	2.00	2.75	2.00	1.75	1.00	2.25	5.50	6.25	4.50	0.75	3.25	0.50	4.00	-0.212891	0.031738	0.960938	-1.050000	7.490000	-1.190000	429.00	0.09	-0.05	1.25	2.00	2.25	2.75	5.00	3.25	2.50	2.50	1.75	1.75	2.25	2.00	2.75	1.75	0.25	1.25	-0.161133	0.061035	0.978027	-1.680000	-2.870000	1.820000	387.00	-0.01	-0.08
0.10	1.25	1.50	2.50	2.25	2.75	1.50	2.00	1.00	2.50	5.50	6.50	4.50	0.75	3.25	0.25	4.00	-0.213867	0.037109	0.950684	-1.120000	7.420000	-1.190000	436.00	0.09	-0.04	1.50	1.75	2.25	3.25	5.00	3.00	2.25	2.50	2.25	2.25	2.50	2.00	2.75	2.00	0.50	1.25	-0.163086	0.066406	0.981445	-1.750000	-2.730000	1.750000	405.00	-0.00	-0.07
0.11	1.00	1.25	2.50	1.75	2.75	1.50	2.00	0.75	2.50	5.50	6.50	4.50	0.75	3.00	0.25	4.00	-0.212402	0.037598	0.955566	-1.260000	7.420000	-1.330000	419.00	0.10	-0.04	1.25	1.75	2.50	3.25	5.25	3.25	2.50	2.75	2.25	2.00	2.25	2.00	3.25	1.75	0.50	1.25	-0.164551	0.065430	0.983887	-1.750000	-2.730000	1.750000	415.00	-0.00	-0.08
0.12	1.00	1.00	2.50	1.75	2.50	1.50	2.00	0.75	2.50	5.50	6.25	4.25	1.00	2.75	0.25	3.75	-0.213867	0.032227	0.956543	-1.260000	7.420000	-1.400000	408.00	0.10	-0.04	1.25	1.75	2.25	3.50	5.25	3.00	2.50	2.75	2.25	2.00	2.25	2.00	3.25	2.00	0.50	1.50	-0.161621	0.058594	0.982422	-1.610000	-2.800000	1.820000	416.00	-0.00	-0.08
0.13	1.00	1.25	2.50	2.00	2.75	1.50	2.00	0.75	2.50	5.50	6.50	4.50	0.75	3.00	0.25	4.00	-0.213867	0.029785	0.956543	-1.400000	7.560000	-1.470000	422.00	0.10	-0.04	1.25	1.75	2.25	3.25	5.25	3.25	2.50	2.75	2.50	2.00	2.25	2.00	3.00	2.00	0.75	1.00	-0.168457	0.063965	0.987305	-1.540000	-3.010000	1.820000	417.00	0.00	-0.07
0.14	0.75	1.00	2.25	1.75	2.50	1.50	1.75	0.75	2.00	6.25	6.50	4.75	0.50	2.75	0.25	4.00	-0.221191	0.036133	0.957031	-1.260000	7.630000	-1.400000	405.00	0.11	-0.05	1.25	1.75	2.25	3.25	5.25	3.25	2.50	2.75	2.25	2.00	2.50	2.00	3.50	1.75	0.50	1.25	-0.163086	0.066406	0.983398	-1.400000	-3.220000	1.890000	417.00	-0.00	-0.08
0.15	0.75	1.25	2.25	1.75	2.25	1.50	2.00	0.75	2.50	6.00	6.50	4.25	0.75	3.00	0.25	4.25	-0.212891	0.032227	0.958008	-1.050000	7.840000	-1.610000	412.00	0.11	-0.04	1.25	2.00	2.50	3.75	5.50	3.50	2.50	3.00	2.25	2.25	2.50	2.25	3.75	2.00	0.50	1.25	-0.163574	0.067871	0.980957	-1.330000	-3.570000	1.960000	447.00	-0.00	-0.09
0.16	0.75	1.25	2.00	1.25	2.25	1.50	2.00	0.75	2.25	5.75	6.25	4.50	0.75	3.00	0.25	4.00	-0.217773	0.037109	0.957520	-0.980000	8.190000	-1.750000	397.00	0.12	-0.04	1.00	2.00	2.25	3.00	5.50	3.50	2.50	3.00	2.50	2.50	2.75	2.00	3.00	2.25	0.50	1.25	-0.171387	0.065918	0.985840	-1.050000	-4.130000	2.170000	435.00	0.01	-0.07
0.17	0.75	0.75	2.00	1.50	2.25	1.50	2.00	0.75	2.50	6.00	6.50	4.00	0.75	3.00	0.50	4.00	-0.217773	0.036133	0.958008	-0.700000	8.470000	-1.680000	401.00	0.12	-0.04	1.25	1.75	2.50	3.50	5.75	3.75	2.50	3.25	2.50	2.00	2.50	2.25	3.75	2.00	0.50	1.25	-0.169922	0.065430	0.978027	-1.120000	-4.900000	2.520000	452.00	-0.00	-0.09
0.18	0.50	0.50	1.50	1.25	2.00	1.25	1.75	0.75	2.00	5.75	6.25	4.50	0.75	3.00	0.25	4.00	-0.219727	0.033203	0.959961	0.560000	8.960000	-1.680000	369.00	0.14	-0.05	0.75	2.25	2.00	3.50	6.00	4.00	2.50	3.25	2.25	2.25	2.75	2.00	4.00	2.25	0.50	1.25	-0.171387	0.066406	0.980957	-0.980000	-5.320000	2.870000	455.00	0.00	-0.09
0.19	0.75	0.75	1.75	1.25	2.00	1.25	2.00	0.50	2.25	5.75	6.50	4.50	0.75	2.75	0.25	4.00	-0.218750	0.037598	0.959961	1.260000	8.960000	-1.610000	381.00	0.13	-0.04	1.25	2.25	2.50	3.75	6.25	4.50	2.50	3.50	2.50	2.25	2.75	2.50	3.50	2.25	0.50	1.50	-0.165039	0.066406	0.979980	-0.980000	-5.950000	3.220000	486.00	-0.01	-0.09
0.20	0.25	0.50	1.50	1.25	1.75	1.00	1.75	0.50	2.00	5.75	6.25	4.25	0.50	2.75	0.25	4.00	-0.225098	0.030273	0.962891	1.960000	9.030000	-1.960000	350.00	0.15	-0.04	1.50	2.25	2.75	3.75	6.25	4.75	2.50	3.75	2.50	2.00	2.50	2.25	4.00	2.00	0.50	1.25	-0.163086	0.064453	0.983398	-0.840000	-6.510000	3.360000	491.00	-0.01	-0.10
0.21	0.25	0.50	1.50	1.00	1.50	1.00	1.75	0.50	1.75	5.50	6.50	4.25	0.75	2.25	0.25	4.25	-0.220215	0.037598	0.961914	2.870000	8.890000	-2.030000	341.00	0.15	-0.05	1.75	2.25	3.00	4.50	6.50	5.00	2.50	4.00	2.25	2.25	2.75	2.50	4.00	2.00	0.50	1.25	-0.169922	0.069824	0.988281	-0.770000	-6.790000	3.430000	518.00	-0.02	-0.10
0.22	0.00	0.50	1.25	0.50	1.50	1.00	1.75	0.50	2.00	5.75	6.25	4.25	0.50	2.25	0.25	4.25	-0.238770	0.049316	0.957520	3.430000	9.030000	-2.170000	331.00	0.16	-0.05	1.75	2.75	3.00	5.00	7.00	5.00	2.50	4.25	2.25	2.00	2.50	2.25	3.75	1.75	0.50	1.50	-0.170410	0.066895	0.978516	-0.700000	-6.930000	3.430000	527.00	-0.03	-0.10
