# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.75	5.50	3.50	5.75	3.75	2.00	1.25	0.75	3.25	4.25	5.25	3.00	1.00	6.25	0.50	2.50	-0.225098	0.086914	0.952148	-0.910000	9.100000	-0.770000	529.00	0.01	-0.04																									
0.01	2.75	5.25	3.50	5.75	3.50	2.00	1.25	0.75	3.75	4.00	5.00	3.25	1.00	6.25	0.50	2.50	-0.225098	0.086914	0.952148	-0.910000	9.100000	-0.770000	528.00	0.01	-0.03																									
0.02	2.75	5.25	3.50	5.50	3.50	1.75	1.25	0.75	3.25	4.25	5.50	3.00	1.00	6.25	0.50	2.50	-0.221680	0.090332	0.949219	-0.350000	9.100000	-0.490000	521.00	0.01	-0.04																									
0.03	2.50	5.00	3.25	5.50	3.25	2.00	1.25	0.75	3.25	4.00	5.50	3.00	1.00	6.25	0.25	2.50	-0.227539	0.090332	0.949707	-0.140000	9.030000	-0.420000	508.00	0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.266602	-0.658691	0.918945	1.540000	-24.010000	-36.330002	0.00	0.00	0.00
0.04	2.25	5.00	3.25	5.50	3.25	1.75	1.25	0.75	3.00	4.25	5.50	2.75	1.00	6.00	0.25	2.75	-0.226562	0.090820	0.946289	0.210000	8.890000	-0.280000	498.00	0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.338379	-0.940430	0.822266	-19.389999	-24.850000	-76.160004	0.00	0.00	0.00
0.05	2.25	5.00	3.00	5.25	3.25	1.75	1.25	0.75	3.00	4.25	5.50	3.00	1.00	6.00	0.50	2.75	-0.225586	0.087402	0.952637	0.840000	8.680000	-0.140000	498.00	0.02	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.291504	-1.112305	0.650879	-64.260002	-16.940001	-113.750000	0.00	0.00	0.00
0.06	2.00	4.50	3.00	5.25	3.00	1.75	1.25	0.50	3.25	4.00	5.50	3.00	0.75	6.00	0.25	2.50	-0.224609	0.085938	0.947266	1.540000	8.680000	-0.140000	479.00	0.03	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.532227	-1.505859	1.123535	-138.250000	-12.180000	-156.589996	3.00	0.00	0.00
0.07	2.00	4.75	2.75	5.25	3.00	1.50	1.25	0.50	3.00	4.00	5.50	2.75	0.75	6.00	0.25	2.50	-0.229492	0.093750	0.952637	2.590000	8.820000	0.140000	470.00	0.02	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.495117	-0.176270	1.431152	-74.199997	-32.130001	-157.570007	3.00	0.00	0.00
0.08	2.00	4.50	2.75	5.25	2.75	1.50	1.25	0.50	2.50	4.00	5.50	3.25	1.00	5.75	0.25	2.50	-0.229492	0.088379	0.952148	3.920000	9.030000	0.280000	464.00	0.02	-0.04	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.290039	-0.547363	1.082520	-32.270000	-27.650000	-121.309998	11.00	0.00	0.00
0.09	1.75	4.50	2.75	5.25	2.75	1.75	1.25	0.50	2.75	3.75	5.50	3.00	1.00	5.50	0.50	2.50	-0.225586	0.094238	0.952148	4.830000	9.590000	0.210000	462.00	0.02	-0.05	0.25	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.160156	-0.129883	0.979004	-31.850000	-10.080000	-35.279999	25.00	0.00	0.00
