# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	0.25	1.25	0.50	1.75	2.00	1.50	2.25	6.25	1.75	1.00	1.00	3.00	3.50	0.50	0.25	-0.188477	0.040039	0.952148	-2.590000	-6.580000	3.150000	390.00	0.09	0.00
0.01	2.50	2.00	3.75	4.50	1.50	9.50	0.50	9.00	2.00	2.00	1.25	1.75	9.25	3.25	1.50	0.75	-0.215332	0.083008	0.952637	-2.170000	1.260000	0.770000	724.00	-0.02	-0.20	2.25	0.25	1.50	0.75	1.75	2.00	1.25	2.25	6.00	2.00	1.00	0.75	3.00	3.50	0.75	0.25	-0.192871	0.038574	0.949219	-2.450000	-6.510000	3.150000	391.00	0.08	-0.00
0.02	2.75	2.25	3.75	4.75	1.50	9.25	0.50	9.00	2.00	2.00	1.25	1.75	9.00	3.25	1.25	0.75	-0.215820	0.090820	0.948730	-2.100000	1.190000	0.840000	724.00	-0.02	-0.20																									
0.03	2.75	2.25	3.50	4.75	1.50	9.25	0.50	9.00	2.00	2.00	1.25	1.75	9.50	3.50	1.50	0.75	-0.204102	0.093750	0.950195	-2.100000	1.190000	0.910000	731.00	-0.02	-0.20	1.75	0.00	1.50	0.75	1.75	2.00	1.50	2.25	6.25	1.75	1.00	0.75	3.00	3.50	0.75	0.00	-0.188477	0.041992	0.952637	-2.520000	-6.580000	3.220000	386.00	0.10	0.01
0.04	2.75	2.25	3.75	4.25	1.50	9.25	0.50	9.00	2.00	2.25	1.00	1.50	9.50	3.25	1.25	1.00	-0.210938	0.083496	0.947266	-2.030000	1.260000	0.770000	721.00	-0.02	-0.20	2.00	0.25	2.00	0.50	1.50	1.75	1.25	2.25	6.25	1.75	0.75	0.75	3.00	3.50	0.50	0.25	-0.189941	0.041016	0.954102	-2.520000	-6.580000	3.290000	379.00	0.09	0.01
0.05	2.75	2.25	3.75	4.50	1.50	9.25	0.50	9.00	2.00	2.25	1.25	1.50	9.75	3.50	1.25	1.00	-0.211426	0.083496	0.948242	-2.100000	1.120000	0.840000	732.00	-0.02	-0.20	2.00	0.25	1.50	0.75	1.75	1.75	1.50	2.25	6.25	1.75	1.00	0.75	2.75	3.00	0.25	0.00	-0.188477	0.036621	0.945312	-2.590000	-6.510000	3.150000	374.00	0.08	0.01
0.06	2.75	2.25	3.75	4.50	1.50	9.50	0.50	9.00	2.00	2.00	1.50	1.50	9.50	3.25	1.00	0.75	-0.211426	0.083496	0.948242	-2.100000	1.120000	0.840000	726.00	-0.02	-0.20	1.25	0.00	1.50	0.75	1.75	2.00	1.50	2.25	6.50	1.75	1.00	0.75	3.00	3.00	0.25	0.00	-0.188477	0.032227	0.952148	-2.520000	-6.440000	3.150000	372.00	0.10	0.01
0.07	2.75	2.25	3.75	4.50	1.50	9.50	0.50	9.25	2.00	2.00	1.25	1.75	9.50	3.50	1.50	0.50	-0.212402	0.082520	0.948730	-2.100000	1.050000	0.910000	738.00	-0.02	-0.20	1.75	0.25	1.25	0.75	1.75	1.75	1.50	2.25	6.50	1.75	1.00	0.75	3.00	3.25	0.25	0.25	-0.192383	0.041992	0.953125	-2.450000	-6.370000	3.080000	378.00	0.09	0.01
0.08	2.75	2.50	3.50	4.50	1.50	9.25	0.50	9.25	2.00	1.75	1.00	1.75	9.50	3.25	1.25	0.75	-0.208008	0.079590	0.953613	-2.100000	1.050000	0.840000	723.00	-0.02	-0.20	1.50	0.00	1.25	0.50	1.75	1.75	1.25	2.00	6.25	1.75	1.00	0.50	3.00	2.75	0.50	0.00	-0.191895	0.036133	0.951660	-2.590000	-6.370000	3.010000	350.00	0.10	0.01
0.09	3.00	2.50	3.75	5.00	1.50	9.25	0.50	9.25	2.00	2.00	1.25	1.75	9.50	3.25	1.25	0.50	-0.214355	0.086426	0.954102	-2.100000	1.120000	0.770000	741.00	-0.03	-0.20	2.00	0.25	1.25	0.50	1.75	1.75	1.50	2.25	6.75	1.75	1.00	0.75	3.00	3.25	0.50	0.00	-0.196777	0.042480	0.948242	-2.520000	-6.300000	3.150000	384.00	0.09	0.01
