# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.50	0.75	0.75	1.00	0.00	0.00	0.50	4.75	4.50	3.25	2.25	3.00	4.25	0.75	1.00	-0.224121	0.122070	0.958984	-2.450000	-2.940000	2.380000	287.00	0.19	-0.01
0.01																										1.00	0.25	0.50	0.75	1.00	0.00	0.00	0.50	4.75	4.50	3.50	2.00	2.75	4.25	0.50	0.75	-0.224609	0.116211	0.954590	-2.450000	-3.080000	2.380000	281.00	0.18	0.00
0.02	1.50	1.25	2.25	2.50	2.25	1.75	0.50	1.25	7.25	7.00	7.75	6.00	4.50	6.50	1.00	1.75	-0.279297	0.099121	0.935547	-1.680000	6.160000	-1.120000	577.00	0.14	-0.04	0.75	0.25	0.75	1.00	1.00	0.00	0.00	0.75	4.75	4.50	3.50	2.00	2.75	4.00	0.75	1.00	-0.223633	0.119629	0.956543	-2.520000	-3.080000	2.240000	290.00	0.18	-0.01
0.03	1.50	1.50	2.00	2.50	2.00	1.75	0.50	1.25	7.00	7.00	7.75	6.00	4.75	6.50	1.00	1.75	-0.282227	0.098633	0.934570	-1.680000	5.950000	-1.190000	572.00	0.14	-0.04	0.75	0.00	0.75	0.75	1.00	0.00	0.00	0.50	4.75	4.25	3.50	2.25	2.50	4.50	0.50	1.00	-0.225586	0.117676	0.952148	-2.520000	-3.080000	2.240000	280.00	0.19	0.00
0.04																										1.00	0.50	0.75	0.75	1.00	0.00	0.00	0.50	4.75	4.50	3.50	2.00	3.00	4.25	0.50	1.00	-0.227539	0.115234	0.961914	-2.450000	-3.080000	2.310000	290.00	0.18	-0.00
0.05	1.50	1.50	2.25	2.75	2.00	1.50	0.50	1.00	7.00	7.25	8.00	6.00	4.50	6.25	1.00	1.75	-0.282227	0.095703	0.932129	-1.610000	6.230000	-1.330000	572.00	0.14	-0.04	0.75	0.50	0.75	0.75	1.00	0.00	0.00	0.25	4.50	4.25	3.25	2.00	2.75	4.50	0.50	1.00	-0.218750	0.119141	0.958496	-2.450000	-3.010000	2.310000	275.00	0.18	0.00
0.06																										0.50	0.50	0.75	0.50	0.75	0.00	0.00	0.50	4.75	4.25	3.25	2.00	2.75	4.25	0.75	1.00	-0.226074	0.119141	0.959961	-2.450000	-2.870000	2.380000	274.00	0.20	-0.00
0.07	1.25	1.50	2.00	2.75	2.00	1.50	0.75	1.25	7.25	7.25	8.25	6.00	4.75	6.50	1.00	1.75	-0.280273	0.095703	0.936035	-1.540000	6.300000	-1.120000	585.00	0.14	-0.04	0.75	0.25	0.75	0.50	1.00	0.00	0.00	0.50	4.50	4.25	3.25	2.00	2.50	4.50	0.75	1.00	-0.229004	0.118164	0.953613	-2.380000	-2.870000	2.380000	274.00	0.19	0.00
0.08	1.50	1.50	2.25	2.50	2.00	1.75	0.50	1.25	7.25	7.25	8.25	6.00	4.75	6.50	1.00	1.75	-0.280762	0.096191	0.931641	-1.610000	6.230000	-1.260000	586.00	0.14	-0.04	1.00	0.25	0.75	0.50	1.00	0.00	0.00	0.75	4.25	4.00	3.50	2.25	3.00	4.00	0.50	1.00	-0.230469	0.121582	0.955566	-2.380000	-3.080000	2.450000	277.00	0.18	-0.02
0.09	1.25	1.50	2.25	2.25	2.00	1.50	0.50	1.25	7.50	7.25	8.25	6.25	4.75	6.75	1.25	1.75	-0.276367	0.095703	0.934570	-1.540000	6.370000	-1.260000	589.00	0.15	-0.04	0.75	0.00	0.50	0.75	1.00	0.25	0.00	0.75	4.75	4.25	3.25	2.00	3.25	4.50	0.75	1.00	-0.224121	0.113770	0.953125	-2.450000	-3.080000	2.450000	288.00	0.19	-0.01
