# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.745605	0.125000	1.840820	48.860001	-370.510010	39.200001	17.00	0.00	0.00
0.01																										0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.826660	0.116211	1.951172	61.950001	-379.750000	31.080000	17.00	0.00	0.00
0.02																										0.75	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.907715	0.105957	2.083008	68.389999	-388.360016	25.340000	17.00	0.00	0.00
0.04																										0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.267578	0.214844	2.533691	77.980003	-406.279999	23.520000	17.00	0.00	0.00
0.05	2.00	2.00	2.25	1.50	1.25	0.75	4.50	0.50	9.25	7.75	5.75	4.75	2.25	7.00	1.50	1.00	-0.286621	0.048828	0.947754	-3.850000	24.080000	-6.370000	591.00	0.15	0.04	0.75	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.495605	0.259766	2.713379	81.059998	-408.660004	28.490000	22.00	0.00	0.00
0.06	1.50	1.75	1.75	1.25	0.75	0.50	5.00	0.75	10.25	8.75	7.00	5.25	2.75	7.50	1.75	1.00	-0.324219	0.058594	0.934570	-4.340000	26.600000	-6.650000	631.00	0.17	0.04	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.824707	0.298828	2.853027	83.230003	-409.220001	34.860001	19.00	0.00	0.00
0.07	1.25	0.75	1.50	0.75	0.75	0.50	5.50	0.50	11.50	9.75	8.00	5.75	3.25	8.25	1.75	1.25	-0.397461	0.075195	0.957520	-3.920000	28.910000	-7.420000	669.00	0.19	0.05	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.175293	0.298340	2.906738	84.419998	-408.380005	39.410000	17.00	0.00	0.00
0.08	0.75	0.75	1.00	0.75	0.50	0.25	5.75	0.75	12.50	10.50	8.75	6.25	3.50	8.75	1.75	1.25	-0.276367	0.006348	0.754883	-4.200000	31.639999	-8.190000	701.00	0.20	0.05	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.532715	0.278320	2.748047	82.739998	-407.260010	38.360001	17.00	0.00	0.00
0.09	0.00	0.75	0.75	0.00	0.25	0.25	6.00	0.50	13.75	11.50	9.25	6.75	3.25	9.50	2.50	1.00	-0.285645	0.003418	1.030762	-2.590000	40.040001	-6.930000	728.00	0.23	0.06	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.878418	0.276367	2.349121	76.860001	-402.500000	29.400000	17.00	0.00	0.00
0.10	0.00	0.75	0.00	0.00	0.25	0.00	6.25	0.50	14.50	12.00	9.50	7.25	3.75	10.25	2.75	1.00	-0.333008	0.043457	0.965820	-0.350000	57.049999	-5.390000	757.00	0.23	0.05	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.145996	0.274414	1.737793	78.400002	-385.420013	14.210000	19.00	0.00	0.00
0.11	0.00	0.50	0.50	0.25	0.00	0.00	6.25	0.25	15.00	12.50	10.00	7.75	3.50	10.75	2.75	1.25	-0.355469	0.053711	0.959961	1.330000	72.029999	-4.690000	782.00	0.23	0.06	0.50	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.313477	0.145996	1.055176	105.489998	-349.720001	0.070000	24.00	0.00	0.00
0.12	0.00	0.25	0.75	0.00	0.00	0.00	6.50	0.25	16.00	13.00	10.00	7.50	3.25	11.25	3.25	1.25	-0.358398	0.046387	0.954102	1.890000	85.470001	-4.340000	806.00	0.24	0.06	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.493652	-0.159180	0.449219	158.759995	-299.950012	-11.760000	17.00	0.00	0.00
0.13	0.00	0.00	0.50	0.00	0.25	0.00	6.50	0.25	16.25	13.50	10.00	7.75	3.50	11.25	3.25	1.50	-0.386230	0.029297	0.950684	1.540000	98.980003	-3.570000	819.00	0.24	0.06	0.75	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.934570	-0.566406	0.127441	215.600006	-248.779999	-22.120001	24.00	0.00	0.00
0.14	0.00	0.00	0.00	0.00	0.00	0.00	6.50	0.25	16.75	13.75	10.25	8.00	3.25	12.00	3.25	1.50	-0.388672	0.021973	0.948730	-0.000000	114.940002	-2.450000	829.00	0.25	0.07	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.658203	-1.059082	-0.160156	240.800003	-203.910004	-26.040001	19.00	0.00	0.00
