# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	1.00	0.75	0.75	0.75	1.00	0.50	0.00	4.75	5.75	3.75	0.25	1.00	0.00	3.75	-0.218750	0.062012	0.951660	-0.210000	7.350000	-0.140000	239.00	0.16	-0.10																									
0.01	0.00	0.00	1.50	0.75	0.75	0.50	1.00	0.50	0.00	4.50	5.50	3.75	0.25	1.00	0.00	3.75	-0.224121	0.056641	0.957031	-0.000000	7.280000	-0.630000	237.00	0.15	-0.09																									
0.02	0.25	0.00	1.50	1.00	1.00	0.50	1.00	0.25	0.00	4.50	5.75	3.50	0.50	1.00	0.00	3.75	-0.213867	0.061523	0.940918	-0.210000	6.930000	-1.120000	243.00	0.14	-0.09																									
0.03	0.00	0.00	1.25	1.00	0.75	0.50	1.00	0.50	0.00	4.75	6.25	4.00	0.25	1.50	0.00	3.50	-0.215332	0.065430	0.954102	-1.050000	5.950000	-1.750000	253.00	0.16	-0.09	1.75	3.00	2.75	5.75	5.50	8.25	2.25	7.75	1.75	1.50	2.75	4.00	7.75	3.75	0.50	1.25	-0.148438	0.078613	0.985352	-2.870000	0.070000	1.960000	662.00	-0.02	-0.16
0.04	0.00	0.00	1.25	0.75	0.75	0.50	1.00	0.50	0.00	4.75	5.75	3.75	0.50	1.25	0.00	4.00	-0.215820	0.050781	0.949707	-2.030000	5.390000	-2.100000	245.00	0.16	-0.10	2.00	3.25	2.50	5.50	5.75	8.25	2.25	7.50	2.25	1.50	3.00	4.25	7.75	3.75	0.50	1.25	-0.155273	0.083008	0.979980	-2.450000	0.840000	1.960000	672.00	-0.01	-0.16
0.05	0.75	0.00	0.75	1.50	0.75	0.50	1.00	0.50	0.00	4.50	6.00	3.75	0.25	1.50	0.00	3.75	-0.214844	0.056641	0.944336	-2.590000	4.200000	-2.170000	254.00	0.14	-0.09	1.75	2.75	2.50	5.25	5.50	8.00	2.00	7.75	2.50	1.75	3.00	4.25	7.75	4.00	0.50	1.00	-0.142090	0.083496	0.992188	-1.960000	1.470000	2.030000	664.00	-0.00	-0.16
0.06	0.00	0.00	1.50	1.00	1.00	0.75	1.00	0.50	0.00	4.50	6.00	3.50	0.50	1.00	0.00	4.00	-0.213867	0.064453	0.951660	-3.500000	3.290000	-2.310000	251.00	0.14	-0.10	1.50	2.75	2.25	5.00	5.50	8.00	2.25	7.75	2.50	2.00	3.00	4.25	8.00	4.25	0.50	1.25	-0.150879	0.077637	0.990723	-1.260000	2.170000	2.240000	668.00	0.00	-0.16
0.07	0.00	0.00	1.50	1.00	0.75	0.50	1.00	0.50	0.00	5.00	6.25	4.00	0.75	1.75	0.00	4.00	-0.217285	0.064941	0.946777	-4.480000	2.730000	-2.590000	267.00	0.16	-0.09	1.00	2.75	2.00	4.75	5.50	7.75	2.25	7.75	2.50	1.75	3.25	4.75	8.25	4.75	0.75	1.50	-0.179688	0.079590	0.964844	-0.630000	2.800000	2.030000	670.00	0.02	-0.16
0.08	0.00	0.00	1.25	0.75	1.00	0.75	1.00	0.75	0.00	5.00	6.25	4.00	0.50	1.75	0.00	4.00	-0.216797	0.055664	0.953125	-4.760000	2.240000	-2.870000	269.00	0.16	-0.10	1.00	2.00	1.75	4.00	5.25	7.50	2.25	7.50	3.00	1.75	3.25	4.75	8.25	5.25	0.75	1.50	-0.169434	0.081055	0.971680	-0.070000	3.640000	2.170000	654.00	0.03	-0.15
0.09	0.25	0.00	1.50	1.00	1.00	0.50	1.25	0.50	0.25	4.75	6.25	3.75	0.50	1.75	0.00	3.75	-0.223145	0.057617	0.951660	-4.690000	2.100000	-2.940000	271.00	0.15	-0.08	1.00	1.50	1.50	3.50	5.00	7.50	2.25	7.50	2.75	2.00	3.50	5.50	8.50	5.25	0.75	1.50	-0.160156	0.079590	0.983887	0.070000	4.340000	2.100000	650.00	0.04	-0.16
