# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.494629	-0.627441	1.694336	176.399994	-241.500000	-9.030000	0.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.588379	-0.877930	1.286621	130.899994	-282.380005	-32.480000	0.00	0.00	0.00
0.02																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.758789	-0.902344	0.833008	90.370003	-295.329987	-69.860001	0.00	0.00	0.00
0.03																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.803223	-0.761719	0.549316	77.769997	-281.820007	-116.480003	0.00	0.00	0.00
0.04																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.752930	-0.593750	0.572754	95.199997	-257.459991	-162.680008	0.00	0.00	0.00
0.05																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.633301	-0.438477	0.876953	122.430000	-240.380005	-198.240005	0.00	0.00	0.00
0.06																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.542480	-0.402832	0.947754	126.209999	-239.820007	-215.460007	0.00	0.00	0.00
0.07																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.631836	-0.202148	0.808594	99.050003	-243.669998	-213.009995	0.00	0.00	0.00
0.08																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.745117	0.161621	0.753906	68.180000	-235.970001	-193.059998	0.00	0.00	0.00
0.09																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.783203	0.499512	0.663574	56.560001	-220.220001	-159.250000	0.00	0.00	0.00
0.10																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.843262	0.633789	0.724121	64.120003	-201.180008	-116.760002	0.00	0.00	0.00
0.11																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.832031	0.396973	0.923828	71.540001	-174.089996	-26.180000	0.00	0.00	0.00
0.12																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.832520	0.175781	0.909668	57.610001	-170.100006	8.470000	0.00	0.00	0.00
0.13																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.881836	0.042969	0.707031	46.830002	-162.820007	28.000000	0.00	0.00	0.00
0.14																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.916016	0.019531	0.735352	52.360001	-147.559998	35.000000	0.00	0.00	0.00
0.15																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.889648	-0.096680	0.812500	57.750000	-133.630005	37.730000	0.00	0.00	0.00
0.16																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.853027	-0.164551	0.831543	46.759998	-124.040001	40.599998	0.00	0.00	0.00
0.17																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.793457	-0.068848	0.901367	28.280001	-118.930000	42.770000	0.00	0.00	0.00
0.18																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.736816	0.051758	0.944824	14.490000	-120.680000	42.209999	0.00	0.00	0.00
0.19																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.741211	0.183594	0.978027	10.010000	-126.209999	40.670002	0.00	0.00	0.00
0.20																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.751465	0.210449	0.949219	3.780000	-132.020004	40.529999	0.00	0.00	0.00
0.21																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.789062	0.224121	0.672363	-10.150000	-131.250000	42.139999	0.00	0.00	0.00
0.22																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.804688	0.352539	0.526367	-18.340000	-115.779999	45.570000	0.00	0.00	0.00
0.23																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.735840	0.460938	0.704590	-14.210000	-95.059998	53.270000	0.00	0.00	0.00
0.24																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.599609	0.554688	0.961426	-6.440000	-85.820000	69.019997	0.00	0.00	0.00
0.25																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.561035	0.456055	1.008789	-9.590000	-88.199997	90.090004	0.00	0.00	0.00
0.26																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.570801	0.320801	0.719238	-19.879999	-88.830002	106.260002	0.00	0.00	0.00
0.27																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.529297	0.268555	0.564453	-21.490000	-74.760002	111.440002	0.00	0.00	0.00
0.28																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.376465	0.218750	0.773438	-15.190001	-57.680000	110.110001	0.00	0.00	0.00
0.29																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.235840	0.135254	0.943359	-12.810000	-50.820000	110.669998	0.00	0.00	0.00
0.30																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.185059	0.027832	0.903809	-17.500000	-49.560001	113.330002	0.00	0.00	0.00
0.31																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.210938	-0.087891	0.794922	-24.850000	-43.049999	112.629997	0.00	0.00	0.00
0.32																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.130371	-0.099609	1.174805	-37.099998	-31.639999	99.050003	0.00	0.00	0.00
0.33																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.164062	-0.087891	1.119141	-42.000000	-39.410000	90.090004	0.00	0.00	0.00
0.34	0.25	1.25	2.25	1.75	3.25	0.25	5.25	0.75	12.25	9.75	3.75	0.75	1.00	12.50	1.25	0.75	-0.215332	0.043945	0.952148	1.120000	7.350000	-2.380000	629.00	0.18	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.270020	-0.068848	0.945801	-47.040001	-42.700001	78.470001	0.00	0.00	0.00
0.35	0.50	1.25	2.50	1.75	3.00	0.50	5.25	0.75	12.25	9.75	3.75	1.00	1.00	12.25	1.25	0.75	-0.214844	0.037598	0.951660	1.260000	6.860000	-2.310000	635.00	0.17	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.354004	-0.048340	0.824707	-49.910000	-36.750000	63.910000	0.00	0.00	0.00
0.36	0.25	1.25	2.25	1.75	3.25	0.50	5.00	0.75	12.25	9.75	3.75	0.75	1.25	12.25	1.25	1.00	-0.211426	0.028809	0.959473	1.890000	7.070000	-1.890000	629.00	0.18	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.786133	-0.572754	1.158691	-86.029999	-42.070000	29.820000	3.00	0.00	0.00
0.37	0.50	1.25	2.50	1.50	3.00	0.25	5.00	0.75	12.25	9.75	4.00	0.75	1.00	12.25	1.25	0.75	-0.212402	0.039551	0.958496	2.660000	7.840000	-1.610000	625.00	0.18	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.918945	0.175293	0.778809	-119.629997	-37.799999	3.220000	3.00	0.00	0.00
0.38	0.50	1.50	2.25	1.50	3.00	0.25	5.00	0.75	12.25	9.75	4.00	1.00	1.00	12.00	1.25	1.00	-0.217285	0.041016	0.958984	3.290000	10.710000	-1.680000	627.00	0.18	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.698730	0.387695	0.670898	-127.400002	-20.650000	8.470000	7.00	0.00	0.00
0.39	0.50	1.00	2.00	1.75	2.75	0.50	5.00	0.75	12.25	9.75	3.75	0.75	1.00	12.00	1.25	0.75	-0.217285	0.041016	0.958984	3.290000	10.710000	-1.680000	616.00	0.18	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	-0.530762	0.166504	0.627930	-167.300003	3.150000	40.180000	7.00	0.00	0.00
0.40	0.50	1.25	2.25	1.25	2.50	0.00	4.75	0.75	12.25	9.75	4.00	0.75	1.00	12.00	1.25	0.75	-0.207031	0.048828	0.958496	3.430000	12.320000	-2.170000	606.00	0.18	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	1.25	0.00	0.00	0.00	-0.350586	-0.108887	0.936523	-225.610001	18.830000	68.879997	21.00	0.00	0.00
0.41	0.25	0.75	1.75	1.25	2.50	0.25	4.75	0.75	12.00	9.75	4.50	1.00	1.00	12.00	1.00	0.75	-0.213867	0.047363	0.956543	4.200000	14.350000	-2.310000	598.00	0.19	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.75	0.00	0.00	0.00	0.769043	0.033691	3.591309	-261.450012	-39.970001	80.080002	14.00	0.00	0.00
0.42	0.50	1.00	1.50	1.00	2.25	0.00	4.50	0.50	12.00	9.75	4.25	0.75	1.00	12.00	1.00	0.75	-0.214355	0.051270	0.956543	4.830000	15.820000	-2.380000	579.00	0.20	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.50	1.00	0.00	0.00	0.00	-0.216309	0.580566	0.167480	-57.119999	-58.380001	28.210001	19.00	0.00	0.00
0.43	0.00	1.00	1.75	1.00	1.75	0.00	4.25	0.75	12.00	9.75	4.00	1.00	1.00	11.75	1.00	0.75	-0.221680	0.047852	0.960938	5.460000	17.850000	-2.380000	569.00	0.20	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	1.50	0.00	0.00	0.00	-0.371582	0.059082	0.956055	-11.480000	-72.730003	9.170000	24.00	0.00	0.00
0.44	0.25	1.00	1.50	0.75	1.50	0.00	4.00	0.50	12.00	9.75	4.25	1.00	1.25	11.75	1.25	0.75	-0.222656	0.054688	0.962891	5.740000	20.020000	-2.590000	563.00	0.21	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	1.25	0.25	0.00	0.25	-0.277832	0.212891	1.115723	-41.580002	-73.430000	11.690000	23.00	0.00	0.00
0.45	0.25	0.75	1.25	1.00	1.50	0.00	4.00	0.50	11.75	9.75	4.25	0.75	1.00	11.75	1.25	0.75	-0.227051	0.056641	0.959473	6.020000	21.770000	-2.800000	553.00	0.21	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.75	1.50	0.50	0.00	0.25	-0.282227	0.091797	0.956543	-22.889999	-69.019997	3.850000	35.00	0.00	0.00
0.46	0.25	0.75	1.00	0.25	1.25	0.00	3.75	0.25	11.75	9.75	4.25	1.00	1.25	11.50	1.00	0.75	-0.236328	0.058105	0.959473	6.020000	23.240000	-2.520000	531.00	0.22	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.50	2.00	0.50	0.00	0.25	-0.275879	0.106934	0.968750	-22.610001	-69.300003	8.050000	37.00	0.00	0.00
