# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										12.25	12.75	7.00	9.25	1.25	5.00	0.50	4.75	0.25	1.25	1.25	1.75	6.25	1.25	0.25	0.00	-0.161133	0.146973	0.963867	-14.140000	2.030000	2.940000	751.00	-0.20	-0.13
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	3.25	2.25	0.75	5.00	0.00	0.00	-0.579590	0.386230	1.014648	40.740002	183.680008	-49.910000	137.00	0.29	-0.04	12.50	12.75	7.25	9.25	1.00	5.25	0.50	5.25	0.25	1.25	1.50	1.75	6.50	1.50	0.25	0.00	-0.162598	0.156738	0.959961	-11.550000	1.050000	3.430000	772.00	-0.19	-0.13
0.02	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.75	2.50	1.75	0.50	4.50	0.25	0.25	-0.659180	0.407227	1.179688	47.950001	182.210007	-60.480000	126.00	0.27	-0.04																									
0.03																										13.00	13.75	7.50	9.50	1.25	5.25	0.50	5.50	0.25	1.25	1.50	2.00	6.75	1.50	0.25	0.00	-0.159180	0.157227	0.960449	-10.360000	0.490000	3.290000	807.00	-0.19	-0.13
0.04	0.75	1.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.75	2.50	1.75	1.00	4.00	0.25	0.00	-0.760254	0.299316	1.041992	58.520000	179.690002	-67.340004	145.00	0.17	-0.06																									
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	1.50	0.50	3.25	1.00	0.25	-0.541504	0.554688	1.056152	83.300003	166.389999	-77.279999	99.00	0.30	-0.05	13.50	14.50	8.00	10.50	1.50	6.25	0.50	6.00	0.50	1.50	1.75	2.00	8.25	1.75	0.50	0.25	-0.153320	0.149414	0.949219	-12.320000	-1.050000	-0.210000	891.00	-0.18	-0.14
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.75	1.25	0.00	1.50	0.00	0.00	-0.402344	0.487793	1.339844	103.599998	148.259995	-88.410004	65.00	0.27	-0.05	13.75	14.75	8.00	11.00	1.50	6.50	0.75	6.50	0.25	1.50	1.75	2.00	8.50	2.00	0.25	0.25	-0.147949	0.145508	0.954590	-12.600000	-0.840000	-0.630000	916.00	-0.18	-0.14
0.07	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.25	0.75	0.00	0.75	0.00	0.00	-0.401367	0.474609	1.155762	121.520004	120.959999	-101.220001	55.00	0.09	-0.04	14.50	15.00	8.25	11.25	1.75	6.75	0.75	6.75	0.75	1.75	1.75	2.00	9.00	2.00	0.25	0.25	-0.152344	0.147949	0.956543	-12.180000	-0.210000	-0.630000	958.00	-0.18	-0.14
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.75	0.00	0.25	0.00	0.00	-0.516113	0.476562	0.843262	131.320007	87.709999	-112.629997	31.00	0.00	0.00	14.00	15.00	8.50	11.25	2.00	6.75	0.75	7.00	0.50	1.75	2.00	2.50	9.25	2.00	0.75	0.00	-0.153320	0.142090	0.967285	-10.780000	0.420000	-0.630000	974.00	-0.17	-0.14
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.50	0.00	0.25	0.00	0.00	-0.438477	0.375488	0.780273	139.300003	66.570000	-126.139999	28.00	0.00	0.00	14.00	14.75	8.50	11.50	2.00	7.00	0.75	7.25	0.50	1.75	2.00	2.50	9.25	2.25	0.50	0.50	-0.159180	0.142090	0.968262	-8.540000	0.910000	-0.700000	984.00	-0.17	-0.14
