# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.75	7.50	5.75	7.75	1.00	0.75	0.00	0.00	0.50	1.75	1.25	1.00	1.00	2.00	0.25	1.00	-0.245605	0.077148	0.957031	-2.450000	-3.150000	1.890000	379.00	-0.20	-0.06
0.01																										5.75	7.75	5.75	8.00	1.00	1.00	0.25	0.25	0.50	1.50	1.00	1.00	1.00	1.75	0.50	1.00	-0.247559	0.079102	0.949707	-2.380000	-3.010000	1.890000	390.00	-0.20	-0.07
0.02																										5.75	7.75	5.75	7.75	1.00	1.00	0.25	0.25	0.75	1.50	1.25	1.00	1.00	2.00	0.50	0.75	-0.250977	0.077148	0.955566	-2.310000	-3.080000	1.960000	394.00	-0.19	-0.06
0.03																										5.75	7.50	5.75	8.25	0.75	0.75	0.25	0.00	0.50	1.50	1.25	1.00	0.75	2.00	0.25	1.00	-0.246094	0.074707	0.953613	-2.380000	-3.220000	1.890000	381.00	-0.20	-0.06
0.04																										5.75	7.75	5.75	8.00	0.75	1.00	0.25	0.00	0.75	1.50	1.25	0.75	0.75	1.75	0.25	1.00	-0.246094	0.074707	0.953613	-2.380000	-3.220000	1.890000	382.00	-0.20	-0.06
0.05																										5.75	7.75	5.75	8.00	1.00	1.00	0.25	0.00	0.50	1.50	1.50	1.00	0.75	2.00	0.25	1.00	-0.245605	0.079102	0.955566	-2.380000	-3.290000	1.960000	388.00	-0.20	-0.06
0.06																										6.00	7.75	5.75	8.25	0.75	0.75	0.25	0.25	0.50	1.25	1.25	1.00	1.00	1.75	0.25	1.00	-0.246582	0.079590	0.957520	-2.450000	-3.220000	1.960000	387.00	-0.20	-0.07
0.07																										6.00	7.75	5.75	8.25	0.75	1.25	0.00	0.00	0.75	1.50	1.25	1.00	1.00	1.75	0.25	1.00	-0.243164	0.078613	0.951660	-2.450000	-3.150000	1.960000	391.00	-0.20	-0.07
0.08																										6.00	8.00	6.00	8.00	1.00	0.75	0.25	0.25	0.75	1.25	1.25	0.75	1.00	2.00	0.25	1.00	-0.248535	0.083984	0.957520	-2.590000	-3.080000	1.890000	395.00	-0.20	-0.06
0.09																										6.00	8.00	6.00	8.00	0.75	1.00	0.25	0.00	0.50	1.50	1.25	1.00	0.75	1.75	0.25	1.00	-0.244629	0.082031	0.957520	-2.660000	-3.010000	1.960000	389.00	-0.21	-0.06
0.10																										6.25	8.00	6.00	8.25	1.00	1.00	0.25	0.25	0.75	1.25	1.25	1.00	1.00	2.00	0.25	1.00	-0.247559	0.084961	0.946289	-2.730000	-3.010000	2.030000	405.00	-0.20	-0.07
0.11																										6.00	7.75	6.00	8.25	1.00	1.00	0.25	0.00	0.50	1.50	1.25	1.00	0.75	2.00	0.50	1.00	-0.243652	0.082520	0.957031	-2.590000	-3.080000	1.890000	397.00	-0.20	-0.06
