# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	3.25	4.00	3.50	6.00	7.00	0.50	4.50	0.75	1.00	1.25	1.75	2.75	2.50	0.75	1.00	-0.170898	0.043945	0.961426	-1.750000	5.530000	-1.120000	467.00	-0.08	-0.13																									
0.01	2.25	2.75	3.75	3.25	6.00	7.25	0.50	4.75	0.75	0.75	1.00	1.50	3.00	2.25	0.75	1.25	-0.174805	0.043945	0.960938	-1.680000	5.530000	-1.260000	454.00	-0.07	-0.14																									
0.02	2.50	2.75	4.00	3.50	6.00	7.50	0.75	4.75	0.75	0.75	1.25	1.50	3.00	2.00	0.75	1.25	-0.169922	0.038574	0.962891	-1.820000	5.390000	-1.190000	470.00	-0.08	-0.14	2.00	2.25	3.00	3.50	5.00	7.50	0.75	5.25	1.00	1.25	1.50	2.00	4.00	2.00	1.00	2.25	-0.106934	0.041504	0.994629	-2.520000	-3.150000	1.820000	478.00	-0.04	-0.16
0.03	2.50	2.75	3.75	3.50	6.00	7.50	0.75	4.75	1.00	1.00	1.00	1.50	3.00	2.25	0.75	1.25	-0.166504	0.043457	0.963379	-1.820000	5.180000	-1.260000	472.00	-0.07	-0.13	1.75	2.50	2.75	4.00	5.00	7.50	0.75	5.25	0.25	1.25	1.50	1.75	3.75	1.75	1.00	2.25	-0.110840	0.048340	0.997559	-2.730000	-3.220000	1.820000	464.00	-0.05	-0.17
0.04	2.25	3.00	3.75	3.50	6.25	7.50	0.50	4.75	0.50	0.75	1.25	1.25	3.00	2.00	0.75	1.00	-0.166504	0.037109	0.963867	-1.890000	5.110000	-1.260000	458.00	-0.08	-0.14	2.00	2.50	3.00	4.00	5.00	7.50	0.75	5.25	0.75	1.00	1.25	2.00	3.75	1.75	1.00	2.25	-0.097168	0.043945	0.990723	-2.870000	-3.150000	1.680000	473.00	-0.06	-0.16
0.05	2.25	2.75	3.75	3.25	6.25	7.50	0.75	4.75	0.75	0.75	1.25	1.25	3.00	2.50	1.00	1.25	-0.172852	0.041504	0.955566	-1.960000	5.110000	-1.190000	468.00	-0.07	-0.13	2.00	2.50	2.75	3.75	4.75	7.25	0.75	5.00	0.75	1.00	1.50	2.00	3.75	2.00	1.00	2.25	-0.103027	0.041016	0.992676	-2.800000	-3.220000	1.680000	463.00	-0.05	-0.16
0.06	2.25	2.75	3.75	3.25	6.25	7.50	0.75	5.00	0.75	0.75	1.25	1.75	3.25	2.50	0.75	1.25	-0.167969	0.040527	0.957520	-1.890000	5.180000	-1.260000	477.00	-0.07	-0.14	2.00	2.50	2.75	4.00	4.75	7.25	0.75	5.25	1.00	1.00	1.50	1.75	3.75	2.00	1.00	2.25	-0.104980	0.041504	0.989746	-2.870000	-3.010000	1.610000	471.00	-0.05	-0.16
0.07	2.25	3.00	4.00	3.25	6.50	7.75	0.75	5.00	0.75	1.00	1.25	1.25	3.00	2.25	0.75	1.00	-0.165527	0.040527	0.964844	-1.750000	5.110000	-1.120000	479.00	-0.08	-0.14	2.00	2.50	2.75	4.00	4.75	7.25	1.00	5.00	1.00	1.00	1.50	1.75	3.50	2.25	0.75	2.25	-0.112305	0.036621	1.000488	-2.730000	-2.940000	1.680000	468.00	-0.05	-0.15
0.08	2.25	2.75	3.75	3.25	6.50	7.50	0.75	5.00	0.75	0.75	1.25	1.50	3.00	2.25	0.50	1.25	-0.163574	0.041504	0.956543	-1.750000	5.110000	-1.190000	470.00	-0.07	-0.14	2.00	2.25	3.00	3.75	4.75	7.00	0.75	5.00	0.75	1.25	1.75	1.75	3.50	2.00	1.00	2.25	-0.105469	0.041992	0.995605	-2.730000	-2.940000	1.680000	462.00	-0.05	-0.16
0.09	2.25	2.75	4.00	3.75	6.50	7.50	0.50	5.00	1.00	1.25	1.25	1.50	3.00	2.50	1.00	1.25	-0.166504	0.039062	0.962402	-1.960000	5.460000	-1.260000	491.00	-0.07	-0.13	1.75	2.25	2.75	3.25	5.00	7.00	1.00	5.00	0.75	1.25	1.75	1.75	3.50	2.00	1.00	2.25	-0.111328	0.036133	0.992676	-2.800000	-3.150000	1.750000	457.00	-0.04	-0.15
0.10																										2.00	2.25	2.75	3.50	4.75	7.00	0.75	5.25	0.75	1.25	1.50	2.00	3.50	1.75	0.75	2.25	-0.103516	0.045410	0.993652	-2.730000	-3.080000	1.680000	455.00	-0.05	-0.16
0.11	2.50	2.75	3.75	3.25	6.50	7.50	0.75	5.00	0.50	1.00	1.25	1.75	3.00	2.50	0.75	1.25	-0.168945	0.042480	0.959961	-1.820000	5.670000	-1.260000	480.00	-0.07	-0.14	1.75	2.00	2.50	3.50	4.75	6.75	1.00	5.00	0.75	1.00	1.50	2.00	3.50	2.00	1.00	2.25	-0.114746	0.044434	0.994629	-2.730000	-3.010000	1.820000	447.00	-0.04	-0.16
0.12	2.25	2.75	3.75	3.75	6.50	7.75	0.75	5.00	0.75	1.00	1.25	1.50	3.25	2.50	0.75	1.25	-0.167480	0.042969	0.960938	-1.610000	5.740000	-1.050000	488.00	-0.07	-0.14	2.00	2.50	2.75	3.50	4.75	7.00	1.00	5.00	1.25	1.00	1.25	2.00	3.50	2.00	1.00	2.25	-0.109375	0.042480	0.988770	-2.520000	-3.010000	1.820000	463.00	-0.04	-0.15
0.13	2.25	2.50	4.00	3.50	6.50	7.75	0.50	5.25	1.25	1.00	1.00	1.50	3.25	2.50	0.75	1.25	-0.170410	0.042969	0.961426	-1.540000	5.740000	-0.980000	490.00	-0.07	-0.14	1.75	2.25	2.75	3.75	5.00	6.75	0.75	5.00	0.75	1.25	1.50	2.00	3.25	1.75	1.00	2.00	-0.112305	0.038086	0.992676	-2.590000	-3.150000	1.890000	451.00	-0.05	-0.16
0.14	2.25	2.75	3.75	3.50	6.50	7.75	0.75	5.00	0.75	0.75	1.25	1.50	3.25	2.25	0.75	1.25	-0.170898	0.038086	0.967285	-1.680000	6.020000	-1.190000	481.00	-0.07	-0.14	2.00	2.50	2.75	3.75	5.00	6.75	1.00	5.25	0.75	0.75	1.50	2.00	3.50	1.75	1.00	2.25	-0.102539	0.041016	0.993164	-2.520000	-3.220000	2.030000	461.00	-0.05	-0.16
0.15	2.50	2.75	3.75	3.50	6.50	7.75	0.50	5.00	0.75	1.00	1.25	1.50	3.25	2.25	0.75	1.25	-0.167480	0.041016	0.955078	-1.610000	5.810000	-1.050000	482.00	-0.07	-0.14	1.75	2.25	2.75	4.00	5.00	6.75	1.00	5.00	1.00	1.50	1.50	1.50	3.25	2.00	1.00	2.50	-0.102539	0.041016	0.993164	-2.520000	-3.220000	2.030000	463.00	-0.04	-0.15
