# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.425293	0.350098	1.339355	-54.740002	45.080002	94.779999	5.00	0.00	0.00																									
0.01	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.463867	0.407715	1.249512	-52.849998	27.299999	105.279999	7.00	0.00	0.00																									
0.02	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.506836	0.449219	1.131348	-49.490002	13.860000	114.239998	5.00	0.00	0.00																									
0.03	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.557617	0.484375	1.063477	-44.660000	4.060000	120.120003	5.00	0.00	0.00																									
0.04	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.628906	0.526855	0.995605	-38.220001	-4.550000	123.690002	5.00	0.00	0.00																									
0.06	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.665527	0.560059	1.014160	-28.840000	-11.830000	125.160004	7.00	0.00	0.00																									
0.08	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.590332	0.494141	1.107422	-3.360000	-32.970001	118.720001	4.00	0.00	0.00																									
0.09	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.626465	0.062500	2.546875	47.810001	-56.980000	109.129997	17.00	0.00	0.00																									
0.10	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	1.00	0.00	0.00	0.488770	-0.209473	1.886230	72.449997	-99.889999	72.379997	23.00	0.00	0.00																									
0.11	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.25	0.00	0.00	1.25	0.00	0.00	0.761230	-0.697754	1.688477	71.540001	-128.940002	23.590000	45.00	0.00	0.00																									
0.12	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.50	0.00	0.00	1.75	0.00	0.00	0.693848	-0.328613	2.166016	35.000000	-168.490005	-22.330000	50.00	0.00	0.00																									
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.25	0.25	0.25	0.00	2.50	0.00	0.00	-0.786621	-0.047852	1.619629	25.620001	-212.380005	-34.720001	66.00	0.30	0.16																									
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.00	0.75	0.25	0.00	3.25	0.00	0.00	-1.054688	-0.029297	1.670410	47.880001	-236.040009	-24.920000	78.00	0.31	0.15																									
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	1.25	0.75	0.25	0.00	4.25	0.25	0.00	-0.536133	-0.106934	0.907227	73.709999	-237.580002	-15.260000	95.00	0.31	0.15	3.00	4.25	6.75	7.50	7.75	6.50	1.50	3.75	1.75	0.50	0.00	0.00	1.75	5.00	0.25	0.75	-0.159668	0.100098	0.987793	-1.260000	-1.820000	1.750000	556.00	-0.11	-0.07
