# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.00	4.25	4.00	4.50	4.25	3.00	0.75	1.50	4.50	3.75	3.75	3.00	5.50	3.75	2.00	1.75	-0.237305	0.136719	0.947266	-3.360000	0.280000	-0.000000	631.00	-0.00	-0.06
0.01																										5.25	4.00	4.25	4.50	4.00	3.00	0.75	1.50	4.25	4.00	4.00	3.00	5.50	3.75	2.00	1.75	-0.232422	0.141113	0.943359	-3.430000	0.140000	0.140000	633.00	-0.00	-0.06
0.02	0.75	2.25	1.75	2.00	1.50	1.75	0.25	3.25	2.50	2.50	2.00	3.50	6.75	4.50	0.25	1.25	-0.294434	0.136719	0.917480	-2.450000	4.830000	1.750000	417.00	0.07	-0.14	5.25	4.00	4.00	4.75	4.00	2.75	0.50	0.50	2.25	2.50	2.75	1.50	3.50	2.50	0.25	0.75	-0.230957	0.135254	0.951172	-3.500000	0.070000	0.210000	476.00	-0.08	-0.06
0.03	0.75	2.00	1.25	1.75	1.50	2.00	0.25	3.00	2.75	2.50	2.25	3.50	7.00	4.00	0.50	1.00	-0.292969	0.133301	0.915527	-2.380000	4.760000	1.680000	409.00	0.08	-0.14	3.50	2.50	2.50	3.25	3.00	1.50	0.50	0.25	2.50	2.75	2.75	1.75	3.25	2.25	0.50	0.50	-0.232910	0.135254	0.942383	-3.570000	0.140000	-0.000000	379.00	-0.02	-0.05
0.04	1.00	2.50	1.50	2.00	1.50	1.75	0.25	2.75	2.25	2.25	2.25	3.50	7.00	4.25	0.25	1.00	-0.294434	0.133789	0.916992	-2.450000	4.760000	1.610000	406.00	0.07	-0.14	3.25	2.50	2.50	3.00	3.25	1.50	0.50	0.25	2.50	2.75	2.75	1.50	3.50	2.25	0.50	0.50	-0.230469	0.135254	0.948730	-3.500000	0.140000	0.140000	376.00	-0.02	-0.05
0.05	1.00	2.75	1.50	1.75	1.50	1.75	0.25	3.00	2.25	2.50	1.75	3.25	7.00	4.25	0.25	1.00	-0.292969	0.138672	0.922852	-2.520000	4.690000	1.680000	404.00	0.06	-0.14	3.00	2.25	3.50	4.50	5.00	2.75	0.75	1.25	4.25	4.00	3.25	1.50	3.50	2.50	0.50	0.50	-0.228516	0.136230	0.947754	-3.430000	0.140000	0.210000	505.00	-0.01	-0.04
0.06	0.50	2.50	1.25	1.75	1.50	1.75	0.25	3.25	2.50	2.50	2.00	3.50	7.00	4.00	0.25	1.00	-0.294434	0.135742	0.918945	-2.520000	4.830000	1.610000	403.00	0.08	-0.15	3.50	2.75	2.25	3.25	3.75	1.50	0.50	0.25	2.50	2.75	2.75	1.50	2.75	2.75	1.75	1.75	-0.230469	0.136230	0.950684	-3.570000	0.140000	0.140000	407.00	0.00	-0.04
0.07	1.00	2.50	1.25	2.00	1.50	2.25	0.25	3.00	2.25	2.50	2.00	3.25	6.75	4.00	0.25	1.00	-0.295898	0.142090	0.916016	-2.520000	4.690000	1.540000	405.00	0.06	-0.15	3.25	2.50	2.25	2.75	4.00	1.25	0.50	0.25	2.75	2.75	2.50	1.50	3.50	2.50	0.50	0.25	-0.231445	0.135742	0.941895	-3.640000	-0.070000	0.210000	378.00	-0.01	-0.04
0.08	1.00	2.25	1.75	2.00	1.75	2.25	0.25	3.25	2.25	2.25	2.00	3.00	6.75	4.00	0.25	1.00	-0.298340	0.139160	0.912598	-2.310000	4.690000	1.610000	410.00	0.06	-0.15	3.50	2.50	2.00	3.00	3.75	1.50	0.50	0.50	2.75	2.75	2.75	1.50	3.25	2.25	0.50	0.50	-0.232422	0.133301	0.944824	-3.360000	0.210000	0.140000	384.00	-0.01	-0.04
0.09	1.00	2.75	1.50	1.75	1.50	2.00	0.25	3.00	2.50	2.50	2.25	3.25	6.75	4.00	0.25	1.25	-0.294434	0.133789	0.913086	-2.450000	4.690000	1.470000	413.00	0.06	-0.14	3.50	2.75	2.25	3.00	3.75	1.25	0.50	0.25	2.50	2.75	2.50	1.25	3.00	2.25	0.50	0.75	-0.230957	0.139648	0.943848	-3.360000	0.280000	0.070000	372.00	-0.02	-0.04
0.10	1.00	2.50	1.50	2.00	1.75	1.75	0.25	3.25	2.50	2.25	1.75	3.25	7.00	4.00	0.00	1.00	-0.294434	0.133789	0.913086	-2.450000	4.690000	1.470000	407.00	0.06	-0.14	3.75	2.75	2.50	2.75	3.75	1.25	0.50	0.25	2.50	2.50	2.50	1.50	3.25	2.50	0.50	0.25	-0.236328	0.134277	0.950195	-3.290000	0.350000	-0.000000	377.00	-0.03	-0.04
0.11	1.00	2.25	1.50	2.25	1.50	2.25	0.25	3.00	2.25	2.25	2.00	3.50	6.75	3.75	0.25	1.00	-0.293457	0.137695	0.911621	-2.380000	4.690000	1.610000	406.00	0.06	-0.15	3.25	2.75	2.50	3.00	3.75	1.50	0.50	0.25	2.50	2.75	2.75	1.50	3.50	2.25	0.50	0.50	-0.226562	0.133789	0.949707	-3.290000	0.420000	0.070000	385.00	-0.02	-0.05
