# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.50	11.00	8.25	9.75	1.75	1.50	0.50	0.50	3.75	3.00	2.75	2.50	2.75	3.50	0.75	1.75	-0.209961	0.064453	0.969727	-2.380000	-2.870000	1.960000	656.00	-0.13	-0.05
0.01																										9.75	11.00	8.25	10.00	1.75	1.50	0.50	0.25	3.25	3.25	2.25	2.25	2.75	3.25	0.75	1.50	-0.206543	0.064941	0.964355	-2.380000	-2.800000	1.960000	642.00	-0.14	-0.05
0.02	2.00	1.50	1.00	0.75	0.25	0.00	0.00	0.00	1.00	1.00	0.00	0.25	0.00	1.25	0.25	0.00	-0.276367	0.056152	0.939453	-1.820000	6.510000	-1.540000	96.00	-0.08	0.05	9.75	11.00	8.25	9.75	1.75	1.50	0.50	0.50	3.50	3.25	2.50	2.50	2.75	3.25	0.75	1.50	-0.203613	0.062500	0.966309	-2.380000	-2.800000	1.960000	652.00	-0.14	-0.05
0.03	2.00	1.50	0.75	0.75	0.25	0.00	0.00	0.00	1.00	1.00	0.25	0.25	0.00	1.00	0.00	0.00	-0.273438	0.055176	0.933105	-1.890000	6.440000	-1.610000	91.00	-0.09	0.04	9.75	10.75	8.25	9.75	1.75	1.50	0.50	0.25	3.50	3.00	2.75	2.50	2.75	3.25	0.75	1.50	-0.214355	0.062012	0.965820	-2.240000	-2.940000	1.960000	646.00	-0.14	-0.05
0.04	2.00	1.50	1.00	0.50	0.25	0.00	0.00	0.00	0.50	1.25	0.25	0.25	0.00	0.75	0.25	0.00	-0.274414	0.050781	0.937988	-1.890000	6.370000	-1.470000	88.00	-0.11	0.03	10.00	11.00	8.25	9.75	1.75	1.25	0.50	0.50	3.75	3.25	2.75	2.25	2.75	3.25	0.75	1.75	-0.209473	0.059082	0.968750	-2.170000	-2.940000	2.100000	656.00	-0.14	-0.04
0.05	2.00	1.50	1.25	0.75	0.25	0.00	0.00	0.00	0.75	1.00	0.25	0.00	0.00	1.00	0.00	0.00	-0.276367	0.052734	0.939941	-1.890000	6.160000	-1.400000	91.00	-0.13	0.05	9.75	11.00	8.25	9.75	1.75	1.50	0.50	0.50	3.50	3.25	2.50	2.00	2.75	3.00	0.75	1.50	-0.207031	0.064941	0.964844	-2.240000	-2.940000	2.100000	644.00	-0.14	-0.05
0.06	2.00	1.50	1.00	1.25	0.25	0.00	0.00	0.00	1.25	1.00	0.00	0.00	0.00	1.00	0.25	0.00	-0.280762	0.055664	0.933594	-1.750000	6.230000	-1.470000	100.00	-0.10	0.04	9.75	11.00	8.25	9.75	1.75	1.50	0.50	0.50	3.50	3.25	2.75	2.25	2.75	3.25	0.50	1.50	-0.209473	0.064941	0.964844	-2.170000	-2.870000	2.170000	649.00	-0.14	-0.05
0.07																										9.75	11.00	8.25	10.00	1.75	1.50	0.50	0.50	3.50	3.50	2.50	2.50	2.75	3.25	0.75	1.50	-0.211914	0.068359	0.965820	-2.240000	-3.010000	2.100000	657.00	-0.14	-0.05
0.08	2.00	1.50	1.00	0.50	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.25	0.00	1.00	0.25	0.00	-0.280762	0.055664	0.933594	-1.750000	6.230000	-1.470000	85.00	-0.11	0.03	9.75	10.75	8.25	10.00	1.50	1.75	0.50	0.25	3.75	3.25	2.75	2.00	2.75	3.00	0.75	1.75	-0.205566	0.061523	0.969727	-2.240000	-3.080000	1.960000	648.00	-0.14	-0.05
0.09																										9.75	11.25	8.25	10.00	1.75	1.25	0.50	0.25	3.50	3.25	2.75	2.25	2.75	3.25	0.75	1.50	-0.207520	0.062988	0.967285	-2.310000	-3.080000	1.890000	650.00	-0.14	-0.05
0.10	2.25	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.75	1.25	0.00	0.25	0.00	1.00	0.25	0.00	-0.280762	0.055664	0.942383	-1.750000	6.370000	-1.470000	85.00	-0.08	0.06	9.75	11.25	8.50	10.00	1.75	1.25	0.50	0.25	3.75	3.25	2.50	2.25	2.75	3.25	0.75	1.75	-0.205566	0.063965	0.962402	-2.170000	-2.870000	1.960000	655.00	-0.14	-0.04
0.11	2.00	1.50	1.00	0.75	0.25	0.00	0.00	0.00	0.75	1.00	0.25	0.25	0.00	1.00	0.00	0.00	-0.274414	0.056152	0.943848	-1.680000	6.370000	-1.540000	91.00	-0.11	0.03	10.00	11.25	8.25	10.00	1.75	1.50	0.50	0.50	3.75	3.25	2.75	2.25	2.75	3.25	0.75	1.50	-0.205566	0.060059	0.966797	-2.170000	-3.010000	2.030000	663.00	-0.14	-0.05
0.12	1.75	1.50	1.25	0.50	0.25	0.00	0.00	0.00	0.75	1.00	0.25	0.25	0.00	1.25	0.00	0.00	-0.281738	0.051270	0.940918	-1.750000	6.580000	-1.610000	90.00	-0.09	0.04	9.75	11.25	8.50	10.00	1.75	1.50	0.50	0.25	3.50	3.25	2.75	2.25	3.00	3.25	0.75	1.50	-0.205566	0.066406	0.965820	-2.170000	-3.010000	2.100000	658.00	-0.14	-0.05
0.13	2.00	1.25	1.00	0.50	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.25	0.00	0.75	0.25	0.00	-0.273926	0.047852	0.945801	-1.680000	6.300000	-1.470000	83.00	-0.10	0.05	10.00	11.50	8.25	10.00	1.50	1.50	0.50	0.50	3.50	3.25	2.75	2.25	2.75	3.25	0.75	1.50	-0.206055	0.061035	0.971680	-2.240000	-3.010000	2.100000	659.00	-0.14	-0.05
0.14	2.25	1.25	0.75	0.50	0.25	0.00	0.00	0.00	0.75	1.25	0.25	0.25	0.00	0.75	0.25	0.00	-0.279785	0.048340	0.932129	-1.820000	6.300000	-1.400000	88.00	-0.09	0.04	9.75	11.25	8.50	10.00	1.75	1.50	0.50	0.50	3.50	3.25	2.75	2.25	2.75	3.00	0.75	1.50	-0.202637	0.062012	0.967285	-2.170000	-2.870000	2.100000	657.00	-0.14	-0.05
