# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.50	5.00	5.75	5.00	5.50	4.50	1.00	4.25	1.50	1.75	1.75	1.50	2.50	3.25	0.75	0.75	-0.215820	0.101074	0.954102	-2.590000	7.980000	-1.680000	534.00	-0.09	-0.09																									
0.01	5.00	5.00	5.75	5.25	5.50	4.50	1.00	4.00	1.75	1.50	1.50	1.00	2.25	3.50	0.75	0.75	-0.220215	0.097656	0.955566	-2.730000	7.700000	-1.750000	531.00	-0.10	-0.08																									
0.02	4.75	5.00	5.75	5.00	5.50	4.50	1.00	4.00	1.75	1.75	1.75	1.50	2.25	3.25	0.75	0.75	-0.208984	0.097656	0.961426	-2.730000	7.770000	-1.750000	534.00	-0.09	-0.08																									
0.03	5.00	4.75	5.75	5.00	5.25	4.50	1.00	4.00	1.75	1.75	1.75	1.50	2.25	3.50	0.75	0.75	-0.214844	0.096191	0.958984	-2.730000	7.700000	-1.680000	534.00	-0.09	-0.08																									
0.04	4.50	4.75	5.50	5.00	5.50	4.50	1.00	4.00	1.75	1.75	2.00	1.50	2.50	3.50	0.75	0.50	-0.215332	0.091309	0.955566	-2.450000	7.840000	-1.610000	532.00	-0.08	-0.08																									
0.05	4.75	5.00	5.75	5.00	5.25	4.50	1.00	4.00	1.50	1.75	1.75	1.50	2.25	3.25	1.00	0.75	-0.209961	0.092773	0.954590	-2.240000	7.980000	-1.470000	531.00	-0.09	-0.09																									
0.06	4.50	4.50	5.50	4.75	5.25	4.25	1.00	4.00	1.50	1.75	1.75	1.25	2.25	3.25	0.75	0.75	-0.218750	0.095215	0.955566	-1.750000	7.980000	-1.470000	510.00	-0.09	-0.08																									
0.07	4.75	4.75	5.50	5.00	5.25	4.00	1.00	4.00	1.75	1.50	2.00	1.25	2.50	3.50	0.75	1.00	-0.213379	0.097168	0.955566	-1.470000	8.330000	-1.470000	524.00	-0.09	-0.08	3.00	5.00	4.00	7.25	2.50	5.00	1.75	5.25	2.50	1.50	1.50	2.00	5.25	4.50	1.50	1.50	-0.188477	0.132324	0.969727	-3.430000	-3.080000	0.770000	582.00	-0.04	-0.12
0.08	4.25	4.50	5.50	4.50	5.25	4.00	1.00	3.75	1.75	1.75	1.75	1.50	2.25	3.50	0.75	0.75	-0.217285	0.095703	0.952637	-1.190000	8.260000	-1.540000	506.00	-0.08	-0.08	3.00	4.50	3.75	7.00	2.25	5.00	1.50	5.50	2.75	1.50	1.25	1.75	5.25	4.25	1.25	1.50	-0.188477	0.127930	0.969727	-3.360000	-3.360000	0.980000	563.00	-0.04	-0.13
0.09	4.25	4.75	5.50	4.25	5.00	4.00	1.00	3.75	1.75	1.50	1.75	1.50	2.25	3.00	0.75	0.75	-0.217285	0.094238	0.949707	-1.120000	8.190000	-1.470000	496.00	-0.09	-0.08	2.75	4.75	3.75	7.00	2.50	5.00	1.75	5.75	2.50	1.75	1.25	2.25	5.25	4.50	1.25	1.50	-0.190430	0.130371	0.972168	-3.150000	-3.430000	1.190000	580.00	-0.04	-0.13
0.10	4.25	4.25	5.25	4.50	5.00	4.00	1.00	3.75	1.75	1.50	2.00	1.50	2.50	3.00	0.75	0.75	-0.226074	0.097168	0.952148	-0.980000	7.910000	-1.400000	496.00	-0.08	-0.08	3.00	4.75	3.75	7.00	2.50	5.00	2.00	5.75	2.50	1.50	1.25	2.00	5.25	4.75	1.50	1.50	-0.187012	0.125977	0.970215	-2.940000	-3.500000	1.260000	585.00	-0.04	-0.12
0.11	4.00	4.00	5.00	4.50	5.00	3.75	1.00	3.50	1.50	1.75	1.75	1.25	2.50	3.25	1.00	0.75	-0.220703	0.097168	0.952637	-1.120000	8.260000	-1.680000	481.00	-0.08	-0.08	2.75	5.00	4.00	7.00	2.50	5.00	1.75	5.75	2.75	1.75	1.25	2.00	5.25	4.75	1.50	1.75	-0.186523	0.129395	0.970215	-2.520000	-3.640000	1.540000	591.00	-0.03	-0.12
0.12	3.75	4.00	5.00	4.25	4.75	3.75	1.00	3.75	1.50	1.75	2.00	1.25	2.25	3.50	0.75	0.75	-0.219727	0.095215	0.956055	-0.910000	8.050000	-1.610000	476.00	-0.07	-0.08	3.00	4.50	4.00	7.50	2.75	5.00	1.75	6.00	2.75	1.75	1.50	2.25	5.50	4.75	1.25	1.50	-0.195801	0.131836	0.972168	-2.100000	-3.710000	1.680000	605.00	-0.04	-0.13
0.13	3.75	4.00	5.00	4.25	4.75	3.50	1.00	3.50	1.75	1.75	1.75	1.75	2.25	3.00	0.75	0.75	-0.212402	0.094727	0.957031	-0.910000	7.980000	-1.470000	472.00	-0.07	-0.08	3.00	4.75	4.00	7.25	2.50	5.00	1.75	6.00	2.50	1.75	1.50	2.50	5.50	4.75	1.25	1.75	-0.193848	0.136719	0.972168	-1.820000	-3.850000	1.680000	602.00	-0.03	-0.13
0.14	3.75	3.75	5.00	4.00	4.75	3.50	1.00	3.75	1.75	1.75	1.75	1.25	2.25	3.75	0.75	0.75	-0.213379	0.097656	0.954102	-0.840000	7.490000	-1.470000	471.00	-0.07	-0.08	2.75	4.75	4.25	7.50	2.75	5.25	2.00	6.00	2.75	1.50	1.25	2.25	5.50	4.75	1.50	1.50	-0.187012	0.138184	0.970215	-1.680000	-3.990000	1.540000	611.00	-0.04	-0.13
0.15	3.50	3.50	4.75	4.00	4.50	3.50	1.00	3.50	1.50	1.50	1.75	1.50	2.25	3.25	0.75	0.75	-0.216797	0.098633	0.948730	-1.120000	8.120000	-1.610000	450.00	-0.07	-0.08	3.25	4.75	4.00	7.50	2.75	5.25	2.00	6.00	2.50	1.50	1.50	2.25	5.75	5.00	1.50	1.50	-0.189941	0.136719	0.968750	-1.750000	-4.130000	1.470000	617.00	-0.04	-0.13
0.16	3.50	3.25	4.75	4.00	4.50	3.50	1.00	3.75	1.75	1.75	2.00	1.50	2.25	3.50	1.00	0.75	-0.219727	0.103516	0.954102	-1.120000	7.770000	-1.540000	464.00	-0.06	-0.08	2.75	4.50	4.00	7.50	2.75	5.25	1.75	6.00	2.75	1.50	1.50	2.25	5.75	5.00	1.50	1.50	-0.187012	0.127930	0.969727	-1.890000	-3.990000	1.330000	609.00	-0.03	-0.13
0.17	3.50	3.50	5.00	4.00	4.25	3.25	1.00	3.50	1.75	1.75	2.00	1.25	2.25	3.50	0.75	0.75	-0.217773	0.092285	0.956055	-1.190000	7.490000	-1.470000	455.00	-0.06	-0.08	3.00	5.00	4.25	7.50	2.75	5.00	2.00	6.25	2.75	2.00	1.75	2.25	5.75	5.00	1.50	1.50	-0.189941	0.138184	0.961914	-2.310000	-3.990000	1.120000	632.00	-0.03	-0.12
0.18	3.25	3.25	4.75	3.50	4.25	3.25	1.00	3.25	1.75	1.75	1.75	1.25	2.25	3.25	0.75	0.75	-0.223145	0.103027	0.950195	-1.260000	7.350000	-1.330000	433.00	-0.06	-0.07	3.00	4.75	4.25	7.50	2.75	5.25	2.00	6.00	2.50	1.75	1.25	2.50	5.75	5.00	1.50	1.75	-0.187012	0.137207	0.970703	-3.360000	-3.990000	0.700000	621.00	-0.03	-0.13
0.19	3.25	3.25	4.50	3.50	4.00	3.25	1.00	3.50	1.25	2.00	2.00	1.50	2.25	3.25	0.75	0.75	-0.221680	0.095703	0.955566	-1.400000	7.490000	-1.400000	433.00	-0.06	-0.09	3.25	5.00	4.25	7.75	2.75	5.25	2.00	6.00	2.50	1.75	1.50	2.50	5.75	5.00	1.50	1.50	-0.183105	0.133789	0.969727	-3.640000	-3.920000	0.700000	630.00	-0.04	-0.13
0.20	3.25	3.25	4.50	3.75	4.00	3.00	1.00	3.50	1.75	1.75	1.75	1.25	2.00	3.25	0.75	0.75	-0.216797	0.097656	0.954102	-1.330000	7.280000	-1.400000	429.00	-0.06	-0.08	3.25	5.00	4.50	7.50	3.00	5.25	2.00	6.00	2.75	1.50	1.25	2.50	5.50	5.00	1.50	1.50	-0.186035	0.133789	0.964844	-3.920000	-3.850000	0.770000	629.00	-0.04	-0.12
0.21	3.00	3.25	4.50	3.75	4.00	2.75	1.00	3.50	1.50	1.75	1.75	1.25	2.00	3.25	0.75	0.75	-0.217773	0.090332	0.957031	-1.400000	7.280000	-1.330000	421.00	-0.06	-0.08	3.25	4.75	4.25	7.50	2.75	5.25	2.00	6.25	2.50	1.75	1.50	2.50	5.75	5.25	1.50	1.50	-0.185547	0.135254	0.970703	-3.850000	-3.500000	0.910000	631.00	-0.03	-0.13
0.22	3.00	3.00	4.50	3.75	4.00	3.00	1.00	3.25	1.25	1.75	2.00	1.25	2.00	3.50	0.75	0.50	-0.222168	0.098145	0.951172	-1.610000	6.930000	-1.330000	418.00	-0.06	-0.08	3.25	5.00	4.50	7.50	2.75	5.25	2.00	6.00	2.75	1.50	1.50	2.25	5.75	5.25	1.75	1.50	-0.191406	0.132812	0.975098	-3.640000	-3.150000	0.980000	633.00	-0.03	-0.12
0.23	3.25	3.25	4.25	3.25	4.00	2.75	1.00	3.25	1.75	1.75	1.75	1.25	2.25	2.75	0.50	0.75	-0.221680	0.099121	0.951172	-1.890000	6.720000	-1.190000	410.00	-0.06	-0.08	3.00	4.75	4.25	7.50	2.75	5.25	1.75	6.25	2.75	1.75	1.50	2.50	5.75	5.25	1.50	1.75	-0.185059	0.125000	0.967285	-3.220000	-3.010000	1.330000	630.00	-0.03	-0.13
0.24	3.25	3.25	4.50	3.25	4.00	3.00	1.00	3.25	1.25	2.00	1.75	1.25	2.00	3.00	0.75	0.75	-0.219727	0.095215	0.942383	-2.100000	6.650000	-1.120000	414.00	-0.06	-0.08	3.25	4.75	4.25	7.50	2.75	5.25	2.00	6.00	2.75	1.75	1.25	2.50	5.50	5.50	1.25	1.75	-0.194824	0.133301	0.969727	-2.870000	-2.870000	1.610000	627.00	-0.03	-0.12
0.25	3.00	3.25	4.50	3.25	4.00	3.00	1.00	3.25	1.50	1.75	1.75	1.25	2.25	3.00	1.00	0.75	-0.218262	0.100586	0.946777	-2.450000	6.160000	-1.120000	417.00	-0.05	-0.08	3.00	4.50	4.25	7.50	2.75	5.25	2.00	6.00	2.75	1.75	1.50	2.25	5.50	5.25	1.50	1.50	-0.187988	0.128906	0.972656	-2.170000	-2.380000	1.960000	621.00	-0.03	-0.12
0.26	3.25	3.25	4.50	3.50	4.00	3.00	1.00	3.25	1.75	1.75	2.00	1.25	2.00	3.25	0.75	0.75	-0.216309	0.097656	0.951172	-2.660000	6.300000	-1.260000	426.00	-0.06	-0.07	3.00	4.75	4.25	7.50	2.75	5.25	2.00	6.00	2.50	1.75	1.25	2.50	5.50	5.25	1.50	1.50	-0.190918	0.128418	0.977051	-1.610000	-2.170000	2.170000	620.00	-0.03	-0.12
0.27	3.25	3.00	4.00	3.50	4.25	3.00	1.00	3.00	1.75	1.75	1.75	1.50	2.00	3.25	0.75	0.75	-0.217285	0.091797	0.948242	-3.010000	6.090000	-1.330000	417.00	-0.05	-0.07	2.75	4.50	4.00	7.50	2.75	5.00	1.75	6.00	3.00	1.50	1.50	2.25	5.75	5.50	1.50	1.75	-0.186035	0.129395	0.970215	-1.260000	-2.030000	2.380000	615.00	-0.02	-0.12
0.28	3.25	3.25	4.50	3.75	4.25	2.75	1.00	3.00	1.75	1.75	1.75	1.75	1.75	3.25	0.75	0.75	-0.221191	0.098145	0.948730	-3.360000	5.880000	-1.400000	425.00	-0.06	-0.07	3.00	4.25	4.00	7.50	2.75	5.00	2.00	6.00	2.75	1.75	1.25	2.25	5.75	5.50	1.50	1.75	-0.187500	0.128418	0.972656	-1.050000	-2.100000	2.520000	616.00	-0.03	-0.12
0.29	3.25	3.25	4.25	3.50	4.50	3.00	1.00	3.25	1.75	1.75	1.75	1.25	2.00	3.00	0.75	0.75	-0.219238	0.096191	0.955078	-3.640000	5.670000	-1.260000	423.00	-0.06	-0.07	2.75	4.50	4.00	7.25	2.50	5.25	2.00	6.00	2.50	1.50	1.25	2.50	5.50	5.25	1.50	1.75	-0.186523	0.132324	0.970215	-1.050000	-2.380000	2.660000	606.00	-0.03	-0.13
0.30	3.50	3.25	4.50	4.00	4.50	3.00	1.00	3.25	1.75	1.50	1.75	1.25	2.00	3.25	0.75	0.50	-0.219727	0.098633	0.950684	-3.710000	5.390000	-1.190000	433.00	-0.07	-0.07	3.00	4.75	3.75	7.25	2.50	5.00	2.00	6.00	2.75	1.75	1.25	2.25	5.75	5.50	1.50	1.50	-0.188965	0.129395	0.966309	-1.190000	-2.660000	2.520000	611.00	-0.03	-0.12
0.31	3.50	3.50	4.50	3.50	4.50	3.25	1.00	3.00	1.75	1.75	2.00	1.25	2.00	3.25	0.75	0.75	-0.216309	0.093262	0.951660	-3.640000	5.390000	-1.260000	435.00	-0.06	-0.07	3.00	4.50	4.25	7.50	2.50	5.00	2.00	5.75	2.75	1.75	1.50	2.50	5.75	5.50	1.50	1.75	-0.184570	0.128906	0.968262	-1.330000	-2.800000	2.240000	620.00	-0.03	-0.12
0.32	3.50	3.50	4.75	3.75	4.75	3.00	1.00	3.00	1.75	1.75	2.00	1.50	2.25	3.25	0.75	0.50	-0.214844	0.094238	0.954590	-3.360000	5.250000	-1.260000	444.00	-0.06	-0.07	2.75	4.25	4.00	7.50	2.50	5.00	2.00	6.25	2.50	1.50	1.25	2.25	5.50	5.25	1.50	1.75	-0.183105	0.130859	0.961426	-1.610000	-3.290000	2.170000	605.00	-0.03	-0.13
0.33	3.25	3.75	4.75	3.75	4.50	3.25	1.00	3.00	2.00	1.75	2.00	1.25	1.75	3.25	0.75	0.75	-0.214355	0.092773	0.954102	-3.150000	5.460000	-1.260000	441.00	-0.06	-0.07	2.50	4.75	4.00	7.50	2.50	5.00	2.00	6.00	2.50	1.75	1.25	2.50	5.75	5.50	1.50	1.50	-0.187988	0.125488	0.966797	-1.890000	-3.570000	2.030000	611.00	-0.03	-0.13
0.34	3.50	3.50	4.75	4.00	4.75	3.50	1.00	3.00	1.75	1.75	2.25	1.25	2.25	3.25	0.75	0.50	-0.216797	0.097656	0.958496	-2.940000	6.090000	-1.400000	452.00	-0.06	-0.07	2.75	4.75	4.00	7.25	2.50	5.00	2.00	6.00	2.50	1.75	1.50	2.25	5.75	5.50	1.50	1.50	-0.191406	0.137695	0.967285	-1.960000	-3.500000	1.820000	611.00	-0.03	-0.13
0.35	3.50	3.50	4.75	4.00	4.75	3.00	1.00	3.00	1.75	1.75	2.00	1.50	2.25	3.50	0.75	0.50	-0.218262	0.093262	0.955078	-2.520000	6.020000	-1.190000	449.00	-0.06	-0.07	3.00	4.50	4.00	7.50	2.50	5.00	2.00	6.00	2.75	1.25	1.50	2.50	5.50	5.25	1.50	1.50	-0.187988	0.133301	0.964844	-1.820000	-3.570000	1.820000	610.00	-0.03	-0.13
0.36	3.25	3.75	4.25	4.00	4.75	3.25	1.00	3.00	1.75	1.75	2.00	1.50	2.00	3.50	0.75	0.75	-0.220703	0.091797	0.954590	-2.100000	6.300000	-1.260000	445.00	-0.06	-0.07	3.00	4.75	4.00	7.50	2.50	5.00	2.00	6.00	2.50	1.75	1.25	2.25	5.75	5.25	1.50	1.50	-0.193359	0.131836	0.972168	-1.820000	-3.710000	1.680000	611.00	-0.03	-0.13
0.37	3.50	3.50	4.75	3.75	4.75	3.00	1.00	3.00	1.75	1.75	2.00	1.25	1.75	3.50	0.50	0.75	-0.219727	0.092773	0.958008	-1.610000	6.790000	-1.470000	438.00	-0.07	-0.06	2.75	4.75	4.00	7.50	2.50	5.25	2.00	6.25	2.50	1.75	1.50	2.25	5.75	5.25	1.50	1.50	-0.186035	0.133301	0.965820	-1.820000	-3.570000	1.540000	618.00	-0.03	-0.13
0.38	3.25	3.25	4.50	3.50	4.75	3.00	1.00	2.75	2.00	1.75	2.00	1.50	2.00	3.50	0.75	0.50	-0.221191	0.091309	0.952148	-1.400000	7.210000	-1.470000	433.00	-0.05	-0.06	2.75	4.50	4.00	7.50	2.50	5.00	2.00	6.25	2.75	1.50	1.50	2.25	5.50	5.25	1.50	1.75	-0.192383	0.132324	0.964844	-1.400000	-3.080000	1.750000	613.00	-0.03	-0.13
0.39	3.25	3.75	4.50	4.00	4.50	3.00	1.00	2.75	1.75	1.75	1.75	1.25	2.00	3.25	0.75	0.50	-0.218262	0.092285	0.951172	-1.190000	7.420000	-1.330000	430.00	-0.07	-0.07	2.75	4.75	4.00	7.50	2.50	5.00	2.00	6.25	2.75	1.50	1.25	2.50	5.75	5.25	1.50	1.75	-0.192871	0.133301	0.967285	-1.120000	-2.730000	1.960000	617.00	-0.03	-0.13
0.40	3.50	3.25	4.50	3.50	4.75	3.50	1.00	2.75	2.00	1.50	1.75	1.50	2.00	3.25	0.75	0.75	-0.215820	0.091797	0.950684	-1.190000	7.840000	-1.470000	435.00	-0.06	-0.07	3.00	4.25	4.00	7.50	2.50	5.00	2.00	6.00	2.75	1.75	1.50	2.25	5.75	5.25	1.50	1.50	-0.189941	0.133301	0.971191	-0.980000	-2.660000	2.170000	613.00	-0.03	-0.12
0.41	3.25	3.25	4.50	3.75	4.75	2.75	1.00	2.75	2.00	2.00	2.00	1.50	2.00	3.50	1.00	0.75	-0.216797	0.093262	0.949707	-1.120000	7.700000	-1.470000	439.00	-0.05	-0.06	2.75	4.75	4.25	7.50	2.50	5.00	2.00	6.00	2.50	1.75	1.25	2.50	5.50	5.25	1.50	1.25	-0.189453	0.133301	0.966797	-0.910000	-2.730000	2.450000	611.00	-0.03	-0.13
0.42	3.25	3.25	4.50	3.50	4.50	2.75	1.00	2.75	2.00	1.75	2.00	1.50	2.00	3.50	0.75	0.75	-0.223633	0.097656	0.946777	-1.260000	7.490000	-1.470000	429.00	-0.05	-0.06	3.00	4.50	4.00	7.50	2.50	5.00	2.00	6.25	2.50	1.50	1.25	2.50	5.75	5.25	1.50	1.75	-0.190918	0.128418	0.969238	-1.120000	-3.010000	2.450000	614.00	-0.03	-0.13
0.43	3.25	3.00	4.50	3.50	4.50	2.75	1.00	2.75	1.75	1.75	2.00	1.25	2.00	3.25	0.75	0.50	-0.225098	0.088379	0.952148	-1.400000	7.210000	-1.400000	417.00	-0.06	-0.06	3.00	4.75	4.00	7.50	2.50	5.00	2.00	6.25	2.25	1.50	1.25	2.25	5.75	5.25	1.50	1.50	-0.190430	0.133789	0.969238	-1.470000	-3.360000	2.520000	609.00	-0.03	-0.13
0.44	3.00	3.25	4.25	3.50	4.50	3.00	1.00	2.75	2.00	1.75	2.00	1.50	2.00	3.25	0.75	0.75	-0.220215	0.097168	0.951660	-1.470000	7.070000	-1.400000	424.00	-0.05	-0.07	2.75	4.75	3.75	7.50	2.50	5.00	2.00	6.25	2.50	1.50	1.25	2.50	5.75	5.00	1.25	1.50	-0.185059	0.135742	0.966797	-1.960000	-3.570000	2.380000	605.00	-0.03	-0.13
0.45	3.00	3.25	4.25	3.75	4.50	2.75	1.00	2.75	2.00	1.75	2.00	1.25	2.00	3.50	0.75	0.75	-0.221680	0.095215	0.947754	-1.470000	6.930000	-1.330000	423.00	-0.05	-0.06	2.75	5.00	4.00	7.50	2.50	5.25	2.00	6.25	2.50	1.25	1.25	2.25	5.75	5.25	1.50	1.50	-0.184570	0.136719	0.966309	-2.310000	-3.780000	2.310000	612.00	-0.03	-0.13
0.46	3.00	3.00	4.50	3.50	4.50	3.00	1.00	3.00	2.25	1.75	1.75	1.00	2.00	3.50	0.75	0.75	-0.214844	0.098145	0.952148	-1.400000	6.790000	-1.330000	426.00	-0.05	-0.06	3.25	4.75	4.00	7.75	2.50	5.25	2.00	6.25	2.50	1.50	1.25	2.50	5.50	5.25	1.50	1.50	-0.186035	0.133301	0.965332	-2.590000	-3.780000	2.170000	621.00	-0.04	-0.13
0.47	3.00	3.00	4.50	3.50	4.50	3.00	1.00	2.75	2.00	1.75	2.00	1.25	2.25	3.50	0.75	0.75	-0.224609	0.093750	0.954590	-1.470000	6.720000	-1.400000	426.00	-0.05	-0.06	3.00	4.75	4.00	7.75	2.50	5.25	2.00	6.25	2.50	1.75	1.25	2.25	5.75	5.25	1.25	1.75	-0.186035	0.135742	0.971680	-2.660000	-3.920000	2.100000	619.00	-0.03	-0.13
0.48	3.25	3.25	4.50	3.50	4.25	3.00	1.00	3.00	2.00	1.75	2.00	1.25	2.00	3.50	0.75	0.75	-0.215820	0.087402	0.954590	-1.400000	6.300000	-1.260000	430.00	-0.05	-0.07	3.00	4.75	4.00	7.75	2.50	5.25	2.00	6.00	2.50	1.75	1.25	2.50	5.75	5.25	1.50	1.50	-0.187500	0.130859	0.964844	-3.010000	-3.990000	1.890000	619.00	-0.03	-0.13
0.49	3.25	3.00	4.50	3.50	4.50	3.00	1.00	3.00	2.00	2.00	2.00	1.25	1.75	3.50	0.75	0.75	-0.224609	0.092285	0.952637	-1.330000	6.300000	-1.260000	431.00	-0.05	-0.06	3.25	5.00	4.00	7.50	2.75	5.25	2.00	6.25	2.50	1.50	1.25	2.50	5.75	5.00	1.50	1.75	-0.190430	0.131836	0.966309	-3.360000	-4.270000	1.890000	625.00	-0.04	-0.13
0.50	3.25	3.00	4.25	3.50	4.50	3.00	1.00	2.75	2.00	1.75	2.00	1.50	2.25	3.50	0.75	0.75	-0.224609	0.093262	0.956055	-1.470000	6.020000	-1.190000	429.00	-0.05	-0.07	3.25	5.00	4.25	7.75	2.75	5.25	2.00	6.25	2.50	1.75	1.25	2.50	5.75	5.00	1.50	1.75	-0.186523	0.135254	0.968750	-3.570000	-4.410000	1.680000	633.00	-0.04	-0.13
0.51	3.00	3.25	4.25	3.75	4.50	2.75	1.00	3.00	2.00	1.75	2.00	1.25	2.25	3.50	0.75	0.75	-0.219238	0.091797	0.950195	-1.680000	5.600000	-1.120000	429.00	-0.05	-0.07	3.25	5.25	4.50	8.00	2.75	5.25	2.00	6.25	2.50	1.75	1.50	2.50	5.75	5.25	1.75	1.50	-0.187988	0.132324	0.965332	-3.500000	-4.480000	1.540000	647.00	-0.04	-0.13
