# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	1.00	0.50	0.50	0.25	0.00	0.25	0.00	1.75	1.75	1.00	0.75	0.00	1.25	0.25	0.00	-0.309082	0.042480	0.926758	-1.330000	5.670000	-1.400000	110.00	0.08	0.05	5.50	7.75	6.50	9.00	2.00	4.00	0.50	2.50	2.75	3.00	3.50	4.00	5.50	4.50	1.25	2.75	-0.248047	0.099121	0.952148	-2.380000	-3.010000	1.820000	671.00	-0.06	-0.11
0.01																										5.50	8.00	6.50	9.00	2.00	4.00	0.50	2.50	2.75	2.75	3.50	3.75	5.25	4.50	0.75	2.50	-0.249023	0.099609	0.943848	-2.520000	-2.800000	1.820000	659.00	-0.07	-0.10
0.02	1.00	1.00	0.75	0.25	0.50	0.00	0.25	0.00	1.25	2.00	1.00	0.75	0.00	1.25	0.25	0.25	-0.308105	0.043457	0.920898	-1.330000	5.950000	-1.260000	110.00	0.07	0.04	5.50	8.00	6.50	9.00	2.00	4.00	0.50	2.50	2.75	3.00	3.75	4.00	5.50	4.25	0.75	2.50	-0.247559	0.096191	0.950195	-2.380000	-2.870000	1.890000	667.00	-0.07	-0.11
0.03	1.00	0.75	0.75	0.25	0.25	0.00	0.25	0.00	1.50	2.00	1.00	0.75	0.00	1.25	0.00	0.00	-0.312500	0.047852	0.932129	-1.190000	5.950000	-1.190000	104.00	0.08	0.06																									
0.04	1.25	0.25	0.50	0.00	0.00	0.25	0.25	0.00	1.50	1.75	1.25	0.75	0.00	1.00	0.25	0.25	-0.312988	0.040039	0.921875	-1.260000	6.020000	-1.190000	99.00	0.11	0.05	5.75	8.00	6.50	9.25	2.00	3.75	0.50	2.50	2.50	3.25	3.50	4.00	5.25	4.25	1.00	2.50	-0.242676	0.099609	0.950195	-2.450000	-2.870000	1.820000	667.00	-0.07	-0.11
0.05	1.00	1.00	0.50	0.50	0.50	0.00	0.25	0.00	1.25	1.75	1.00	0.75	0.00	1.25	0.25	0.00	-0.313477	0.048828	0.931641	-1.330000	6.230000	-1.260000	106.00	0.06	0.04																									
0.06	0.75	0.75	0.75	0.50	0.25	0.00	0.25	0.00	1.50	2.00	1.00	0.75	0.00	1.25	0.00	0.00	-0.311523	0.041504	0.926758	-1.190000	6.020000	-1.260000	105.00	0.08	0.05	5.75	8.00	6.25	9.25	2.00	4.00	0.50	2.50	2.75	3.00	3.50	3.75	5.50	4.25	1.00	2.50	-0.254395	0.091797	0.951660	-2.310000	-2.870000	1.960000	667.00	-0.07	-0.11
0.07	1.00	1.00	0.50	0.50	0.25	0.00	0.25	0.00	1.50	1.75	1.00	0.50	0.00	1.00	0.25	0.25	-0.312012	0.039062	0.927734	-1.190000	6.160000	-1.330000	103.00	0.07	0.04	5.75	8.00	6.50	9.25	2.00	4.00	0.50	2.50	2.50	2.75	3.75	3.75	5.25	4.50	1.00	2.75	-0.250977	0.104980	0.954102	-2.310000	-2.800000	2.030000	668.00	-0.07	-0.11
0.08	1.00	0.75	0.50	0.50	0.00	0.00	0.25	0.00	1.50	1.75	1.00	0.75	0.00	1.25	0.25	0.25	-0.309570	0.035645	0.924316	-1.330000	6.160000	-1.400000	103.00	0.09	0.04	5.75	8.00	6.50	9.25	2.00	4.00	0.50	2.75	2.50	3.00	3.75	3.75	5.50	4.50	1.00	2.50	-0.255371	0.095215	0.954590	-2.310000	-2.730000	1.890000	675.00	-0.07	-0.11
0.09	0.75	1.00	0.75	0.25	0.50	0.00	0.25	0.00	2.00	2.00	0.75	0.50	0.00	1.25	0.00	0.25	-0.309570	0.039062	0.927734	-1.260000	6.160000	-1.260000	109.00	0.08	0.07	6.00	8.00	6.50	9.25	2.25	3.75	0.50	2.50	3.00	3.00	3.75	4.00	5.25	4.50	1.00	2.75	-0.250488	0.102051	0.955078	-2.310000	-2.660000	1.750000	682.00	-0.07	-0.10
