# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.25	1.25	1.25	1.50	1.00	0.75	2.50	4.50	6.00	7.50	6.25	6.00	4.50	1.25	2.00	-0.213379	0.127441	0.957520	-2.660000	-3.290000	2.590000	507.00	0.15	-0.09
0.01																										1.00	1.00	1.50	1.00	1.50	1.25	0.75	2.50	4.50	5.75	7.50	6.25	6.25	4.25	0.75	2.25	-0.216797	0.124023	0.954102	-2.660000	-3.220000	2.310000	501.00	0.15	-0.10
0.02																										1.00	0.75	1.25	1.25	1.50	1.25	0.75	2.50	4.25	6.00	7.50	6.25	6.25	4.25	1.00	2.25	-0.213379	0.126953	0.958008	-2.660000	-3.220000	2.380000	500.00	0.15	-0.10
0.03	2.00	1.25	2.00	2.00	2.00	1.25	1.50	0.75	4.75	3.25	4.00	4.00	2.75	4.50	0.75	1.25	-0.286133	0.106934	0.928711	-1.820000	6.020000	-1.330000	403.00	0.10	-0.02	1.00	1.00	1.50	1.00	1.50	1.25	0.75	2.50	4.50	6.25	7.50	6.00	6.25	4.25	1.00	2.25	-0.215820	0.124512	0.952148	-2.520000	-3.220000	2.520000	506.00	0.15	-0.09
0.04	2.00	1.50	2.00	1.75	2.00	1.25	1.50	0.50	4.25	3.25	4.25	3.75	2.50	4.75	0.75	1.25	-0.290527	0.104492	0.928711	-1.680000	5.600000	-1.120000	392.00	0.10	-0.02	1.00	1.25	1.50	1.00	1.50	1.25	0.75	2.50	4.50	6.00	7.50	6.25	6.25	4.50	1.00	2.00	-0.210449	0.133301	0.955566	-2.730000	-3.220000	2.380000	509.00	0.15	-0.09
0.05	2.00	1.25	2.00	2.00	2.00	1.50	1.50	0.50	4.50	3.00	4.00	3.75	2.50	5.00	0.50	1.00	-0.284668	0.110352	0.932617	-1.680000	5.740000	-1.120000	392.00	0.09	-0.02	1.00	1.25	1.25	1.25	1.50	1.00	0.75	2.50	4.25	6.00	7.25	6.25	6.25	4.50	0.75	2.25	-0.212891	0.123535	0.954102	-2.730000	-3.290000	2.520000	499.00	0.15	-0.10
0.06																										0.75	1.25	1.25	1.25	1.50	1.00	0.75	2.50	4.25	6.25	7.50	6.50	6.00	4.00	0.75	2.25	-0.212891	0.123535	0.954102	-2.730000	-3.290000	2.520000	498.00	0.15	-0.10
0.07	1.75	1.00	2.25	2.00	2.25	1.50	1.50	0.75	4.75	3.25	4.00	3.75	2.50	4.75	0.75	1.25	-0.290527	0.103516	0.928711	-1.680000	5.740000	-1.190000	404.00	0.10	-0.02	0.75	1.00	1.25	1.50	1.50	1.25	0.75	2.50	4.50	6.00	7.50	6.50	6.00	4.25	1.00	2.25	-0.214844	0.128418	0.951660	-2.660000	-3.150000	2.450000	506.00	0.15	-0.10
0.08																										1.00	1.25	1.25	1.25	1.25	1.25	0.75	2.50	4.25	6.25	7.50	6.25	6.25	4.50	1.00	2.25	-0.217285	0.127441	0.954590	-2.660000	-3.150000	2.380000	507.00	0.15	-0.10
0.09	2.00	1.25	2.50	2.00	2.25	1.50	1.50	0.75	4.50	3.25	4.00	3.50	2.50	5.00	0.75	1.00	-0.291016	0.104004	0.933594	-1.610000	6.090000	-1.330000	406.00	0.09	-0.02	1.00	1.25	1.25	1.50	1.50	1.50	0.75	2.50	4.25	6.00	7.75	6.00	6.25	4.00	0.75	2.25	-0.214844	0.129883	0.956543	-2.590000	-3.220000	2.380000	505.00	0.14	-0.10
0.10	1.75	1.25	2.50	1.75	2.00	1.50	1.50	0.75	4.50	3.00	4.00	3.50	2.75	4.75	0.50	1.25	-0.286621	0.104004	0.930176	-1.610000	6.090000	-1.400000	394.00	0.09	-0.02	0.75	1.50	1.25	1.50	1.25	1.25	0.75	2.50	4.25	6.25	7.50	6.50	6.50	4.25	1.00	2.25	-0.214355	0.122559	0.956055	-2.590000	-3.220000	2.450000	512.00	0.15	-0.10
0.11	2.00	1.25	2.25	2.25	2.25	1.50	1.50	0.75	4.50	3.00	4.00	3.75	2.50	4.50	0.50	1.00	-0.279785	0.108398	0.929199	-1.680000	6.230000	-1.330000	399.00	0.08	-0.02	1.00	1.00	1.50	1.25	1.50	1.25	0.75	2.50	4.25	6.25	7.50	6.75	6.25	4.25	1.00	2.00	-0.210938	0.122559	0.955078	-2.590000	-3.220000	2.450000	512.00	0.15	-0.10
0.12	2.00	1.75	2.25	1.75	2.00	1.50	1.50	0.75	4.75	3.00	4.00	3.50	2.75	4.50	0.75	1.25	-0.288574	0.101074	0.930664	-1.540000	6.090000	-1.260000	403.00	0.09	-0.02	0.75	1.25	1.25	1.25	1.50	1.25	0.75	2.50	4.25	6.00	7.75	6.50	6.25	4.25	1.00	2.25	-0.212891	0.129883	0.956055	-2.590000	-3.150000	2.520000	507.00	0.15	-0.10
0.13	2.00	1.25	2.50	2.25	2.25	1.50	1.75	0.75	4.50	3.25	3.75	3.75	2.75	4.50	0.75	1.25	-0.288574	0.101074	0.930664	-1.540000	6.090000	-1.260000	412.00	0.08	-0.02	1.00	1.25	1.25	1.00	1.50	1.00	0.75	2.50	4.00	6.25	7.50	6.75	6.50	4.25	1.00	2.25	-0.213867	0.127441	0.959961	-2.590000	-3.150000	2.450000	506.00	0.15	-0.10
