# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	4.25	5.25	5.25	2.50	1.75	0.75	1.00	1.50	0.50	0.25	0.75	1.25	3.00	0.25	0.50	-0.296387	0.086426	0.930176	-1.960000	6.790000	-1.470000	344.00	-0.14	-0.04	4.75	5.25	5.00	6.75	2.25	2.75	0.75	1.50	0.25	0.25	0.00	0.00	0.50	0.50	0.00	0.25	-0.226074	0.092773	0.956543	-2.450000	-3.220000	1.960000	332.00	-0.24	-0.08
0.01																										5.00	5.25	5.00	6.75	2.25	2.75	1.00	1.25	0.50	0.25	0.00	0.00	0.25	0.75	0.00	0.25	-0.226562	0.088867	0.961426	-2.380000	-3.150000	1.890000	338.00	-0.23	-0.07
0.02	3.75	4.50	5.25	5.25	2.50	1.75	0.75	1.00	1.50	0.25	0.50	0.25	1.50	3.00	0.00	0.50	-0.295410	0.085449	0.928711	-1.750000	6.370000	-1.400000	341.00	-0.15	-0.04	4.75	5.25	5.25	6.75	2.25	2.75	1.00	1.25	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.229004	0.091797	0.964844	-2.450000	-3.150000	2.030000	335.00	-0.24	-0.07
0.03																										5.00	5.25	5.25	6.75	2.50	3.00	0.75	1.25	0.25	0.25	0.00	0.00	0.50	0.75	0.00	0.25	-0.224609	0.093262	0.954590	-2.450000	-3.220000	2.100000	341.00	-0.24	-0.08
0.04	3.75	4.50	5.25	5.50	2.25	1.75	0.75	0.75	1.50	0.25	0.25	0.50	1.25	3.00	0.00	0.50	-0.298828	0.081543	0.929688	-1.820000	6.370000	-1.400000	335.00	-0.15	-0.04	5.00	5.25	5.25	7.00	2.25	3.00	0.75	1.25	0.50	0.25	0.00	0.00	0.25	0.50	0.00	0.25	-0.224121	0.097168	0.958984	-2.450000	-3.360000	2.030000	340.00	-0.24	-0.07
0.05	3.50	4.50	5.25	5.50	2.50	1.50	0.75	1.00	1.50	0.50	0.25	0.75	1.25	3.25	0.00	0.50	-0.297852	0.084961	0.931641	-1.750000	6.300000	-1.330000	344.00	-0.14	-0.04	5.00	5.25	5.25	7.00	2.25	2.75	0.75	1.25	0.50	0.50	0.00	0.00	0.25	0.75	0.00	0.00	-0.224121	0.095215	0.954590	-2.450000	-3.290000	1.960000	341.00	-0.23	-0.07
0.06	3.50	4.50	5.25	5.25	2.50	1.75	0.75	1.00	1.75	0.50	0.25	0.50	1.25	3.00	0.00	0.50	-0.294922	0.083496	0.922852	-1.610000	6.440000	-1.400000	342.00	-0.14	-0.04	4.75	5.25	5.25	6.75	2.25	2.75	1.00	1.50	0.50	0.25	0.00	0.00	0.25	0.50	0.00	0.00	-0.228516	0.092285	0.956055	-2.380000	-3.290000	1.960000	338.00	-0.23	-0.07
0.07	3.50	4.75	5.25	5.50	2.50	1.50	0.75	1.00	1.50	0.25	0.00	0.50	1.25	3.00	0.00	0.50	-0.293945	0.084473	0.927734	-1.750000	6.860000	-1.610000	336.00	-0.15	-0.04	4.75	5.25	6.00	7.00	2.25	2.50	0.75	1.00	0.00	0.25	0.00	0.00	0.50	0.75	0.00	0.25	-0.226074	0.087891	0.959961	-2.380000	-3.150000	2.030000	334.00	-0.24	-0.07
0.08	3.75	4.25	5.25	5.25	2.50	1.50	0.75	1.00	1.50	0.50	0.00	0.75	1.25	2.75	0.25	0.50	-0.298340	0.086914	0.927734	-1.750000	6.580000	-1.470000	337.00	-0.14	-0.04	5.00	5.25	5.50	7.00	2.25	2.75	0.75	1.25	0.25	0.50	0.00	0.00	0.50	0.75	0.00	0.00	-0.226074	0.087891	0.959961	-2.380000	-3.150000	2.030000	342.00	-0.24	-0.07
0.09	3.75	4.50	5.25	5.25	2.50	1.50	0.75	0.75	1.25	0.50	0.25	0.75	1.25	2.75	0.00	0.50	-0.299805	0.085449	0.925293	-1.610000	6.510000	-1.540000	332.00	-0.15	-0.04	5.00	5.25	6.00	7.25	2.25	2.75	1.00	1.25	0.50	0.25	0.00	0.00	0.25	0.50	0.00	0.25	-0.227539	0.089844	0.953125	-2.380000	-3.290000	2.030000	352.00	-0.24	-0.07
0.10	3.75	4.50	5.50	5.25	2.50	1.75	0.75	1.00	1.25	0.25	0.25	0.50	1.50	3.00	0.00	0.50	-0.295410	0.084473	0.926758	-1.610000	6.510000	-1.400000	340.00	-0.15	-0.05	5.00	5.25	6.00	7.25	2.50	2.50	0.75	1.25	0.50	0.25	0.00	0.00	0.50	0.50	0.00	0.00	-0.227051	0.083984	0.952637	-2.310000	-3.220000	1.820000	349.00	-0.24	-0.07
0.11	3.75	4.50	5.25	5.25	2.50	1.75	0.75	0.75	1.25	0.25	0.25	0.50	1.50	2.75	0.25	0.50	-0.296875	0.087402	0.929199	-1.540000	6.440000	-1.470000	334.00	-0.15	-0.05	5.25	5.25	5.75	7.25	2.50	3.00	1.00	1.25	0.50	0.25	0.00	0.00	0.50	0.25	0.00	0.25	-0.227051	0.093750	0.955078	-2.310000	-3.290000	2.100000	358.00	-0.24	-0.07
0.12	4.00	4.25	5.25	5.25	2.50	1.50	0.75	1.00	1.75	0.50	0.25	0.75	1.25	2.75	0.00	0.50	-0.293945	0.091309	0.930176	-1.540000	6.510000	-1.400000	343.00	-0.14	-0.04	5.00	5.25	5.75	7.50	2.25	3.00	0.75	1.25	0.50	0.25	0.00	0.00	0.25	0.75	0.00	0.25	-0.225098	0.092285	0.960449	-2.450000	-3.290000	2.030000	353.00	-0.24	-0.07
0.13	3.75	4.50	5.25	5.25	2.25	1.50	0.75	1.00	1.75	0.00	0.25	0.25	1.50	3.00	0.00	0.75	-0.293457	0.084961	0.928223	-1.540000	6.440000	-1.260000	335.00	-0.15	-0.04	5.00	5.25	6.00	7.50	2.25	3.00	1.00	1.50	0.50	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.230957	0.093262	0.959961	-2.380000	-3.220000	2.030000	363.00	-0.23	-0.07
0.14	3.75	4.50	5.50	5.25	2.50	1.50	0.75	0.75	1.25	0.50	0.25	0.50	1.25	2.75	0.00	0.50	-0.295410	0.085449	0.930176	-1.470000	6.370000	-1.260000	332.00	-0.15	-0.04	5.25	5.50	6.00	7.50	2.50	3.00	0.75	1.25	0.50	0.50	0.00	0.00	0.50	0.75	0.00	0.00	-0.229004	0.089355	0.962402	-2.450000	-3.220000	1.960000	367.00	-0.23	-0.07
0.15	3.75	4.00	5.25	5.50	2.50	1.50	0.75	0.75	1.50	0.25	0.00	0.50	1.25	2.75	0.00	0.50	-0.290527	0.086914	0.932617	-1.540000	6.230000	-1.330000	326.00	-0.15	-0.04	5.00	5.50	6.00	7.50	2.25	2.75	0.75	1.25	0.25	0.25	0.00	0.00	0.25	0.50	0.00	0.25	-0.229004	0.090332	0.956055	-2.450000	-3.150000	1.960000	350.00	-0.25	-0.07
0.16	3.75	4.50	5.50	5.50	2.50	1.50	0.75	1.00	1.00	0.25	0.00	0.50	1.25	2.75	0.00	0.50	-0.299316	0.084961	0.928223	-1.540000	6.230000	-1.330000	330.00	-0.16	-0.05	5.00	5.25	5.75	7.50	2.25	2.75	0.75	1.50	0.50	0.25	0.00	0.00	0.50	0.50	0.00	0.25	-0.229492	0.095703	0.958496	-2.520000	-3.150000	2.100000	354.00	-0.24	-0.08
0.17	3.75	4.50	5.75	5.50	2.25	1.75	0.75	1.00	1.25	0.50	0.25	0.50	1.00	2.75	0.00	0.50	-0.293457	0.084961	0.929199	-1.260000	6.510000	-1.190000	339.00	-0.16	-0.04	5.25	5.25	6.00	7.50	2.25	3.00	0.75	1.25	0.50	0.50	0.00	0.00	0.25	0.75	0.00	0.00	-0.222656	0.096191	0.957520	-2.520000	-3.080000	1.960000	360.00	-0.24	-0.07
0.18	3.75	4.50	5.50	5.50	2.25	1.50	0.75	0.75	1.25	0.25	0.25	0.25	1.00	3.00	0.00	0.50	-0.293945	0.085938	0.924805	-1.400000	6.440000	-1.120000	327.00	-0.16	-0.04	5.25	5.25	6.00	7.50	2.25	2.75	0.75	1.50	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.25	-0.223633	0.093750	0.959473	-2.450000	-3.080000	2.030000	357.00	-0.24	-0.07
