# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	0.50	2.00	2.25	2.00	2.25	0.25	1.25	0.50	0.75	0.75	0.75	2.00	5.00	0.75	0.25	-0.246094	0.065430	0.942383	-0.560000	5.950000	-1.190000	238.00	0.01	-0.07																									
0.01	1.25	0.75	2.25	2.00	2.00	2.25	0.25	1.50	0.50	1.00	0.75	1.00	2.00	5.25	0.50	0.25	-0.242676	0.069336	0.946289	-0.280000	6.160000	-1.260000	244.00	0.02	-0.07	2.75	1.50	3.00	4.50	3.75	5.00	0.50	3.25	0.00	1.50	1.00	1.50	4.00	2.00	0.50	1.00	-0.189453	0.099609	0.961914	-2.730000	-1.820000	1.540000	382.00	-0.07	-0.15
0.02	1.50	0.75	2.00	2.00	2.00	2.50	0.25	1.50	0.25	1.00	0.75	1.00	1.75	5.25	0.75	0.25	-0.249512	0.060547	0.949707	-0.210000	6.370000	-1.330000	244.00	0.02	-0.08	2.25	1.75	2.75	4.25	3.75	5.00	0.50	3.25	0.00	1.25	1.00	1.50	4.25	1.75	0.50	0.75	-0.187500	0.098145	0.968750	-2.590000	-1.750000	1.610000	370.00	-0.07	-0.16
0.03	1.25	0.75	2.00	2.00	2.00	2.50	0.25	1.50	0.25	1.00	1.00	0.75	2.00	5.50	0.75	0.25	-0.247070	0.066895	0.952637	-0.000000	6.650000	-1.190000	245.00	0.02	-0.08	2.50	1.75	3.00	4.00	3.75	5.00	0.50	3.25	0.00	1.50	1.00	1.50	4.00	2.00	0.25	1.00	-0.183594	0.102051	0.971680	-2.520000	-1.750000	1.610000	374.00	-0.07	-0.15
0.04	1.25	0.50	2.00	1.75	2.00	2.50	0.25	1.50	0.50	0.75	1.00	1.00	2.00	5.25	0.75	0.50	-0.247070	0.070801	0.945801	0.140000	6.860000	-1.050000	243.00	0.03	-0.08																									
0.05	1.25	0.75	1.75	1.75	2.00	2.50	0.25	1.75	0.50	1.00	1.00	1.00	1.75	5.50	0.75	0.25	-0.249023	0.071289	0.946289	0.070000	7.000000	-1.120000	247.00	0.03	-0.08	2.25	2.00	2.50	3.75	3.50	5.00	0.50	3.25	0.00	1.25	1.00	1.50	4.25	1.50	0.75	0.75	-0.187012	0.098633	0.968750	-2.660000	-1.820000	1.540000	361.00	-0.07	-0.16
0.06	1.25	0.50	1.75	1.75	2.25	2.75	0.25	1.50	0.75	1.00	1.00	1.25	2.00	5.50	0.75	0.25	-0.246582	0.068359	0.952637	-0.140000	6.930000	-1.050000	255.00	0.04	-0.08	2.25	1.50	2.50	4.25	3.75	4.75	0.50	3.25	0.00	1.50	1.25	1.50	4.00	2.00	0.50	0.75	-0.185547	0.092773	0.976074	-2.730000	-1.960000	1.470000	367.00	-0.06	-0.15
0.07	1.25	0.75	1.75	1.75	2.00	2.25	0.25	1.50	0.50	1.00	1.00	1.00	2.25	5.75	0.75	0.25	-0.248047	0.066406	0.945801	-0.350000	6.790000	-1.050000	247.00	0.04	-0.08	2.00	1.75	2.50	4.00	3.75	4.75	0.50	3.25	0.00	1.50	1.00	1.75	4.25	2.25	0.75	1.00	-0.183594	0.099121	0.966309	-2.800000	-2.170000	1.330000	372.00	-0.05	-0.16
0.08	1.25	0.50	1.75	1.75	2.00	2.50	0.25	1.75	0.50	1.00	1.25	1.00	2.25	5.75	0.75	0.50	-0.252441	0.068848	0.945801	-0.420000	6.790000	-1.120000	255.00	0.05	-0.08	2.00	1.50	2.50	4.00	3.50	4.75	0.50	3.25	0.00	1.50	1.00	1.50	4.25	2.00	0.75	0.75	-0.187988	0.097656	0.970215	-2.730000	-2.240000	1.470000	361.00	-0.05	-0.16
0.09	1.00	0.75	1.75	1.75	2.00	2.75	0.25	1.75	0.50	1.00	1.00	1.00	2.25	5.75	0.75	0.25	-0.247559	0.068359	0.947266	-0.560000	6.860000	-1.190000	254.00	0.04	-0.09	2.50	1.75	2.75	4.00	4.25	4.75	0.50	3.00	0.25	1.50	1.00	1.50	4.25	2.00	0.50	0.75	-0.188477	0.094727	0.969727	-2.730000	-2.380000	1.540000	376.00	-0.06	-0.14
