# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.00	3.00	6.00	2.75	5.00	4.75	2.75	7.75	2.00	2.25	2.00	4.50	8.75	1.00	0.75	2.75	-0.148926	0.078613	0.958008	-2.450000	5.110000	1.120000	729.00	-0.03	-0.14	3.25	1.25	2.50	1.75	3.50	2.75	3.75	6.50	1.25	1.25	0.25	2.00	8.25	0.75	0.75	2.00	-0.101562	0.103027	0.964844	-3.500000	0.140000	-0.070000	509.00	-0.01	-0.15
0.01	5.00	3.00	6.00	2.75	5.00	4.50	2.75	8.00	2.00	2.25	2.00	4.00	8.75	1.00	0.50	2.75	-0.149902	0.083984	0.955566	-2.450000	5.180000	1.120000	722.00	-0.03	-0.14	3.25	1.25	2.50	1.75	3.50	2.75	3.75	6.25	1.00	1.25	0.25	2.00	8.25	0.75	0.75	2.00	-0.101562	0.101562	0.971191	-3.500000	0.070000	-0.070000	501.00	-0.01	-0.15
0.02	5.00	3.00	6.00	2.50	5.25	4.75	3.00	8.00	2.25	2.50	2.00	4.50	9.00	1.00	0.50	2.75	-0.150879	0.074707	0.954590	-2.450000	5.250000	1.050000	744.00	-0.03	-0.14																									
0.03	5.00	2.75	6.00	3.00	5.25	4.50	3.00	7.75	2.25	2.25	2.25	4.25	9.00	1.00	0.75	2.75	-0.150879	0.077148	0.959473	-2.450000	5.320000	1.120000	740.00	-0.03	-0.13	3.25	1.00	2.50	1.75	3.50	3.00	3.75	6.50	0.75	1.25	0.25	1.75	8.25	0.75	0.75	2.25	-0.101562	0.103027	0.970215	-3.500000	0.070000	-0.070000	501.00	-0.01	-0.15
0.04	4.25	2.50	5.75	2.25	5.00	4.00	2.75	7.75	2.25	2.50	2.25	4.50	8.75	0.75	0.50	2.50	-0.152832	0.082520	0.962402	-2.380000	5.460000	1.120000	701.00	-0.02	-0.14																									
0.05	5.00	3.25	6.00	2.75	5.00	4.75	3.00	8.00	2.25	2.25	2.00	4.25	9.00	0.75	0.50	2.75	-0.150391	0.082031	0.961914	-2.450000	5.530000	1.120000	738.00	-0.03	-0.14	3.25	1.25	2.50	2.00	3.75	3.00	3.75	6.50	0.75	1.25	0.25	2.00	8.25	1.00	0.75	2.00	-0.101074	0.104004	0.973633	-3.220000	0.560000	-0.140000	513.00	-0.01	-0.15
0.06	5.00	3.25	6.25	2.75	5.00	4.50	3.00	8.00	2.25	2.50	2.25	4.25	9.00	1.00	0.50	2.75	-0.155762	0.080078	0.959473	-2.450000	5.320000	1.260000	746.00	-0.03	-0.14	3.25	1.25	2.75	1.75	3.75	2.75	3.75	6.50	1.25	1.00	0.25	1.75	8.25	0.75	0.75	2.00	-0.098633	0.102539	0.976562	-2.940000	0.490000	-0.000000	509.00	-0.01	-0.14
0.07	5.00	3.00	6.00	2.75	5.25	4.75	3.00	8.00	2.25	2.50	2.25	4.50	9.00	1.25	0.50	3.00	-0.151855	0.077148	0.954102	-2.520000	5.180000	1.330000	753.00	-0.03	-0.14	3.00	1.00	2.50	1.50	3.75	3.00	3.75	6.50	0.75	1.25	0.25	2.00	8.50	0.75	0.75	2.00	-0.098145	0.108398	0.970703	-2.870000	0.560000	-0.000000	502.00	-0.01	-0.15
0.08	4.75	3.00	6.25	3.00	5.25	4.75	3.00	8.00	2.50	2.25	2.25	4.50	9.25	1.25	0.50	2.75	-0.147461	0.078613	0.956543	-2.590000	4.900000	1.330000	758.00	-0.03	-0.14	3.00	1.25	2.75	1.75	4.00	3.00	3.75	6.50	1.00	1.00	0.50	1.75	8.25	0.75	0.75	2.00	-0.100098	0.103516	0.975098	-3.080000	0.490000	-0.070000	511.00	-0.01	-0.15
0.09	4.75	3.00	6.25	2.75	5.25	4.50	3.00	8.00	2.50	2.50	2.25	4.50	9.25	1.00	0.50	2.75	-0.146973	0.081055	0.958984	-2.520000	4.760000	1.260000	753.00	-0.02	-0.13	3.00	1.25	2.50	1.50	3.75	2.75	4.00	6.50	0.75	1.25	0.25	1.75	8.25	0.75	0.75	2.00	-0.099121	0.105957	0.973145	-3.150000	0.280000	-0.000000	500.00	-0.01	-0.15
0.10	5.00	3.00	6.50	2.75	5.25	4.25	3.00	8.00	2.50	2.25	2.00	4.25	9.00	1.25	0.50	2.75	-0.152832	0.077148	0.958984	-2.660000	4.900000	1.330000	747.00	-0.03	-0.13	2.75	1.25	2.50	1.50	3.75	2.75	3.75	6.50	1.00	1.25	0.50	2.00	8.50	0.75	0.75	2.25	-0.098633	0.103516	0.970215	-3.220000	0.140000	-0.000000	506.00	-0.00	-0.15
0.11	5.00	3.50	6.25	2.75	5.25	4.75	3.00	8.00	2.25	2.50	2.25	4.25	9.25	1.25	0.50	2.75	-0.153809	0.082031	0.957031	-2.800000	4.970000	1.260000	759.00	-0.03	-0.14	2.75	1.25	2.50	1.50	3.75	2.75	3.75	6.50	0.75	1.25	0.25	2.00	8.50	0.75	0.75	2.25	-0.101074	0.105957	0.980469	-3.220000	0.280000	-0.000000	500.00	-0.00	-0.16
0.12	4.75	2.75	6.50	2.75	5.25	4.75	3.00	8.00	2.75	2.50	2.25	4.50	9.25	1.00	0.50	2.75	-0.151855	0.080566	0.958496	-2.800000	4.970000	1.260000	760.00	-0.02	-0.13	3.00	1.00	2.50	2.00	3.75	2.75	3.75	6.50	1.00	1.25	0.25	2.00	8.50	0.75	0.50	2.25	-0.097656	0.100098	0.975586	-3.290000	0.140000	0.140000	507.00	-0.01	-0.15
0.13	5.00	3.25	6.25	2.50	5.25	4.50	3.00	8.00	2.25	2.75	2.50	4.50	9.25	1.00	0.50	2.75	-0.149902	0.080566	0.964844	-2.800000	4.970000	1.190000	757.00	-0.03	-0.13	2.75	1.25	2.75	1.75	3.75	2.75	4.00	6.75	1.00	1.00	0.25	1.75	8.50	0.50	0.75	2.25	-0.098633	0.104980	0.974121	-3.500000	0.070000	0.070000	510.00	-0.01	-0.15
0.14	4.50	3.00	6.50	3.25	5.25	4.50	3.00	8.00	2.25	2.25	2.25	4.50	9.25	1.00	0.75	2.75	-0.156250	0.076660	0.969238	-2.730000	4.970000	1.190000	755.00	-0.03	-0.14	3.25	1.25	2.50	1.75	3.75	3.00	4.00	6.75	1.00	1.50	0.25	2.00	8.50	1.00	0.50	2.00	-0.096680	0.105469	0.970703	-3.500000	0.000000	0.070000	524.00	-0.01	-0.15
0.15	5.00	3.00	6.50	2.50	5.25	4.50	3.00	8.00	2.25	2.50	2.25	4.00	9.25	1.25	0.50	2.75	-0.152832	0.081055	0.958984	-2.730000	5.040000	1.190000	749.00	-0.03	-0.13	3.00	1.25	3.00	1.50	4.00	2.75	4.00	6.75	1.00	1.25	0.25	2.00	8.50	0.75	0.75	2.25	-0.099609	0.101562	0.973145	-3.430000	0.070000	-0.000000	524.00	-0.01	-0.15
0.16	5.00	3.00	6.50	2.50	5.25	4.75	3.25	8.00	2.00	2.25	2.00	4.00	9.25	1.25	0.50	2.50	-0.152344	0.075684	0.964355	-2.660000	4.970000	1.330000	745.00	-0.03	-0.13	2.75	1.25	2.50	2.00	4.00	3.00	4.00	6.75	1.00	1.50	0.50	1.75	8.50	0.75	0.50	2.00	-0.099609	0.105957	0.972656	-3.500000	0.280000	-0.140000	522.00	-0.01	-0.15
0.17	5.00	3.00	6.25	2.75	5.25	4.25	3.25	8.00	2.25	2.25	2.50	4.50	9.25	1.00	0.50	3.00	-0.146973	0.083008	0.962402	-2.730000	4.970000	1.400000	755.00	-0.03	-0.13	3.00	1.00	2.50	1.75	4.00	3.00	4.00	6.50	1.00	1.25	0.25	2.00	8.50	0.75	0.75	2.00	-0.103027	0.096680	0.977051	-3.430000	0.280000	-0.000000	515.00	-0.01	-0.15
0.18	4.75	3.00	6.25	2.50	5.75	4.50	3.00	8.00	2.00	2.50	2.50	4.25	9.25	1.00	0.75	2.75	-0.155273	0.076172	0.962402	-2.660000	4.900000	1.330000	751.00	-0.03	-0.14	2.75	1.25	2.50	1.75	4.00	3.00	4.00	6.75	1.00	1.25	0.00	2.00	8.50	0.75	0.75	2.00	-0.098145	0.101074	0.976562	-2.870000	0.140000	0.140000	516.00	-0.01	-0.15
0.19	4.50	3.00	6.25	2.00	5.50	4.50	3.25	8.00	2.50	2.25	2.25	4.00	9.25	1.00	0.50	2.75	-0.151855	0.079102	0.959961	-2.660000	4.900000	1.330000	739.00	-0.02	-0.13	3.00	1.25	2.75	2.00	4.00	3.00	4.00	6.75	1.00	1.25	0.25	2.00	8.50	0.75	1.00	2.00	-0.093750	0.102051	0.974609	-2.870000	0.210000	0.140000	531.00	-0.01	-0.15
0.20	5.00	3.00	6.50	2.25	5.50	4.75	3.25	8.00	2.25	2.50	2.00	4.25	9.25	1.00	0.50	2.50	-0.151855	0.080566	0.957520	-2.730000	4.900000	1.190000	752.00	-0.03	-0.13	3.50	1.25	2.50	2.00	4.25	2.75	4.00	6.75	1.00	1.25	0.25	1.75	8.50	0.75	0.75	2.25	-0.103516	0.105957	0.975098	-2.730000	0.280000	0.210000	529.00	-0.01	-0.14
0.21	4.25	3.25	6.25	2.50	5.50	4.50	3.00	8.00	2.25	2.25	2.25	4.25	9.25	1.00	0.50	2.75	-0.147949	0.082031	0.957520	-2.730000	4.830000	1.190000	740.00	-0.03	-0.14	3.00	1.25	2.75	1.75	4.25	3.00	4.00	6.75	1.25	1.25	0.50	1.75	8.50	1.00	0.50	2.00	-0.098145	0.100098	0.973633	-2.660000	0.350000	0.140000	531.00	-0.01	-0.14
0.22	4.50	3.25	6.25	2.75	5.50	4.25	3.25	8.00	2.25	2.50	2.00	4.25	9.25	1.50	0.50	2.50	-0.153320	0.078613	0.959961	-2.660000	4.690000	1.400000	750.00	-0.02	-0.13	3.00	1.00	2.50	1.75	4.00	2.75	4.00	6.75	1.00	1.50	0.25	1.75	8.50	0.75	1.00	2.00	-0.095703	0.101074	0.976074	-2.730000	0.280000	0.070000	519.00	-0.00	-0.15
0.23	5.00	3.25	6.50	2.50	5.50	4.50	3.50	8.00	2.25	2.50	2.25	4.00	9.25	0.75	0.50	2.75	-0.150879	0.079590	0.958984	-2.660000	4.620000	1.330000	758.00	-0.03	-0.13	3.25	1.25	2.50	2.25	4.25	3.00	4.00	6.75	1.00	1.25	0.25	2.00	8.75	0.75	0.50	2.00	-0.096680	0.104980	0.972168	-2.800000	-0.070000	0.140000	533.00	-0.01	-0.15
0.24	4.50	2.75	6.50	2.25	5.50	4.50	3.25	8.00	2.00	2.25	2.00	4.25	9.25	1.00	0.50	2.50	-0.152344	0.078613	0.964355	-2.660000	4.830000	1.260000	734.00	-0.03	-0.14	3.25	1.50	2.75	1.75	4.50	3.00	4.00	6.75	1.00	1.25	0.25	1.75	8.50	0.75	0.75	2.00	-0.098633	0.106445	0.972168	-2.800000	-0.070000	0.140000	533.00	-0.02	-0.14
0.25	5.00	2.75	6.50	2.50	5.75	4.50	3.25	8.00	2.25	2.00	2.00	4.50	9.25	1.00	0.50	2.75	-0.156738	0.073242	0.958984	-2.660000	4.970000	1.260000	751.00	-0.03	-0.13	3.00	1.25	2.50	2.00	4.25	3.25	4.00	6.75	1.00	1.00	0.25	1.75	8.50	0.75	0.50	2.00	-0.094238	0.101562	0.978027	-2.940000	0.000000	0.070000	522.00	-0.02	-0.15
0.26	4.50	3.25	6.25	2.00	5.50	4.50	3.50	8.00	2.25	2.25	2.25	4.25	9.25	0.75	0.50	2.50	-0.150879	0.074707	0.959961	-2.590000	4.900000	1.400000	742.00	-0.03	-0.13	3.25	1.25	2.75	2.00	4.25	3.25	4.00	6.75	0.75	1.00	0.25	1.75	8.50	0.75	0.75	2.00	-0.099121	0.102051	0.973633	-3.150000	0.140000	-0.000000	527.00	-0.02	-0.15
0.27	4.50	3.00	6.50	2.50	5.50	4.25	3.50	8.00	2.25	2.50	2.00	4.25	9.50	1.25	0.75	2.25	-0.150391	0.072754	0.957031	-2.450000	4.760000	1.470000	753.00	-0.02	-0.13	3.25	1.25	2.50	2.00	4.50	3.00	4.00	6.75	0.75	1.25	0.50	1.75	8.50	0.75	0.75	2.25	-0.098633	0.104004	0.977539	-3.360000	0.210000	-0.070000	532.00	-0.01	-0.15
0.28	4.50	3.25	6.25	2.50	6.25	4.25	3.25	8.00	2.00	2.25	1.75	4.50	9.25	1.00	0.75	2.75	-0.151367	0.072266	0.959473	-2.450000	4.830000	1.400000	750.00	-0.03	-0.13	3.00	1.25	2.50	2.00	4.25	3.00	4.25	6.75	1.25	1.00	0.00	1.75	8.50	0.75	0.75	2.00	-0.099609	0.103516	0.983398	-3.150000	0.350000	-0.000000	527.00	-0.01	-0.14
0.29	4.50	3.00	6.50	2.25	5.75	4.25	3.50	8.00	2.25	2.25	2.00	4.25	9.25	1.00	0.50	2.50	-0.151855	0.078613	0.963379	-2.450000	4.760000	1.400000	745.00	-0.03	-0.13	3.00	1.25	2.75	2.00	4.50	2.75	4.00	6.75	1.00	1.25	0.25	1.75	8.50	0.75	0.75	2.00	-0.095703	0.102539	0.976562	-2.870000	0.350000	-0.000000	528.00	-0.01	-0.14
0.30	4.75	3.00	6.50	2.75	5.75	4.25	3.50	8.00	2.25	2.50	2.00	4.25	9.25	1.00	0.50	2.50	-0.154297	0.080566	0.957031	-2.450000	4.760000	1.330000	756.00	-0.03	-0.13	3.50	1.50	3.00	2.25	4.25	3.00	4.25	6.75	1.00	1.25	0.25	1.75	8.50	1.00	0.75	1.75	-0.098145	0.097168	0.977539	-2.590000	0.280000	0.070000	547.00	-0.02	-0.14
0.31	4.50	3.00	6.50	2.50	5.75	4.50	3.50	8.00	2.00	2.25	2.25	4.25	9.50	1.00	0.50	2.50	-0.152344	0.083008	0.961914	-2.660000	4.550000	1.330000	752.00	-0.03	-0.13	3.50	1.25	3.00	2.00	4.50	3.25	4.00	6.75	1.00	1.25	0.25	1.75	8.50	0.50	0.50	1.75	-0.098633	0.105957	0.975098	-2.590000	0.210000	0.140000	536.00	-0.02	-0.14
0.32	4.50	3.25	6.50	2.75	6.50	4.25	3.50	8.00	2.00	2.00	2.00	4.00	9.25	1.00	0.50	2.50	-0.153320	0.077148	0.955078	-2.730000	4.410000	1.260000	753.00	-0.03	-0.13	3.50	1.25	2.75	2.00	4.50	3.25	4.00	6.75	0.75	1.00	0.25	1.75	8.50	0.75	0.75	1.75	-0.098633	0.105469	0.977539	-2.660000	-0.140000	0.350000	532.00	-0.02	-0.15
0.33	5.00	3.00	6.50	2.75	6.00	4.25	3.50	8.00	2.00	2.25	2.00	4.00	9.25	1.00	0.50	2.75	-0.152344	0.080078	0.955566	-2.800000	4.340000	1.120000	754.00	-0.03	-0.13	3.25	1.50	3.00	1.75	4.50	3.00	4.25	6.75	0.75	1.00	0.00	1.75	8.50	0.75	0.75	1.75	-0.096191	0.098633	0.980957	-2.940000	-0.070000	0.210000	530.00	-0.02	-0.14
0.34	4.75	3.00	6.50	2.75	6.00	4.50	3.50	8.00	2.75	2.50	2.25	4.25	9.25	1.00	0.50	2.50	-0.151855	0.079590	0.963867	-2.870000	4.270000	0.910000	772.00	-0.03	-0.12	3.25	1.50	3.00	2.25	4.50	3.00	4.25	6.75	0.75	1.25	0.00	1.75	8.50	1.00	0.50	2.00	-0.094727	0.100586	0.972656	-3.430000	0.000000	-0.000000	540.00	-0.02	-0.14
0.35	4.75	3.75	6.50	2.50	6.00	4.50	3.50	8.25	2.50	2.25	2.00	4.25	9.25	1.00	0.50	2.75	-0.149414	0.080078	0.967773	-2.660000	4.480000	0.980000	773.00	-0.03	-0.13	3.25	1.25	3.00	2.00	4.25	3.25	4.25	6.75	1.00	1.00	0.00	1.75	8.50	0.75	0.75	1.75	-0.090820	0.103516	0.978516	-3.780000	0.140000	-0.000000	534.00	-0.02	-0.14
