# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										16.50	13.50	11.25	11.75	5.25	3.25	0.00	0.00	1.75	1.00	0.50	0.00	0.25	1.50	0.25	0.50	-0.148926	0.060059	0.985840	-3.010000	-3.710000	1.540000	701.00	-0.27	-0.03
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.415527	0.042480	0.880859	39.900002	-8.610000	-58.099998	2.00	0.00	0.00	16.25	13.25	11.25	11.75	5.50	3.25	0.00	0.00	1.50	1.25	0.25	0.00	0.25	1.50	0.50	0.50	-0.147461	0.057129	0.982422	-2.940000	-3.500000	1.540000	698.00	-0.26	-0.03
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.296387	0.049316	0.954102	38.430000	-9.170000	-61.250000	6.00	0.00	0.00																									
0.03																										16.50	13.25	11.25	12.00	5.50	3.50	0.00	0.00	1.75	1.00	0.50	0.00	0.25	1.75	0.75	0.50	-0.147461	0.059082	0.986816	-2.730000	-3.220000	1.610000	715.00	-0.26	-0.03
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.029297	-0.034668	1.030762	39.340000	-10.920000	-67.129997	2.00	0.00	0.00	16.50	13.25	11.25	11.75	5.50	3.00	0.00	0.00	1.50	1.25	0.25	0.00	0.00	1.50	0.25	0.50	-0.149902	0.058594	0.982422	-2.450000	-2.940000	1.680000	694.00	-0.27	-0.03
0.05	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.223633	-0.059082	1.104492	37.520000	-10.010000	-65.379997	3.00	0.00	0.00	16.25	13.25	11.00	12.00	5.50	3.00	0.00	0.00	1.50	1.00	0.25	0.00	0.25	1.50	0.50	0.50	-0.146973	0.055176	0.987793	-2.520000	-2.730000	1.680000	693.00	-0.27	-0.03
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.595215	-0.082520	1.362305	32.549999	-4.830000	-58.450001	2.00	0.00	0.00	16.25	13.25	11.25	11.75	5.50	3.25	0.00	0.00	1.50	1.00	0.25	0.00	0.25	1.50	0.50	0.25	-0.147949	0.053223	0.985840	-2.450000	-2.590000	1.610000	695.00	-0.27	-0.03
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.437012	0.157715	1.060059	17.920000	1.470000	-43.680000	2.00	0.00	0.00	16.00	13.25	11.25	12.00	5.50	3.00	0.00	0.00	1.50	1.00	0.25	0.00	0.25	1.50	0.25	0.25	-0.150391	0.054688	0.986328	-2.450000	-2.310000	1.680000	689.00	-0.27	-0.03
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.097656	0.464355	0.937500	6.020000	1.680000	-21.000000	4.00	0.00	0.00	16.50	13.25	11.25	11.75	5.50	3.00	0.00	0.00	1.75	1.25	0.25	0.00	0.75	1.75	0.50	0.50	-0.145020	0.055176	0.977051	-2.520000	-2.170000	1.750000	708.00	-0.26	-0.03
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.254883	0.068359	0.924316	-8.400000	4.480000	-0.980000	2.00	0.00	0.00	16.25	13.25	11.25	11.75	5.50	3.00	0.00	0.00	2.00	1.00	0.25	0.00	0.00	1.50	0.25	0.50	-0.147461	0.061523	0.980957	-2.590000	-1.960000	1.610000	695.00	-0.27	-0.02
