# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	4.25	4.50	6.50	4.25	5.00	1.50	3.75	1.50	1.25	1.50	1.25	3.50	1.75	0.50	0.50	-0.132324	0.055664	0.987305	-0.070000	-9.450000	3.290000	485.00	-0.09	-0.12
0.01																										3.00	4.75	5.00	7.00	5.00	5.25	1.50	4.50	1.50	1.50	1.75	1.25	4.25	2.00	0.25	0.25	-0.122559	0.062988	0.986328	0.420000	-9.240000	3.500000	535.00	-0.10	-0.12
0.02																										3.25	5.00	5.25	7.50	5.00	5.75	1.75	4.75	1.50	1.50	1.50	1.50	4.00	1.75	0.25	0.50	-0.124512	0.062012	0.990234	0.630000	-8.680000	3.640000	558.00	-0.10	-0.12
0.03																										3.50	5.00	5.50	7.50	5.75	6.00	1.75	5.25	1.50	1.75	1.50	1.25	4.00	2.00	0.25	0.25	-0.122070	0.065430	0.985352	0.280000	-8.120000	3.430000	583.00	-0.10	-0.12
0.04	0.50	0.75	1.00	2.00	0.50	1.00	0.00	0.50	1.25	0.75	1.25	0.50	0.75	1.50	0.25	0.00	-0.249023	0.174805	1.002930	25.620001	70.279999	-90.860001	134.00	0.01	-0.07	3.75	5.25	5.75	8.00	5.75	6.75	1.75	5.50	1.50	1.50	1.50	1.50	4.50	2.00	0.25	0.50	-0.122559	0.061035	0.987793	0.210000	-6.930000	2.870000	614.00	-0.11	-0.12
0.05	0.50	0.75	0.75	2.25	0.50	0.50	0.00	0.50	1.25	0.75	1.00	0.50	0.50	1.25	0.25	0.00	-0.261230	0.168945	0.998047	31.360001	73.150002	-114.169998	121.00	-0.00	-0.06	4.00	5.50	6.25	8.25	6.00	7.25	1.75	5.75	1.50	1.50	1.75	1.50	4.75	2.00	0.25	0.50	-0.122559	0.061035	0.987793	0.210000	-6.930000	2.870000	644.00	-0.11	-0.13
0.06																										4.00	5.75	6.50	8.50	6.25	7.25	1.75	6.00	1.50	1.50	1.75	1.75	4.75	1.75	0.50	0.50	-0.116699	0.062012	0.993652	0.420000	-6.300000	2.870000	661.00	-0.11	-0.13
0.07	0.50	0.50	0.75	1.75	0.25	0.25	0.00	0.00	0.50	0.50	0.50	0.50	0.25	0.50	0.00	0.00	-0.170898	0.172852	0.983398	65.519997	65.800003	-194.880005	71.00	-0.07	-0.06	4.50	5.75	6.50	8.75	6.50	7.50	1.75	6.25	1.50	1.50	2.00	1.75	5.00	1.75	0.25	0.50	-0.118652	0.061035	0.986816	0.210000	-5.250000	2.520000	681.00	-0.11	-0.13
0.08	0.50	0.50	0.25	1.25	0.00	0.25	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.102539	0.245605	1.030273	75.110001	58.869999	-218.119995	42.00	0.00	0.00	4.50	5.75	6.75	9.00	6.75	8.00	1.75	6.50	1.50	1.50	1.75	1.75	5.00	1.75	0.25	0.50	-0.118652	0.061035	0.986816	0.210000	-5.250000	2.520000	696.00	-0.11	-0.13
0.09	0.25	0.75	0.50	1.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.221191	0.455078	1.166504	86.940002	47.740002	-237.440002	45.00	0.00	0.00	4.25	6.50	7.00	9.25	6.75	8.25	2.00	6.50	1.50	2.00	2.00	1.75	5.00	1.75	0.25	0.50	-0.125488	0.065430	0.993652	-0.280000	-4.970000	2.170000	720.00	-0.11	-0.13
0.10	0.25	1.00	0.50	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.274902	0.958984	1.580566	111.650002	22.680000	-235.059998	39.00	0.00	0.00	5.25	6.25	7.25	9.25	7.00	8.25	2.00	6.75	1.50	1.75	2.00	1.75	5.00	2.00	0.50	0.75	-0.119141	0.065918	0.992676	-0.420000	-4.970000	2.100000	741.00	-0.11	-0.12
0.11	0.00	0.75	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.112793	0.886230	1.641602	92.750000	-26.880001	-209.509995	29.00	0.00	0.00	5.25	6.75	7.25	9.50	7.00	8.50	2.00	6.75	1.75	2.00	2.00	1.75	5.25	1.75	0.50	0.50	-0.119629	0.064453	0.995117	-0.560000	-4.480000	2.100000	755.00	-0.11	-0.12
0.12	0.25	1.00	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.198730	0.896973	0.683105	51.590000	-54.459999	-172.199997	34.00	0.00	0.00	5.25	7.00	7.25	9.50	7.00	8.50	2.00	6.75	1.50	1.50	1.75	1.75	5.25	1.75	0.50	0.50	-0.115234	0.084473	1.007812	-0.630000	-3.850000	2.240000	747.00	-0.12	-0.13
0.13	0.00	0.25	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.218262	1.041504	0.355957	44.240002	-42.209999	-142.800003	22.00	0.00	0.00	5.25	6.75	7.50	9.75	7.25	8.75	1.75	7.00	1.50	1.75	1.50	1.75	5.00	1.75	0.50	0.50	-0.123535	0.064941	0.992188	-0.700000	-3.150000	1.960000	753.00	-0.12	-0.13
0.14	0.25	0.75	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.061523	1.020020	0.701660	70.209999	-27.719999	-120.680000	31.00	0.00	0.00	5.50	7.25	7.50	9.75	7.00	8.75	1.75	7.00	1.50	1.75	1.75	2.00	5.00	2.00	0.25	0.50	-0.118652	0.060547	0.993164	-0.980000	-2.730000	1.890000	762.00	-0.12	-0.13
0.15	0.25	0.50	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.027832	0.884766	0.842285	86.730003	-29.540001	-96.809998	26.00	0.00	0.00	5.50	7.25	7.50	9.75	7.00	9.00	2.00	7.00	1.50	1.75	1.75	2.00	5.25	1.75	0.25	0.50	-0.116699	0.062500	0.990723	-0.910000	-2.660000	1.820000	769.00	-0.12	-0.13
0.16	0.25	0.50	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.025879	0.777832	0.701172	86.660004	-33.529999	-70.000000	29.00	0.00	0.00	5.50	7.00	7.50	9.75	7.00	8.75	2.00	7.00	1.50	1.75	1.75	2.00	5.00	1.75	0.50	0.75	-0.122070	0.062012	0.995117	-0.980000	-2.660000	1.960000	766.00	-0.12	-0.13
0.17	0.25	0.75	0.50	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.040039	0.678711	0.613281	90.090004	-30.590000	-44.869999	29.00	0.00	0.00	5.50	7.25	7.50	9.75	7.00	8.75	1.75	7.00	1.25	1.50	2.00	1.75	5.25	2.00	0.50	0.50	-0.120117	0.063965	0.987305	-0.770000	-2.870000	2.240000	761.00	-0.12	-0.13
0.18	0.50	0.75	0.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.097656	0.545410	0.694336	101.989998	-26.040001	-22.750000	36.00	0.00	0.00	5.50	7.25	7.50	9.75	6.75	8.75	1.75	7.00	1.50	1.75	2.25	1.75	5.25	2.00	0.50	0.50	-0.124023	0.064941	0.988770	-0.490000	-2.940000	2.380000	767.00	-0.12	-0.13
0.19	0.50	0.50	0.25	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.152832	0.364746	0.730957	112.139999	-24.639999	-3.080000	29.00	0.00	0.00	5.50	7.25	7.50	9.75	7.00	8.75	1.75	7.00	1.50	1.50	2.00	2.00	5.25	2.00	0.50	0.50	-0.128418	0.063965	0.991211	-0.350000	-2.940000	2.450000	767.00	-0.12	-0.13
0.20	0.50	0.50	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.198730	0.226074	0.710449	118.020004	-23.240000	13.720000	29.00	0.00	0.00	5.50	7.50	7.50	10.00	7.00	9.00	1.75	7.25	1.00	1.75	1.75	1.75	5.25	2.00	0.50	0.75	-0.116699	0.065918	0.992676	-0.560000	-2.940000	2.520000	771.00	-0.12	-0.13
0.21	0.00	0.50	0.50	1.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.264648	0.071289	0.714844	122.709999	-21.629999	27.160000	35.00	0.00	0.00	5.75	7.50	7.75	9.75	7.00	9.00	1.75	7.00	1.25	1.75	1.75	1.75	5.25	1.75	0.50	0.50	-0.116699	0.071777	0.989746	-0.770000	-2.590000	2.310000	770.00	-0.13	-0.13
0.22	0.50	0.75	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.298828	-0.104004	0.691895	124.110001	-19.389999	37.799999	26.00	0.00	0.00	6.00	7.50	7.75	10.00	6.75	9.00	1.75	7.00	1.25	1.50	1.75	1.75	5.25	1.75	0.75	0.50	-0.113770	0.072754	0.988770	-1.120000	-2.310000	2.100000	772.00	-0.13	-0.13
0.23	0.25	0.25	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.374023	-2.163086	2.012207	96.040001	-26.740000	37.939999	21.00	0.00	0.00	5.75	7.25	7.50	10.00	7.00	9.00	1.75	7.00	1.50	1.75	2.00	1.75	5.00	1.75	0.25	0.50	-0.111816	0.070312	0.988770	-1.680000	-2.100000	1.820000	768.00	-0.12	-0.13
