# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.25	3.75	5.75	6.25	4.75	6.00	1.00	5.75	1.00	1.50	1.00	1.25	5.25	2.00	1.25	0.25	-0.163574	0.120605	0.976562	0.630000	-2.520000	1.330000	624.00	-0.10	-0.13
0.01																										5.25	4.00	5.50	6.50	4.75	6.25	1.00	6.00	1.00	1.50	1.00	1.50	5.75	2.00	1.50	0.50	-0.155273	0.115234	0.968750	1.680000	-1.960000	1.400000	645.00	-0.09	-0.14
0.02	7.25	7.75	8.25	8.25	7.50	10.50	1.50	9.00	0.00	2.00	1.25	3.50	9.25	0.25	0.50	1.00	-0.142578	0.140625	0.967773	0.210000	18.760000	-5.740000	928.00	-0.12	-0.16	5.25	4.25	5.50	6.50	4.75	6.50	1.00	6.25	1.00	1.50	1.00	1.50	6.00	2.00	1.50	0.50	-0.156250	0.113770	0.965332	2.030000	-1.400000	1.400000	657.00	-0.09	-0.14
0.03	6.75	7.25	8.00	9.00	7.50	11.25	1.50	9.25	1.50	1.50	1.75	4.25	9.75	0.50	0.75	1.00	-0.150391	0.140137	0.944824	-4.760000	22.400000	-7.980000	976.00	-0.10	-0.16	5.25	4.25	5.75	7.00	5.00	6.75	1.00	6.50	1.00	1.50	1.25	1.75	6.00	2.25	1.25	0.50	-0.150391	0.111816	0.958984	1.960000	-1.120000	1.400000	682.00	-0.09	-0.14
0.04	5.00	5.50	7.00	8.50	6.75	10.50	1.50	9.00	1.50	2.25	1.75	4.25	9.75	0.50	0.50	1.25	-0.153809	0.142578	0.943359	-10.570000	26.389999	-10.850000	906.00	-0.09	-0.17	5.50	4.50	5.75	7.00	5.25	7.00	1.00	6.75	1.25	1.50	1.00	1.50	6.25	2.25	1.50	0.50	-0.149414	0.123047	0.964844	1.890000	-1.190000	1.330000	700.00	-0.09	-0.14
0.05	5.50	6.25	7.00	8.00	6.25	10.00	1.50	8.75	1.75	2.50	2.00	5.00	9.50	0.50	0.50	1.50	-0.176758	0.155762	0.959961	-15.750000	29.260000	-13.930000	914.00	-0.08	-0.17	5.25	4.25	5.75	7.50	5.25	7.25	1.25	6.75	1.00	1.25	1.25	1.50	6.50	2.25	1.50	0.50	-0.150391	0.122559	0.960938	1.610000	-1.120000	0.910000	707.00	-0.09	-0.14
0.06	5.50	5.50	6.75	7.50	6.00	9.25	1.25	8.25	1.75	2.75	2.50	5.25	9.25	0.25	0.50	1.50	-0.127441	0.162598	0.973145	-19.460001	31.290001	-17.990000	880.00	-0.08	-0.17	5.25	4.75	5.75	7.50	5.50	7.25	1.00	7.00	1.25	1.50	1.00	2.00	6.75	2.50	1.25	0.75	-0.145508	0.127441	0.964355	1.190000	-0.910000	0.630000	728.00	-0.09	-0.15
0.07	5.00	5.25	6.25	7.00	5.25	9.00	1.25	8.00	1.75	3.00	3.00	5.75	9.75	0.75	0.50	1.75	-0.157715	0.130859	0.976074	-19.460001	32.759998	-24.570000	868.00	-0.06	-0.17	5.25	4.75	6.00	7.50	5.50	7.50	1.00	7.00	1.25	1.50	1.25	1.75	6.75	2.25	1.50	0.50	-0.145508	0.126953	0.957520	0.140000	-0.210000	-0.000000	733.00	-0.09	-0.15
0.08	5.00	5.00	6.00	6.75	5.25	8.50	1.25	7.75	2.25	3.25	3.25	5.75	9.50	0.50	0.75	2.25	-0.170898	0.157715	0.967773	-17.710001	33.180000	-28.070000	864.00	-0.05	-0.16	5.25	4.75	6.00	7.50	5.75	7.75	1.00	7.25	1.25	1.50	1.25	2.00	7.00	2.25	1.50	0.75	-0.148438	0.131348	0.964355	-0.630000	0.420000	-0.140000	750.00	-0.09	-0.15
0.09	5.00	5.00	5.75	6.25	4.50	8.25	1.00	7.50	1.75	3.50	3.50	6.50	9.25	0.75	0.75	2.00	-0.125000	0.208496	1.000977	-12.740000	34.160000	-36.610001	840.00	-0.05	-0.17	5.25	4.50	6.00	7.50	5.50	7.50	1.25	7.25	1.00	1.75	1.25	2.00	7.25	2.00	1.50	0.75	-0.145020	0.128418	0.968262	-1.400000	0.980000	-0.280000	744.00	-0.09	-0.15
