# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.25	6.00	9.50	9.50	9.75	8.00	3.75	6.00	6.00	3.25	2.00	2.50	7.50	7.25	3.00	2.25	-0.126953	0.076172	0.984375	-6.370000	-0.140000	0.070000	1095.00	-0.04	-0.07
0.01																										6.50	6.50	9.75	10.00	9.75	7.75	3.75	6.00	6.00	3.25	1.75	2.50	7.25	7.25	3.00	2.25	-0.116211	0.069824	0.966309	-5.600000	0.070000	0.210000	1104.00	-0.04	-0.07
0.02																										7.00	6.50	10.00	10.00	9.75	8.00	3.50	6.00	6.00	3.25	1.75	2.25	7.00	7.00	3.00	2.25	-0.119629	0.075684	0.970703	-5.320000	0.000000	0.210000	1104.00	-0.05	-0.07
0.03	4.50	3.75	4.00	5.00	1.00	2.50	1.00	2.00	1.25	1.00	1.00	0.50	2.25	1.50	0.75	0.50	-0.492188	-0.828125	1.036621	-12.810000	-4.620000	-82.250000	382.00	-0.12	-0.09	7.00	6.50	10.00	10.25	10.00	7.75	3.75	5.75	5.75	3.00	1.75	2.25	6.75	7.00	2.75	2.00	-0.083496	0.067871	0.965820	-5.040000	0.000000	0.350000	1094.00	-0.05	-0.06
0.04	4.75	4.25	3.75	4.50	0.75	2.25	1.00	2.00	1.50	1.50	0.50	0.50	2.50	1.50	1.00	0.50	-0.782715	-1.133301	1.097168	-16.309999	-11.900000	-143.779999	384.00	-0.11	-0.08	7.50	6.75	10.25	10.50	10.00	8.00	3.75	5.50	5.75	3.00	1.50	2.25	6.50	6.75	2.75	2.00	-0.112793	0.073730	0.970215	-4.830000	-0.140000	0.280000	1099.00	-0.06	-0.06
0.05	4.50	4.00	3.50	4.50	1.00	2.50	1.00	2.00	1.75	1.00	0.75	0.50	2.00	1.25	0.75	0.50	-1.018066	-0.797363	1.229004	-7.210000	-34.790001	-206.990005	372.00	-0.12	-0.08	7.00	6.50	10.00	10.50	10.00	8.00	3.50	5.50	5.50	2.75	2.00	2.25	6.50	7.00	2.50	1.75	-0.120605	0.075195	0.962402	-4.550000	-0.490000	0.280000	1081.00	-0.06	-0.06
0.06	4.50	3.75	3.25	4.25	1.25	2.25	1.00	2.00	1.50	1.00	0.75	1.00	2.75	1.50	1.00	0.50	-1.234863	-0.823242	1.021484	7.070000	-62.090000	-255.500000	378.00	-0.10	-0.09	7.75	6.75	9.75	10.25	9.75	8.00	3.50	5.25	5.50	2.75	1.50	2.00	6.00	6.75	2.50	2.00	-0.101562	0.072754	0.974121	-4.270000	-0.770000	0.490000	1065.00	-0.06	-0.06
0.07	4.25	3.75	3.00	3.75	1.25	2.25	1.00	1.75	1.75	1.00	0.75	0.50	2.25	1.25	0.75	0.50	-1.090332	-0.536133	1.058105	-3.150000	-62.299999	-298.200012	350.00	-0.11	-0.07	9.25	7.25	11.00	11.00	10.00	8.00	3.50	5.25	5.25	2.50	1.75	2.00	6.00	6.50	2.75	2.25	-0.111328	0.066406	0.964355	-3.920000	-1.120000	0.630000	1112.00	-0.08	-0.06
0.08	4.00	3.25	3.00	3.50	1.00	2.00	1.00	1.50	1.50	0.75	0.75	0.50	2.25	1.50	1.00	0.50	-1.028320	-0.144531	1.126465	-12.390000	-67.830002	-343.980011	328.00	-0.10	-0.07	10.25	7.75	11.50	11.75	10.25	8.25	3.50	5.50	5.25	2.50	1.50	2.00	6.00	6.50	2.75	1.50	-0.122559	0.069336	0.969727	-3.360000	-1.260000	0.770000	1147.00	-0.09	-0.06
0.09	4.00	3.25	3.00	3.75	1.00	2.25	1.00	1.75	1.50	1.00	0.00	0.50	1.50	1.25	0.75	0.50	-1.070801	-0.045410	0.937988	-3.710000	-73.919998	-360.010010	320.00	-0.12	-0.07	11.00	8.00	11.75	11.75	10.00	8.25	3.50	5.25	5.25	2.50	1.50	1.75	6.00	6.50	2.75	2.00	-0.112305	0.075195	0.973145	-3.150000	-1.260000	0.910000	1154.00	-0.09	-0.06
0.10	4.25	3.25	2.50	3.75	1.00	2.00	1.00	1.75	1.25	0.50	0.50	0.00	1.75	1.25	0.75	0.50	-1.239258	0.119141	0.656738	10.710000	-73.779999	-376.880005	307.00	-0.13	-0.08	11.25	8.00	11.25	11.75	10.25	8.50	3.25	5.00	5.00	2.00	1.50	1.75	5.50	6.25	2.25	1.50	-0.115234	0.080566	0.962402	-2.800000	-1.750000	1.120000	1123.00	-0.10	-0.06
0.11	3.75	3.25	2.50	3.50	1.00	2.00	1.25	1.75	1.50	0.50	0.25	0.25	2.25	1.50	0.75	0.50	-1.552246	0.519531	0.321289	33.950001	-64.400002	-393.119995	313.00	-0.10	-0.08	12.25	8.75	12.25	12.25	10.25	8.25	3.25	5.25	5.00	2.25	1.25	1.50	5.00	6.25	2.50	1.75	-0.113770	0.074219	0.971191	-3.220000	-1.260000	1.050000	1158.00	-0.11	-0.05
0.12	3.25	3.00	2.25	3.00	0.75	1.75	1.00	1.50	1.50	0.75	0.25	0.00	2.25	1.00	0.75	0.50	-1.867676	1.077148	-0.073730	82.389999	-46.200001	-408.869995	277.00	-0.10	-0.08	13.00	9.00	12.25	12.75	10.25	8.50	3.25	5.00	5.00	2.25	1.50	1.50	5.50	6.00	2.50	1.75	-0.122559	0.077148	0.976562	-3.430000	-0.910000	0.910000	1179.00	-0.11	-0.06
0.13	3.25	3.50	1.75	2.75	0.75	2.25	1.25	1.50	1.75	1.00	0.75	0.25	1.75	1.25	0.50	0.25	-1.835938	0.651855	0.207520	144.199997	-8.890000	-402.779999	291.00	-0.09	-0.07	12.25	6.75	11.00	12.25	9.75	7.25	3.00	4.75	4.50	1.75	0.75	0.75	4.50	6.00	2.50	1.75	-0.106934	0.071777	0.974609	-3.290000	-0.280000	0.630000	1058.00	-0.11	-0.05
0.14	2.25	2.75	2.00	2.00	0.75	2.00	1.25	1.50	1.50	0.50	0.50	0.00	1.25	1.50	0.50	0.50	-1.629883	0.448242	0.411621	113.260002	21.280001	-373.309998	247.00	-0.08	-0.06	13.25	9.25	12.50	13.00	10.50	8.50	3.25	4.75	5.00	2.25	1.50	1.25	5.00	6.00	2.25	1.25	-0.109863	0.081055	0.970215	-3.500000	0.420000	0.560000	1176.00	-0.12	-0.05
0.15	3.00	2.75	1.50	2.00	0.75	1.50	1.25	1.25	1.25	0.50	0.25	0.00	1.25	1.25	0.50	0.25	-1.541992	0.692383	0.759766	32.689999	37.869999	-320.250000	229.00	-0.10	-0.05	14.00	9.50	12.75	12.75	10.50	8.50	3.00	4.75	4.75	2.00	1.25	1.50	5.00	5.75	2.25	1.50	-0.057617	0.065430	0.955566	-3.150000	0.910000	0.420000	1176.00	-0.12	-0.05
0.16	2.50	2.75	1.50	2.50	0.25	1.50	1.00	1.00	1.50	1.00	0.50	0.25	1.25	1.50	0.50	0.50	-1.333984	0.970703	0.844238	-24.150000	43.610001	-258.579987	234.00	-0.07	-0.06	15.25	10.00	13.25	13.50	10.50	8.50	3.00	4.75	4.75	2.00	1.25	1.25	4.75	5.75	2.25	1.50	-0.109863	0.068848	0.976562	-2.870000	1.820000	0.280000	1205.00	-0.13	-0.05
0.17	2.75	2.75	1.50	2.25	0.75	1.75	1.00	1.50	1.00	0.50	0.25	0.25	1.00	1.25	0.50	0.50	-1.135254	1.035156	0.704590	-31.570000	48.860001	-203.139999	231.00	-0.10	-0.07	15.25	9.75	13.00	13.25	10.25	8.50	3.00	4.25	4.50	2.00	0.75	0.00	2.00	4.50	0.50	0.25	-0.107910	0.066895	0.971680	-2.380000	2.380000	0.280000	1096.00	-0.16	-0.04
0.18	3.00	2.50	1.75	2.00	0.75	1.00	1.00	1.25	1.25	0.75	0.25	0.00	1.00	1.25	0.75	0.25	-1.001465	0.853516	0.600586	-10.430000	62.230000	-160.789993	223.00	-0.09	-0.04	11.25	8.25	11.50	12.00	9.50	6.75	2.50	2.75	2.00	1.00	0.25	0.25	2.00	4.50	0.75	0.00	-0.112305	0.070312	0.974609	-1.750000	2.940000	0.140000	891.00	-0.17	-0.04
0.19	2.75	2.75	1.25	2.00	0.75	1.25	1.00	1.00	1.50	0.75	0.25	0.00	0.75	1.00	0.25	0.25	-0.876953	0.591309	0.640137	6.370000	79.590004	-129.570007	209.00	-0.11	-0.04	10.00	7.50	10.00	11.00	9.00	7.25	2.75	3.25	3.50	1.50	0.75	1.00	3.00	5.25	2.00	1.25	-0.113281	0.066406	0.974609	-0.630000	3.150000	0.210000	931.00	-0.12	-0.05
0.20	2.50	2.50	1.50	2.00	0.75	1.75	1.00	1.25	1.75	0.75	0.50	0.25	1.50	1.00	0.75	0.50	-0.736328	0.444824	0.806641	9.170000	94.220001	-103.879997	240.00	-0.07	-0.06	14.25	9.25	12.00	12.00	9.25	7.00	2.50	2.50	2.25	0.75	0.00	0.00	1.75	4.25	0.75	0.25	-0.110352	0.075684	0.979004	0.280000	3.360000	0.210000	928.00	-0.19	-0.03
0.21	3.00	3.25	2.00	2.75	1.00	1.75	1.25	1.25	1.50	1.00	0.75	0.25	2.00	1.25	1.00	0.75	-0.584961	0.317383	0.979492	1.540000	100.800003	-80.220001	289.00	-0.07	-0.07	12.25	8.50	11.00	11.00	8.75	7.25	2.50	2.75	2.50	0.75	0.00	0.25	1.25	4.25	0.75	0.50	-0.119141	0.078613	0.969238	0.630000	3.990000	0.210000	878.00	-0.18	-0.04
0.22	2.50	2.25	1.50	1.75	0.50	1.75	1.00	1.25	1.25	0.50	0.25	0.00	1.00	1.25	0.25	0.50	-0.441895	0.240723	1.052734	-9.310000	99.120003	-59.220001	208.00	-0.09	-0.06	12.75	8.50	10.75	11.25	8.25	7.00	2.25	2.50	2.00	0.75	0.25	0.25	1.75	4.00	0.75	0.00	-0.112793	0.074707	0.979004	0.840000	5.180000	-0.070000	862.00	-0.18	-0.04
0.23	2.75	3.00	1.75	2.75	0.50	1.75	1.25	1.25	1.75	1.00	0.50	0.50	2.00	1.25	0.75	0.50	-0.219727	0.181641	0.941406	-21.980000	91.699997	-28.350000	274.00	-0.07	-0.07	12.25	8.25	10.00	10.50	8.25	7.00	2.25	2.25	2.00	0.50	0.00	0.00	1.50	3.75	1.25	0.25	-0.117676	0.076172	0.984375	0.980000	6.370000	-0.210000	825.00	-0.18	-0.04
