# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	1.00	0.75	0.25	0.00	0.00	1.75	0.00	0.25	2.50	3.25	1.25	0.00	0.00	0.00	1.75	-0.586426	-0.048828	0.747559	48.299999	-43.189999	-393.190002	148.00	0.07	-0.01																									
0.01	1.25	1.25	1.00	0.25	0.25	0.00	1.75	0.00	0.00	2.50	3.50	1.75	0.00	0.00	0.00	1.75	-0.528809	0.095215	0.736328	48.930000	-36.680000	-401.450012	158.00	0.06	-0.03																									
0.02	1.25	1.50	1.00	0.50	0.25	0.00	1.75	0.00	0.00	2.50	3.25	1.25	0.00	0.00	0.00	2.00	-0.496094	0.240723	0.722656	51.170002	-28.770000	-403.549988	157.00	0.04	-0.03	7.50	9.00	8.00	9.25	9.00	7.50	2.50	3.25	1.00	0.75	0.50	0.50	2.00	2.25	0.25	0.50	-0.152832	0.063477	0.989746	-3.360000	-2.870000	2.240000	692.00	-0.17	-0.07
0.03	1.25	1.25	1.00	0.50	0.25	0.00	1.75	0.00	0.00	2.50	3.25	1.50	0.00	0.00	0.00	1.75	-0.445801	0.393555	0.714844	54.880001	-20.090000	-399.070007	156.00	0.05	-0.03	7.75	9.00	7.75	9.25	9.25	7.50	2.50	3.25	1.25	0.75	0.75	0.00	1.75	2.00	0.25	0.75	-0.155273	0.062500	0.988281	-3.010000	-2.520000	2.030000	692.00	-0.18	-0.07
0.04	1.50	1.75	1.25	0.50	0.00	0.00	1.75	0.00	0.00	2.25	3.50	1.75	0.00	0.25	0.00	1.75	-0.394531	0.536133	0.751953	59.570000	-11.550000	-387.869995	168.00	0.04	-0.03	7.75	9.25	8.00	9.25	9.25	7.50	2.50	3.25	1.25	0.75	0.75	0.50	1.75	2.00	0.25	0.50	-0.155273	0.062500	0.988281	-3.010000	-2.520000	2.030000	701.00	-0.18	-0.07
0.05	1.75	1.50	1.00	0.50	0.25	0.00	1.75	0.00	0.00	2.50	3.25	1.25	0.00	0.00	0.00	1.75	-0.358398	0.653809	0.762207	62.860001	-4.270000	-370.089996	161.00	0.03	-0.02	8.25	9.25	8.00	9.25	9.00	7.50	2.50	3.25	1.00	0.75	0.50	0.50	1.75	2.00	0.25	0.50	-0.153320	0.065918	0.983398	-3.150000	-2.380000	1.750000	698.00	-0.18	-0.07
0.06	1.75	2.00	1.00	0.75	0.25	0.00	1.75	0.00	0.25	2.25	3.25	1.50	0.00	0.00	0.00	2.00	-0.268066	0.732910	0.817383	63.490002	2.730000	-348.250000	173.00	0.02	-0.03	8.00	9.25	8.00	9.25	9.00	7.50	2.50	3.00	1.00	0.75	0.50	0.25	1.75	2.00	0.25	0.50	-0.153809	0.061523	0.988770	-3.290000	-2.590000	1.750000	689.00	-0.18	-0.07
0.07	1.75	2.25	1.25	0.75	0.25	0.00	1.75	0.00	0.00	2.50	3.00	1.50	0.00	0.00	0.00	1.75	-0.270020	0.814453	0.820801	61.529999	9.100000	-322.839996	173.00	-0.00	-0.03	8.00	9.25	8.00	9.25	9.25	7.50	2.50	3.00	1.00	1.00	0.75	0.50	1.75	1.75	0.00	0.50	-0.147949	0.059570	0.981445	-3.290000	-2.800000	1.820000	695.00	-0.18	-0.07
0.08	1.75	2.25	1.00	1.00	0.25	0.00	1.75	0.00	0.00	2.50	3.25	1.50	0.00	0.00	0.00	2.00	-0.260742	0.886230	0.807129	56.770000	17.150000	-293.369995	177.00	0.00	-0.04	8.00	9.00	8.00	9.25	9.25	7.50	2.50	3.00	1.25	0.75	0.75	0.50	1.50	1.75	0.25	0.75	-0.151367	0.062500	0.983887	-3.220000	-2.660000	1.890000	695.00	-0.18	-0.07
0.09	2.25	2.25	1.50	1.00	0.25	0.00	1.75	0.00	0.00	2.25	3.25	1.25	0.00	0.00	0.00	1.75	-0.269043	0.978516	0.808594	49.980000	24.570000	-258.720001	181.00	-0.02	-0.03	8.00	9.00	8.00	9.25	9.25	7.50	2.50	3.00	1.00	0.75	0.75	0.75	1.75	1.75	0.25	0.50	-0.159668	0.060059	0.979492	-3.150000	-2.450000	1.890000	695.00	-0.18	-0.07
