# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	3.75	6.00	5.50	5.00	5.50	1.00	4.25	1.75	1.50	1.00	1.25	4.50	2.00	1.00	0.50	-0.148438	0.128418	0.963867	-2.030000	1.470000	-0.140000	578.00	-0.09	-0.11
0.01																										4.25	3.50	6.00	6.00	5.00	5.50	0.75	4.50	1.75	1.25	1.00	1.00	4.50	2.25	1.00	0.50	-0.144043	0.127930	0.958984	-2.170000	1.400000	-0.070000	581.00	-0.10	-0.11
0.02	9.25	9.00	8.50	9.50	7.75	10.00	0.75	6.75	2.25	2.00	1.50	2.00	5.25	1.25	1.00	1.25	-0.135254	0.082031	0.966309	-3.150000	5.880000	0.770000	925.00	-0.14	-0.12	4.25	3.50	6.00	6.00	5.00	5.50	1.00	4.25	1.50	1.50	1.00	1.25	4.75	2.25	0.75	0.25	-0.150391	0.126953	0.969727	-2.310000	1.470000	-0.070000	581.00	-0.10	-0.11
0.03	9.00	9.00	8.50	9.50	7.75	9.75	0.75	6.75	2.00	2.00	1.50	2.00	5.50	1.50	1.00	1.25	-0.138672	0.087402	0.961426	-3.080000	5.740000	0.910000	920.00	-0.14	-0.12	4.25	3.50	5.75	5.75	5.00	5.50	1.00	4.75	1.75	1.50	1.00	1.50	4.50	2.25	1.00	0.50	-0.146484	0.128906	0.960449	-2.380000	1.330000	0.070000	592.00	-0.09	-0.11
0.04	9.00	9.00	8.50	9.50	8.00	9.75	0.75	6.50	2.50	2.00	1.75	1.75	5.50	1.50	1.00	1.00	-0.140137	0.083984	0.961426	-3.080000	5.600000	0.980000	925.00	-0.13	-0.12	4.25	3.50	5.75	5.75	5.00	5.75	1.00	4.75	1.75	1.50	1.00	2.00	4.75	2.00	1.00	0.50	-0.144531	0.125488	0.956543	-2.730000	1.400000	-0.000000	601.00	-0.09	-0.12
0.05	9.00	9.00	8.50	9.50	7.75	9.75	0.75	6.50	2.50	2.00	1.75	1.75	5.25	1.50	1.00	1.00	-0.143555	0.083984	0.955566	-3.010000	5.390000	0.910000	919.00	-0.14	-0.12	4.25	3.50	6.00	5.75	5.00	5.75	1.00	4.75	1.75	1.50	1.00	1.25	5.00	2.25	1.25	0.50	-0.140625	0.128906	0.966309	-3.010000	1.470000	-0.210000	603.00	-0.09	-0.12
0.06	9.00	9.00	8.50	9.50	7.75	9.75	1.00	6.75	2.00	2.00	1.50	2.00	5.50	1.50	1.00	1.25	-0.138672	0.085938	0.959961	-3.150000	5.180000	0.980000	924.00	-0.14	-0.12	3.75	3.50	5.75	5.75	5.25	5.75	1.00	5.00	1.75	1.25	1.25	1.50	5.00	2.25	1.00	0.50	-0.141602	0.124023	0.969238	-3.290000	1.400000	-0.280000	601.00	-0.08	-0.12
0.07	9.00	9.00	8.50	9.25	8.00	9.75	0.75	6.75	2.50	1.75	1.50	2.00	5.50	1.50	1.00	1.25	-0.137695	0.089844	0.955566	-3.150000	4.970000	1.050000	924.00	-0.13	-0.12	4.00	3.50	5.75	5.75	5.25	6.00	1.00	5.00	1.75	1.75	1.25	1.75	4.75	2.00	1.00	0.50	-0.143066	0.126465	0.960449	-3.640000	1.540000	-0.280000	611.00	-0.08	-0.12
0.08	8.75	9.00	8.50	9.50	7.75	9.75	1.00	6.75	2.50	2.00	1.75	1.75	5.50	1.50	1.00	1.00	-0.136230	0.084961	0.961914	-3.150000	5.110000	0.980000	927.00	-0.13	-0.12	3.75	3.50	5.75	5.75	5.00	6.00	1.00	5.00	1.75	1.50	1.00	1.50	5.00	2.25	1.00	0.25	-0.149902	0.127441	0.969238	-3.990000	1.680000	-0.280000	600.00	-0.08	-0.12
0.09	9.00	9.00	8.50	9.50	7.75	9.75	1.00	6.75	2.25	2.00	1.50	2.00	5.50	1.50	1.00	1.25	-0.139160	0.087402	0.959473	-3.080000	5.040000	0.910000	928.00	-0.13	-0.12	3.75	3.50	5.50	5.75	5.00	5.75	1.00	5.00	1.75	1.50	1.25	1.50	5.00	2.25	1.00	0.25	-0.146484	0.123047	0.971191	-3.990000	1.750000	-0.350000	596.00	-0.08	-0.12
0.10	8.50	9.00	8.50	9.25	7.75	9.75	1.00	6.75	2.25	2.00	1.75	2.00	5.50	1.50	1.25	1.25	-0.138184	0.082031	0.955078	-3.080000	4.830000	0.980000	925.00	-0.13	-0.12	4.00	3.25	5.75	5.50	5.00	6.00	1.00	5.00	1.75	1.50	1.00	1.75	4.75	2.25	1.00	0.50	-0.144043	0.125000	0.958008	-3.920000	1.820000	-0.280000	599.00	-0.08	-0.12
0.11	9.25	8.75	8.50	9.25	8.00	9.75	1.00	6.75	2.50	2.00	1.75	2.50	4.75	1.75	1.00	1.50	-0.142090	0.086426	0.964355	-3.150000	4.760000	0.980000	937.00	-0.13	-0.11	4.00	3.50	5.50	5.50	5.25	6.00	1.00	5.00	2.00	1.75	1.25	1.75	5.00	2.25	1.25	0.75	-0.146484	0.124512	0.962402	-4.130000	2.030000	-0.280000	617.00	-0.07	-0.12
0.12	9.25	9.00	8.50	9.25	8.00	9.75	1.00	7.00	2.50	2.00	1.50	2.00	5.50	1.50	1.00	1.50	-0.137207	0.085449	0.956543	-3.080000	4.760000	0.980000	940.00	-0.13	-0.12	3.50	3.00	5.75	5.50	5.25	6.00	1.00	5.00	1.75	1.50	1.25	1.50	5.00	2.00	1.00	0.50	-0.145996	0.123047	0.966309	-4.060000	2.310000	-0.420000	594.00	-0.08	-0.12
0.13	9.00	8.75	8.50	9.25	8.00	10.00	1.00	7.00	2.50	2.00	1.50	2.00	5.50	1.50	1.00	1.25	-0.141602	0.083984	0.961426	-3.290000	4.620000	0.910000	936.00	-0.13	-0.12	3.50	3.00	5.75	5.75	5.25	6.00	1.00	5.00	1.75	1.75	1.25	1.50	5.00	2.00	1.50	0.50	-0.143066	0.124023	0.968750	-3.990000	2.380000	-0.420000	605.00	-0.07	-0.12
0.14	9.25	8.75	8.50	9.25	8.00	10.00	1.00	7.00	2.25	2.00	1.75	2.25	5.75	1.50	1.00	1.50	-0.134766	0.084473	0.959473	-3.150000	4.550000	0.840000	945.00	-0.13	-0.12	3.75	3.00	5.75	5.50	5.00	6.00	1.00	5.00	2.00	1.75	1.00	1.50	5.00	2.50	1.00	0.75	-0.143555	0.123535	0.962402	-4.060000	2.520000	-0.420000	603.00	-0.07	-0.12
0.15	9.25	8.75	8.50	9.25	8.00	10.00	1.00	7.25	2.50	2.25	1.75	2.25	5.75	1.50	1.00	1.25	-0.136719	0.079102	0.960938	-3.080000	4.340000	0.980000	954.00	-0.13	-0.12	2.50	3.00	6.50	6.50	5.75	5.75	1.00	5.75	3.25	3.00	2.50	3.00	6.00	3.75	1.75	0.50	-0.145508	0.125000	0.960938	-3.990000	2.590000	-0.630000	724.00	-0.03	-0.11
0.16	9.00	8.75	8.50	9.50	8.00	10.00	1.00	7.50	2.50	2.25	2.00	2.00	5.75	1.50	1.25	1.25	-0.138184	0.087891	0.964355	-2.940000	4.270000	0.980000	961.00	-0.12	-0.12	3.25	3.00	6.00	6.00	5.50	6.25	1.00	5.25	2.00	2.00	1.25	1.75	5.00	2.25	1.00	0.75	-0.145996	0.121582	0.955078	-3.850000	2.660000	-0.490000	626.00	-0.07	-0.12
0.17	9.00	8.75	8.75	9.25	8.00	10.00	1.00	7.25	2.25	2.25	2.25	2.25	5.50	1.75	1.25	1.25	-0.142090	0.083008	0.958008	-2.940000	4.550000	0.980000	959.00	-0.12	-0.12	2.75	3.00	5.75	5.50	5.50	6.00	1.00	5.25	2.00	1.75	1.25	1.50	5.00	2.50	1.25	0.50	-0.143066	0.128418	0.965332	-3.780000	2.870000	-0.560000	606.00	-0.06	-0.12
0.18	9.00	8.75	8.50	9.50	8.25	10.00	1.00	7.50	2.50	2.25	2.00	2.50	6.00	1.50	1.25	1.25	-0.140625	0.084961	0.961426	-2.730000	4.620000	0.980000	972.00	-0.12	-0.12	3.25	3.00	5.75	5.75	5.50	5.75	1.00	5.25	2.00	1.75	1.50	1.50	5.00	2.00	1.00	0.50	-0.143555	0.124512	0.956543	-3.570000	2.660000	-0.560000	607.00	-0.07	-0.12
0.19	9.00	8.50	8.50	9.25	8.25	10.00	1.00	7.50	2.25	2.25	2.00	2.50	6.00	1.50	1.00	1.25	-0.135254	0.086914	0.963867	-2.660000	5.040000	0.910000	960.00	-0.12	-0.12	3.00	2.75	5.75	5.50	5.25	6.00	1.00	5.25	2.25	1.75	1.50	1.50	4.75	2.50	1.25	0.25	-0.144531	0.123047	0.960938	-3.570000	2.660000	-0.490000	606.00	-0.06	-0.12
0.20	8.75	8.50	8.50	9.25	8.25	10.00	1.00	7.50	2.50	2.25	2.00	2.25	6.25	1.75	1.25	1.50	-0.142090	0.081055	0.968750	-2.590000	5.250000	0.770000	967.00	-0.12	-0.12	3.00	2.75	5.75	5.50	5.75	5.75	1.00	5.25	2.00	1.75	1.25	1.75	5.25	2.50	1.50	0.50	-0.144531	0.122559	0.965820	-3.430000	2.940000	-0.560000	615.00	-0.06	-0.12
0.21	8.50	8.50	8.50	9.25	8.25	10.00	1.00	7.50	2.50	2.25	2.25	2.50	6.00	1.50	1.25	1.50	-0.145508	0.085449	0.968750	-2.380000	5.180000	0.840000	965.00	-0.12	-0.12	3.25	2.75	5.75	5.50	5.50	6.00	1.00	5.25	2.25	1.75	1.50	1.75	5.00	2.50	1.25	0.50	-0.144531	0.118652	0.961426	-3.360000	3.010000	-0.490000	619.00	-0.06	-0.12
0.22	8.25	8.25	8.25	9.25	8.00	10.00	1.00	7.75	2.75	2.50	2.25	2.75	6.25	1.75	1.00	1.50	-0.137207	0.084961	0.965820	-2.240000	5.600000	0.770000	969.00	-0.11	-0.12	2.75	2.50	5.50	5.25	5.25	5.75	1.00	5.25	2.25	1.75	1.75	1.75	4.75	2.25	1.50	0.75	-0.146484	0.124512	0.964844	-3.360000	3.360000	-0.560000	601.00	-0.05	-0.12
0.23	8.50	8.25	8.25	9.25	8.00	10.00	1.00	7.75	2.75	2.50	2.25	2.75	6.50	2.00	1.25	1.50	-0.139160	0.084473	0.966309	-2.310000	5.740000	0.770000	980.00	-0.11	-0.12	2.50	2.50	5.50	5.25	5.50	5.75	1.00	5.25	2.00	1.75	1.50	1.75	5.25	2.50	1.25	0.75	-0.147949	0.121094	0.954590	-3.080000	3.430000	-0.700000	599.00	-0.05	-0.12
0.24	8.50	8.25	8.25	9.25	8.00	10.00	1.00	7.75	2.75	2.50	2.25	2.75	6.25	1.50	1.00	1.50	-0.140625	0.087402	0.961426	-2.310000	5.950000	0.840000	970.00	-0.11	-0.12	2.75	2.25	5.50	5.25	5.50	5.75	1.00	5.25	2.00	2.00	1.50	1.75	5.25	2.25	1.50	0.50	-0.150391	0.126465	0.960938	-3.080000	3.430000	-0.630000	601.00	-0.05	-0.12
0.25	8.25	8.25	8.25	9.25	8.00	10.00	1.25	7.75	2.75	2.25	2.25	2.50	6.50	1.75	1.25	1.25	-0.146973	0.084961	0.959961	-2.240000	5.950000	0.910000	971.00	-0.11	-0.12	2.50	2.50	5.50	5.25	5.25	5.50	1.00	5.25	2.25	2.00	1.50	1.75	5.50	2.50	1.50	0.75	-0.150391	0.124023	0.962891	-2.940000	3.430000	-0.490000	605.00	-0.04	-0.12
0.26	8.25	8.00	8.25	9.00	8.00	10.00	1.00	7.75	2.75	2.50	2.75	2.75	6.50	1.75	1.25	1.50	-0.143555	0.083984	0.968262	-2.310000	5.880000	0.770000	975.00	-0.11	-0.12	2.50	2.25	5.50	5.00	5.25	5.50	1.00	5.25	2.00	1.75	1.50	2.00	5.25	2.75	1.25	0.50	-0.150879	0.122559	0.960938	-2.940000	3.430000	-0.490000	591.00	-0.05	-0.12
0.27	8.00	8.00	8.25	9.00	8.25	10.00	1.00	7.75	2.75	2.50	2.50	2.75	6.75	1.75	1.25	1.50	-0.143066	0.085938	0.961914	-2.310000	5.670000	0.910000	974.00	-0.10	-0.13	2.25	2.00	5.25	5.00	5.25	5.50	1.00	5.25	2.25	2.00	1.50	2.00	5.50	2.75	1.25	0.75	-0.153809	0.123535	0.962402	-3.010000	3.290000	-0.490000	593.00	-0.04	-0.12
0.28	8.25	8.25	8.25	9.00	8.25	10.00	1.25	7.75	2.50	2.50	2.50	2.75	6.75	1.75	1.00	1.50	-0.144531	0.083984	0.957031	-2.380000	5.600000	0.980000	977.00	-0.11	-0.12	2.25	2.25	5.25	4.75	5.25	5.50	1.00	5.25	2.25	2.00	1.50	2.00	5.50	2.75	1.50	0.75	-0.149902	0.128418	0.963867	-3.150000	3.010000	-0.490000	596.00	-0.03	-0.12
0.29	8.00	8.00	8.25	9.00	8.00	10.00	1.25	8.00	2.75	2.25	2.50	2.75	6.50	2.00	1.25	1.50	-0.137695	0.088867	0.962402	-2.310000	5.390000	0.980000	977.00	-0.10	-0.12	2.00	2.00	5.25	4.75	5.00	5.25	1.00	5.25	2.00	2.00	1.50	2.25	5.25	2.75	1.25	1.00	-0.152832	0.124023	0.965820	-3.220000	2.870000	-0.420000	580.00	-0.03	-0.13
0.30	8.00	8.00	8.00	9.00	8.00	10.00	1.25	8.00	3.00	2.50	2.25	3.00	7.00	1.75	1.25	1.50	-0.147461	0.084473	0.959961	-2.310000	5.250000	0.980000	983.00	-0.10	-0.13	3.25	2.25	5.00	4.75	5.00	5.25	1.00	5.25	2.25	2.00	1.50	2.00	5.50	2.75	1.25	0.75	-0.143066	0.121582	0.963867	-3.430000	2.730000	-0.560000	595.00	-0.04	-0.12
0.31	7.50	8.00	8.00	8.75	8.00	10.00	1.25	8.00	3.00	2.75	2.50	2.75	7.00	1.75	1.25	1.50	-0.144531	0.083984	0.963867	-2.170000	5.110000	1.050000	977.00	-0.10	-0.13	2.25	2.00	5.00	4.50	5.00	5.50	1.00	5.25	2.25	2.25	1.75	2.00	5.25	2.75	1.50	1.00	-0.151367	0.121582	0.966309	-3.500000	2.380000	-0.350000	589.00	-0.03	-0.12
0.32	7.75	7.75	8.00	9.00	8.00	10.00	1.25	8.00	3.25	2.75	2.50	3.00	7.00	2.00	1.25	1.75	-0.138672	0.087891	0.957520	-2.170000	4.900000	1.050000	990.00	-0.09	-0.12	2.25	2.25	5.25	4.50	5.00	5.25	1.00	5.25	2.25	2.00	1.75	2.00	5.25	2.75	1.25	1.00	-0.152344	0.120605	0.961426	-3.640000	2.380000	-0.420000	586.00	-0.03	-0.12
0.33	8.00	7.75	8.00	9.00	8.25	10.00	1.25	8.00	3.25	2.75	2.50	3.00	7.50	2.00	1.25	1.50	-0.145020	0.083008	0.958496	-2.170000	4.830000	1.050000	999.00	-0.09	-0.12	2.25	2.00	5.00	4.25	5.00	5.25	1.00	5.00	2.25	2.25	1.75	2.00	5.50	2.75	1.50	0.75	-0.155273	0.122070	0.958496	-3.780000	2.450000	-0.420000	580.00	-0.03	-0.12
0.34	8.50	7.75	8.00	9.00	8.00	10.00	1.25	8.00	3.00	2.75	2.75	3.25	7.50	1.75	1.50	1.75	-0.141602	0.082520	0.962402	-2.240000	5.040000	1.190000	1006.00	-0.09	-0.13	2.25	1.75	5.25	4.50	5.00	5.25	1.00	5.00	2.25	2.00	2.00	2.25	5.25	2.75	1.25	0.75	-0.147461	0.122070	0.958496	-3.990000	2.660000	-0.490000	581.00	-0.03	-0.12
0.35	8.00	7.75	8.00	9.00	8.00	10.25	1.25	8.00	2.75	3.00	2.75	3.00	7.50	1.75	1.25	1.50	-0.140137	0.089844	0.962891	-2.240000	4.970000	1.120000	995.00	-0.10	-0.13	2.00	2.00	5.00	4.50	5.00	5.00	1.00	5.00	2.25	2.00	1.75	2.25	5.50	2.75	1.50	0.75	-0.147461	0.123047	0.961426	-3.920000	2.380000	-0.350000	577.00	-0.02	-0.12
0.36	8.00	7.75	8.00	9.00	8.25	10.25	1.00	8.00	3.00	2.75	2.50	3.00	7.50	1.75	1.50	1.75	-0.144531	0.085938	0.969238	-2.030000	4.620000	1.190000	997.00	-0.10	-0.13	2.00	2.00	5.25	4.25	5.00	5.00	1.00	5.00	2.25	2.00	1.50	2.25	5.50	2.75	1.25	0.75	-0.149414	0.122070	0.965332	-3.990000	2.100000	-0.350000	571.00	-0.03	-0.12
0.37	8.00	7.75	8.00	9.00	8.00	10.00	1.00	8.00	3.25	2.75	2.50	3.00	7.75	1.75	1.50	1.75	-0.147461	0.084473	0.964844	-2.030000	4.620000	1.190000	997.00	-0.09	-0.13	2.00	2.00	5.00	4.25	5.00	5.00	1.00	5.00	2.25	2.00	1.50	2.25	5.00	2.75	1.25	0.75	-0.154297	0.122070	0.957031	-3.850000	2.030000	-0.350000	563.00	-0.03	-0.12
0.38	8.00	7.75	8.00	9.00	8.25	10.00	1.25	8.25	3.00	2.75	2.50	3.25	7.50	1.75	1.50	1.50	-0.145020	0.086426	0.965820	-2.100000	4.480000	1.190000	1003.00	-0.09	-0.13	2.00	1.75	5.00	4.25	5.00	5.00	1.00	5.00	2.00	2.00	1.50	2.25	5.50	2.75	1.50	1.00	-0.148438	0.123047	0.958008	-3.640000	2.030000	-0.280000	566.00	-0.02	-0.12
0.39	8.25	7.75	8.00	9.00	8.25	10.25	1.25	8.25	3.00	3.00	2.50	3.25	7.75	1.75	1.25	1.75	-0.148438	0.084473	0.963867	-2.170000	4.480000	1.120000	1013.00	-0.09	-0.13	2.00	1.75	5.00	4.25	5.00	5.00	1.00	5.00	2.00	1.75	1.75	2.00	5.25	2.75	1.50	0.75	-0.153320	0.119141	0.964355	-3.570000	1.890000	-0.210000	560.00	-0.03	-0.12
0.40	8.00	7.75	8.00	8.75	8.25	10.25	1.25	8.25	3.00	2.50	2.50	3.25	7.75	1.75	1.25	1.75	-0.139648	0.093262	0.951660	-2.170000	4.410000	1.050000	1001.00	-0.10	-0.13	2.25	1.75	5.00	4.25	5.00	5.00	1.00	5.00	2.00	2.50	1.75	2.00	5.00	2.75	1.25	0.75	-0.153320	0.125000	0.963867	-3.500000	2.030000	-0.280000	566.00	-0.03	-0.12
0.41	8.00	7.50	8.00	8.75	8.50	10.50	1.25	8.25	3.00	3.00	2.25	3.50	8.00	2.25	1.50	1.75	-0.137695	0.087891	0.958984	-2.170000	4.340000	1.120000	1020.00	-0.09	-0.13	2.00	1.75	5.00	4.25	5.00	5.00	1.00	5.00	2.25	2.00	1.75	2.00	5.50	2.50	1.50	0.75	-0.148438	0.122070	0.958008	-3.430000	2.240000	-0.280000	566.00	-0.02	-0.12
0.42	8.00	7.75	8.00	8.75	8.25	10.25	1.25	8.25	3.00	2.75	2.75	3.25	7.75	2.00	1.50	1.50	-0.138184	0.085938	0.966309	-2.170000	4.620000	1.190000	1011.00	-0.09	-0.13	1.75	2.00	4.75	3.75	5.00	5.00	1.00	5.00	2.25	2.00	1.75	2.00	5.50	2.75	1.25	0.75	-0.152344	0.122559	0.957520	-3.430000	2.380000	-0.070000	556.00	-0.02	-0.12
0.43	8.00	7.75	8.00	8.75	8.25	10.50	1.25	8.25	3.00	3.00	2.75	3.25	8.25	2.00	1.25	1.75	-0.139648	0.089844	0.965332	-2.310000	4.760000	1.260000	1020.00	-0.09	-0.13	2.00	1.75	4.75	4.00	5.00	5.00	1.00	4.75	2.25	2.50	1.75	2.25	5.50	3.00	1.25	0.50	-0.153809	0.124512	0.959473	-3.360000	2.170000	-0.070000	565.00	-0.02	-0.12
