# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	0.75	1.50	0.75	2.75	0.50	4.00	1.00	2.25	1.25	0.25	0.25	2.50	1.00	0.25	1.25	-0.159180	0.049805	0.953613	-3.430000	0.560000	-0.070000	263.00	0.04	0.02
0.01																										1.25	0.75	1.75	0.50	2.50	0.75	4.00	1.00	2.25	1.25	0.00	0.25	2.50	1.00	0.00	1.25	-0.166992	0.049805	0.952637	-3.360000	0.560000	0.210000	260.00	0.02	0.03
0.02	5.75	5.00	5.25	4.25	6.00	6.00	3.75	4.00	5.25	2.75	2.25	2.00	5.50	3.00	1.25	2.00	-0.216797	0.022461	0.943848	-2.730000	4.060000	0.840000	763.00	-0.04	-0.06	1.25	0.75	1.75	1.25	2.75	0.75	4.00	1.25	2.50	1.25	0.00	0.25	2.50	0.75	0.00	1.25	-0.159668	0.053223	0.958496	-3.360000	0.840000	-0.070000	277.00	0.01	0.01
0.03	5.75	5.00	5.00	4.50	6.00	6.00	3.50	4.00	5.25	2.75	2.50	2.00	5.50	2.50	1.25	2.00	-0.217773	0.021973	0.946289	-2.660000	3.920000	0.910000	757.00	-0.04	-0.06	1.50	0.75	1.25	1.00	2.50	0.75	4.00	1.00	2.25	1.25	0.25	0.00	2.50	0.75	0.00	1.25	-0.159180	0.045410	0.960449	-3.360000	0.770000	-0.070000	260.00	0.02	0.02
0.04	5.75	5.25	5.25	4.75	6.25	6.25	3.75	4.00	5.25	2.75	2.00	2.25	5.50	2.50	1.25	1.75	-0.222168	0.021484	0.950195	-2.660000	4.060000	0.840000	772.00	-0.04	-0.06	1.25	0.75	1.75	1.00	2.75	0.50	4.25	1.00	2.25	1.00	0.25	0.25	2.50	0.75	0.00	1.25	-0.161621	0.048828	0.955078	-3.360000	0.770000	-0.070000	268.00	0.02	0.03
0.05	5.75	5.25	5.00	5.00	6.00	6.00	3.75	4.00	5.25	3.00	2.25	2.25	5.75	2.50	1.00	1.75	-0.214844	0.025879	0.958008	-2.660000	4.060000	0.910000	771.00	-0.04	-0.06	1.25	0.75	1.75	1.00	2.75	0.75	4.25	1.00	2.25	1.25	0.25	0.25	2.50	0.75	0.00	1.50	-0.162598	0.047852	0.957031	-3.430000	0.910000	-0.140000	275.00	0.02	0.02
0.06	5.75	5.00	5.00	4.75	6.25	6.00	3.50	3.75	5.25	2.75	2.25	2.00	5.50	2.75	1.25	2.00	-0.215820	0.025391	0.947754	-2.800000	4.130000	0.910000	759.00	-0.04	-0.06	1.25	0.50	1.75	1.00	3.00	1.00	4.25	1.00	2.25	1.00	0.25	0.25	3.00	0.75	0.25	1.25	-0.163086	0.050781	0.958008	-3.360000	0.770000	-0.000000	282.00	0.02	0.01
0.07	5.75	5.00	5.25	4.75	6.25	6.00	3.50	3.75	5.25	2.50	2.00	2.00	5.50	2.50	1.00	2.00	-0.223633	0.018555	0.962402	-2.800000	4.340000	0.770000	751.00	-0.04	-0.06	1.25	0.75	1.75	1.25	3.00	0.75	4.25	1.00	2.25	1.25	0.25	0.50	2.75	0.75	0.00	1.00	-0.158691	0.046387	0.957520	-3.360000	0.840000	-0.000000	283.00	0.01	0.01
0.08	6.00	5.00	5.00	4.25	6.25	6.50	3.75	4.00	5.25	2.75	2.00	2.00	5.50	2.75	1.50	2.00	-0.218750	0.024902	0.952148	-2.730000	4.410000	0.770000	770.00	-0.04	-0.06	1.25	0.50	1.50	1.25	2.75	0.50	4.25	1.00	2.25	1.50	0.25	0.00	2.50	1.00	0.25	1.25	-0.166016	0.047363	0.956543	-3.220000	0.840000	-0.000000	273.00	0.03	0.03
0.09	5.75	5.00	5.25	4.50	6.25	6.50	3.75	3.75	5.25	2.50	2.00	2.25	5.75	2.50	1.50	2.00	-0.213867	0.018555	0.951660	-2.800000	4.690000	0.770000	769.00	-0.04	-0.06	1.25	1.00	1.75	1.00	2.75	0.50	4.25	1.00	2.25	1.25	0.00	0.00	2.50	0.75	0.00	1.25	-0.165527	0.054199	0.962891	-3.220000	0.980000	-0.140000	267.00	0.01	0.03
