# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	1.25	2.25	1.50	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.75	0.25	0.00	-0.314453	0.030762	0.930664	-1.750000	0.420000	0.140000	132.00	-0.24	0.03																									
0.01	3.50	1.25	2.25	1.50	0.25	0.00	0.25	0.00	0.50	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.309570	0.036133	0.928223	-1.750000	0.490000	0.280000	134.00	-0.23	0.04	8.25	5.00	6.25	5.25	2.25	2.00	1.50	0.75	2.25	1.50	1.75	1.50	1.25	1.75	0.75	0.50	-0.255371	0.073730	0.926758	-1.260000	-6.860000	2.310000	544.00	-0.14	-0.02
0.02	3.25	1.50	2.25	1.50	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.25	0.00	-0.305664	0.031250	0.932617	-1.470000	0.350000	0.560000	126.00	-0.26	0.02	8.25	4.75	6.00	5.00	2.25	1.75	1.75	0.75	2.00	1.75	2.00	1.50	1.25	1.50	0.50	0.50	-0.260254	0.082520	0.927246	-1.190000	-7.000000	2.240000	532.00	-0.14	-0.02
0.03	3.25	1.25	2.00	1.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.305176	0.031738	0.924316	-1.610000	0.630000	0.420000	113.00	-0.27	0.02	8.25	5.00	6.25	5.25	2.25	2.00	1.50	0.75	2.50	1.75	1.75	1.50	1.25	1.50	0.75	0.25	-0.255371	0.078125	0.927734	-1.190000	-6.860000	2.170000	547.00	-0.14	-0.02
0.04	3.50	1.25	2.00	1.50	0.25	0.00	0.25	0.00	0.50	0.25	0.25	0.00	0.00	0.50	0.50	0.00	-0.303223	0.032715	0.933594	-1.610000	0.700000	0.350000	137.00	-0.20	0.03	8.00	5.25	6.25	5.25	2.25	2.00	1.50	0.75	2.00	1.50	2.00	1.50	1.25	1.50	0.75	0.25	-0.259277	0.082520	0.920410	-1.680000	-6.440000	2.030000	538.00	-0.14	-0.03
0.05	3.00	1.25	2.00	1.25	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.25	0.25	0.00	-0.305176	0.041016	0.933594	-1.610000	0.770000	0.350000	117.00	-0.23	0.01	8.25	5.25	6.25	5.00	2.25	2.00	1.75	0.75	2.50	1.75	2.00	2.00	1.00	1.50	0.75	0.25	-0.259277	0.082520	0.920410	-1.680000	-6.440000	2.030000	557.00	-0.13	-0.02
0.06	2.75	1.25	2.00	1.75	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.00	0.00	0.50	0.00	0.00	-0.302734	0.036133	0.928223	-1.610000	0.980000	0.210000	114.00	-0.25	0.01	8.50	5.00	6.25	5.25	2.25	2.00	1.50	1.00	2.50	1.50	2.00	1.50	1.00	1.75	0.75	0.75	-0.251953	0.079102	0.924316	-2.030000	-6.020000	1.890000	557.00	-0.13	-0.02
0.07	2.75	1.00	1.50	1.00	0.00	0.00	0.25	0.00	0.25	0.25	0.25	0.00	0.00	0.25	0.25	0.00	-0.302734	0.030273	0.929688	-1.680000	1.120000	0.140000	99.00	-0.23	0.03	8.25	5.25	6.25	5.00	2.25	2.00	1.75	0.75	2.25	1.50	2.00	1.75	1.25	2.00	1.00	0.50	-0.258789	0.079102	0.924316	-2.310000	-5.810000	1.750000	560.00	-0.13	-0.02
0.08	2.75	1.00	2.00	1.00	0.00	0.00	0.25	0.00	0.25	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.305176	0.034180	0.937500	-1.820000	1.260000	-0.070000	105.00	-0.23	0.04	8.25	5.25	6.25	5.00	2.25	2.00	1.75	1.00	2.25	1.75	2.00	2.00	1.00	2.00	1.00	0.50	-0.260254	0.079102	0.924316	-2.100000	-5.530000	1.750000	568.00	-0.12	-0.02
0.09	2.25	1.25	1.50	1.25	0.00	0.00	0.25	0.50	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	-0.301270	0.041016	0.933594	-2.030000	1.680000	-0.420000	104.00	-0.23	-0.03	8.25	5.25	6.25	5.50	2.25	2.00	1.75	1.00	2.75	2.00	2.00	1.75	1.25	1.75	1.00	0.25	-0.258789	0.078125	0.923340	-2.030000	-5.600000	1.750000	581.00	-0.12	-0.02
