# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	7.50	6.00	6.00	5.75	2.75	2.00	2.00	4.25	0.00	0.75	0.00	0.00	0.75	0.00	0.00	0.00	-0.167969	0.072266	0.942383	-2.170000	5.040000	0.840000	464.00	-0.22	-0.08	9.75	6.25	8.25	7.50	4.00	5.25	3.50	5.25	0.50	0.50	0.00	0.25	3.75	0.75	0.25	0.75	-0.104492	0.117188	0.988281	-7.350000	0.840000	-0.630000	685.00	-0.18	-0.09
0.01	7.25	5.75	6.00	5.50	2.50	2.00	2.00	4.25	0.00	0.75	0.00	0.00	1.00	0.00	0.00	0.00	-0.167969	0.069336	0.946289	-2.660000	4.900000	0.770000	455.00	-0.21	-0.08	9.50	6.00	8.25	7.50	4.00	5.50	3.50	5.25	0.75	0.75	0.00	0.00	3.75	0.75	0.00	0.50	-0.101562	0.119141	0.979980	-7.280000	0.490000	-0.560000	681.00	-0.17	-0.08
0.02	7.25	5.75	6.25	5.50	2.50	2.25	2.25	4.75	0.00	0.75	0.00	0.00	1.25	0.00	0.00	0.00	-0.164062	0.071289	0.948730	-3.710000	4.620000	0.700000	475.00	-0.21	-0.09	9.25	6.00	8.25	7.25	4.50	5.50	3.50	5.50	0.50	0.75	0.00	0.25	4.00	0.75	0.25	0.50	-0.097168	0.121094	0.983887	-7.910000	0.350000	-0.630000	690.00	-0.17	-0.09
0.03	7.25	5.75	6.00	5.50	2.50	2.00	2.25	4.75	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	-0.162598	0.069336	0.955566	-7.560000	3.920000	-0.210000	464.00	-0.21	-0.09	9.25	6.00	8.00	7.25	4.50	5.50	3.50	5.50	0.75	0.50	0.00	0.25	4.00	0.75	0.50	0.75	-0.096191	0.120117	0.982422	-8.470000	0.070000	-0.770000	692.00	-0.16	-0.09
0.04	7.00	5.75	6.00	5.50	2.75	2.50	2.00	4.75	0.00	1.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.167969	0.069824	0.958984	-7.980000	3.710000	-0.560000	477.00	-0.20	-0.09	9.00	6.00	8.00	7.00	4.25	5.50	3.75	5.50	0.50	0.50	0.00	0.25	3.75	0.75	0.25	0.50	-0.103516	0.116211	0.982422	-8.400000	0.070000	-0.840000	677.00	-0.17	-0.09
0.05	7.00	5.50	6.00	5.50	2.75	2.25	2.25	5.00	0.00	1.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.166016	0.064453	0.962402	-7.700000	3.920000	-0.490000	477.00	-0.20	-0.09	8.75	5.75	8.00	7.00	4.50	5.50	3.50	5.75	0.75	0.50	0.00	0.25	4.50	0.50	0.25	0.75	-0.099121	0.116699	0.977051	-7.980000	0.140000	-0.840000	685.00	-0.16	-0.09
0.06	6.75	5.50	6.25	5.50	2.75	1.75	2.25	5.00	0.00	0.75	0.00	0.00	2.00	0.00	0.00	0.00	-0.169922	0.063477	0.953613	-7.280000	4.060000	-0.420000	475.00	-0.20	-0.09	8.75	5.75	8.00	6.75	4.75	5.50	3.50	6.00	0.50	0.75	0.25	0.50	4.25	0.75	0.50	0.50	-0.106445	0.120605	0.988281	-7.490000	0.280000	-0.770000	695.00	-0.16	-0.09
0.07	6.75	5.25	6.00	5.25	2.75	2.50	2.25	5.25	0.00	1.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.163574	0.066895	0.944336	-7.560000	3.990000	-0.490000	483.00	-0.19	-0.10	8.75	5.50	8.00	6.75	5.00	5.50	3.75	5.75	0.75	0.25	0.00	0.50	4.50	0.75	0.25	0.50	-0.100586	0.122559	0.982910	-7.070000	0.140000	-0.700000	690.00	-0.16	-0.09
0.08	6.50	5.25	6.00	5.25	2.75	2.25	2.25	5.25	0.00	1.25	0.00	0.00	1.75	0.00	0.00	0.00	-0.159668	0.061523	0.958008	-8.260000	3.500000	-0.700000	477.00	-0.19	-0.10	8.50	5.50	8.00	6.75	4.75	5.75	3.75	6.00	0.75	0.75	0.00	0.25	4.50	0.75	0.50	0.50	-0.096680	0.113281	0.983398	-7.140000	0.070000	-0.770000	697.00	-0.15	-0.09
0.09	6.50	5.00	6.25	5.00	2.75	2.00	2.25	5.50	0.00	1.25	0.00	0.00	2.00	0.00	0.00	0.00	-0.168457	0.062988	0.958008	-8.540000	2.940000	-0.630000	479.00	-0.18	-0.10	8.25	5.50	7.75	6.50	5.00	5.50	3.75	6.00	0.50	0.75	0.00	0.25	5.00	0.75	0.25	0.75	-0.105469	0.112305	0.984375	-7.280000	0.000000	-0.840000	688.00	-0.15	-0.10
