# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.75	2.50	4.25	2.25	4.25	3.50	2.50	7.00	4.00	4.75	3.00	2.75	7.75	2.75	1.00	1.75	-0.164062	0.075195	0.958496	-2.450000	4.830000	1.190000	694.00	0.02	-0.10																									
0.01	4.00	2.75	4.25	2.50	4.00	3.00	2.25	7.25	4.00	4.50	3.00	2.75	8.00	2.25	1.00	1.75	-0.160645	0.074219	0.959473	-2.450000	5.110000	1.120000	689.00	0.01	-0.11																									
0.02	3.75	2.75	4.25	2.25	4.25	3.25	2.50	7.25	4.00	4.50	3.25	3.00	8.25	2.25	1.25	1.75	-0.161621	0.072266	0.955078	-2.520000	5.040000	1.120000	704.00	0.02	-0.11	3.50	1.50	4.00	2.00	4.50	4.50	4.00	6.75	1.25	1.25	1.00	2.00	7.75	1.50	0.50	2.25	-0.101074	0.100586	0.978027	-3.220000	0.770000	-0.280000	586.00	-0.02	-0.13
0.03	3.75	2.75	4.25	2.00	4.25	3.50	2.50	7.25	4.00	4.50	3.25	2.75	8.00	2.25	1.00	1.75	-0.159668	0.083008	0.965332	-2.590000	4.760000	1.190000	696.00	0.02	-0.11	3.50	1.75	4.00	2.00	4.50	4.25	4.00	6.75	1.00	1.00	0.75	2.00	7.75	1.25	0.75	2.25	-0.102539	0.101074	0.979492	-3.290000	0.910000	-0.210000	577.00	-0.03	-0.14
0.04	4.00	2.75	4.25	2.50	4.00	3.50	2.50	7.25	4.25	4.50	3.00	2.75	8.25	2.50	0.75	1.75	-0.157715	0.074707	0.962402	-2.590000	4.620000	1.120000	704.00	0.01	-0.11																									
0.05	4.25	2.75	4.25	2.25	4.25	3.25	2.50	7.50	4.00	4.25	3.25	3.00	8.25	2.75	1.00	1.75	-0.157715	0.074707	0.962402	-2.590000	4.620000	1.120000	713.00	0.02	-0.11	2.75	1.75	3.50	2.00	4.25	4.00	4.00	6.75	1.50	1.25	1.00	2.00	7.75	1.75	0.75	2.00	-0.100098	0.104980	0.982910	-3.500000	0.490000	-0.140000	572.00	-0.01	-0.13
0.06	4.00	2.75	4.50	2.50	4.25	3.25	2.50	7.25	4.00	4.75	3.00	3.00	8.25	2.25	1.00	1.75	-0.155273	0.078125	0.958008	-2.590000	4.970000	1.260000	710.00	0.01	-0.11	3.25	1.75	3.75	2.25	4.75	4.25	4.00	6.75	1.25	1.50	1.00	2.25	7.75	1.50	0.50	2.00	-0.101562	0.101562	0.976074	-3.710000	0.700000	-0.350000	590.00	-0.02	-0.13
0.07	3.50	3.00	4.50	2.25	4.50	3.50	2.50	7.50	3.75	4.50	3.50	3.00	8.00	2.50	0.75	2.00	-0.156250	0.074707	0.960449	-2.450000	4.970000	1.190000	712.00	0.01	-0.11	3.25	1.75	3.75	2.00	4.50	4.50	4.00	6.75	1.25	1.25	0.75	2.00	8.00	1.50	0.75	2.00	-0.100586	0.101562	0.971680	-3.640000	0.770000	-0.280000	583.00	-0.02	-0.13
0.08	3.75	3.00	4.50	2.75	4.25	3.50	2.25	7.50	4.00	4.50	3.00	3.00	8.25	2.25	1.00	1.75	-0.157715	0.073242	0.958984	-2.590000	5.040000	1.190000	713.00	0.01	-0.12	3.25	1.75	3.75	2.00	4.50	4.50	4.00	6.75	1.25	1.50	1.00	1.75	8.00	1.25	0.75	2.00	-0.105957	0.101074	0.981934	-3.290000	0.840000	-0.210000	584.00	-0.02	-0.13
0.09	4.00	2.75	4.25	2.25	4.50	3.50	2.75	7.50	3.75	4.50	3.00	3.00	8.25	2.50	1.00	1.75	-0.154785	0.072266	0.962891	-2.660000	5.040000	1.260000	714.00	0.01	-0.11	3.50	1.75	3.50	2.25	4.75	4.25	4.00	6.75	1.25	1.25	1.00	2.00	8.00	1.25	0.75	2.00	-0.099121	0.102051	0.982910	-3.150000	0.840000	-0.140000	587.00	-0.02	-0.13
0.10	3.75	2.75	4.25	2.50	4.50	3.25	2.50	7.50	4.00	4.75	3.25	2.75	8.25	2.50	1.00	1.75	-0.159668	0.071777	0.961914	-2.800000	4.830000	1.330000	714.00	0.02	-0.11	2.75	1.75	3.50	2.00	4.50	3.75	4.00	6.75	1.00	1.25	1.00	1.75	8.00	1.25	0.75	2.00	-0.099609	0.098145	0.984375	-3.290000	0.560000	-0.000000	560.00	-0.02	-0.14
0.11	3.50	3.00	4.50	2.25	4.25	3.25	2.75	7.50	3.75	4.50	3.00	2.75	8.25	2.50	0.75	1.75	-0.159180	0.072754	0.960938	-2.730000	4.550000	1.330000	702.00	0.01	-0.11	3.50	1.75	3.50	1.75	4.50	4.25	4.00	6.75	1.25	1.00	1.00	1.75	8.00	1.25	0.75	2.00	-0.099121	0.102539	0.979492	-3.150000	0.420000	0.070000	572.00	-0.02	-0.13
0.12	4.00	2.75	4.00	2.25	4.25	3.25	2.75	7.25	4.00	4.50	3.25	3.00	8.25	2.50	1.00	1.75	-0.162109	0.073730	0.959473	-2.730000	4.690000	1.330000	707.00	0.02	-0.11	3.25	1.50	3.50	1.75	5.00	4.00	4.00	6.75	0.50	1.25	0.75	2.00	7.75	1.25	0.75	2.00	-0.101562	0.102051	0.978516	-3.290000	0.280000	0.140000	559.00	-0.02	-0.14
0.13	4.00	2.75	4.25	2.00	4.75	3.50	2.50	7.25	4.00	4.50	3.25	3.00	8.25	2.25	1.00	1.75	-0.157227	0.076660	0.963379	-2.730000	4.620000	1.330000	710.00	0.02	-0.11	3.00	1.75	3.50	1.75	5.00	4.00	4.00	6.75	1.25	1.00	1.00	1.75	8.00	1.25	1.00	2.00	-0.102539	0.099121	0.981934	-3.430000	0.210000	0.210000	572.00	-0.02	-0.13
0.14	3.75	3.00	4.50	2.50	4.50	3.50	2.75	7.50	4.00	4.50	3.00	2.75	8.25	2.50	1.00	1.75	-0.157227	0.076172	0.960449	-2.660000	4.830000	1.400000	721.00	0.01	-0.11	3.00	1.50	3.00	1.50	4.75	3.75	4.00	6.50	1.00	1.00	0.75	1.75	7.75	1.25	0.50	2.00	-0.104004	0.098633	0.981934	-3.430000	0.210000	0.070000	536.00	-0.02	-0.14
