# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.00	3.00	4.25	3.75	4.50	5.00	3.00	2.00	2.25	0.75	0.75	0.75	4.25	2.50	1.50	0.75	-0.204590	0.029785	0.954590	-2.660000	4.200000	0.700000	523.00	-0.07	-0.06																									
0.01	5.75	5.25	5.00	4.75	5.75	5.75	3.00	2.00	2.25	1.00	1.25	2.00	5.25	1.00	0.25	2.00	-0.211914	0.031250	0.958984	-2.660000	4.130000	0.700000	610.00	-0.10	-0.08																									
0.02	6.25	5.25	5.25	5.00	6.00	6.00	3.25	3.75	4.50	2.00	1.50	2.25	4.75	1.00	0.25	1.00	-0.204590	0.034668	0.953613	-2.660000	4.060000	0.700000	700.00	-0.08	-0.07																									
0.03	6.25	5.00	5.25	3.00	5.25	5.00	3.00	2.50	2.50	1.25	1.50	1.00	3.25	1.00	0.25	0.75	-0.205078	0.028809	0.952148	-2.730000	4.200000	0.700000	560.00	-0.11	-0.05																									
0.04	6.25	5.00	5.00	5.00	6.50	5.75	3.50	2.75	2.75	1.25	2.00	1.75	3.50	1.00	0.50	2.00	-0.205566	0.035156	0.958008	-2.800000	4.200000	0.630000	648.00	-0.09	-0.06																									
0.05	6.50	5.25	5.25	5.00	6.50	5.50	3.25	2.50	2.75	1.00	0.50	1.00	3.75	1.00	0.00	0.75	-0.211914	0.028809	0.954590	-2.800000	4.340000	0.560000	606.00	-0.12	-0.06																									
0.06	6.25	5.00	3.75	2.75	5.50	5.00	3.50	2.50	2.25	0.75	1.50	2.50	5.25	2.50	1.50	1.25	-0.207031	0.030273	0.955078	-2.870000	4.340000	0.560000	609.00	-0.06	-0.07																									
0.07	7.25	5.25	5.25	5.25	6.75	6.00	3.75	4.00	4.50	2.25	1.75	2.25	5.50	2.50	1.50	1.75	-0.208496	0.036621	0.956055	-2.800000	4.200000	0.630000	781.00	-0.06	-0.06	4.25	2.25	3.50	2.25	3.75	2.00	4.00	1.50	1.50	0.50	0.00	0.00	2.00	0.25	0.00	0.75	-0.146973	0.066895	0.959961	-4.900000	1.680000	-0.560000	353.00	-0.11	-0.00
0.08	6.75	5.25	5.25	5.00	6.50	5.75	3.75	3.75	3.75	1.50	1.00	2.25	5.50	2.50	1.50	2.00	-0.203613	0.025391	0.962891	-2.730000	4.130000	0.700000	736.00	-0.06	-0.07	4.00	2.50	3.75	2.25	3.75	2.00	4.25	1.50	1.25	0.75	0.25	0.00	2.25	0.50	0.00	0.75	-0.166992	0.060547	0.964355	-4.620000	1.330000	-0.350000	366.00	-0.10	-0.01
0.09	7.00	5.00	5.25	5.00	6.50	6.25	3.75	4.00	4.50	2.25	1.25	1.00	3.50	1.25	0.25	1.00	-0.211914	0.032715	0.952637	-2.870000	4.130000	0.630000	703.00	-0.09	-0.05	4.50	2.25	3.50	2.50	3.75	2.00	4.25	1.50	1.25	0.50	0.00	0.00	1.75	0.50	0.25	0.75	-0.147949	0.055664	0.960449	-4.550000	1.610000	-0.350000	362.00	-0.11	-0.00
0.10	6.25	4.00	4.50	3.25	5.75	5.25	3.50	2.75	2.50	1.00	0.50	1.75	5.25	2.50	1.25	2.00	-0.205078	0.030762	0.964844	-2.870000	4.130000	0.630000	612.00	-0.06	-0.06	5.00	2.25	3.25	2.25	3.75	2.00	4.00	1.50	1.25	0.75	0.25	0.00	2.25	0.50	0.00	0.75	-0.147949	0.055664	0.960449	-4.550000	1.610000	-0.350000	365.00	-0.11	-0.01
0.11	7.00	5.25	5.50	5.00	6.75	6.00	4.00	4.00	4.50	2.25	1.75	2.25	5.25	2.50	1.25	2.00	-0.207520	0.028809	0.957520	-2.800000	4.200000	0.630000	779.00	-0.06	-0.06	4.50	2.25	3.25	2.25	3.75	1.75	4.25	1.50	1.25	0.75	0.00	0.00	2.00	0.75	0.00	1.00	-0.146484	0.059570	0.958496	-4.480000	1.610000	-0.420000	359.00	-0.10	-0.00
0.12	7.25	5.25	5.25	5.00	6.75	6.25	3.75	3.50	4.75	2.25	1.75	2.50	5.25	2.50	1.50	2.00	-0.203125	0.031250	0.956543	-2.730000	4.200000	0.630000	778.00	-0.06	-0.06	4.25	2.25	3.50	2.25	3.75	2.00	4.25	1.50	1.50	0.75	0.00	0.00	2.00	0.50	0.00	0.75	-0.150879	0.059082	0.954102	-4.340000	1.400000	-0.350000	362.00	-0.10	-0.00
0.13	7.50	5.25	5.25	5.25	6.75	6.25	4.25	3.75	4.50	2.00	1.50	2.25	5.50	2.75	1.50	2.00	-0.204102	0.032715	0.964355	-2.800000	4.270000	0.700000	789.00	-0.06	-0.06	4.50	2.25	3.50	2.25	3.75	2.00	4.25	1.25	1.25	0.75	0.00	0.00	1.75	0.50	0.00	0.75	-0.147461	0.052246	0.961914	-4.480000	1.330000	-0.350000	355.00	-0.11	0.01
0.14	7.25	5.25	5.50	5.00	6.50	6.25	4.00	4.00	4.50	2.25	1.75	2.00	5.25	2.50	1.25	2.00	-0.204102	0.024414	0.960449	-2.730000	4.200000	0.700000	779.00	-0.06	-0.06	4.25	2.50	3.25	2.50	3.75	1.75	4.25	1.25	1.25	0.50	0.00	0.00	2.00	0.50	0.00	0.75	-0.144531	0.058105	0.961426	-4.270000	1.400000	-0.350000	351.00	-0.11	-0.00
0.15	7.50	5.25	5.25	5.25	6.75	6.50	4.25	4.00	4.25	2.25	1.50	2.25	5.25	2.50	1.25	2.00	-0.202148	0.029297	0.954102	-2.730000	4.270000	0.770000	788.00	-0.06	-0.06	5.00	2.00	3.50	2.00	3.50	1.75	4.25	1.50	1.25	0.50	0.00	0.00	1.75	0.50	0.25	0.50	-0.150391	0.036133	0.963867	-4.270000	1.400000	-0.350000	352.00	-0.11	0.01
0.16	7.50	5.50	5.50	5.00	6.50	6.50	4.25	3.75	4.50	2.00	1.50	2.25	5.50	2.50	1.50	2.00	-0.206055	0.029297	0.955078	-2.660000	4.340000	0.770000	789.00	-0.06	-0.06	4.25	2.25	3.50	2.25	3.75	1.75	4.00	1.25	1.25	0.75	0.25	0.00	2.00	0.25	0.00	0.75	-0.147461	0.055664	0.962402	-4.130000	1.330000	-0.280000	348.00	-0.11	-0.00
0.17	7.25	5.25	5.50	5.00	6.75	6.25	4.25	3.75	4.75	2.00	1.50	2.25	5.25	2.25	1.25	2.00	-0.201172	0.032715	0.958984	-2.590000	4.270000	0.700000	780.00	-0.06	-0.06	4.50	2.25	3.25	2.00	3.50	1.75	4.25	1.25	1.25	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.149414	0.053711	0.964355	-3.990000	1.330000	-0.210000	340.00	-0.11	0.01
0.18	7.50	5.25	5.25	5.00	6.75	6.25	4.00	4.00	4.50	2.25	1.75	2.25	5.50	2.75	1.25	2.00	-0.205078	0.029297	0.956055	-2.660000	4.480000	0.700000	789.00	-0.06	-0.06	4.50	2.50	3.25	2.00	4.00	1.75	4.25	1.25	1.25	0.50	0.00	0.00	1.75	0.50	0.00	0.75	-0.148438	0.053711	0.958496	-3.850000	1.120000	-0.210000	348.00	-0.11	0.01
