# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.00	4.00	5.25	5.25	6.50	7.75	0.75	4.00	0.50	0.50	1.00	1.00	2.75	2.50	0.50	1.00	-0.181641	0.039551	0.955078	-1.400000	5.180000	-1.190000	501.00	-0.11	-0.12																									
0.01	2.75	4.00	5.50	5.50	6.50	8.00	0.75	4.25	0.50	0.50	1.00	1.00	2.50	2.50	0.75	1.00	-0.184082	0.040039	0.954102	-1.470000	5.390000	-1.120000	510.00	-0.11	-0.13	3.50	3.50	5.25	5.50	5.50	6.75	0.75	2.25	0.25	0.25	0.00	0.50	1.50	1.00	0.75	1.25	-0.147461	0.047852	0.974609	-3.500000	-3.360000	1.680000	414.00	-0.16	-0.11
0.02																										3.75	3.50	5.00	5.50	5.75	6.75	0.75	2.25	0.50	0.25	0.50	0.25	1.00	1.00	0.50	1.25	-0.144043	0.046875	0.973633	-3.290000	-3.220000	1.680000	416.00	-0.16	-0.10
0.03	3.00	3.75	5.25	5.50	6.50	8.00	0.75	4.25	0.75	0.50	1.00	1.00	2.75	2.25	0.50	1.00	-0.185547	0.046387	0.957520	-1.400000	5.530000	-1.120000	509.00	-0.11	-0.13	3.50	3.50	5.25	5.50	5.75	6.25	0.75	2.25	0.50	0.25	0.00	0.50	1.00	1.00	0.50	1.25	-0.146973	0.050293	0.975586	-3.150000	-3.220000	1.820000	408.00	-0.16	-0.10
0.04	3.00	4.00	5.25	5.25	6.50	8.00	0.75	4.25	0.25	0.75	1.25	1.00	3.00	2.50	0.50	1.00	-0.187988	0.042480	0.958496	-1.470000	5.600000	-1.120000	511.00	-0.11	-0.13	3.75	3.50	5.00	5.25	5.75	6.50	0.75	2.25	0.25	0.25	0.25	0.50	1.25	1.00	0.75	1.25	-0.146484	0.049805	0.982422	-2.870000	-3.360000	2.030000	412.00	-0.16	-0.10
0.05	3.00	4.00	5.50	5.50	6.75	8.00	0.75	4.50	0.25	0.50	1.00	1.00	2.75	2.75	0.50	1.00	-0.183594	0.041504	0.960449	-1.540000	5.250000	-1.190000	518.00	-0.11	-0.13	3.50	3.25	5.00	5.50	5.75	6.50	0.75	2.25	0.25	0.25	0.00	0.50	1.00	0.75	0.50	1.25	-0.148926	0.045898	0.977051	-2.730000	-3.430000	2.100000	400.00	-0.17	-0.10
0.06	3.00	3.75	5.50	5.25	6.50	8.25	0.75	4.50	0.50	0.50	1.00	1.00	3.00	2.50	0.50	1.25	-0.187012	0.045410	0.958008	-1.540000	4.900000	-1.190000	518.00	-0.11	-0.13	3.50	3.25	5.25	5.50	6.00	6.50	0.75	2.25	0.50	0.25	0.00	0.25	1.25	0.75	0.75	1.25	-0.144043	0.046875	0.979980	-2.590000	-3.360000	2.170000	411.00	-0.16	-0.10
0.07	2.75	4.25	5.50	5.25	6.75	8.25	0.75	4.75	0.25	0.75	1.00	0.75	2.75	2.50	0.50	1.25	-0.186035	0.041992	0.955078	-1.610000	5.180000	-1.190000	521.00	-0.11	-0.13	3.75	3.25	5.25	5.25	6.00	6.50	0.75	2.00	0.25	0.25	0.25	0.50	1.25	1.00	0.75	1.25	-0.147949	0.046875	0.981445	-2.520000	-3.360000	2.310000	411.00	-0.16	-0.10
0.08	3.00	3.50	5.25	5.50	7.00	8.50	0.75	4.75	0.50	0.75	1.00	1.00	3.00	2.50	0.50	1.00	-0.187500	0.043457	0.958496	-1.680000	5.180000	-1.190000	529.00	-0.11	-0.13	3.50	3.50	5.00	5.00	5.75	6.25	0.75	2.25	0.25	0.25	0.25	0.50	1.50	0.75	0.50	1.25	-0.149902	0.053223	0.980957	-2.520000	-3.290000	2.100000	401.00	-0.16	-0.11
0.09	2.75	4.00	5.25	5.50	7.00	8.50	0.75	5.00	0.00	0.50	1.25	0.75	3.00	2.75	0.75	1.25	-0.180664	0.040039	0.961426	-1.680000	5.670000	-1.190000	531.00	-0.11	-0.14	3.50	3.50	5.00	5.00	6.00	6.50	0.75	2.00	0.50	0.25	0.25	0.50	1.25	0.75	0.75	1.25	-0.146484	0.050781	0.983887	-2.590000	-3.150000	2.170000	406.00	-0.15	-0.10
0.10	2.75	4.25	5.50	5.50	7.00	8.50	1.00	4.75	0.50	0.50	1.00	0.75	3.00	2.25	0.75	1.25	-0.188477	0.042969	0.955566	-1.680000	6.160000	-1.260000	536.00	-0.11	-0.13	3.25	3.25	5.00	5.00	6.00	6.50	0.75	2.25	0.25	0.25	0.25	0.50	1.25	1.25	0.50	1.25	-0.148438	0.045898	0.981445	-2.520000	-3.290000	2.100000	404.00	-0.15	-0.10
