# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	0.50	1.50	0.75	3.25	0.50	4.50	0.50	1.50	0.00	0.00	0.00	2.50	0.00	0.00	0.75	-0.149902	0.051270	0.952148	-3.010000	1.680000	-0.280000	223.00	-0.02	0.04
0.01																										1.50	0.50	1.75	0.75	3.25	0.25	4.50	1.00	1.25	0.00	0.00	0.25	2.25	0.25	0.00	1.00	-0.149414	0.051270	0.954102	-3.010000	1.680000	-0.350000	235.00	-0.02	0.03
0.02																										1.50	0.50	1.50	1.00	3.25	0.25	4.75	1.25	1.50	0.00	0.00	0.00	2.50	0.00	0.00	0.50	-0.146973	0.050781	0.953613	-3.010000	1.820000	-0.280000	241.00	-0.02	0.03
0.03																										1.50	0.50	1.50	0.50	3.00	0.50	4.75	1.00	1.25	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.151855	0.049316	0.953125	-2.940000	1.890000	-0.420000	233.00	-0.01	0.03
0.04																										1.50	0.25	1.25	0.50	3.25	0.25	4.75	1.25	1.50	0.00	0.00	0.00	2.50	0.00	0.00	0.75	-0.150879	0.052734	0.951172	-2.870000	1.960000	-0.420000	231.00	-0.01	0.03
0.05																										1.25	0.50	1.50	0.75	3.25	0.25	4.75	1.25	1.50	0.00	0.00	0.00	2.50	0.00	0.00	0.75	-0.147949	0.047363	0.950195	-2.940000	1.890000	-0.420000	237.00	-0.01	0.03
0.07																										1.75	0.50	1.25	0.75	3.00	0.25	4.75	1.25	1.50	0.00	0.00	0.00	2.75	0.25	0.00	0.75	-0.148438	0.052246	0.963379	-2.800000	1.890000	-0.280000	241.00	-0.01	0.02
0.08																										1.50	0.50	1.50	0.25	3.00	0.00	4.75	1.25	1.50	0.00	0.00	0.00	2.25	0.25	0.00	1.00	-0.153320	0.048828	0.955566	-2.730000	1.750000	-0.070000	229.00	-0.00	0.04
0.09																										1.25	0.25	1.50	0.50	3.25	0.25	5.00	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	0.50	-0.153320	0.048828	0.955566	-2.730000	1.750000	-0.070000	232.00	-0.00	0.05
0.10																										1.50	0.50	1.25	0.75	3.25	0.25	4.75	1.25	1.50	0.00	0.00	0.00	2.25	0.25	0.00	0.75	-0.155273	0.053223	0.956543	-2.800000	2.030000	-0.280000	237.00	-0.01	0.03
0.11																										1.25	0.25	1.25	0.75	3.00	0.00	4.75	1.00	1.25	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.149902	0.051270	0.957031	-2.660000	1.890000	-0.350000	221.00	-0.00	0.03
0.12																										1.50	0.25	1.50	0.75	3.00	0.50	4.75	1.25	1.50	0.00	0.00	0.00	2.50	0.25	0.00	0.75	-0.148926	0.052246	0.962891	-2.660000	2.030000	-0.350000	240.00	-0.01	0.03
0.13																										1.50	0.50	1.25	0.50	3.25	0.25	4.75	1.00	1.25	0.00	0.00	0.00	2.75	0.00	0.00	1.00	-0.147949	0.049316	0.966309	-2.800000	1.820000	-0.280000	230.00	-0.01	0.03
0.14																										1.25	0.50	1.50	0.50	3.00	0.25	4.75	1.00	1.25	0.00	0.00	0.00	2.25	0.00	0.00	0.75	-0.153809	0.051270	0.960938	-2.940000	1.960000	-0.350000	221.00	-0.02	0.04
0.15																										1.25	0.50	1.25	0.75	3.00	0.25	4.75	1.00	1.50	0.25	0.00	0.00	3.00	0.25	0.00	0.75	-0.148438	0.049805	0.953125	-2.940000	1.820000	-0.350000	237.00	0.00	0.03
0.16																										1.00	0.25	1.25	0.50	3.00	0.25	4.75	1.00	1.25	0.00	0.00	0.00	2.75	0.00	0.00	0.75	-0.151367	0.052246	0.956543	-2.940000	1.610000	-0.350000	217.00	0.00	0.03
0.17																										1.25	0.50	1.50	0.50	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	0.75	-0.150879	0.050293	0.959473	-3.010000	1.540000	-0.280000	229.00	-0.01	0.04
0.18																										1.25	0.25	1.25	0.75	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.00	0.00	0.00	1.00	-0.147949	0.047852	0.958984	-2.940000	1.610000	-0.210000	221.00	-0.01	0.04
0.19																										1.50	0.25	1.50	0.50	3.00	0.25	4.75	1.00	1.50	0.00	0.00	0.00	2.50	0.25	0.00	1.00	-0.152832	0.044434	0.956543	-2.940000	1.680000	-0.280000	231.00	-0.00	0.04
0.20																										1.00	0.50	1.25	0.50	3.00	0.00	4.75	1.00	1.50	0.00	0.00	0.00	3.00	0.25	0.00	1.00	-0.149902	0.049805	0.959961	-2.800000	1.610000	-0.210000	226.00	0.01	0.03
