# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	3.50	3.00	5.00	1.75	2.00	1.00	1.25	0.75	0.50	0.25	0.25	1.00	0.50	0.00	0.50	-0.216797	0.102051	0.964844	-3.150000	-2.660000	1.540000	263.00	-0.18	-0.08
0.01																										2.75	4.00	3.25	5.00	2.00	2.00	1.00	1.25	0.75	0.75	0.25	0.50	1.00	0.50	0.00	0.50	-0.219238	0.101562	0.960449	-3.360000	-2.660000	1.540000	275.00	-0.17	-0.08
0.03	4.75	5.50	5.75	6.75	3.25	3.50	0.75	1.75	1.50	0.75	0.50	1.00	1.75	1.75	0.00	0.75	-0.287598	0.081543	0.936523	-1.190000	6.440000	-1.540000	427.00	-0.16	-0.08	2.50	3.50	2.75	5.00	1.75	1.75	1.00	1.25	1.00	0.50	0.25	0.25	1.00	0.50	0.00	0.50	-0.212891	0.107910	0.961914	-3.430000	-2.590000	1.400000	255.00	-0.17	-0.08
0.04																										2.50	3.50	2.75	4.25	2.00	1.75	1.00	1.25	1.00	1.00	0.00	0.25	1.25	0.50	0.00	0.50	-0.215332	0.104004	0.958496	-3.360000	-2.800000	1.540000	255.00	-0.15	-0.08
0.05	4.75	5.75	6.00	6.50	3.25	3.50	0.75	1.50	1.75	0.50	0.50	1.25	2.00	1.75	0.00	0.50	-0.282715	0.081055	0.933594	-1.190000	6.510000	-1.680000	430.00	-0.16	-0.07	2.75	3.50	3.00	4.75	2.00	1.75	1.00	1.00	1.00	0.75	0.00	0.00	0.75	0.75	0.00	0.50	-0.217285	0.108398	0.964355	-3.150000	-2.730000	1.400000	254.00	-0.17	-0.06
0.06																										2.25	3.50	2.50	4.75	1.75	2.00	1.00	1.00	0.75	0.75	0.25	0.50	1.00	0.50	0.25	0.50	-0.215332	0.106934	0.959473	-3.080000	-2.870000	1.540000	251.00	-0.15	-0.09
0.07	5.25	5.50	5.75	6.50	3.25	3.25	0.75	1.50	1.75	1.00	1.00	0.75	2.25	2.25	0.00	0.50	-0.289062	0.082520	0.935059	-1.190000	6.230000	-1.470000	439.00	-0.15	-0.07	2.75	3.00	2.50	4.25	2.00	2.00	1.00	1.00	0.75	0.75	0.25	0.50	1.00	0.50	0.00	0.50	-0.219727	0.100098	0.966309	-2.870000	-2.870000	1.540000	246.00	-0.16	-0.08
0.08	5.25	5.50	5.75	6.75	3.00	3.50	0.75	1.75	1.75	0.75	0.75	1.25	2.00	2.00	0.00	0.75	-0.286621	0.088379	0.929199	-1.190000	6.230000	-1.540000	442.00	-0.15	-0.08	2.75	3.00	2.75	4.75	1.75	1.75	1.00	1.25	0.75	0.75	0.00	0.25	0.75	0.25	0.00	0.50	-0.217773	0.103027	0.963379	-2.800000	-2.870000	1.680000	243.00	-0.18	-0.08
0.09	5.00	5.50	6.00	6.50	3.25	3.25	0.75	1.75	2.00	0.75	1.00	1.00	2.00	2.00	0.00	0.50	-0.281738	0.083008	0.937988	-1.400000	6.510000	-1.680000	442.00	-0.15	-0.07	2.50	3.25	2.75	5.00	1.75	1.50	1.00	1.00	0.75	0.75	0.25	0.25	1.25	0.50	0.00	0.50	-0.212402	0.093262	0.962891	-2.800000	-2.940000	1.750000	248.00	-0.16	-0.08
0.10	5.00	5.25	5.75	6.50	3.50	3.50	0.75	1.75	1.50	0.75	1.00	1.00	2.00	2.00	0.00	0.75	-0.279785	0.083496	0.930664	-1.260000	6.510000	-1.470000	437.00	-0.15	-0.08	2.25	3.25	2.50	4.75	2.00	1.75	1.00	1.25	1.00	1.00	0.25	0.25	1.00	0.75	0.00	0.50	-0.216309	0.098633	0.961426	-2.590000	-2.870000	1.890000	255.00	-0.14	-0.08
