# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.75	3.00	5.50	5.50	4.50	2.00	2.00	1.00	0.75	0.75	0.75	0.25	1.25	1.50	0.50	0.50	-0.147461	0.069336	0.971680	-2.870000	1.120000	-0.070000	398.00	-0.14	-0.03
0.01																										3.50	2.75	5.25	5.50	4.50	2.00	1.75	1.00	0.75	0.75	0.50	0.75	1.00	1.25	0.50	0.50	-0.141602	0.073730	0.974609	-3.010000	1.190000	-0.000000	384.00	-0.14	-0.04
0.02	4.25	5.00	6.00	6.00	6.25	5.50	2.00	3.75	2.75	2.25	2.00	1.50	5.25	2.25	1.00	1.25	-0.209961	0.060059	0.959961	-2.870000	4.900000	0.910000	674.00	-0.07	-0.09	3.50	2.75	5.50	5.50	4.50	2.25	2.00	1.00	0.75	1.00	0.75	0.50	1.25	1.25	0.50	0.25	-0.146484	0.068359	0.974121	-3.010000	1.330000	-0.070000	398.00	-0.14	-0.04
0.03	4.25	5.00	6.00	5.75	6.25	5.50	2.00	3.50	2.75	2.25	2.00	2.00	5.00	2.25	1.25	1.00	-0.207031	0.059082	0.954102	-2.800000	4.760000	0.910000	671.00	-0.07	-0.09	3.75	2.75	5.50	5.50	4.50	2.00	2.00	1.00	0.75	0.75	0.75	0.75	1.25	1.25	0.50	0.25	-0.148438	0.067871	0.972656	-3.010000	1.190000	-0.070000	398.00	-0.14	-0.04
0.04	4.75	5.00	6.25	5.75	6.25	5.25	2.00	3.50	2.75	2.00	2.00	1.75	5.00	2.25	1.00	1.00	-0.204102	0.059082	0.950195	-2.730000	4.760000	0.910000	669.00	-0.08	-0.08	3.75	2.75	5.50	5.50	4.50	2.25	2.00	1.00	1.00	0.75	0.25	0.75	1.25	1.00	0.50	0.25	-0.148438	0.068359	0.972656	-3.080000	1.050000	0.070000	396.00	-0.14	-0.04
0.05	4.50	5.00	6.00	6.00	6.25	5.50	2.00	3.50	2.75	2.00	2.00	1.50	5.25	2.25	1.25	1.25	-0.206543	0.059082	0.955078	-2.660000	4.690000	0.910000	672.00	-0.07	-0.09	3.25	2.75	5.50	5.25	4.50	2.00	2.00	1.00	0.75	0.75	0.50	0.50	1.50	1.50	0.75	0.50	-0.148438	0.076660	0.967773	-3.150000	0.980000	0.070000	392.00	-0.13	-0.04
0.06	4.25	5.00	6.00	5.75	6.25	5.50	2.00	3.75	2.75	2.50	2.00	1.25	5.25	2.50	1.00	1.25	-0.206055	0.060547	0.950195	-2.590000	4.550000	0.980000	673.00	-0.07	-0.09	3.75	2.75	5.25	5.25	4.25	2.00	2.00	1.00	0.75	0.75	0.50	0.75	1.25	1.50	0.75	0.50	-0.143066	0.074219	0.977051	-3.010000	1.050000	-0.070000	392.00	-0.13	-0.04
0.07	4.25	5.25	6.25	5.75	6.25	5.50	2.00	3.75	2.75	2.00	2.00	1.75	5.25	2.50	1.25	1.25	-0.206055	0.059082	0.950195	-2.660000	4.550000	0.980000	682.00	-0.07	-0.09	3.25	2.75	5.25	5.50	4.25	2.00	2.00	1.00	0.75	0.75	0.50	0.50	1.25	1.50	0.75	0.50	-0.152832	0.068848	0.970703	-3.010000	1.120000	-0.070000	387.00	-0.13	-0.04
0.08	5.00	5.25	6.25	5.75	6.25	5.50	2.00	3.75	2.75	2.25	2.00	1.75	5.50	2.25	1.25	1.25	-0.208008	0.061035	0.954590	-2.730000	4.690000	0.910000	693.00	-0.07	-0.09	3.25	2.50	5.25	5.25	4.25	2.00	2.00	1.00	0.75	1.00	0.50	0.50	1.50	1.50	0.50	0.50	-0.145020	0.070312	0.966309	-3.010000	1.120000	0.070000	384.00	-0.13	-0.04
0.09	4.50	5.00	6.25	6.00	6.25	5.50	2.00	4.00	2.50	2.25	2.25	1.50	5.50	2.50	1.25	1.25	-0.209473	0.063477	0.951660	-2.660000	4.690000	0.840000	691.00	-0.07	-0.09	4.00	2.75	5.00	5.50	4.25	2.25	2.00	1.00	0.75	0.75	0.50	0.50	1.75	1.25	0.50	0.50	-0.153320	0.070801	0.976074	-3.080000	1.190000	-0.070000	395.00	-0.14	-0.04
0.10	4.75	5.25	6.25	5.75	6.25	5.50	2.00	4.00	2.75	2.00	2.00	1.75	5.25	2.50	1.25	1.25	-0.210938	0.064941	0.956543	-2.590000	4.690000	0.910000	691.00	-0.07	-0.09	3.50	2.75	5.25	5.25	4.25	2.00	2.00	1.00	0.75	0.75	0.75	0.75	0.50	1.25	1.00	0.75	-0.143555	0.068848	0.971191	-2.940000	1.050000	-0.070000	387.00	-0.13	-0.03
0.11	4.75	5.00	6.00	5.75	6.50	5.50	2.00	4.00	2.75	2.25	2.00	1.75	5.50	2.25	1.25	1.25	-0.206055	0.059082	0.954102	-2.730000	4.690000	0.910000	692.00	-0.07	-0.09	3.50	2.75	5.25	5.25	4.25	2.25	2.00	1.00	1.00	1.00	0.50	0.75	1.25	1.75	0.50	0.50	-0.148438	0.072266	0.974121	-3.080000	0.980000	0.140000	398.00	-0.12	-0.04
0.12	4.75	5.00	6.25	5.75	6.50	5.75	2.25	3.75	3.25	2.25	2.00	1.75	5.25	2.25	1.25	1.00	-0.207031	0.059082	0.955566	-2.660000	4.550000	1.050000	701.00	-0.07	-0.08	3.25	2.75	5.00	5.25	4.25	2.00	2.00	1.00	0.75	1.00	0.50	0.75	1.50	1.50	0.75	0.50	-0.151367	0.070801	0.967773	-3.150000	0.980000	0.070000	389.00	-0.12	-0.04
