# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.00	6.00	6.50	7.00	5.75	7.00	2.00	5.75	1.50	2.75	3.75	3.25	4.00	2.75	0.50	2.75	-0.225586	0.112305	0.955566	-1.470000	6.580000	-1.750000	724.00	-0.08	-0.11																									
0.01	5.75	6.25	6.75	7.00	5.75	6.75	1.75	5.50	1.50	2.75	4.00	3.00	3.75	2.75	0.75	2.75	-0.216797	0.107910	0.946777	-1.610000	6.230000	-1.610000	717.00	-0.08	-0.11																									
0.02	5.75	6.25	6.75	7.00	5.50	6.75	2.00	5.50	1.00	2.75	3.75	3.00	3.50	2.75	0.50	2.75	-0.217285	0.113281	0.956543	-1.610000	5.950000	-1.610000	704.00	-0.08	-0.11	4.50	5.00	4.00	6.00	2.00	3.00	2.00	2.25	1.25	1.00	0.25	0.50	2.00	2.25	1.25	1.00	-0.192871	0.108887	0.974609	-1.330000	-2.940000	2.030000	412.00	-0.12	-0.08
0.03	6.00	6.00	6.75	7.00	5.50	6.75	2.00	5.50	0.75	2.50	3.75	3.00	3.75	2.50	0.50	2.75	-0.221680	0.111816	0.958008	-1.610000	5.390000	-1.680000	698.00	-0.09	-0.12	4.25	5.50	4.00	6.25	2.00	3.25	2.00	2.00	1.50	1.25	0.25	0.50	2.00	2.00	1.00	1.25	-0.194336	0.104004	0.972656	-1.050000	-3.150000	2.170000	418.00	-0.12	-0.08
0.04	5.75	6.25	6.75	7.00	5.50	6.50	1.75	5.25	1.25	2.75	3.50	2.75	3.50	2.50	0.50	2.75	-0.220215	0.111816	0.957031	-1.750000	5.040000	-1.610000	689.00	-0.09	-0.11	4.75	5.25	4.25	6.50	2.00	3.00	2.00	2.00	1.25	1.00	0.50	0.50	1.75	2.50	1.00	1.00	-0.190430	0.106445	0.978516	-0.770000	-3.360000	2.310000	421.00	-0.12	-0.07
0.05	6.25	6.25	6.75	7.00	5.50	6.75	1.75	5.25	1.25	2.75	3.50	2.75	3.25	2.50	0.50	2.75	-0.219727	0.113770	0.950684	-1.680000	4.550000	-1.400000	695.00	-0.09	-0.11	4.50	5.00	4.00	6.25	2.00	3.25	2.25	2.00	1.25	1.00	0.75	0.50	1.75	2.25	1.25	1.00	-0.189453	0.104492	0.970215	-0.420000	-3.570000	2.520000	420.00	-0.11	-0.07
0.06	6.00	6.50	7.00	7.25	5.50	6.50	1.75	5.25	1.00	2.50	3.50	2.75	3.25	2.25	0.50	2.75	-0.217285	0.108887	0.956543	-1.750000	3.500000	-1.120000	689.00	-0.10	-0.11	4.25	5.25	4.25	6.50	2.00	3.25	2.00	2.25	1.25	1.25	0.50	0.50	2.00	2.00	1.25	1.00	-0.188965	0.108398	0.968750	-0.350000	-3.780000	2.660000	426.00	-0.12	-0.08
0.07	6.50	6.50	7.00	7.25	5.50	6.75	1.75	5.00	1.00	2.75	3.75	2.50	3.00	2.25	0.50	2.50	-0.219238	0.107910	0.938965	-1.820000	3.290000	-1.260000	693.00	-0.10	-0.11	4.75	5.50	4.25	6.75	2.00	3.25	2.25	2.25	1.25	1.00	0.50	0.75	1.75	2.75	1.25	1.00	-0.186035	0.114258	0.969727	-0.210000	-3.850000	2.730000	444.00	-0.12	-0.07
0.08	6.50	6.50	7.00	7.00	5.25	6.50	1.75	5.00	1.00	2.50	3.50	2.50	3.00	2.25	0.50	2.50	-0.215332	0.111328	0.944824	-1.890000	3.290000	-1.190000	679.00	-0.10	-0.11	5.00	5.50	4.25	6.50	2.00	3.50	2.25	2.25	1.50	1.00	0.25	0.50	2.25	2.25	1.00	1.00	-0.182129	0.114258	0.971680	-0.420000	-3.920000	2.730000	442.00	-0.12	-0.07
0.09	6.75	6.50	7.00	7.00	5.25	6.50	1.75	5.00	1.25	2.25	3.50	2.50	3.00	2.00	0.50	2.50	-0.220703	0.107422	0.946289	-2.100000	3.360000	-1.190000	680.00	-0.10	-0.11	5.00	5.50	4.50	6.75	2.25	3.50	2.25	2.50	1.25	0.75	0.50	0.50	2.00	2.25	0.75	1.00	-0.183105	0.108398	0.972168	-0.700000	-3.990000	2.660000	446.00	-0.13	-0.08
0.10	7.00	7.00	7.25	7.25	5.50	6.50	1.75	5.00	1.00	2.00	3.25	2.25	3.00	2.25	0.50	2.50	-0.211426	0.105469	0.941895	-2.030000	3.500000	-1.260000	687.00	-0.11	-0.10	5.00	5.50	4.50	6.75	2.00	3.75	2.25	2.25	1.25	1.00	0.50	0.50	2.00	2.25	1.00	1.00	-0.183594	0.105469	0.969727	-0.700000	-4.060000	2.660000	447.00	-0.13	-0.08
0.11	6.75	7.00	7.25	7.50	5.25	6.50	1.75	4.75	1.00	2.25	3.25	2.25	2.75	2.00	0.50	2.50	-0.213379	0.109863	0.942383	-2.100000	4.130000	-1.400000	679.00	-0.11	-0.10	5.25	5.50	4.50	6.75	2.00	3.75	2.25	2.25	1.25	1.00	0.50	0.50	2.00	2.50	1.00	1.25	-0.181641	0.115723	0.964355	-0.770000	-3.850000	2.660000	454.00	-0.13	-0.07
0.12	7.50	6.75	7.25	7.75	5.25	6.25	1.75	4.75	1.00	2.25	3.50	2.25	2.75	2.25	0.50	2.50	-0.214844	0.109863	0.953613	-2.170000	4.410000	-1.330000	689.00	-0.11	-0.10	5.50	5.50	4.50	7.00	2.25	4.00	2.25	2.50	1.25	0.75	0.50	0.50	2.25	2.25	1.25	1.00	-0.183594	0.113281	0.973145	-1.120000	-3.920000	2.450000	467.00	-0.13	-0.08
0.13	7.25	7.25	7.25	7.50	5.25	6.50	1.75	4.50	0.75	2.25	3.25	2.00	2.50	2.25	0.50	2.50	-0.209473	0.111816	0.951660	-2.100000	4.410000	-1.260000	676.00	-0.12	-0.10	5.50	5.50	4.75	7.25	2.00	4.00	2.25	2.50	1.00	1.00	0.50	0.25	2.25	2.25	1.25	1.00	-0.192383	0.104980	0.979004	-1.470000	-3.990000	2.590000	466.00	-0.13	-0.08
0.14	7.50	7.25	7.25	7.75	5.25	6.25	1.75	4.75	0.75	2.25	3.50	2.00	2.50	2.25	0.50	2.50	-0.210449	0.108887	0.946289	-1.960000	4.550000	-1.330000	685.00	-0.12	-0.10	5.50	5.50	4.50	7.00	2.25	4.00	2.25	2.75	1.25	1.00	0.50	0.75	2.00	2.50	1.00	1.00	-0.186523	0.115723	0.965820	-1.820000	-3.990000	2.590000	473.00	-0.13	-0.08
0.15	7.50	7.25	7.25	7.75	5.25	6.25	1.75	4.50	0.75	2.25	3.25	2.00	2.50	2.25	0.50	2.50	-0.209473	0.108887	0.950684	-1.960000	5.180000	-1.330000	679.00	-0.12	-0.10	5.00	5.50	4.50	7.50	2.25	4.25	2.25	2.75	1.25	1.00	0.50	0.50	2.00	2.00	1.25	1.25	-0.191895	0.109375	0.969727	-2.240000	-3.920000	2.520000	473.00	-0.13	-0.09
0.16	7.25	7.50	7.00	7.50	5.25	6.75	1.75	4.25	1.00	2.25	3.25	2.25	2.50	2.25	0.50	2.50	-0.211914	0.107422	0.952148	-1.890000	5.810000	-1.470000	681.00	-0.12	-0.10	5.75	5.75	4.75	7.50	2.25	4.25	2.25	2.50	1.25	1.00	0.50	1.00	1.75	2.25	1.25	1.00	-0.189941	0.104004	0.971191	-2.730000	-3.780000	2.380000	486.00	-0.13	-0.08
0.17	7.50	7.50	7.25	7.50	5.25	6.25	1.75	4.50	1.00	2.00	3.25	2.25	2.50	2.00	0.50	2.50	-0.210449	0.107910	0.953125	-1.820000	6.020000	-1.470000	680.00	-0.12	-0.10	6.00	5.75	5.00	7.50	2.50	4.25	2.25	2.75	1.25	1.00	0.50	0.50	2.25	2.50	1.25	1.25	-0.183105	0.104492	0.968262	-3.150000	-3.710000	2.240000	501.00	-0.13	-0.08
