# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.75	6.25	2.50	5.00	1.25	1.25	0.25	0.25	0.75	0.50	1.00	0.75	0.25	0.50	0.25	0.50	-0.282715	0.045410	0.932129	-1.050000	4.270000	1.120000	306.00	-0.22	-0.07																									
0.01	6.00	6.75	2.75	5.25	1.25	1.75	0.25	0.25	0.75	0.75	1.25	0.50	0.25	0.75	0.50	0.50	-0.284668	0.041992	0.937500	-1.750000	4.130000	1.120000	334.00	-0.21	-0.06																									
0.02	6.00	7.25	2.75	5.50	1.25	1.75	0.25	0.25	0.50	0.75	1.00	0.75	0.25	0.75	0.25	0.50	-0.278809	0.035645	0.934082	-2.030000	3.920000	0.980000	335.00	-0.23	-0.07	14.00	12.00	6.75	7.75	3.75	2.25	0.75	0.25	2.25	1.00	1.25	1.25	0.50	2.25	1.00	0.00	-0.254395	0.045410	0.945801	-2.450000	2.450000	-0.350000	652.00	-0.22	-0.02
0.03	6.50	7.75	2.75	5.75	1.50	1.50	0.25	0.25	1.00	1.00	1.25	1.00	0.50	0.50	0.25	0.75	-0.284668	0.043945	0.936035	-2.100000	3.780000	0.980000	366.00	-0.21	-0.07	13.75	12.50	6.75	7.75	3.75	2.50	0.75	0.50	2.25	1.00	1.00	1.00	0.75	2.00	0.50	0.00	-0.255371	0.045410	0.939453	-2.590000	2.380000	-0.420000	650.00	-0.22	-0.03
0.04	7.50	8.00	3.25	6.00	1.50	2.00	0.25	0.25	1.00	1.00	1.25	0.50	0.50	0.25	0.25	0.75	-0.280762	0.036621	0.943848	-2.240000	3.570000	1.050000	387.00	-0.23	-0.06	13.50	11.50	6.50	7.50	3.50	2.25	0.50	0.25	2.25	1.00	1.00	1.00	0.75	2.25	0.75	0.00	-0.252441	0.051758	0.940430	-2.800000	2.310000	-0.420000	622.00	-0.22	-0.03
0.05	7.75	8.25	3.50	6.00	1.50	2.00	0.25	0.25	0.75	1.00	1.25	0.50	0.25	0.75	0.25	0.75	-0.283203	0.041504	0.931641	-2.450000	3.710000	0.980000	394.00	-0.23	-0.06	13.50	12.00	6.50	7.75	3.50	2.25	0.75	0.25	2.25	1.00	1.00	1.00	0.25	2.25	1.00	0.00	-0.255371	0.047852	0.941895	-2.800000	2.030000	-0.350000	632.00	-0.22	-0.02
0.06	8.25	8.50	3.50	6.00	1.50	2.25	0.25	0.50	1.00	1.00	1.00	0.75	0.50	0.75	0.25	0.75	-0.281738	0.043457	0.937988	-2.310000	3.570000	1.050000	416.00	-0.23	-0.06	13.00	11.75	6.50	7.50	3.50	2.25	0.75	0.25	2.25	1.00	1.00	1.00	0.75	2.00	0.75	0.00	-0.255859	0.050781	0.943359	-2.800000	1.820000	-0.280000	621.00	-0.22	-0.03
0.07	8.75	8.75	3.50	6.75	1.50	2.50	0.25	0.75	0.75	0.75	1.25	1.00	0.75	0.50	0.25	0.50	-0.277344	0.040527	0.929688	-2.240000	3.850000	0.980000	438.00	-0.23	-0.08	12.00	12.00	6.25	7.50	3.25	2.25	0.75	0.25	2.25	1.00	1.00	0.75	0.75	2.00	0.75	0.00	-0.262207	0.041016	0.940430	-2.940000	1.960000	-0.420000	603.00	-0.22	-0.03
0.08	8.50	9.00	3.50	7.00	1.50	2.75	0.25	0.50	1.00	1.00	1.25	1.00	1.25	1.00	0.50	0.75	-0.280762	0.046875	0.938965	-2.310000	4.270000	0.980000	459.00	-0.21	-0.08	13.00	11.25	6.25	7.50	3.25	2.00	0.75	0.25	2.25	1.00	1.25	1.00	0.50	2.25	0.75	0.00	-0.259766	0.047852	0.945801	-2.730000	1.820000	-0.280000	609.00	-0.21	-0.02
0.09	9.00	8.75	3.50	7.25	1.50	3.25	0.25	0.50	0.75	1.00	1.50	1.00	1.25	1.00	0.25	0.50	-0.282715	0.041992	0.928711	-2.450000	4.760000	0.980000	466.00	-0.22	-0.08	12.75	11.00	6.25	7.25	3.25	2.00	0.75	0.25	2.25	1.00	0.75	1.00	0.75	2.00	0.75	0.00	-0.262207	0.041992	0.945312	-2.660000	1.750000	-0.210000	595.00	-0.22	-0.02
0.10	9.00	9.25	4.00	7.50	1.50	3.00	0.25	0.50	1.25	1.00	1.75	1.50	0.50	1.00	0.25	0.75	-0.282715	0.040039	0.944336	-2.240000	4.760000	1.050000	488.00	-0.21	-0.07	12.50	11.00	6.25	7.25	3.25	2.00	0.50	0.25	2.25	1.00	0.75	0.75	0.75	2.00	0.75	0.00	-0.253418	0.042480	0.944336	-2.590000	1.680000	-0.140000	586.00	-0.22	-0.02
0.11	9.00	9.25	3.75	7.25	1.75	3.25	0.25	0.75	1.00	1.25	1.25	1.00	1.50	0.50	0.25	0.75	-0.290039	0.041992	0.941406	-1.750000	4.900000	1.400000	484.00	-0.22	-0.08	12.25	10.75	6.25	7.00	3.00	2.00	0.75	0.25	2.25	0.75	1.25	1.25	0.75	2.00	0.50	0.00	-0.257324	0.047852	0.941895	-2.590000	1.680000	-0.140000	584.00	-0.21	-0.03
0.12	9.25	9.50	4.00	7.50	1.75	3.50	0.25	1.00	1.25	1.25	1.50	1.25	2.00	0.75	0.25	0.75	-0.286621	0.046387	0.935059	-1.680000	4.970000	1.610000	519.00	-0.20	-0.09	11.75	10.50	6.25	7.00	3.25	2.00	0.50	0.25	2.25	1.00	0.75	1.00	0.50	2.00	0.50	0.00	-0.262695	0.052734	0.944336	-2.660000	1.540000	-0.140000	567.00	-0.22	-0.02
0.13	9.00	9.50	3.75	7.50	1.75	3.50	0.25	0.75	1.00	1.25	1.50	1.25	0.75	1.00	0.00	0.75	-0.278809	0.046387	0.936035	-1.680000	4.970000	1.610000	493.00	-0.22	-0.08	12.00	10.25	6.00	7.25	3.00	1.75	0.50	0.25	2.25	1.00	1.00	0.75	1.00	1.75	1.00	0.00	-0.260742	0.044922	0.942383	-2.660000	1.610000	-0.210000	569.00	-0.21	-0.03
0.14	9.25	9.75	3.75	7.75	1.75	3.50	0.25	0.75	1.25	1.00	1.50	1.25	1.75	1.00	0.25	0.75	-0.283203	0.050781	0.943848	-2.030000	4.760000	1.540000	515.00	-0.21	-0.09	11.50	10.00	6.25	7.00	3.00	1.75	0.50	0.25	2.25	1.00	1.00	1.25	0.50	2.25	0.75	0.00	-0.257324	0.048340	0.946289	-2.660000	1.540000	-0.210000	564.00	-0.21	-0.02
0.15	9.25	10.00	4.00	8.00	1.75	4.00	0.25	1.00	1.00	1.25	1.75	1.50	1.75	0.75	0.00	0.50	-0.286621	0.042969	0.939941	-2.520000	4.550000	1.400000	532.00	-0.21	-0.09	11.00	9.75	6.00	7.00	3.00	2.00	0.50	0.25	2.25	1.00	0.75	1.00	0.75	2.25	0.75	0.00	-0.257812	0.051270	0.939453	-2.940000	1.540000	-0.280000	552.00	-0.21	-0.03
0.16	6.50	7.75	1.50	6.00	0.75	1.25	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	-0.285156	0.044434	0.945801	-2.870000	4.410000	1.260000	277.00	-0.32	-0.09	10.50	9.75	6.00	6.75	3.00	1.75	0.50	0.00	2.25	1.00	1.00	1.00	0.75	2.00	0.75	0.00	-0.257812	0.047852	0.942383	-3.080000	1.470000	-0.210000	537.00	-0.21	-0.02
0.17	6.75	7.75	1.00	6.25	0.75	1.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	-0.283203	0.042969	0.935059	-2.940000	4.270000	1.260000	271.00	-0.33	-0.09	11.25	9.75	6.00	6.75	3.00	1.75	0.50	0.25	2.25	1.00	1.25	1.25	0.75	2.50	0.75	0.00	-0.258301	0.049316	0.947754	-3.150000	1.610000	-0.350000	560.00	-0.20	-0.02
0.18	6.50	7.75	1.25	6.25	0.75	1.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	-0.282715	0.040527	0.935059	-3.150000	4.410000	1.120000	274.00	-0.32	-0.09	10.75	9.50	6.00	6.75	3.00	1.75	0.50	0.00	2.25	1.00	1.00	1.00	0.75	2.25	0.75	0.00	-0.255859	0.046387	0.947754	-3.150000	1.470000	-0.350000	540.00	-0.20	-0.02
0.19	6.50	8.00	1.25	6.25	0.75	2.00	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.00	0.00	-0.279297	0.041504	0.933594	-2.940000	4.060000	1.260000	294.00	-0.30	-0.10	10.75	9.50	5.75	6.75	2.75	1.75	0.75	0.25	2.25	1.25	1.00	1.00	1.00	2.25	1.00	0.00	-0.258301	0.044922	0.947266	-2.870000	1.610000	-0.280000	550.00	-0.19	-0.02
0.20	8.50	9.50	3.75	8.00	2.00	4.25	0.25	1.00	1.00	1.50	1.75	1.50	2.00	0.75	0.50	0.75	-0.277832	0.044434	0.935547	-3.080000	3.920000	1.260000	534.00	-0.19	-0.10	10.25	9.25	6.00	6.50	3.00	1.75	0.50	0.25	2.50	1.00	1.00	1.00	0.75	2.50	1.00	0.00	-0.253418	0.045898	0.945312	-2.660000	1.540000	-0.210000	541.00	-0.19	-0.02
0.21	9.50	10.50	4.00	8.25	1.75	5.00	0.25	1.00	1.00	1.50	1.75	1.50	2.00	1.00	0.50	0.75	-0.283203	0.046875	0.937500	-3.430000	3.990000	1.050000	569.00	-0.20	-0.10	10.25	9.00	5.75	6.50	2.75	1.75	0.50	0.25	2.50	1.00	1.00	1.00	0.75	2.00	0.75	0.00	-0.260254	0.051270	0.937500	-2.660000	1.680000	-0.210000	525.00	-0.20	-0.02
0.22	9.75	10.50	4.00	8.50	2.00	4.75	0.25	1.00	1.00	1.25	2.00	2.00	2.25	0.50	0.25	0.75	-0.283691	0.035645	0.938965	-3.710000	4.130000	0.980000	576.00	-0.20	-0.10	10.00	8.75	5.75	6.25	2.75	1.75	0.50	0.00	2.50	0.75	1.00	1.00	0.50	2.25	0.75	0.00	-0.258789	0.046875	0.948730	-2.800000	1.680000	-0.210000	510.00	-0.20	-0.02
0.23	9.50	10.50	4.25	8.50	2.00	4.50	0.50	1.25	1.00	1.25	2.00	1.75	2.75	0.75	0.25	0.75	-0.282227	0.042969	0.935059	-3.850000	4.200000	0.910000	585.00	-0.20	-0.10	9.75	8.75	5.50	6.50	3.00	1.50	0.50	0.25	2.50	1.00	1.00	1.00	0.75	2.25	0.75	0.00	-0.264160	0.048828	0.944824	-2.870000	1.610000	-0.280000	516.00	-0.19	-0.02
0.24	9.50	10.25	4.50	8.50	2.00	5.00	0.50	1.00	1.25	1.25	2.00	1.75	2.25	1.00	0.50	0.50	-0.282227	0.047852	0.935547	-3.850000	4.270000	0.980000	590.00	-0.19	-0.09	9.75	8.50	5.75	6.25	2.75	1.50	0.50	0.25	2.25	1.00	1.00	1.00	0.50	2.50	1.00	0.00	-0.259766	0.048828	0.944824	-2.940000	1.540000	-0.210000	510.00	-0.19	-0.02
