# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	7.25	5.50	7.50	6.00	5.50	6.75	2.50	8.25	2.75	3.00	2.00	2.25	7.75	1.25	0.75	1.00	-0.159668	0.086426	0.960449	-2.800000	4.550000	1.190000	847.00	-0.08	-0.12																									
0.01	7.50	5.50	7.50	6.00	5.50	6.75	2.25	8.25	2.50	3.00	1.75	2.25	8.00	1.25	0.75	1.00	-0.159668	0.088867	0.953613	-2.800000	4.620000	1.120000	842.00	-0.08	-0.12																									
0.02	7.50	5.75	7.50	6.25	5.50	7.00	2.50	8.25	2.75	3.25	1.75	2.25	7.75	1.50	0.50	1.00	-0.161621	0.084961	0.962891	-2.730000	4.480000	1.120000	858.00	-0.08	-0.12																									
0.03	7.25	5.50	7.25	6.00	5.50	7.00	2.50	8.25	2.25	3.25	1.75	2.00	8.00	1.25	0.75	0.75	-0.154785	0.085449	0.958008	-2.800000	4.550000	1.190000	838.00	-0.08	-0.12																									
0.04	7.25	5.50	7.50	6.25	5.50	7.00	2.50	8.25	2.50	3.00	1.75	2.00	8.00	1.50	0.75	1.00	-0.152832	0.081055	0.959961	-2.870000	4.760000	1.050000	848.00	-0.08	-0.12																									
0.05	7.50	5.50	7.50	6.25	5.50	7.00	2.50	8.25	2.75	3.50	1.75	2.00	8.00	1.25	0.75	0.75	-0.155762	0.078613	0.967285	-2.940000	5.040000	1.120000	857.00	-0.08	-0.12																									
0.06	7.50	5.50	7.50	6.25	5.50	7.00	2.25	8.25	2.00	3.00	2.00	2.00	8.00	1.25	0.50	1.00	-0.158691	0.087891	0.968750	-2.870000	4.830000	1.120000	838.00	-0.09	-0.13																									
0.07	7.50	5.50	7.50	6.25	5.75	7.00	2.50	8.25	2.50	3.00	2.00	2.25	8.00	1.25	0.75	1.25	-0.159180	0.088379	0.958984	-2.660000	4.830000	1.120000	859.00	-0.08	-0.12																									
0.08	7.50	5.50	7.50	6.00	5.75	7.00	2.50	8.25	2.50	3.25	2.00	2.25	8.00	1.50	0.75	1.25	-0.156738	0.087402	0.963867	-2.590000	4.970000	1.120000	861.00	-0.08	-0.12	3.25	1.50	3.00	1.50	3.00	3.25	3.50	5.75	0.75	1.00	0.50	1.00	6.75	0.50	0.75	1.25	-0.119141	0.105469	0.974121	-3.640000	0.140000	0.070000	458.00	-0.03	-0.14
0.09	7.50	5.50	7.50	6.00	5.75	7.00	2.75	8.25	3.00	3.50	1.75	2.25	8.25	1.50	0.75	0.75	-0.158691	0.083984	0.957031	-2.590000	4.970000	1.120000	872.00	-0.08	-0.12	3.50	1.50	3.00	1.75	3.00	3.25	3.75	6.00	1.00	1.00	0.50	1.00	6.50	0.50	0.00	1.00	-0.117676	0.099609	0.985840	-3.570000	0.210000	-0.070000	463.00	-0.04	-0.13
