# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	3.75	2.25	4.75	1.50	3.25	0.50	2.00	0.75	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.143555	0.061035	0.975586	-2.590000	-2.940000	1.960000	268.00	-0.16	-0.13
0.01	2.75	4.25	2.00	3.25	2.00	2.75	0.00	1.50	1.50	0.50	0.00	0.00	1.00	1.00	0.25	0.75	-0.184082	0.024902	0.955078	-1.260000	6.160000	-1.960000	249.00	-0.15	-0.09	3.00	3.00	2.50	4.50	1.50	3.25	0.50	1.75	0.50	0.50	0.00	0.25	2.00	1.00	0.00	0.75	-0.146484	0.057617	0.974609	-2.520000	-2.660000	1.960000	266.00	-0.16	-0.13
0.02	2.50	4.00	2.00	3.25	2.25	2.50	0.25	1.50	1.25	0.50	0.00	0.00	0.75	0.75	0.00	0.75	-0.188477	0.022949	0.958008	-1.260000	6.160000	-1.960000	238.00	-0.16	-0.09	2.75	4.00	2.00	4.25	1.50	3.25	0.50	1.75	1.00	0.25	0.25	0.00	1.75	0.75	0.00	0.75	-0.145996	0.059082	0.978516	-2.240000	-2.590000	2.030000	264.00	-0.16	-0.12
0.03	2.75	4.00	1.75	3.50	2.00	2.75	0.00	1.50	1.25	0.50	0.25	0.00	1.00	1.00	0.00	0.75	-0.188477	0.023926	0.963867	-1.400000	6.160000	-1.890000	243.00	-0.16	-0.10	2.75	3.50	2.25	5.00	1.25	3.00	0.50	2.00	0.75	0.50	0.00	0.00	2.00	1.00	0.25	0.75	-0.147461	0.053711	0.977051	-2.310000	-2.590000	1.960000	273.00	-0.15	-0.13
0.04	2.75	4.00	1.75	3.25	2.25	2.75	0.00	1.50	1.25	0.25	0.00	0.00	1.00	1.00	0.00	0.75	-0.188477	0.023926	0.963867	-1.400000	6.160000	-1.890000	238.00	-0.16	-0.10	2.75	3.75	2.25	4.25	1.50	3.25	0.50	2.00	1.00	0.50	0.50	0.00	2.00	0.75	0.00	0.75	-0.145508	0.059082	0.980469	-2.380000	-2.170000	1.960000	276.00	-0.15	-0.12
0.05	2.75	4.00	2.00	3.25	2.25	3.00	0.25	1.50	1.50	0.50	0.25	0.00	1.00	1.00	0.25	0.75	-0.176758	0.022461	0.919434	-1.610000	5.810000	-1.960000	259.00	-0.14	-0.09	2.75	3.75	2.25	4.50	1.50	3.25	0.50	1.75	0.75	0.25	0.00	0.00	1.75	1.00	0.00	0.75	-0.142090	0.057129	0.970215	-2.380000	-2.170000	2.100000	264.00	-0.16	-0.12
0.06	2.50	4.00	2.00	3.50	2.25	2.75	0.25	1.50	1.75	0.25	0.00	0.00	1.00	1.00	0.25	0.75	-0.195312	0.025391	0.958984	-1.680000	5.950000	-1.960000	254.00	-0.14	-0.09	2.75	3.50	2.25	4.25	1.50	3.00	0.50	1.75	1.00	0.50	0.00	0.25	2.00	1.00	0.00	0.75	-0.142578	0.061523	0.984375	-2.310000	-2.240000	1.960000	267.00	-0.15	-0.12
0.07	2.50	4.00	2.00	3.50	2.25	2.75	0.25	1.50	1.25	0.50	0.25	0.00	1.00	0.75	0.00	0.75	-0.184570	0.025391	0.958008	-1.750000	6.230000	-2.030000	248.00	-0.16	-0.10	2.50	3.25	2.00	4.25	1.25	3.25	0.50	2.00	1.25	0.50	0.00	0.25	2.00	1.00	0.00	0.75	-0.148926	0.055664	0.978516	-2.380000	-2.170000	1.960000	266.00	-0.13	-0.13
0.08	2.50	3.75	2.00	3.25	2.25	2.75	0.25	1.75	1.50	0.50	0.25	0.00	1.25	1.50	0.00	0.75	-0.185059	0.023926	0.961426	-1.610000	6.440000	-1.820000	259.00	-0.13	-0.09	2.50	3.25	2.00	4.00	1.25	3.00	0.50	1.75	0.75	0.50	0.25	0.00	2.00	1.00	0.00	0.75	-0.145996	0.063477	0.974609	-2.380000	-2.310000	1.960000	250.00	-0.14	-0.13
0.09	2.75	4.00	2.00	3.50	2.25	3.00	0.25	1.75	1.75	0.50	0.25	0.00	1.00	1.00	0.00	0.75	-0.185059	0.022461	0.962891	-1.540000	6.720000	-1.680000	266.00	-0.14	-0.09	2.50	3.50	1.75	4.00	1.25	3.00	0.50	2.00	1.25	0.25	0.25	0.25	1.75	1.00	0.00	0.75	-0.139160	0.054199	0.975098	-2.660000	-2.520000	1.960000	258.00	-0.13	-0.12
