# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.119629	1.655762	0.900879	137.899994	18.830000	102.620003	5.00	0.00	0.00
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.002441	-0.352051	1.480469	128.869995	12.320000	148.889999	5.00	0.00	0.00
0.02	3.50	6.75	3.75	5.75	4.00	1.50	1.75	0.75	2.25	7.00	6.25	4.50	1.25	6.50	0.25	4.00	-0.209961	0.083984	0.957031	-6.300000	6.930000	-1.260000	607.00	0.01	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.005371	-0.515137	1.301270	95.059998	-15.680000	129.009995	12.00	0.00	0.00
0.03	3.75	7.00	3.75	6.25	4.00	1.50	1.75	0.75	2.75	6.50	6.50	5.25	1.25	6.50	0.25	3.75	-0.213379	0.084961	0.952637	-6.300000	7.350000	-1.120000	628.00	0.01	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.000488	1.117188	0.545410	132.649994	-27.719999	105.489998	6.00	0.00	0.00
0.04	3.50	7.25	3.75	6.00	4.00	1.50	1.75	0.75	2.75	7.00	6.75	5.00	1.25	6.50	0.25	4.00	-0.212402	0.087402	0.955566	-5.810000	7.420000	-1.050000	632.00	0.01	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.010254	0.284668	1.100586	235.410004	-24.150000	111.790001	6.00	0.00	0.00
0.05	4.00	7.50	4.00	6.00	4.25	1.50	1.75	0.50	2.50	7.50	6.50	4.75	1.50	6.50	0.25	4.00	-0.206543	0.090820	0.956055	-6.510000	8.050000	-1.190000	640.00	0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.160156	-0.056641	1.122070	227.850006	-40.599998	135.869995	5.00	0.00	0.00
0.06	4.00	8.00	4.25	6.25	4.25	1.50	1.75	0.50	2.75	7.25	6.50	5.25	1.25	6.50	0.25	3.75	-0.208008	0.083984	0.950195	-7.210000	8.540000	-1.540000	652.00	0.00	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.203125	-0.102051	0.924805	199.919998	-42.209999	135.520004	5.00	0.00	0.00
0.07	4.25	8.25	4.50	6.50	4.50	1.50	1.75	0.50	3.00	7.50	6.75	5.00	1.25	6.75	0.25	4.00	-0.211426	0.082520	0.952148	-7.210000	8.260000	-1.400000	675.00	0.00	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.195312	-0.218262	1.000000	202.020004	-38.009998	123.129997	5.00	0.00	0.00
0.08	4.25	9.00	4.75	7.00	4.50	1.50	1.75	0.50	3.00	7.75	7.00	5.00	1.25	6.50	0.25	4.00	-0.210938	0.079102	0.955566	-6.860000	8.050000	-1.120000	693.00	-0.01	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.660645	-0.974121	1.204102	205.940002	-36.820000	107.029999	3.00	0.00	0.00
0.09	5.00	9.25	4.75	7.00	5.00	1.50	1.75	0.50	3.00	7.75	6.75	4.75	1.00	6.75	0.00	4.00	-0.209961	0.083008	0.958008	-6.720000	8.330000	-1.050000	701.00	-0.02	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.241699	-1.342773	1.786621	36.119999	-77.349998	44.450001	3.00	0.00	0.00
0.10	5.25	9.75	4.50	7.50	5.00	1.25	1.75	0.50	3.00	7.75	6.75	5.00	1.00	6.50	0.00	4.00	-0.200684	0.085938	0.956543	-7.140000	8.120000	-1.120000	708.00	-0.02	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.340820	-1.239746	1.033203	8.890000	-90.230003	-2.800000	8.00	0.00	0.00
0.11	5.75	10.25	5.25	7.50	5.00	1.25	2.00	0.25	3.50	7.75	6.75	4.75	1.25	6.75	0.25	3.75	-0.208984	0.077637	0.957031	-7.280000	8.680000	-1.330000	736.00	-0.02	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.341309	-1.564941	1.394531	31.430000	-100.870003	-63.279999	5.00	0.00	0.00
0.12	5.75	10.50	5.00	7.50	5.00	1.25	2.00	0.75	3.50	8.00	6.75	4.75	1.00	6.75	0.25	3.75	-0.216309	0.085449	0.958496	-7.000000	9.660000	-1.330000	744.00	-0.02	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.436035	-1.096191	0.901367	13.930000	-102.340004	-92.820000	5.00	0.00	0.00
0.13	5.75	10.75	5.25	7.50	5.00	1.00	1.75	0.25	3.75	8.00	6.75	4.75	1.00	6.75	0.25	4.00	-0.214844	0.077637	0.958984	-6.580000	10.430000	-1.680000	739.00	-0.02	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.529785	-0.947266	0.684082	-13.580000	-91.139999	-105.559998	8.00	0.00	0.00
0.14	5.75	11.00	5.00	7.50	5.00	1.00	2.00	0.25	3.75	8.00	6.75	4.75	1.00	6.75	0.25	4.00	-0.220215	0.075195	0.945312	-5.950000	10.570000	-1.540000	742.00	-0.02	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.499023	-1.170898	0.726074	-68.110001	-70.209999	-109.129997	8.00	0.00	0.00
0.15	5.75	10.75	5.25	7.50	4.75	1.00	2.00	0.25	4.25	8.25	6.75	4.75	1.00	6.75	0.25	3.75	-0.216797	0.070312	0.953125	-5.110000	10.640000	-1.260000	748.00	-0.02	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.453125	-0.821289	1.266602	-140.770004	-61.180000	-112.209999	8.00	0.00	0.00
0.16	5.75	11.00	5.25	7.25	5.00	0.75	1.75	0.25	3.75	8.25	6.75	4.75	1.00	6.50	0.25	4.00	-0.219727	0.068848	0.948242	-4.060000	10.570000	-1.050000	736.00	-0.02	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	-0.567383	-0.268066	1.537109	-115.010002	-86.660004	-94.989998	14.00	0.00	0.00
0.17	5.75	11.00	5.25	7.50	5.00	1.00	1.75	0.25	3.50	8.25	6.75	4.75	0.75	6.50	0.00	4.00	-0.222656	0.077148	0.958008	-3.570000	10.640000	-0.910000	734.00	-0.03	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	-0.385254	-0.372070	1.092773	-45.709999	-96.040001	-76.370003	14.00	0.00	0.00
