# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	4.25	6.00	5.50	6.00	6.75	2.75	6.25	2.25	5.25	6.00	5.50	4.75	3.75	1.00	4.00	-0.221191	0.107910	0.951172	-1.540000	5.740000	-0.910000	787.00	-0.00	-0.11																									
0.01	3.25	4.25	6.00	5.50	6.00	6.50	2.75	6.25	2.25	5.25	6.00	5.50	5.00	4.25	1.00	4.00	-0.223633	0.109375	0.954102	-1.190000	5.530000	-0.700000	790.00	-0.00	-0.11																									
0.02	3.25	4.00	6.25	5.25	6.00	6.75	2.75	6.25	2.00	5.25	6.00	5.50	4.75	4.00	1.00	4.00	-0.225586	0.108398	0.960938	-0.910000	5.040000	-0.630000	783.00	-0.00	-0.11	1.75	2.50	2.25	4.25	1.75	2.00	2.75	1.75	2.75	1.75	1.00	0.75	2.25	4.25	1.00	1.00	-0.202637	0.094238	0.970703	1.260000	-3.710000	3.080000	366.00	0.01	-0.04
0.03	3.50	4.50	6.50	5.75	6.00	6.75	2.50	6.00	2.25	5.25	5.75	5.25	4.75	3.75	0.75	4.00	-0.221191	0.106934	0.955566	-0.910000	4.970000	-0.630000	784.00	-0.01	-0.11	2.00	2.75	2.50	4.25	1.75	1.75	2.75	2.00	2.50	1.25	0.75	0.75	2.00	4.25	1.00	1.00	-0.198242	0.104004	0.971191	1.680000	-3.780000	3.220000	362.00	-0.01	-0.04
0.04	3.50	4.50	6.50	5.75	6.00	6.50	2.75	6.00	2.25	5.00	5.75	5.25	4.75	4.00	0.75	4.00	-0.220703	0.106445	0.955078	-0.700000	4.690000	-0.630000	785.00	-0.01	-0.11	2.25	2.50	2.50	4.25	2.00	1.75	2.75	1.75	2.50	1.50	1.00	1.00	2.00	4.25	1.00	1.25	-0.194824	0.104004	0.968750	1.820000	-3.990000	3.360000	370.00	-0.00	-0.03
0.05	3.75	4.75	6.50	5.50	6.00	7.00	2.75	6.00	2.00	5.00	5.75	5.25	4.50	3.75	0.75	3.75	-0.227051	0.107910	0.956055	-0.630000	4.060000	-0.420000	784.00	-0.02	-0.11	2.25	2.50	2.25	4.50	1.75	2.00	2.75	2.00	2.25	1.50	1.00	0.75	2.00	4.25	1.25	1.25	-0.200195	0.104980	0.971191	1.610000	-4.480000	3.220000	371.00	-0.00	-0.04
0.06	3.75	4.75	6.25	5.75	6.00	6.75	2.50	6.00	1.75	4.75	5.50	5.25	4.25	3.75	0.75	3.75	-0.219238	0.104004	0.956543	-0.770000	3.570000	-0.420000	766.00	-0.02	-0.11	2.00	2.25	2.25	4.25	1.75	1.50	2.50	2.00	2.25	1.50	1.00	0.50	2.25	4.00	1.00	1.00	-0.193848	0.106445	0.966309	0.770000	-4.900000	3.010000	347.00	-0.00	-0.04
0.07	3.75	4.75	6.50	5.75	6.00	6.75	2.75	5.75	1.75	4.75	5.50	5.00	4.50	3.50	0.75	3.75	-0.222168	0.111328	0.943848	-0.980000	3.430000	-0.490000	767.00	-0.02	-0.11	2.00	2.75	2.50	4.50	1.75	1.75	2.75	2.00	2.25	1.25	1.00	0.75	2.25	4.00	1.00	1.25	-0.192871	0.110840	0.970703	-0.000000	-5.110000	2.870000	365.00	-0.01	-0.05
0.08	4.00	5.00	6.50	6.00	6.00	7.00	2.50	5.75	1.75	4.75	5.50	5.00	4.25	3.25	0.75	3.75	-0.209473	0.102539	0.941406	-1.400000	3.220000	-0.490000	769.00	-0.03	-0.11	2.00	2.25	2.50	4.50	1.75	2.00	2.75	2.00	2.25	1.50	0.75	0.75	2.00	4.00	1.25	1.00	-0.193359	0.104492	0.966309	-0.560000	-5.250000	2.800000	363.00	-0.01	-0.04
0.09	4.00	5.25	6.75	6.00	6.00	6.75	2.75	5.75	1.75	5.00	5.50	5.00	4.00	3.25	0.75	3.75	-0.215332	0.105469	0.946777	-1.820000	3.360000	-0.770000	775.00	-0.03	-0.11	2.25	2.75	2.50	4.75	2.00	2.00	2.75	1.75	2.25	1.25	1.25	0.75	2.25	4.00	1.00	1.00	-0.195801	0.107910	0.968750	-1.190000	-5.390000	2.800000	374.00	-0.02	-0.04
0.10	4.50	5.25	6.75	6.25	6.25	7.00	2.75	5.75	1.75	5.00	5.50	5.00	3.75	3.00	0.75	3.75	-0.218262	0.109863	0.950195	-1.960000	3.640000	-0.910000	784.00	-0.04	-0.11	2.50	2.75	2.50	4.75	1.75	2.25	2.75	2.00	2.25	1.25	1.00	0.50	2.25	4.00	1.00	1.00	-0.197266	0.102539	0.967285	-1.750000	-5.600000	3.010000	375.00	-0.02	-0.05
0.11	4.50	5.25	6.75	6.50	6.50	7.00	2.75	5.75	1.75	5.00	5.50	5.00	4.00	3.00	0.50	3.75	-0.213379	0.110352	0.952148	-1.820000	3.920000	-0.910000	789.00	-0.04	-0.11	2.25	2.75	2.75	4.75	2.00	2.25	2.75	2.00	2.25	1.50	1.00	0.75	2.00	3.75	1.25	1.25	-0.195312	0.107422	0.968262	-2.170000	-5.950000	3.220000	383.00	-0.02	-0.05
0.12	4.50	5.25	7.00	6.50	6.25	7.00	2.75	5.75	1.50	5.00	5.75	4.75	3.75	3.00	0.75	3.75	-0.211914	0.106934	0.951172	-1.960000	4.410000	-0.980000	787.00	-0.04	-0.11	2.50	3.00	2.50	5.00	1.75	2.50	2.75	2.25	2.00	1.50	0.75	0.75	2.25	3.75	1.00	1.00	-0.201172	0.102539	0.970703	-2.240000	-6.300000	3.500000	383.00	-0.03	-0.06
0.13	5.00	5.25	7.00	6.50	6.25	7.00	2.75	5.75	2.00	5.00	5.50	4.75	3.75	3.25	0.75	3.75	-0.212402	0.105469	0.951660	-2.100000	5.040000	-0.980000	798.00	-0.04	-0.10	2.75	3.25	3.00	5.50	2.00	2.25	2.75	2.00	2.00	1.25	0.75	0.75	2.25	3.75	1.00	1.00	-0.193848	0.098633	0.971680	-2.450000	-6.580000	3.780000	393.00	-0.05	-0.05
0.14	5.00	5.25	7.25	6.50	6.25	7.00	2.75	5.75	1.50	5.00	5.50	4.75	3.75	3.00	0.75	3.75	-0.216309	0.106445	0.953125	-1.960000	5.600000	-1.050000	792.00	-0.04	-0.10	2.50	3.50	2.75	5.25	1.75	2.50	2.75	2.00	2.25	1.25	0.75	0.50	1.75	3.75	1.00	1.00	-0.196777	0.106934	0.976562	-2.310000	-6.720000	3.990000	383.00	-0.04	-0.05
