# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.25	0.00	0.50	0.00	1.50	0.00	1.00	3.00	2.00	4.00	1.50	1.50	4.50	3.25	0.25	1.00	-0.192871	0.084961	0.957520	-1.960000	5.600000	0.910000	306.00	0.12	-0.08																									
0.01	2.25	0.50	0.75	0.00	1.50	0.00	1.00	3.25	2.25	3.50	1.25	1.50	4.25	3.00	0.25	1.25	-0.194336	0.080078	0.960449	-1.680000	5.810000	0.840000	310.00	0.10	-0.08	5.75	1.75	3.25	5.00	4.75	5.75	2.25	9.00	4.00	4.25	5.50	7.50	11.50	3.50	3.00	6.00	-0.128418	0.105957	0.978027	-2.800000	0.350000	-0.280000	961.00	0.04	-0.15
0.02	2.00	0.25	0.75	0.00	1.25	0.00	1.00	3.00	2.00	4.00	1.25	1.75	4.25	3.00	0.25	1.25	-0.195312	0.080566	0.954590	-1.540000	6.160000	0.770000	302.00	0.11	-0.08	5.50	2.00	3.50	5.00	4.75	5.75	2.25	9.00	4.00	4.00	5.50	7.50	11.75	3.50	3.00	6.25	-0.126465	0.104492	0.988770	-3.010000	0.490000	-0.280000	964.00	0.04	-0.15
0.03	2.75	1.50	2.50	0.00	2.50	0.50	1.25	4.50	3.50	5.00	2.25	2.75	6.25	4.75	1.50	2.00	-0.199707	0.081543	0.960938	-1.680000	6.230000	0.840000	505.00	0.09	-0.08																									
0.04	5.00	2.75	2.75	0.25	2.50	0.75	1.25	4.75	4.00	4.75	2.25	2.75	6.00	4.50	1.00	2.00	-0.201660	0.079590	0.958008	-1.750000	6.160000	0.700000	550.00	0.05	-0.07	6.00	2.25	3.50	5.00	4.75	5.75	2.25	9.00	4.00	3.75	6.00	7.50	11.75	3.75	3.00	6.25	-0.132812	0.102051	0.975586	-2.940000	0.420000	-0.070000	978.00	0.04	-0.15
0.05	4.50	3.25	3.00	0.50	2.50	0.50	1.25	4.75	3.50	5.00	2.25	2.50	6.25	4.75	1.00	1.75	-0.196777	0.081543	0.960449	-1.960000	5.880000	0.700000	548.00	0.05	-0.08	5.75	2.25	3.25	5.00	4.75	5.75	2.25	9.00	4.00	4.25	5.75	7.50	12.00	3.50	3.00	6.25	-0.128418	0.102539	0.988281	-2.940000	0.350000	0.070000	975.00	0.04	-0.15
0.06	4.75	3.00	3.00	0.50	2.25	0.75	1.25	4.75	3.75	5.00	2.25	2.50	6.25	4.50	1.25	2.00	-0.197266	0.083496	0.956543	-2.170000	5.740000	0.770000	554.00	0.05	-0.08	5.75	2.00	3.25	5.00	4.75	5.75	2.25	9.00	4.00	4.25	5.75	7.50	12.00	3.50	3.25	6.25	-0.130859	0.105469	0.983887	-3.220000	0.140000	0.070000	975.00	0.04	-0.15
0.07	4.50	3.25	3.00	0.25	2.25	0.75	1.25	4.50	3.25	5.50	2.00	2.75	6.00	4.50	1.25	2.00	-0.197754	0.083008	0.956543	-2.730000	5.600000	0.700000	543.00	0.05	-0.08	5.75	2.00	3.25	5.00	4.75	5.75	2.25	9.00	4.00	4.25	5.75	7.50	11.75	3.50	3.00	6.25	-0.131836	0.102051	0.983887	-3.290000	0.070000	0.210000	970.00	0.04	-0.15
0.08	4.75	2.25	2.50	0.00	2.25	0.75	1.25	4.50	3.75	5.50	2.00	2.50	6.00	4.50	1.25	2.00	-0.201660	0.082520	0.958008	-3.220000	5.530000	0.630000	531.00	0.06	-0.07	5.75	2.00	3.00	5.00	4.75	6.00	2.25	9.00	4.00	4.25	5.75	7.50	12.00	3.25	3.00	6.25	-0.128418	0.102539	0.979492	-3.220000	0.140000	0.210000	970.00	0.04	-0.15
0.09	4.75	2.50	2.50	0.25	2.25	1.00	1.25	4.75	3.75	5.25	2.25	2.75	6.25	4.75	1.25	2.00	-0.202637	0.081055	0.961426	-3.430000	5.320000	0.840000	551.00	0.06	-0.08	5.75	2.25	3.25	5.00	5.00	6.00	2.25	9.00	4.00	4.25	5.75	7.75	12.00	3.50	3.00	6.25	-0.128906	0.104492	0.975586	-3.290000	-0.070000	0.350000	984.00	0.04	-0.15
