# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	0.00	0.75	0.00	0.75	0.00	0.00	0.00	1.75	1.25	1.25	0.25	1.50	2.50	0.00	0.50	-0.232910	0.113770	0.962402	-2.380000	-3.220000	2.240000	113.00	0.16	0.03
0.01																										0.75	0.00	0.75	0.00	0.75	0.00	0.00	0.25	1.75	1.25	1.25	0.25	1.25	2.75	0.25	0.50	-0.232422	0.118164	0.949707	-2.450000	-3.150000	2.240000	119.00	0.16	0.03
0.03																										0.75	0.00	0.50	0.25	0.75	0.00	0.00	0.25	2.00	1.50	1.25	0.00	1.25	2.50	0.25	0.50	-0.225586	0.115234	0.961426	-2.450000	-3.220000	2.170000	120.00	0.16	0.03
0.04	7.25	6.25	7.75	9.00	4.50	6.50	0.75	1.50	4.75	3.00	3.25	3.25	3.00	4.00	0.50	1.25	-0.272461	0.095703	0.935547	-1.540000	6.720000	-1.120000	706.00	-0.09	-0.06																									
0.05	7.50	6.00	7.75	8.75	4.75	6.50	0.75	1.50	4.75	3.00	3.25	3.00	3.00	4.25	0.25	1.25	-0.267090	0.092285	0.936035	-1.470000	6.720000	-1.050000	703.00	-0.09	-0.06	0.75	0.50	0.50	0.25	0.75	0.00	0.00	0.00	1.75	1.50	1.25	0.25	1.25	2.50	0.25	0.50	-0.226074	0.112793	0.955078	-2.380000	-3.430000	2.240000	121.00	0.14	0.03
0.06	7.50	6.75	7.75	9.00	5.00	6.50	0.75	1.50	4.75	3.00	3.50	3.00	3.00	4.00	0.50	1.25	-0.274902	0.097656	0.940430	-1.610000	6.790000	-1.190000	719.00	-0.09	-0.06	0.75	0.50	0.75	0.25	0.75	0.00	0.00	0.25	1.75	1.50	1.25	0.50	1.50	2.25	0.00	0.50	-0.234375	0.112793	0.951660	-2.520000	-3.500000	2.310000	127.00	0.12	-0.00
0.07	7.25	6.50	8.00	9.00	4.75	6.50	0.75	1.25	5.00	2.75	3.50	3.00	2.75	4.50	0.25	1.25	-0.280762	0.097656	0.937012	-1.680000	6.650000	-1.120000	710.00	-0.09	-0.05	0.75	0.25	0.50	0.25	0.75	0.00	0.00	0.00	1.75	1.50	1.25	0.25	1.25	2.75	0.25	0.50	-0.230469	0.115723	0.959473	-2.380000	-3.430000	2.310000	120.00	0.16	0.03
0.08	7.25	6.50	8.00	9.00	5.00	6.75	0.75	1.25	5.00	2.75	3.50	3.00	3.00	4.00	0.50	1.25	-0.279297	0.093262	0.935547	-1.680000	6.650000	-1.050000	716.00	-0.09	-0.06	1.00	0.25	0.50	0.00	0.75	0.00	0.00	0.25	1.75	1.25	1.25	0.50	1.25	2.50	0.25	0.25	-0.223145	0.114746	0.956055	-2.380000	-3.500000	2.240000	121.00	0.15	0.02
0.09	7.50	6.75	7.75	9.00	5.00	6.50	0.75	1.50	5.00	3.00	3.50	2.75	2.75	3.75	0.50	1.00	-0.279297	0.093262	0.935547	-1.680000	6.650000	-1.050000	714.00	-0.09	-0.05	1.00	0.00	0.75	0.25	0.75	0.00	0.00	0.00	1.75	1.25	1.25	0.25	1.00	2.50	0.25	0.50	-0.226074	0.110840	0.958008	-2.380000	-3.430000	2.170000	117.00	0.14	0.05
0.10	7.75	7.00	8.00	9.25	5.00	6.75	0.75	1.50	5.00	3.00	3.25	3.25	3.00	3.75	0.50	1.25	-0.272949	0.097168	0.932129	-1.540000	6.650000	-1.190000	733.00	-0.09	-0.06	0.75	0.25	0.75	0.50	0.75	0.00	0.00	0.25	1.50	1.25	1.25	0.50	1.00	2.50	0.25	0.50	-0.228516	0.116699	0.956543	-2.450000	-3.360000	2.170000	122.00	0.13	0.01
0.11	8.00	6.75	8.00	9.25	5.00	6.75	0.75	1.25	5.00	3.00	3.25	3.00	2.75	4.00	0.50	1.25	-0.275391	0.097656	0.935059	-1.680000	6.650000	-1.120000	727.00	-0.09	-0.05	0.75	0.50	0.75	0.25	0.75	0.00	0.00	0.00	1.50	1.50	1.25	0.50	1.00	2.50	0.00	0.75	-0.232422	0.118164	0.957031	-2.310000	-3.150000	2.240000	119.00	0.13	0.02
0.12	8.00	7.25	7.75	9.25	5.25	6.75	0.75	1.25	4.75	3.00	3.00	3.25	2.75	4.25	0.25	1.25	-0.272461	0.092285	0.931641	-1.750000	6.580000	-1.190000	728.00	-0.10	-0.06	1.00	0.00	0.75	0.00	0.75	0.00	0.00	0.00	1.50	1.25	1.25	0.50	1.25	2.75	0.25	0.50	-0.224609	0.119141	0.960449	-2.310000	-3.080000	2.240000	118.00	0.16	0.03
0.13	8.00	7.00	7.75	9.25	5.00	6.75	0.75	1.25	4.50	2.75	3.25	3.00	2.75	4.00	0.50	1.00	-0.274902	0.091797	0.935547	-1.680000	6.650000	-1.120000	716.00	-0.10	-0.06	0.75	0.25	0.50	0.00	0.50	0.00	0.00	0.00	1.75	1.25	1.25	0.50	1.25	2.50	0.00	0.50	-0.230469	0.116699	0.952148	-2.380000	-3.220000	2.240000	110.00	0.17	0.03
0.14	8.25	7.25	7.75	9.25	5.00	6.75	0.75	1.50	4.25	2.75	3.25	3.00	2.75	4.25	0.25	1.00	-0.275879	0.092285	0.939941	-1.610000	6.650000	-1.190000	721.00	-0.10	-0.06	0.75	0.50	0.75	0.25	0.75	0.00	0.00	0.25	1.75	1.25	1.25	0.25	1.00	2.50	0.25	0.75	-0.232910	0.113770	0.958984	-2.450000	-3.220000	2.240000	124.00	0.13	0.02
0.15	8.00	7.00	8.25	9.50	5.00	6.75	0.75	1.25	4.75	2.75	3.25	3.00	2.75	3.75	0.25	1.00	-0.277832	0.090820	0.934570	-1.610000	6.650000	-1.190000	723.00	-0.10	-0.06	0.75	0.25	0.50	0.25	0.75	0.00	0.00	0.25	1.75	1.50	1.25	0.25	1.50	2.50	0.00	0.50	-0.233398	0.112793	0.951172	-2.380000	-3.220000	2.170000	122.00	0.15	0.01
0.16	8.50	7.25	8.25	9.50	5.00	6.75	0.75	1.25	4.50	3.00	3.25	3.00	2.75	3.75	0.50	1.25	-0.275879	0.093750	0.933594	-1.680000	6.580000	-1.120000	733.00	-0.10	-0.06	0.75	0.00	0.75	0.00	0.75	0.00	0.00	0.25	1.75	1.25	1.25	0.25	1.00	2.75	0.25	0.50	-0.231445	0.112793	0.957520	-2.240000	-3.150000	2.170000	117.00	0.16	0.04
