# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	3.25	2.00	3.75	2.25	3.25	0.75	2.25	0.75	0.50	0.00	0.25	1.75	1.00	0.25	1.00	-0.156250	0.056641	0.979004	-2.380000	-2.940000	2.100000	274.00	-0.13	-0.12
0.02	2.25	3.00	1.50	2.50	2.50	2.50	0.25	1.75	1.50	0.75	0.25	0.25	1.00	1.25	0.00	1.00	-0.204102	0.016602	0.958984	-1.610000	5.880000	-1.400000	238.00	-0.11	-0.09	2.50	3.50	2.00	3.75	2.25	3.25	0.75	2.25	0.75	0.50	0.25	0.25	1.75	1.00	0.00	1.00	-0.157227	0.057617	0.974609	-2.450000	-3.010000	2.170000	277.00	-0.13	-0.12
0.03	2.00	3.00	1.50	2.25	2.50	2.50	0.25	2.00	1.75	0.50	0.50	0.25	1.00	1.50	0.00	1.00	-0.201172	0.017578	0.958008	-1.330000	5.320000	-1.330000	241.00	-0.09	-0.09	2.50	3.25	2.00	4.25	2.00	3.25	0.75	2.25	0.50	0.50	0.00	0.00	2.00	1.00	0.00	1.00	-0.157715	0.054688	0.978027	-2.380000	-3.080000	2.170000	271.00	-0.14	-0.13
0.04	2.25	3.00	1.50	2.75	2.50	2.75	0.25	2.00	1.50	0.50	0.25	0.25	1.25	1.00	0.00	1.00	-0.199707	0.023926	0.957520	-1.190000	5.110000	-1.260000	244.00	-0.11	-0.10	2.50	3.50	2.25	3.75	2.00	3.50	0.75	2.25	1.00	0.50	0.25	0.00	1.75	0.75	0.00	1.00	-0.157227	0.052246	0.973633	-2.520000	-3.220000	2.170000	278.00	-0.14	-0.12
0.05	2.00	3.00	1.50	2.50	2.50	2.50	0.25	1.75	1.75	0.50	0.25	0.25	1.00	1.25	0.00	1.00	-0.203125	0.017578	0.962891	-1.260000	4.760000	-1.120000	236.00	-0.10	-0.09	2.50	3.25	2.25	4.00	2.00	3.25	0.75	2.25	0.75	0.50	0.25	0.00	2.00	1.00	0.00	1.00	-0.160156	0.057129	0.977051	-2.450000	-3.220000	2.100000	277.00	-0.13	-0.12
0.06																										2.75	3.25	2.00	4.00	2.00	3.50	0.75	2.25	0.75	0.25	0.25	0.00	1.75	1.00	0.00	1.25	-0.157227	0.052734	0.976562	-2.450000	-3.220000	2.100000	276.00	-0.14	-0.13
0.07	2.00	3.25	1.75	2.50	2.75	2.50	0.25	1.75	1.50	0.25	0.50	0.00	1.00	1.25	0.00	1.00	-0.200684	0.018066	0.955078	-1.330000	4.410000	-0.980000	238.00	-0.11	-0.09	2.50	3.25	2.25	3.75	2.25	3.25	0.75	2.25	0.75	0.25	0.00	0.00	1.50	0.75	0.00	1.00	-0.159668	0.052734	0.982910	-2.380000	-3.150000	2.170000	265.00	-0.15	-0.12
0.08	2.25	3.25	1.75	3.00	2.75	2.50	0.25	2.00	1.75	0.25	0.25	0.00	0.75	1.00	0.00	1.00	-0.200684	0.018066	0.955078	-1.330000	4.410000	-0.980000	246.00	-0.13	-0.09	2.50	3.25	2.00	3.75	2.00	3.25	0.75	2.25	0.50	0.25	0.00	0.00	1.50	0.75	0.00	1.00	-0.155762	0.059570	0.972656	-2.380000	-3.290000	2.240000	256.00	-0.15	-0.13
0.09	2.25	3.50	1.75	2.75	2.50	2.75	0.25	2.00	1.75	0.50	0.25	0.00	1.00	1.00	0.00	1.00	-0.192871	0.020508	0.953613	-1.400000	4.340000	-1.050000	250.00	-0.12	-0.09	2.50	3.25	2.00	4.00	2.00	3.25	0.75	2.25	0.75	0.25	0.25	0.25	1.75	1.00	0.00	1.00	-0.161621	0.058105	0.972656	-2.450000	-3.080000	2.170000	272.00	-0.14	-0.13
0.10	2.25	3.25	1.50	2.75	2.75	2.75	0.25	2.00	1.75	0.25	0.00	0.00	1.00	1.00	0.00	0.75	-0.200684	0.023926	0.953125	-1.750000	5.320000	-1.470000	241.00	-0.13	-0.09	2.50	3.50	2.00	3.50	2.25	3.25	0.75	2.25	0.75	0.25	0.00	0.00	2.00	1.00	0.00	1.00	-0.158203	0.048828	0.975586	-2.730000	-3.010000	2.100000	268.00	-0.14	-0.12
