# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	2.50	2.50	3.00	1.25	0.00	0.75	0.00	1.75	1.75	1.00	0.25	0.50	1.00	0.25	0.00	-0.166016	0.054688	0.962402	-3.220000	-2.730000	1.820000	202.00	-0.09	0.01
0.01																										2.25	2.25	2.75	2.50	1.50	0.00	0.75	0.00	1.75	1.75	1.00	0.25	0.75	0.50	0.00	0.00	-0.165039	0.058594	0.965332	-3.150000	-2.730000	1.890000	195.00	-0.10	0.01
0.02																										2.25	2.50	2.50	3.00	1.25	0.00	0.75	0.00	2.00	1.50	1.00	0.25	0.50	0.75	0.25	0.00	-0.172363	0.058594	0.970215	-3.010000	-2.590000	2.030000	200.00	-0.09	0.01
0.03																										2.25	2.25	2.50	3.25	1.50	0.00	0.75	0.00	1.75	1.75	1.00	0.25	0.50	0.50	0.00	0.00	-0.168457	0.056152	0.978027	-2.940000	-2.590000	2.030000	198.00	-0.11	0.01
0.04																										1.75	2.00	2.50	2.75	1.25	0.00	0.75	0.00	1.75	1.75	1.25	0.25	0.50	0.50	0.25	0.00	-0.172852	0.058105	0.973145	-2.800000	-2.590000	2.030000	188.00	-0.08	0.01
0.05	3.25	3.75	2.50	3.75	1.50	1.00	1.50	0.50	2.00	1.50	3.00	3.25	3.25	5.25	1.00	2.25	-0.223145	0.067871	0.942383	-1.820000	6.930000	-1.540000	398.00	0.02	-0.06	2.50	2.50	2.50	3.25	1.25	0.00	0.75	0.00	1.75	2.00	1.25	0.25	0.25	0.50	0.25	0.25	-0.165527	0.057617	0.969727	-2.660000	-2.660000	2.030000	207.00	-0.10	0.01
0.06	3.00	3.75	2.75	4.00	1.50	1.00	1.50	0.25	1.75	1.50	3.00	3.00	3.00	5.00	1.00	2.25	-0.220215	0.062988	0.944824	-1.680000	6.650000	-1.400000	387.00	0.01	-0.06	2.25	2.25	2.50	3.25	1.25	0.25	0.75	0.00	1.50	2.00	1.25	0.00	0.25	0.50	0.00	0.00	-0.168945	0.060059	0.974609	-2.520000	-2.590000	2.030000	195.00	-0.11	0.01
0.07	3.00	3.75	2.75	4.00	1.50	1.00	1.75	0.50	1.75	1.75	3.25	3.50	3.25	5.00	1.00	2.25	-0.220215	0.064453	0.940430	-1.680000	6.930000	-1.400000	407.00	0.02	-0.06	2.50	2.00	2.75	3.25	1.25	0.00	0.75	0.00	1.75	2.25	1.25	0.25	0.50	0.50	0.00	0.00	-0.170410	0.054199	0.972656	-2.450000	-2.660000	2.030000	206.00	-0.10	0.01
0.08	2.50	3.50	2.50	3.75	1.75	1.00	1.75	0.50	2.00	1.75	3.25	3.25	3.00	5.25	1.00	2.25	-0.215332	0.064941	0.945312	-1.540000	7.070000	-1.400000	398.00	0.03	-0.06																									
0.09	2.75	3.25	2.50	4.00	1.50	1.00	1.50	0.50	2.00	1.50	3.25	3.00	3.25	5.00	1.25	2.25	-0.221680	0.070312	0.946289	-1.540000	6.930000	-1.470000	391.00	0.03	-0.06	2.25	2.50	2.50	3.00	1.50	0.00	0.75	0.00	2.00	2.00	1.25	0.00	0.50	0.25	0.00	0.00	-0.164062	0.063477	0.972168	-2.310000	-2.730000	2.030000	201.00	-0.10	0.01
