# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	2.50	5.25	3.50	2.25	1.75	2.50	1.00	5.00	3.25	3.00	2.25	1.75	4.25	1.25	1.25	-0.276855	0.071777	0.923340	-2.660000	-5.740000	1.680000	603.00	-0.00	0.01
0.01																										5.75	2.25	5.25	3.50	2.25	2.00	2.50	1.00	5.25	3.25	3.25	2.50	1.75	4.00	1.75	1.50	-0.275879	0.068359	0.917969	-2.520000	-5.530000	1.680000	616.00	0.01	0.01
0.02	2.25	2.00	2.25	3.00	0.25	0.75	1.00	0.75	2.00	2.00	1.25	1.25	0.50	2.00	2.00	0.25	-0.314453	0.036621	0.919922	-1.610000	2.240000	0.070000	304.00	0.00	-0.03																									
0.03	2.25	2.00	2.75	3.00	0.25	0.75	1.00	0.25	2.00	2.25	1.25	1.00	0.25	2.25	2.50	0.75	-0.316895	0.038086	0.920410	-1.470000	2.380000	0.000000	311.00	0.01	-0.01	5.75	2.50	5.25	3.25	2.25	2.00	2.75	1.00	5.25	3.25	3.50	2.50	2.00	4.00	1.50	1.25	-0.277344	0.069824	0.918457	-2.520000	-5.460000	1.610000	620.00	0.00	0.01
0.04	2.25	2.25	2.25	2.75	0.50	0.00	1.00	0.50	1.75	2.00	1.50	1.25	0.50	1.75	2.50	0.50	-0.317383	0.041504	0.925293	-1.190000	2.730000	0.140000	297.00	0.01	-0.02																									
0.05	2.25	2.25	2.25	3.00	0.25	1.25	1.00	1.00	1.75	2.00	1.25	1.25	0.75	2.00	2.50	0.50	-0.309570	0.037109	0.921875	-1.120000	2.800000	0.280000	324.00	0.00	-0.05	5.50	2.50	5.00	3.00	2.25	1.50	2.75	1.00	5.50	3.25	3.75	2.50	2.00	4.25	1.50	1.50	-0.278809	0.074707	0.921875	-2.030000	-5.180000	1.750000	615.00	0.02	0.01
0.06	1.75	2.00	2.25	3.00	0.50	0.75	1.00	0.75	1.75	2.00	1.25	1.00	0.75	2.00	2.00	0.50	-0.314941	0.041504	0.921387	-0.980000	2.730000	0.210000	298.00	0.01	-0.03	5.50	2.25	5.00	3.50	2.50	1.75	2.75	1.00	5.25	3.50	3.50	2.50	2.00	3.75	1.75	1.50	-0.282715	0.070801	0.913574	-2.030000	-5.390000	1.750000	620.00	0.01	0.00
0.07	2.25	2.00	2.25	2.50	0.25	1.25	1.00	1.00	1.75	2.50	1.50	1.00	1.00	2.50	2.00	0.50	-0.310059	0.046387	0.930176	-0.910000	2.870000	0.210000	322.00	0.02	-0.04	5.50	2.00	5.00	3.25	2.25	1.75	2.75	1.00	5.25	3.25	3.75	2.50	2.00	4.00	2.00	1.50	-0.277344	0.068848	0.925293	-2.030000	-5.390000	1.750000	616.00	0.02	0.01
0.08	2.00	1.75	2.00	2.75	0.50	1.00	1.00	0.75	1.75	2.00	1.25	1.25	0.75	2.50	2.25	0.50	-0.312988	0.046387	0.928223	-0.700000	3.080000	0.210000	306.00	0.02	-0.03	5.50	2.00	5.00	3.25	2.25	1.75	2.75	1.00	5.50	3.50	3.50	2.75	2.00	3.75	2.00	1.50	-0.277344	0.075684	0.923340	-2.240000	-5.390000	1.680000	621.00	0.02	0.01
0.09	2.00	2.00	2.25	2.75	0.50	0.50	1.00	1.00	2.25	2.00	1.25	1.25	0.50	2.25	1.75	0.25	-0.315918	0.034668	0.920410	-0.420000	3.220000	0.140000	305.00	0.01	-0.02	5.75	2.25	4.75	3.00	2.25	1.50	2.75	1.00	5.25	3.50	3.50	2.75	2.00	4.25	1.75	1.25	-0.276855	0.071289	0.916992	-2.450000	-5.530000	1.610000	613.00	0.02	0.01
0.10	1.75	2.00	2.00	2.50	0.50	0.75	1.25	1.00	2.00	2.00	1.50	1.00	0.50	2.25	2.25	0.50	-0.322754	0.042969	0.929199	-0.700000	3.570000	0.140000	307.00	0.03	-0.02	5.50	2.00	5.00	3.25	2.25	1.50	2.75	1.00	5.50	3.50	3.75	2.75	2.00	4.00	1.75	1.75	-0.271973	0.065918	0.916016	-2.450000	-5.600000	1.540000	622.00	0.02	0.01
0.11	2.00	2.00	2.25	2.50	0.25	1.00	1.00	0.75	2.00	2.00	1.25	1.00	1.00	2.75	2.50	0.50	-0.319336	0.036621	0.924805	-0.840000	3.710000	0.140000	315.00	0.03	-0.03	5.50	1.75	5.00	3.25	2.50	1.50	2.75	1.00	5.50	3.75	3.75	2.75	1.75	4.00	1.75	1.50	-0.274902	0.072266	0.916016	-2.520000	-5.530000	1.540000	621.00	0.02	0.01
