# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										18.25	17.00	10.25	12.25	1.75	3.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	0.00	0.50	0.75	-0.224609	0.128906	0.953125	-13.790000	2.450000	-0.420000	681.00	-0.31	-0.07
0.01	0.25	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.092773	-0.015137	1.383301	67.620003	-85.959999	6.790000	26.00	0.00	0.00	18.50	16.75	10.25	12.25	2.00	2.50	0.00	0.00	0.00	0.00	0.00	0.75	2.00	0.00	0.50	1.00	-0.229980	0.125000	0.940918	-14.210000	2.310000	-0.630000	680.00	-0.31	-0.06
0.02	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.092285	-0.019531	1.466309	60.689999	-92.050003	13.440001	25.00	0.00	0.00	18.50	16.75	10.50	12.00	2.00	3.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.00	0.50	1.00	-0.221680	0.122070	0.947754	-15.400000	2.170000	-0.980000	688.00	-0.30	-0.07
0.03	0.50	0.00	0.00	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.133789	-0.047852	1.355469	46.830002	-110.529999	24.920000	26.00	0.00	0.00	18.50	16.50	10.25	12.00	2.00	2.75	0.00	0.00	0.00	0.00	0.00	1.00	1.50	0.00	0.75	1.00	-0.228027	0.117676	0.961914	-16.170000	1.890000	-1.050000	678.00	-0.30	-0.06
0.04	0.75	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.144531	-0.061523	1.204590	43.119999	-115.290001	27.860001	30.00	0.00	0.00																									
0.05	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.144531	-0.061523	1.204590	43.119999	-115.290001	27.860001	17.00	0.00	0.00	18.25	16.25	10.50	11.75	2.25	2.25	0.00	0.00	0.00	0.00	0.00	1.25	1.75	0.00	0.50	1.00	-0.226562	0.118164	0.950684	-15.260000	1.330000	-1.050000	673.00	-0.30	-0.06
0.06	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.153320	-0.080566	1.088379	40.040001	-115.080002	28.630001	22.00	0.00	0.00	18.25	16.00	10.50	11.75	2.25	2.50	0.00	0.00	0.00	0.00	0.00	1.25	2.00	0.00	0.75	1.00	-0.234375	0.107422	0.953613	-14.840000	1.190000	-0.840000	678.00	-0.30	-0.06
0.07	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.171875	-0.083496	1.039062	36.889999	-110.809998	27.440001	30.00	0.00	0.00	18.00	15.75	10.50	11.50	2.25	2.50	0.00	0.00	0.00	0.00	0.00	0.75	1.75	0.00	0.50	1.00	-0.229980	0.107910	0.959961	-14.070000	0.980000	-0.560000	660.00	-0.31	-0.06
0.08	0.50	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.198242	-0.071777	0.993652	37.240002	-100.449997	21.070000	22.00	0.00	0.00	18.00	15.75	10.50	11.50	2.25	2.25	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.00	0.75	1.00	-0.229492	0.103027	0.954102	-12.180000	0.630000	-0.420000	665.00	-0.30	-0.06
0.09	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.208984	-0.080566	0.952637	38.220001	-96.110001	16.240000	28.00	0.00	0.00	17.75	15.25	10.50	11.25	2.50	2.25	0.00	0.00	0.00	0.00	0.00	1.25	1.75	0.00	0.75	1.00	-0.231445	0.103027	0.939941	-12.180000	0.630000	-0.420000	658.00	-0.30	-0.06
