# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	3.75	2.75	5.00	2.25	2.00	1.00	1.50	1.00	0.75	0.25	0.25	1.75	0.75	0.00	0.25	-0.214844	0.101074	0.963867	-2.450000	-3.150000	1.960000	285.00	-0.16	-0.09
0.01																										2.75	4.00	2.50	5.00	2.00	2.25	1.00	1.75	0.75	0.75	0.50	0.25	1.75	1.00	0.00	0.50	-0.215820	0.098145	0.955078	-2.380000	-3.080000	1.890000	288.00	-0.15	-0.10
0.03																										2.75	3.75	2.75	5.00	2.25	2.00	1.00	1.50	0.75	1.00	0.25	0.50	1.75	0.75	0.00	0.50	-0.214844	0.101562	0.963867	-2.310000	-3.010000	1.820000	285.00	-0.15	-0.10
0.04																										2.75	4.00	2.50	4.75	2.00	2.50	1.00	1.75	0.75	0.75	0.25	0.25	2.00	0.75	0.00	0.50	-0.216309	0.103516	0.958984	-2.450000	-3.010000	1.820000	286.00	-0.15	-0.11
0.05	4.00	5.00	5.50	5.25	3.00	2.25	0.75	1.50	2.25	1.25	1.25	1.25	2.25	3.50	0.00	0.50	-0.284668	0.074707	0.940430	-1.540000	6.510000	-1.400000	419.00	-0.10	-0.05	2.50	3.75	2.75	4.75	2.00	2.25	1.00	1.50	1.00	0.75	0.25	0.50	1.75	0.75	0.00	0.50	-0.212402	0.099609	0.963867	-2.450000	-3.080000	1.890000	281.00	-0.14	-0.10
0.06	3.75	4.75	5.25	5.25	3.00	2.25	0.75	1.50	2.00	1.25	1.00	1.50	2.50	3.00	0.00	0.50	-0.284668	0.072266	0.934570	-1.470000	6.300000	-1.400000	406.00	-0.10	-0.06	2.75	3.75	2.50	5.00	2.00	2.00	1.00	1.50	0.75	0.75	0.50	0.50	2.00	1.00	0.00	0.25	-0.220703	0.103516	0.964844	-2.450000	-3.080000	1.750000	283.00	-0.14	-0.10
0.07																										2.75	4.00	2.50	5.00	2.00	2.25	1.00	1.75	1.00	0.75	0.50	0.50	2.00	0.75	0.25	0.25	-0.211914	0.102051	0.963379	-2.520000	-3.010000	1.820000	295.00	-0.14	-0.10
0.08	4.00	5.00	5.25	5.25	3.00	2.50	0.75	1.50	2.00	1.25	1.25	1.50	2.00	3.25	0.00	0.50	-0.279785	0.075195	0.932129	-1.470000	6.160000	-1.330000	414.00	-0.11	-0.06	2.50	3.75	2.50	4.50	2.25	2.25	1.00	1.50	1.00	0.75	0.50	0.50	2.00	0.75	0.00	0.50	-0.220215	0.100098	0.961426	-2.380000	-3.080000	1.750000	283.00	-0.14	-0.10
0.09	4.00	5.00	5.25	5.25	3.00	2.25	0.75	1.50	2.25	1.25	1.25	1.50	2.25	2.75	0.00	0.50	-0.280762	0.072266	0.937988	-1.540000	6.160000	-1.330000	412.00	-0.11	-0.06	2.75	4.00	2.50	5.00	2.00	2.00	1.00	1.50	1.00	1.00	0.25	0.50	1.75	0.75	0.00	0.50	-0.212891	0.102539	0.963379	-2.520000	-3.290000	1.750000	285.00	-0.15	-0.09
0.10	4.00	5.00	5.25	5.25	3.00	2.25	1.00	1.50	2.25	1.25	1.00	1.25	2.25	2.75	0.00	0.50	-0.278809	0.076172	0.934082	-1.680000	6.510000	-1.400000	411.00	-0.11	-0.06	2.75	3.75	2.75	5.00	2.00	2.00	1.00	1.50	0.75	0.50	0.50	0.25	1.75	0.75	0.00	0.50	-0.211426	0.099609	0.963379	-2.450000	-3.220000	1.890000	277.00	-0.16	-0.10
0.11	4.00	5.00	5.25	5.25	3.00	2.25	1.00	1.50	2.00	1.25	1.25	1.25	2.50	3.00	0.00	0.50	-0.279785	0.076660	0.935547	-1.470000	5.950000	-1.260000	414.00	-0.11	-0.06	2.75	3.50	2.50	4.75	2.00	2.25	1.00	1.50	1.00	1.00	0.25	0.50	1.75	0.25	0.00	0.50	-0.213867	0.099609	0.961914	-2.380000	-3.080000	1.820000	276.00	-0.15	-0.10
0.12	4.00	5.00	5.25	5.25	3.00	2.00	0.75	1.50	2.00	1.25	1.00	1.25	2.25	3.00	0.00	0.50	-0.289062	0.076660	0.937500	-1.400000	6.230000	-1.190000	403.00	-0.11	-0.06	2.75	3.75	2.50	5.00	2.00	2.25	1.00	1.50	1.00	1.00	0.25	0.50	1.75	0.75	0.00	0.50	-0.217285	0.101074	0.968262	-2.520000	-3.150000	1.680000	286.00	-0.14	-0.10
0.13	4.00	4.50	5.25	5.25	3.00	2.50	0.75	1.50	2.00	1.00	1.00	1.00	2.25	3.25	0.00	0.50	-0.287109	0.074219	0.936523	-1.540000	6.370000	-1.330000	401.00	-0.11	-0.06	2.75	3.25	2.50	5.00	2.25	2.00	1.00	1.50	1.00	1.00	0.25	0.50	2.00	0.75	0.00	0.50	-0.215332	0.099609	0.961914	-2.520000	-3.010000	1.750000	283.00	-0.14	-0.09
