# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	4.50	4.75	7.00	4.25	4.75	1.50	3.50	1.75	1.50	1.50	1.25	3.25	1.25	0.25	0.75	-0.116211	0.046875	0.988281	-2.450000	-3.360000	1.820000	492.00	-0.11	-0.11
0.01																										3.00	5.00	4.75	6.75	4.25	4.75	1.50	3.25	1.75	1.75	1.75	1.25	3.00	1.00	0.25	0.50	-0.113281	0.045898	0.986328	-2.380000	-3.290000	1.890000	487.00	-0.11	-0.11
0.02																										3.00	4.75	4.75	6.75	4.50	4.50	1.50	3.25	1.75	1.50	1.50	1.50	3.25	1.25	0.25	0.50	-0.114746	0.049805	0.991699	-2.450000	-3.220000	1.820000	487.00	-0.10	-0.11
0.03																										3.00	4.75	4.75	6.75	4.25	4.75	1.50	3.25	1.50	1.25	1.75	1.50	3.25	1.50	0.25	0.50	-0.113770	0.045410	0.991699	-2.240000	-2.940000	1.820000	485.00	-0.10	-0.11
0.04																										3.00	4.75	4.75	7.00	4.50	4.75	1.50	3.25	1.75	1.50	1.75	1.25	2.75	1.50	0.25	0.75	-0.116699	0.040527	0.991699	-2.240000	-3.010000	1.960000	491.00	-0.10	-0.10
0.05	2.25	3.50	2.75	4.25	2.00	2.00	0.50	1.00	0.75	0.75	0.50	0.25	0.75	0.75	0.00	0.00	-0.151855	0.038086	0.966309	-1.680000	6.790000	-1.120000	238.00	-0.17	-0.08	3.00	4.75	4.75	7.00	4.50	4.75	1.50	3.25	1.75	1.50	1.25	1.25	3.00	1.25	0.25	0.75	-0.114746	0.045898	0.983887	-2.240000	-3.080000	1.960000	486.00	-0.11	-0.11
0.06	2.25	3.75	2.75	4.25	2.00	2.00	0.75	1.00	1.00	0.50	0.50	0.25	0.75	1.00	0.00	0.00	-0.152344	0.038574	0.964355	-1.610000	6.720000	-1.190000	247.00	-0.16	-0.07	3.00	5.00	4.75	7.00	4.50	4.75	1.50	3.25	2.00	1.50	1.75	1.50	3.25	1.50	0.25	0.75	-0.117188	0.049805	0.988281	-2.380000	-3.010000	1.960000	504.00	-0.10	-0.10
0.07	2.25	3.50	2.75	4.25	2.25	1.75	0.50	1.00	0.50	0.50	0.75	0.50	0.75	1.00	0.00	0.00	-0.152832	0.041016	0.965332	-1.610000	6.720000	-1.260000	239.00	-0.17	-0.08	3.25	4.75	4.75	7.25	4.50	4.75	1.50	3.50	1.75	1.50	1.50	1.25	3.25	1.25	0.00	0.50	-0.118652	0.050293	0.992188	-2.240000	-3.080000	1.820000	496.00	-0.11	-0.11
0.08	2.25	3.75	2.50	4.25	2.00	2.00	0.50	1.00	0.75	0.75	0.50	0.25	0.75	1.00	0.00	0.00	-0.158691	0.031738	0.967285	-1.540000	6.790000	-1.190000	239.00	-0.17	-0.08	3.25	5.00	4.75	7.00	4.50	4.75	1.50	3.25	1.75	1.50	1.50	1.25	3.25	1.25	0.25	0.75	-0.116699	0.051270	0.986328	-2.310000	-3.010000	1.820000	496.00	-0.11	-0.11
0.09	2.00	3.25	2.50	4.00	2.00	1.75	0.50	1.00	0.75	0.25	0.50	0.25	0.50	1.00	0.00	0.00	-0.152832	0.031738	0.970215	-1.470000	6.720000	-1.260000	219.00	-0.17	-0.08	3.25	4.75	4.75	7.00	4.50	4.75	1.50	3.25	1.50	1.50	1.75	1.50	3.25	1.50	0.25	0.50	-0.120117	0.045898	0.983887	-2.240000	-3.080000	1.820000	496.00	-0.11	-0.11
0.10	2.00	3.75	2.50	4.25	2.00	2.00	0.50	1.00	0.75	0.50	0.50	0.25	0.75	0.75	0.00	0.00	-0.153320	0.041992	0.967285	-1.470000	6.860000	-1.330000	232.00	-0.17	-0.09	3.00	4.50	4.50	7.25	4.50	5.00	1.50	3.25	1.75	1.50	1.50	1.50	3.50	1.25	0.25	0.50	-0.109863	0.049316	0.989258	-2.170000	-3.010000	1.890000	495.00	-0.10	-0.11
0.11	2.25	3.50	2.75	4.25	2.00	1.75	0.50	1.00	0.75	0.75	0.75	0.25	0.75	1.00	0.00	0.00	-0.157715	0.033691	0.968262	-1.330000	6.720000	-1.260000	240.00	-0.16	-0.08	3.00	4.75	5.00	7.00	4.50	5.00	1.50	3.25	1.75	1.50	1.50	1.25	3.00	1.25	0.50	0.50	-0.117676	0.042480	0.994141	-2.240000	-2.940000	1.750000	495.00	-0.11	-0.10
0.12	2.00	3.25	2.50	4.00	2.00	2.25	0.50	1.00	0.50	0.50	0.75	0.25	0.75	0.75	0.00	0.00	-0.149414	0.032227	0.971191	-1.400000	7.000000	-1.260000	227.00	-0.17	-0.09	3.00	5.00	4.75	7.50	4.50	4.75	1.50	3.25	1.75	1.75	1.50	1.50	3.25	1.25	0.25	0.75	-0.119141	0.046387	0.995117	-2.310000	-2.730000	1.820000	504.00	-0.11	-0.11
0.13	2.00	3.50	2.50	4.25	2.25	1.75	0.50	1.00	0.50	0.50	0.50	0.50	0.75	1.00	0.00	0.00	-0.155273	0.034180	0.962402	-1.470000	7.140000	-1.260000	231.00	-0.17	-0.09	3.00	5.00	4.75	7.25	4.75	5.00	1.50	3.25	2.00	1.50	1.50	1.50	3.00	1.25	0.25	0.75	-0.111816	0.052734	0.989746	-2.240000	-2.520000	1.820000	505.00	-0.11	-0.10
0.14	2.00	3.50	2.50	4.00	2.00	1.75	0.50	1.00	1.00	0.75	0.75	0.25	0.75	1.00	0.00	0.00	-0.151367	0.031738	0.964355	-1.540000	7.140000	-1.260000	235.00	-0.15	-0.07	3.00	4.75	4.50	7.25	5.00	4.75	1.50	3.50	2.00	1.75	1.75	1.50	3.25	1.25	0.25	0.75	-0.112793	0.049316	0.987305	-2.170000	-2.450000	1.890000	511.00	-0.10	-0.11
0.15	2.00	3.25	2.50	4.00	2.00	1.75	0.50	1.00	0.75	0.50	0.75	0.25	0.75	1.25	0.00	0.00	-0.153320	0.034668	0.971191	-1.470000	6.720000	-1.050000	229.00	-0.15	-0.08	3.00	4.75	4.75	7.25	4.75	5.00	1.50	3.25	2.00	1.75	1.75	1.75	3.25	1.50	0.25	0.75	-0.116211	0.051758	0.987305	-2.100000	-2.310000	1.890000	515.00	-0.10	-0.10
0.16	2.00	3.00	2.50	4.25	2.00	1.75	0.50	1.00	0.75	0.75	0.75	0.25	0.75	1.00	0.00	0.00	-0.154297	0.035156	0.969238	-1.400000	6.790000	-1.190000	230.00	-0.15	-0.08	3.00	4.50	4.50	7.50	4.75	5.00	1.75	3.50	2.00	1.50	1.50	1.75	3.50	1.50	0.25	0.50	-0.119141	0.047852	0.987305	-2.030000	-2.450000	2.030000	516.00	-0.10	-0.11
0.17	2.00	3.50	2.75	4.00	2.00	1.75	0.50	1.00	0.50	0.50	0.75	0.00	0.75	1.00	0.00	0.25	-0.151367	0.037109	0.964355	-1.400000	6.930000	-1.330000	227.00	-0.17	-0.08	3.00	4.50	4.50	7.50	4.75	4.75	1.75	3.50	2.00	1.75	1.50	1.50	3.50	1.50	0.25	0.75	-0.116699	0.049316	0.986328	-2.030000	-2.590000	1.960000	514.00	-0.09	-0.11
0.18	1.75	3.25	2.50	4.00	2.00	1.75	0.75	1.25	1.00	0.75	0.75	0.25	0.75	1.00	0.00	0.00	-0.155273	0.032715	0.962891	-1.470000	7.420000	-1.400000	238.00	-0.14	-0.08	3.00	4.50	4.50	7.25	4.75	5.00	1.50	3.50	2.00	1.75	1.75	1.50	3.50	1.25	0.25	0.50	-0.116699	0.046875	0.992188	-2.170000	-2.590000	1.960000	510.00	-0.10	-0.11
0.19	2.00	3.25	2.50	4.00	2.00	1.75	0.50	1.00	0.75	0.50	0.75	0.25	0.75	0.50	0.00	0.00	-0.154297	0.036621	0.963379	-1.260000	6.790000	-1.120000	222.00	-0.17	-0.09	3.00	4.50	4.50	7.50	5.00	5.00	1.75	3.75	1.50	1.50	1.75	1.50	3.50	1.50	0.25	0.75	-0.122070	0.048340	0.991211	-2.170000	-2.730000	2.030000	517.00	-0.10	-0.11
