# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										17.50	10.00	12.50	12.50	7.50	6.50	1.00	1.75	2.00	1.75	1.25	1.25	2.25	1.50	1.50	1.50	-0.156250	0.062988	0.979492	-7.980000	3.640000	-1.120000	952.00	-0.20	-0.05
0.01																										17.75	10.50	12.75	12.75	7.75	6.75	1.25	1.75	2.25	2.00	1.25	1.25	2.50	2.00	1.75	1.50	-0.134766	0.077637	0.970215	-6.510000	3.850000	-0.770000	993.00	-0.19	-0.05
0.02	3.25	3.00	4.00	3.50	2.25	2.50	0.75	2.75	5.00	2.50	1.25	1.75	4.25	3.50	1.25	1.00	-0.295898	0.118652	0.962402	-4.340000	37.029999	-57.119999	500.00	0.00	-0.06	17.75	10.75	12.50	12.50	7.50	6.75	1.25	1.75	2.25	2.25	1.25	1.25	1.75	2.00	1.50	1.25	-0.138184	0.074707	0.977051	-5.460000	3.850000	-0.560000	978.00	-0.20	-0.04
0.03	2.50	3.00	3.50	3.50	2.00	2.50	0.75	2.75	5.00	2.75	1.50	1.75	3.50	3.25	1.25	0.75	-0.295898	0.118652	0.962402	-4.340000	37.029999	-57.119999	477.00	0.01	-0.06	17.25	10.25	12.50	12.50	7.50	6.75	1.00	1.75	2.25	2.00	1.50	1.00	2.00	1.50	1.50	1.25	-0.148438	0.063965	0.977539	-5.320000	3.430000	-0.280000	958.00	-0.20	-0.05
0.04	2.75	3.00	3.50	3.00	1.75	1.75	0.75	2.50	5.25	2.75	1.75	1.50	4.25	2.75	1.25	1.00	-0.300293	0.123535	0.920898	6.580000	35.209999	-72.379997	465.00	0.02	-0.05	17.75	10.00	12.50	12.25	7.75	6.75	1.25	1.75	2.25	2.00	1.50	1.25	2.25	1.75	1.50	1.25	-0.146973	0.069824	0.970215	-4.690000	2.660000	-0.280000	973.00	-0.19	-0.04
0.05	2.25	3.50	3.00	2.75	1.50	1.75	0.75	2.50	5.25	3.00	1.50	1.75	5.00	3.25	1.50	1.00	-0.279785	0.078125	0.917480	25.200001	27.790001	-98.910004	470.00	0.03	-0.06	17.50	10.00	12.50	12.25	7.50	6.75	1.25	1.75	2.25	2.25	1.50	1.25	2.25	2.00	1.50	1.25	-0.150879	0.071289	0.974121	-4.060000	1.890000	-0.070000	972.00	-0.19	-0.04
0.06	2.50	2.75	3.00	3.25	1.50	1.75	0.75	2.50	5.25	3.00	2.00	2.00	4.25	3.25	1.25	1.00	-0.273438	0.019043	0.924316	27.790001	23.100000	-103.110001	470.00	0.03	-0.06	17.75	10.50	12.50	12.25	7.50	6.75	1.25	1.50	2.25	2.00	1.50	1.25	2.25	2.00	1.00	1.25	-0.153320	0.072754	0.971680	-3.780000	1.190000	0.070000	967.00	-0.20	-0.04
0.07	2.50	3.25	2.75	2.75	1.50	1.75	0.50	2.50	5.25	2.75	2.00	1.75	4.75	2.75	1.50	1.00	-0.277344	-0.011719	0.920410	26.740000	16.870001	-100.169998	459.00	0.03	-0.07	17.50	10.25	12.50	12.75	7.50	7.00	1.25	1.75	2.25	2.00	1.25	1.25	2.25	1.75	1.25	1.25	-0.139160	0.067383	0.962891	-3.360000	0.350000	0.280000	972.00	-0.20	-0.05
0.08	2.00	3.00	2.75	2.50	1.50	1.75	0.50	2.50	5.25	2.75	1.50	1.50	4.25	2.75	1.25	1.00	-0.282715	-0.046875	0.911133	24.710001	8.400000	-92.959999	432.00	0.03	-0.06	17.00	9.75	12.25	12.25	7.50	6.75	1.00	1.75	2.25	2.00	1.25	1.25	2.25	1.50	1.00	0.75	-0.133301	0.073730	0.973633	-3.080000	0.280000	-0.000000	937.00	-0.20	-0.05
0.09	2.25	3.00	2.50	2.75	1.50	2.25	0.75	2.50	5.25	3.00	1.75	1.75	4.00	3.00	1.50	1.00	-0.274902	-0.073730	0.916504	22.960001	-0.840000	-82.879997	456.00	0.04	-0.06	10.75	7.50	9.25	9.50	6.50	5.00	1.00	0.50	0.75	1.00	0.25	0.25	0.00	0.75	0.00	0.25	-0.139160	0.075684	0.977051	-2.870000	0.630000	-0.210000	623.00	-0.24	-0.04
