# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.25	5.75	7.00	7.50	6.50	8.00	2.25	6.25	2.75	2.00	1.50	1.75	5.25	1.00	0.75	1.00	-0.147461	0.086426	0.963379	-8.820000	1.610000	-1.540000	780.00	-0.10	-0.11																									
0.01	5.25	5.75	7.25	7.75	6.50	8.00	2.50	6.50	2.75	1.75	1.75	2.25	5.25	1.00	0.50	1.00	-0.159180	0.075684	0.967285	-6.370000	1.820000	-0.350000	797.00	-0.10	-0.11																									
0.02	5.25	5.75	7.25	7.50	6.75	8.25	2.50	6.75	2.75	2.00	1.75	1.75	5.50	0.75	0.75	1.00	-0.157227	0.084473	0.967773	-3.360000	2.240000	0.910000	804.00	-0.10	-0.12	1.75	1.00	3.50	4.75	3.50	6.25	1.50	6.50	1.75	1.75	2.25	5.25	9.50	5.00	2.00	1.50	-0.146973	0.154785	0.951172	-4.830000	2.520000	-1.540000	678.00	0.03	-0.17
0.03	5.25	5.75	7.50	7.50	6.75	8.25	2.50	7.00	2.75	2.25	1.75	2.00	5.25	1.00	0.75	0.75	-0.152344	0.092773	0.959473	-0.980000	2.450000	2.240000	815.00	-0.10	-0.11	2.25	1.75	3.25	4.75	3.25	6.25	1.50	6.50	1.75	1.75	1.75	5.25	9.50	4.50	1.75	1.50	-0.147461	0.149902	0.955078	-4.550000	2.100000	-1.540000	672.00	0.02	-0.17
0.04	5.25	5.75	7.50	7.75	7.00	8.50	2.50	7.25	3.00	2.00	1.50	1.50	5.75	1.25	0.75	1.00	-0.146484	0.102051	0.963867	0.560000	1.960000	2.940000	829.00	-0.10	-0.11	2.25	1.75	3.50	4.75	3.25	6.50	1.50	6.50	1.50	1.50	2.00	5.25	9.50	4.75	1.75	1.25	-0.144043	0.151855	0.954590	-4.690000	1.750000	-1.400000	675.00	0.02	-0.17
0.05	5.25	5.75	7.50	7.75	7.00	8.75	2.50	7.50	3.00	2.25	1.75	2.00	5.50	1.00	0.75	1.00	-0.144531	0.103516	0.959473	0.280000	1.820000	2.660000	843.00	-0.09	-0.12	2.25	1.75	3.25	4.25	3.25	6.25	1.50	6.25	1.50	1.50	2.00	5.00	9.50	4.75	1.75	1.50	-0.145996	0.152832	0.954102	-4.550000	1.260000	-1.470000	658.00	0.02	-0.17
0.06	5.50	5.75	7.25	8.00	7.00	8.75	2.50	7.25	3.00	2.00	2.00	2.00	5.75	1.00	0.75	1.00	-0.146484	0.104492	0.959961	-0.350000	1.470000	2.240000	844.00	-0.09	-0.12	2.25	1.75	3.25	4.50	3.00	6.25	1.50	6.50	1.75	1.75	2.25	5.00	9.25	4.25	1.75	1.50	-0.148438	0.147461	0.959961	-4.480000	1.120000	-1.610000	664.00	0.02	-0.17
0.07	5.50	5.75	7.50	8.00	7.25	9.00	2.50	7.50	3.00	2.25	1.50	2.25	5.75	1.25	0.75	1.00	-0.145996	0.104980	0.962891	-1.120000	1.470000	1.820000	860.00	-0.09	-0.12	2.00	1.75	3.25	4.25	3.25	6.25	1.50	6.25	1.50	1.50	2.00	5.00	9.50	4.50	1.75	1.25	-0.148926	0.149902	0.958008	-4.340000	0.980000	-1.470000	651.00	0.02	-0.17
0.08	5.50	5.75	7.75	8.00	7.50	9.00	2.50	7.50	3.00	2.00	1.75	2.00	6.25	1.25	0.75	1.25	-0.145020	0.107910	0.960449	-1.890000	1.680000	1.190000	869.00	-0.09	-0.12	1.50	2.25	3.50	4.50	3.00	6.25	1.50	6.25	2.00	2.00	2.00	5.00	9.50	4.50	1.75	1.50	-0.146973	0.154297	0.959473	-3.920000	1.120000	-1.260000	668.00	0.02	-0.17
0.09	5.75	5.75	7.75	8.00	7.50	9.25	2.75	7.50	3.00	2.25	1.75	2.25	6.25	1.25	0.75	1.00	-0.136230	0.106445	0.962891	-2.240000	1.750000	0.630000	883.00	-0.09	-0.12	2.00	2.00	3.25	4.25	3.00	6.00	1.50	6.25	1.75	1.75	2.25	5.25	9.75	4.25	2.00	1.50	-0.145020	0.148438	0.953613	-3.570000	1.400000	-1.190000	664.00	0.03	-0.17
