# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.75	2.75	5.25	4.50	2.25	2.25	2.25	1.75	5.00	4.00	4.50	3.75	3.25	4.00	1.75	1.75	-0.272949	0.100586	0.918945	-3.080000	-7.140000	1.890000	700.00	0.01	-0.03
0.01																										6.25	3.00	5.25	4.50	2.25	2.50	2.50	1.75	5.00	3.50	4.50	3.75	3.50	3.75	2.00	1.75	-0.272461	0.098145	0.921387	-2.870000	-7.070000	1.610000	714.00	0.00	-0.03
0.02																										6.00	3.00	5.25	4.75	2.25	2.75	2.50	1.50	5.25	3.75	4.50	3.75	3.75	4.00	1.50	1.50	-0.276367	0.095703	0.919922	-2.800000	-7.070000	1.750000	717.00	0.00	-0.03
0.03																										6.00	3.00	5.25	4.75	2.50	2.75	2.50	1.50	5.00	3.75	5.00	3.75	3.50	3.75	2.25	1.75	-0.270020	0.104492	0.915527	-2.800000	-6.720000	1.610000	729.00	0.01	-0.03
0.04	2.00	1.25	1.25	1.50	0.00	0.00	0.00	0.25	0.50	0.50	0.25	0.75	0.00	0.25	0.50	0.00	-0.295898	0.035156	0.919922	-2.170000	1.330000	0.490000	115.00	-0.14	-0.04	6.00	3.25	5.25	4.50	2.25	2.50	2.25	1.75	5.25	3.75	4.75	3.75	3.75	3.50	2.25	1.75	-0.270020	0.104492	0.915527	-2.800000	-6.720000	1.610000	723.00	0.01	-0.04
0.05																										5.75	3.00	5.25	4.50	2.50	2.50	2.50	1.50	5.00	3.75	4.75	3.75	3.75	3.50	2.00	1.75	-0.272461	0.092773	0.921387	-2.800000	-6.650000	1.680000	713.00	0.01	-0.03
0.06	2.00	1.25	1.25	1.50	0.00	0.00	0.00	0.00	0.50	0.75	0.50	0.75	0.00	0.00	1.00	0.00	-0.298340	0.039062	0.924805	-2.100000	1.190000	0.420000	120.00	-0.11	-0.04	6.00	3.00	5.25	4.50	2.25	2.75	2.50	1.50	5.25	3.75	4.75	3.75	3.75	3.50	2.00	1.75	-0.273438	0.098633	0.916016	-2.730000	-6.720000	1.680000	720.00	0.01	-0.03
0.07	2.00	1.00	1.00	1.75	0.00	0.00	0.00	0.25	0.75	0.75	0.50	0.75	0.00	0.50	0.50	0.00	-0.302734	0.032715	0.926758	-2.240000	1.260000	0.420000	125.00	-0.09	-0.03	6.25	3.00	5.25	4.50	2.25	2.75	2.50	1.50	5.25	4.25	4.75	3.75	3.75	3.50	1.50	1.50	-0.270996	0.103516	0.920898	-2.660000	-6.580000	1.750000	721.00	0.00	-0.03
0.08	1.75	1.75	1.25	1.50	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.50	0.00	0.75	0.75	0.25	-0.299805	0.034668	0.923828	-2.240000	1.330000	0.420000	132.00	-0.10	-0.05	6.25	3.00	5.25	4.50	2.25	2.50	2.50	1.50	5.25	4.00	5.00	3.75	3.75	4.25	1.75	1.75	-0.275391	0.098633	0.917969	-2.660000	-6.580000	1.750000	730.00	0.01	-0.03
0.09	1.75	1.25	1.00	1.25	0.00	0.00	0.00	0.75	0.50	1.00	0.25	0.50	0.00	0.50	0.50	0.00	-0.300293	0.030762	0.926270	-2.310000	1.470000	0.420000	120.00	-0.09	-0.06	6.00	3.00	5.25	4.50	2.25	2.50	2.75	1.50	5.25	4.00	5.00	4.00	3.75	3.50	1.50	1.50	-0.278320	0.096680	0.918945	-2.590000	-6.580000	1.750000	723.00	0.01	-0.03
0.10	1.75	1.25	1.00	1.00	0.00	0.00	0.00	0.25	0.25	0.75	0.50	0.50	0.00	1.00	0.00	0.00	-0.300781	0.032227	0.932617	-2.380000	1.400000	0.420000	102.00	-0.11	-0.03	6.00	3.00	5.25	4.75	2.25	2.50	2.50	1.50	5.25	4.00	5.00	3.75	3.75	4.00	1.75	1.50	-0.275391	0.096680	0.917969	-2.520000	-6.510000	1.750000	726.00	0.01	-0.03
0.11	2.00	1.25	1.25	1.00	0.25	0.00	0.00	0.25	0.50	0.75	0.25	0.75	0.00	1.00	0.25	0.00	-0.301270	0.037109	0.926758	-2.380000	1.330000	0.350000	119.00	-0.10	-0.01	6.00	3.00	5.25	4.50	2.00	2.50	2.50	1.50	5.00	4.00	5.00	3.75	3.50	3.75	1.75	1.75	-0.273438	0.095703	0.920410	-2.450000	-6.510000	1.820000	712.00	0.01	-0.03
0.12	2.00	0.75	1.25	1.00	0.25	0.00	0.00	0.50	0.50	1.00	0.50	0.50	0.00	0.50	0.75	0.00	-0.299805	0.035645	0.935059	-2.450000	1.260000	0.420000	123.00	-0.07	-0.02	6.00	2.75	5.25	4.50	2.50	2.75	2.75	1.50	5.00	4.25	5.00	3.75	4.00	4.00	1.75	1.75	-0.271484	0.100098	0.914551	-2.380000	-6.510000	1.820000	735.00	0.01	-0.03
0.13	1.75	1.50	1.25	1.00	0.00	0.00	0.00	0.50	0.50	0.75	0.50	0.50	0.00	0.50	0.50	0.00	-0.294922	0.036621	0.930176	-2.380000	1.190000	0.350000	118.00	-0.10	-0.04	6.00	3.00	5.00	4.50	2.25	2.50	2.50	1.50	5.00	4.25	5.25	3.75	3.75	4.00	2.00	1.75	-0.271973	0.098633	0.916016	-2.450000	-6.090000	1.680000	727.00	0.02	-0.03
0.14	1.75	1.25	1.00	1.25	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.50	0.00	1.00	0.25	0.00	-0.299805	0.032715	0.926270	-2.380000	1.330000	0.210000	103.00	-0.12	-0.02	5.75	2.75	5.25	4.75	2.25	2.50	2.50	1.50	5.25	4.25	5.00	3.75	3.75	3.75	1.75	1.50	-0.271973	0.097656	0.916992	-2.520000	-5.950000	1.680000	721.00	0.01	-0.03
0.15	1.25	1.25	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.50	0.50	0.75	0.00	0.25	0.25	0.00	-0.295898	0.033203	0.927734	-2.100000	1.400000	0.280000	100.00	-0.10	-0.07	6.00	3.00	5.25	4.50	2.25	2.50	2.75	1.50	5.25	4.25	5.50	4.00	3.75	3.50	1.75	1.75	-0.274414	0.096680	0.919434	-2.380000	-5.740000	1.680000	737.00	0.01	-0.03
0.16	1.50	1.00	1.25	1.00	0.00	0.00	0.00	0.25	0.50	0.75	0.50	0.75	0.00	0.75	0.50	0.00	-0.297363	0.034180	0.931641	-2.030000	1.470000	0.280000	111.00	-0.06	-0.03	6.00	2.75	5.25	4.50	2.25	2.50	2.75	1.50	5.25	4.25	5.25	4.00	3.75	3.75	2.00	1.75	-0.280762	0.095703	0.922852	-2.310000	-5.810000	1.820000	736.00	0.02	-0.03
0.17	1.75	1.00	1.50	1.25	0.25	0.00	0.00	0.50	0.50	0.75	0.25	0.50	0.00	0.75	0.50	0.00	-0.298340	0.034668	0.934082	-2.170000	1.470000	0.350000	122.00	-0.10	-0.03	6.00	2.75	5.00	4.25	2.25	2.50	2.75	1.75	5.25	4.75	5.25	4.00	3.75	4.00	2.00	1.75	-0.277344	0.097656	0.919434	-2.240000	-5.880000	1.820000	743.00	0.02	-0.03
0.18	1.75	1.25	1.50	1.25	0.00	0.00	0.00	0.75	0.50	0.50	0.25	0.50	0.00	0.50	0.50	0.00	-0.299316	0.035645	0.932617	-2.170000	1.470000	0.280000	120.00	-0.12	-0.05	5.75	2.75	5.00	4.50	2.25	2.50	2.75	1.75	5.50	4.75	5.25	4.00	3.75	3.75	2.00	2.00	-0.276367	0.091797	0.917480	-2.100000	-5.950000	1.750000	746.00	0.02	-0.03
0.19	2.25	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.75	0.00	0.50	1.00	0.00	-0.291504	0.038574	0.930664	-2.310000	1.610000	0.350000	122.00	-0.07	-0.04	5.75	2.75	5.25	4.25	2.25	2.50	3.00	1.75	5.25	4.75	5.50	4.25	4.00	4.25	2.00	1.75	-0.268066	0.104004	0.912109	-2.100000	-5.880000	1.750000	759.00	0.03	-0.03
0.20	2.00	1.25	1.25	1.00	0.00	0.00	0.25	0.50	0.75	0.75	0.25	0.75	0.25	0.25	0.75	0.00	-0.300293	0.035156	0.929199	-2.380000	1.680000	0.280000	130.00	-0.08	-0.03	5.75	3.00	5.00	4.25	2.25	2.50	3.00	1.75	5.25	4.75	5.50	4.25	4.00	4.00	1.75	1.75	-0.273438	0.095215	0.921387	-1.960000	-6.020000	1.680000	753.00	0.02	-0.03
0.21	1.25	1.25	1.25	1.50	0.00	0.00	0.00	0.50	0.50	0.50	0.25	0.75	0.00	0.50	0.25	0.00	-0.299805	0.037598	0.932129	-2.520000	1.610000	0.210000	110.00	-0.12	-0.06	5.75	2.75	5.25	4.50	2.25	2.50	2.75	1.75	5.25	5.00	5.50	4.00	4.00	4.25	2.00	1.75	-0.271973	0.101562	0.917480	-2.030000	-5.740000	1.750000	758.00	0.03	-0.03
0.22	1.25	1.25	0.75	1.00	0.00	0.00	0.00	0.25	0.50	0.75	0.50	0.50	0.00	0.75	1.00	0.00	-0.296875	0.032227	0.928223	-2.660000	1.610000	0.280000	107.00	-0.03	-0.04	6.00	2.75	5.00	4.25	2.25	2.50	3.00	1.75	5.50	5.00	5.50	4.25	4.00	4.25	2.00	1.75	-0.277832	0.098145	0.918457	-1.960000	-5.740000	1.680000	766.00	0.03	-0.03
0.23	1.75	1.00	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.75	0.00	0.50	0.75	0.00	-0.301758	0.033691	0.925781	-2.660000	1.400000	0.280000	116.00	-0.08	-0.05	5.75	2.75	5.00	4.00	2.25	2.50	3.00	1.75	5.50	5.00	5.75	4.00	4.00	4.25	2.00	2.00	-0.276855	0.096191	0.912598	-1.890000	-5.670000	1.750000	761.00	0.03	-0.03
0.24	1.50	1.25	1.00	1.00	0.00	0.00	0.00	0.75	0.75	0.75	0.50	0.75	0.00	0.50	0.75	0.25	-0.298340	0.033203	0.929199	-2.660000	1.190000	0.210000	125.00	-0.04	-0.06	5.75	2.25	5.00	4.25	2.00	2.50	3.00	1.75	5.25	5.00	5.50	4.25	4.25	4.25	2.00	1.75	-0.273438	0.096191	0.919434	-1.820000	-5.740000	1.680000	753.00	0.03	-0.03
0.25	1.75	1.50	1.00	1.25	0.00	0.00	0.00	0.25	0.25	0.75	0.50	0.50	0.00	0.50	0.50	0.00	-0.291504	0.032715	0.929688	-2.870000	1.190000	0.210000	110.00	-0.12	-0.05	5.75	2.50	5.00	4.25	2.00	2.50	3.00	1.75	5.50	5.00	5.50	4.50	4.00	4.25	2.00	2.00	-0.273438	0.096191	0.919434	-1.820000	-5.740000	1.680000	762.00	0.03	-0.03
0.26	1.50	1.00	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.75	0.50	0.50	0.00	0.50	1.00	0.00	-0.296875	0.035645	0.930664	-2.940000	1.190000	0.280000	116.00	-0.05	-0.05	5.75	2.50	5.00	4.00	2.25	2.50	3.00	1.75	5.50	5.25	5.75	4.50	4.00	4.00	2.00	2.00	-0.274414	0.097656	0.917969	-1.960000	-5.880000	1.820000	765.00	0.03	-0.03
0.27	1.50	1.00	1.00	0.75	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.50	0.00	0.25	0.50	0.00	-0.298828	0.032227	0.928711	-2.940000	1.050000	0.280000	97.00	-0.09	-0.04	5.50	2.50	5.00	4.00	2.00	2.50	2.75	1.75	5.50	5.00	6.00	4.50	4.00	4.25	2.00	1.75	-0.273926	0.097656	0.909668	-1.890000	-5.880000	1.820000	755.00	0.04	-0.03
0.28	1.75	1.00	0.75	0.75	0.00	0.00	0.00	0.50	0.50	0.50	0.50	0.75	0.00	0.50	0.25	0.00	-0.299805	0.036133	0.934082	-2.940000	0.980000	0.350000	100.00	-0.09	-0.05	5.50	2.25	5.00	4.00	2.00	2.25	3.00	1.75	5.75	5.00	5.75	5.00	4.25	4.50	2.00	1.75	-0.281738	0.096191	0.917969	-1.960000	-6.230000	1.890000	766.00	0.04	-0.03
0.29	1.50	1.00	1.00	0.75	0.00	0.00	0.00	0.25	0.75	0.75	0.25	0.50	0.00	0.50	0.75	0.00	-0.300293	0.038086	0.932129	-2.940000	1.120000	0.350000	102.00	-0.05	-0.01	5.50	2.50	5.00	4.00	2.25	2.50	3.00	1.75	5.50	5.25	6.00	4.75	4.50	4.25	2.00	2.00	-0.281738	0.102051	0.925293	-1.960000	-6.370000	1.890000	776.00	0.04	-0.04
0.30	1.75	1.00	1.00	1.00	0.00	0.00	0.00	0.75	0.50	0.50	0.50	0.50	0.25	0.75	0.50	0.00	-0.299316	0.031250	0.926270	-2.870000	1.050000	0.350000	116.00	-0.07	-0.06	5.75	2.50	5.00	4.00	2.25	2.25	2.75	1.75	5.50	5.25	5.75	4.75	4.00	4.25	2.00	2.00	-0.279297	0.097656	0.920410	-2.030000	-6.510000	1.890000	763.00	0.04	-0.03
0.31	1.25	0.75	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.75	0.25	0.50	0.00	0.50	0.25	0.00	-0.301270	0.029785	0.925293	-2.870000	0.910000	0.350000	94.00	-0.08	-0.04	5.50	2.50	5.00	4.00	2.25	2.50	3.00	1.50	5.50	5.25	6.00	4.75	4.25	4.00	2.25	2.00	-0.275391	0.097168	0.923340	-2.170000	-6.720000	1.890000	770.00	0.04	-0.03
0.32	1.75	1.25	1.25	1.25	0.00	0.00	0.00	0.50	0.75	0.50	0.25	0.50	0.25	0.50	0.25	0.00	-0.300293	0.033691	0.929199	-2.870000	0.910000	0.420000	116.00	-0.12	-0.04	5.50	2.50	5.00	4.00	2.00	2.50	2.75	1.75	5.50	5.25	6.00	4.50	4.00	4.25	2.50	1.75	-0.280762	0.100586	0.918945	-2.310000	-6.860000	1.750000	765.00	0.04	-0.03
0.33	1.25	1.25	0.75	1.00	0.00	0.00	0.00	0.50	0.50	0.75	0.00	0.50	0.00	0.25	0.50	0.00	-0.298340	0.031738	0.933105	-2.800000	0.840000	0.350000	94.00	-0.10	-0.06	5.50	2.50	5.00	4.25	2.25	2.50	2.75	1.75	5.50	5.25	6.25	5.00	4.25	4.25	2.25	1.75	-0.277832	0.093750	0.919922	-2.240000	-7.000000	1.610000	780.00	0.04	-0.04
0.34	1.75	0.75	1.00	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.50	0.75	0.25	0.75	0.50	0.00	-0.296875	0.030762	0.934082	-2.730000	0.770000	0.490000	103.00	-0.06	-0.02	5.50	2.25	5.00	4.00	2.00	2.50	2.75	1.75	5.50	5.25	6.00	5.00	4.50	4.00	2.00	2.00	-0.275879	0.098633	0.915527	-2.310000	-6.790000	1.680000	766.00	0.04	-0.04
0.35	1.25	0.75	1.00	1.25	0.00	0.00	0.00	0.50	0.25	0.50	0.25	0.75	0.00	0.50	0.25	0.00	-0.293457	0.032715	0.933105	-2.660000	0.770000	0.490000	94.00	-0.10	-0.07	5.50	2.50	5.00	4.25	2.00	2.75	3.00	1.75	5.50	5.25	6.25	5.00	4.00	4.00	2.25	1.75	-0.275391	0.100098	0.914551	-2.450000	-6.790000	1.750000	780.00	0.04	-0.04
0.36	1.50	1.25	1.00	1.00	0.00	0.00	0.00	0.75	1.00	1.00	0.25	0.50	0.00	0.75	0.50	0.00	-0.297363	0.035156	0.932129	-2.590000	0.770000	0.490000	124.00	-0.05	-0.03	5.25	2.50	5.00	4.25	2.00	2.50	3.00	1.75	5.25	5.25	6.25	5.25	4.25	3.75	2.25	2.00	-0.274902	0.095215	0.919434	-2.380000	-6.720000	1.820000	774.00	0.04	-0.04
0.37	1.75	0.75	0.75	1.25	0.00	0.00	0.00	0.50	0.50	1.00	0.50	0.50	0.00	0.50	0.50	0.00	-0.297363	0.034668	0.931641	-2.730000	0.840000	0.490000	110.00	-0.07	-0.04	5.50	2.50	4.75	4.25	2.25	2.75	3.00	1.50	5.50	5.25	6.00	5.00	4.25	4.25	2.00	2.00	-0.279297	0.101562	0.921387	-2.310000	-6.720000	1.750000	775.00	0.04	-0.04
0.38	1.50	1.25	0.75	0.50	0.00	0.00	0.00	0.25	0.25	0.50	0.25	0.75	0.00	0.50	0.50	0.00	-0.300781	0.030762	0.932617	-2.520000	0.770000	0.490000	88.00	-0.09	-0.04	5.50	2.25	5.00	4.25	2.25	2.75	3.00	1.75	5.50	5.25	6.25	5.00	4.25	4.25	2.00	2.00	-0.272949	0.095215	0.922363	-2.310000	-6.650000	1.960000	784.00	0.04	-0.04
0.39	1.50	1.25	1.00	1.00	0.00	0.00	0.00	0.50	0.25	0.75	0.25	0.25	0.00	0.50	0.25	0.00	-0.296387	0.034180	0.928711	-2.590000	0.770000	0.420000	96.00	-0.13	-0.05	5.50	2.50	5.00	4.25	2.25	2.50	3.00	2.00	5.25	5.25	6.25	5.25	4.25	4.00	2.00	1.75	-0.275391	0.104004	0.922363	-2.380000	-7.070000	1.890000	783.00	0.04	-0.04
0.40	1.50	0.25	1.00	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.25	0.00	0.25	0.25	0.00	-0.292969	0.038574	0.928711	-2.590000	0.700000	0.490000	74.00	-0.12	0.02	5.75	2.50	5.00	4.00	2.25	2.75	2.75	1.75	5.50	5.25	6.00	5.25	4.25	4.00	2.00	2.00	-0.272949	0.100098	0.920410	-2.520000	-7.210000	2.030000	779.00	0.04	-0.04
