# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	2.50	0.50	0.25	0.25	0.00	0.75	0.00	0.00	2.75	5.00	3.00	0.00	0.00	0.00	3.25	-0.192871	0.185059	0.902832	10.290000	15.820000	-5.390000	191.00	0.07	-0.10																									
0.01	1.25	2.75	0.75	0.75	0.25	0.00	0.75	0.00	0.00	2.75	5.00	3.00	0.00	0.00	0.00	3.25	-0.192383	0.192383	0.891602	10.290000	18.969999	-4.130000	199.00	0.06	-0.10																									
0.02	1.50	3.00	0.75	0.75	0.25	0.00	0.75	0.00	0.00	3.25	4.75	3.00	0.00	0.00	0.00	3.25	-0.246094	0.245117	1.004883	-3.080000	17.010000	-3.780000	207.00	0.05	-0.09	10.50	10.00	7.50	8.75	1.50	2.50	0.50	0.50	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	-0.149414	0.133789	0.981934	-3.500000	-2.940000	2.870000	446.00	-0.31	-0.06
0.03	1.50	3.00	0.75	0.75	0.25	0.00	0.75	0.00	0.00	3.00	5.25	3.00	0.00	0.00	0.00	3.25	-0.230469	0.160156	0.942383	-8.610000	12.530000	-2.030000	209.00	0.05	-0.10	10.50	10.25	7.50	8.75	1.50	2.50	0.25	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.157715	0.128906	0.986328	-0.210000	-3.360000	3.010000	442.00	-0.31	-0.06
0.04	1.25	2.25	0.00	0.75	0.25	0.00	0.75	0.00	0.00	3.00	5.00	3.25	0.00	0.00	0.00	3.50	-0.203125	0.148926	0.946289	-11.550000	13.860000	-1.260000	193.00	0.09	-0.11	11.25	10.75	7.50	9.00	1.50	2.50	0.25	0.25	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.00	-0.133789	0.129395	0.974121	1.400000	-3.150000	3.150000	459.00	-0.31	-0.06
0.05	1.50	3.00	0.50	0.50	0.25	0.00	0.50	0.00	0.00	3.25	5.50	3.00	0.00	0.00	0.00	3.25	-0.249512	0.138672	1.022949	-9.030000	10.570000	-1.120000	205.00	0.07	-0.10	11.25	10.50	7.50	8.75	1.50	2.25	0.25	0.25	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	-0.140625	0.141602	0.968262	0.770000	-2.730000	3.080000	451.00	-0.31	-0.06
0.06	1.75	3.00	0.75	0.75	0.25	0.00	0.75	0.00	0.00	3.00	5.50	3.00	0.00	0.00	0.00	3.50	-0.227051	0.147949	0.938477	-6.160000	7.910000	-1.050000	216.00	0.05	-0.10	11.00	10.75	7.75	9.00	1.50	1.75	0.25	0.25	0.25	0.00	0.50	0.00	0.50	0.00	0.00	0.00	-0.147461	0.137207	0.965332	-0.700000	-2.380000	2.800000	454.00	-0.31	-0.06
0.07	1.25	3.00	0.75	0.25	0.25	0.00	0.75	0.00	0.00	3.25	5.25	3.00	0.00	0.00	0.00	3.50	-0.203613	0.154297	0.925293	-6.650000	8.750000	-1.190000	205.00	0.07	-0.10	11.50	10.50	7.50	8.75	1.50	2.25	0.25	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.135742	0.137207	0.962891	-2.450000	-2.030000	2.590000	449.00	-0.32	-0.06
0.08	1.75	2.75	0.75	0.75	0.25	0.00	0.75	0.00	0.00	2.75	5.50	3.50	0.25	0.00	0.00	3.75	-0.210449	0.142578	0.930176	-8.750000	10.360000	-1.680000	220.00	0.06	-0.11	11.25	10.50	7.75	8.75	1.25	2.25	0.25	0.25	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	-0.152832	0.136230	0.974609	-3.640000	-2.170000	2.310000	451.00	-0.31	-0.06
0.09	1.75	3.00	0.75	0.75	0.25	0.00	0.75	0.00	0.00	3.00	5.50	3.25	0.00	0.00	0.00	3.75	-0.235840	0.130859	0.980957	-10.290000	8.680000	-2.240000	220.00	0.06	-0.10	11.25	10.50	7.75	9.00	1.25	2.25	0.25	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.00	-0.159668	0.133789	0.997070	-1.260000	-2.870000	2.310000	450.00	-0.32	-0.06
0.10	1.75	2.75	1.00	0.50	0.25	0.00	0.75	0.00	0.00	3.00	5.25	3.00	0.25	0.00	0.00	3.75	-0.220215	0.141113	0.937500	-11.340000	8.260000	-2.660000	215.00	0.06	-0.10	11.00	10.50	7.50	8.75	1.25	2.00	0.25	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	-0.152344	0.132324	0.970215	1.470000	-3.570000	2.380000	436.00	-0.32	-0.06
0.11	1.75	3.00	0.75	1.00	0.50	0.00	0.75	0.00	0.00	3.00	5.50	3.25	0.00	0.00	0.00	3.75	-0.220703	0.144531	0.949707	-17.850000	11.130000	-3.500000	226.00	0.05	-0.10	11.00	10.00	7.75	9.00	1.25	2.25	0.25	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.140625	0.145508	0.960449	1.050000	-3.430000	2.590000	442.00	-0.32	-0.06
0.12	1.50	2.50	0.75	0.75	0.50	0.00	0.75	0.25	0.00	3.25	5.50	3.25	0.25	0.50	0.00	3.75	-0.229492	0.134277	0.948730	-19.460001	11.480000	-3.710000	228.00	0.08	-0.10	10.75	10.50	7.50	8.75	1.00	1.75	0.25	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.145996	0.140625	0.962402	-0.840000	-2.730000	2.590000	429.00	-0.32	-0.05
0.13	1.25	3.00	1.00	1.00	0.50	0.00	0.75	0.25	0.00	3.25	5.50	3.00	0.25	0.50	0.00	3.75	-0.226074	0.136230	0.947266	-19.530001	10.780000	-3.920000	233.00	0.06	-0.10	10.75	10.25	7.50	8.75	1.25	2.00	0.25	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.148926	0.143555	0.957031	-2.870000	-2.170000	2.450000	433.00	-0.32	-0.06
0.14	1.50	3.00	1.00	0.75	0.50	0.25	0.75	0.00	0.00	3.50	5.75	3.25	0.00	0.50	0.00	3.75	-0.234375	0.131348	0.952637	-18.620001	9.800000	-3.920000	238.00	0.06	-0.09	10.00	10.00	7.50	8.75	1.25	1.75	0.50	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.151855	0.143066	0.967285	-6.300000	-1.260000	2.170000	424.00	-0.31	-0.06
0.15	1.75	2.75	1.00	1.00	0.50	0.00	0.75	0.00	0.00	3.25	5.75	3.00	0.25	0.75	0.00	4.00	-0.234375	0.124512	0.958008	-16.590000	8.890000	-3.640000	239.00	0.06	-0.09	10.75	10.00	7.50	8.50	1.25	1.50	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.158203	0.146973	0.977539	-6.020000	-1.610000	2.240000	422.00	-0.32	-0.05
0.16	1.25	2.50	1.00	0.75	0.75	0.00	1.00	0.25	0.00	3.50	6.00	3.25	0.25	0.75	0.00	4.00	-0.235352	0.127930	0.958496	-14.000000	7.910000	-3.290000	246.00	0.08	-0.09	10.75	10.00	7.50	8.50	1.25	1.75	0.25	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.148926	0.139160	0.966309	-5.600000	-1.890000	2.310000	425.00	-0.32	-0.05
0.17	1.50	2.50	1.00	1.00	0.50	0.00	0.75	0.25	0.00	3.75	5.75	3.50	0.00	0.50	0.00	4.00	-0.227051	0.125000	0.961914	-12.250000	7.420000	-2.940000	244.00	0.08	-0.10	10.50	9.75	7.50	8.50	1.25	1.75	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.151855	0.140137	0.964844	-5.810000	-1.820000	2.310000	417.00	-0.32	-0.05
0.18	1.50	2.50	1.00	1.25	0.50	0.00	0.75	0.00	0.00	3.50	5.75	3.25	0.25	0.75	0.00	3.75	-0.229980	0.125488	0.953613	-10.570000	6.930000	-2.730000	240.00	0.07	-0.09	10.25	10.00	7.50	8.50	1.25	1.75	0.50	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	-0.152344	0.131836	0.966309	-5.950000	-1.610000	2.310000	420.00	-0.32	-0.05
0.19	1.50	2.75	1.00	1.25	0.75	0.00	0.75	0.25	0.00	3.75	5.75	3.25	0.25	1.00	0.00	4.00	-0.234375	0.123535	0.954590	-8.820000	6.300000	-2.380000	255.00	0.07	-0.09	10.00	9.75	7.25	8.50	1.25	1.50	0.25	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	-0.151367	0.138184	0.972168	-6.440000	-1.470000	2.100000	409.00	-0.32	-0.05
0.20	1.25	2.50	1.00	1.25	0.75	0.00	1.00	0.25	0.00	3.50	5.75	3.00	0.00	0.75	0.00	4.00	-0.233398	0.116699	0.952637	-7.140000	5.880000	-2.030000	245.00	0.07	-0.09	10.00	10.00	7.50	8.25	1.25	1.50	0.25	0.25	0.00	0.25	0.25	0.00	0.50	0.00	0.00	0.00	-0.151855	0.135742	0.960449	-6.860000	-1.190000	2.030000	417.00	-0.31	-0.06
0.21	1.25	2.75	1.25	1.25	0.75	0.25	1.00	0.25	0.00	3.75	6.00	3.25	0.50	1.00	0.00	4.00	-0.230957	0.118164	0.948730	-5.740000	5.880000	-1.890000	267.00	0.07	-0.09	9.50	9.75	7.25	8.25	1.25	1.75	0.50	0.00	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.00	-0.146484	0.139160	0.967285	-7.560000	-1.120000	2.030000	412.00	-0.31	-0.05
0.22	1.50	2.50	1.25	1.25	1.00	0.25	1.00	0.25	0.00	3.75	5.75	3.25	0.25	1.25	0.00	4.00	-0.226562	0.121094	0.945801	-4.900000	5.810000	-1.820000	267.00	0.07	-0.08	9.50	9.50	7.00	8.25	1.25	1.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.151367	0.136719	0.964844	-8.750000	-0.980000	1.890000	391.00	-0.32	-0.05
0.23	1.50	3.00	1.25	1.00	1.00	0.25	1.00	0.25	0.00	3.75	5.50	3.25	0.25	0.50	0.00	3.75	-0.226562	0.123535	0.953125	-3.990000	5.530000	-1.610000	259.00	0.05	-0.09	9.00	9.50	7.00	8.00	1.00	1.00	0.25	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	0.00	-0.152344	0.136719	0.959473	-10.850000	-0.700000	1.820000	382.00	-0.32	-0.05
