# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.75	3.25	6.75	5.50	6.50	1.75	4.75	4.25	1.75	1.75	1.75	4.75	3.00	1.00	0.50	-0.153809	0.092285	0.966309	-3.920000	1.330000	-0.140000	609.00	-0.02	-0.11
0.01																										2.50	2.75	4.50	6.75	4.50	5.25	1.50	3.25	2.75	0.75	0.75	1.00	4.50	3.00	1.00	0.50	-0.145508	0.092285	0.970703	-3.920000	1.400000	-0.280000	540.00	-0.06	-0.10
0.02																										2.50	2.75	4.50	6.75	4.50	5.25	1.50	3.25	2.50	1.00	0.75	1.00	4.75	2.75	1.25	0.50	-0.151855	0.093750	0.968750	-3.990000	1.260000	-0.350000	542.00	-0.06	-0.10
0.03																										2.50	2.50	4.25	6.75	4.25	5.00	1.50	3.25	2.50	0.75	0.50	1.00	4.50	3.00	1.00	0.50	-0.145996	0.096680	0.969727	-3.920000	1.260000	-0.210000	522.00	-0.06	-0.10
0.04																										3.00	3.00	4.50	6.75	4.50	5.25	1.50	3.25	2.50	0.75	0.75	1.00	4.00	3.00	0.75	0.50	-0.147461	0.096191	0.972656	-4.060000	1.050000	-0.210000	537.00	-0.08	-0.10
0.05																										2.75	3.00	4.25	6.00	5.50	6.25	1.75	4.25	4.50	2.25	1.50	2.00	5.50	4.75	2.25	1.75	-0.149902	0.090820	0.970215	-3.990000	1.120000	-0.350000	687.00	-0.01	-0.09
0.06	3.00	5.00	4.75	5.50	4.25	4.00	1.75	3.25	3.25	2.00	2.00	2.25	5.25	4.00	1.50	1.75	-0.220703	0.055664	0.949219	-3.150000	2.940000	1.120000	622.00	-0.03	-0.09	5.00	4.50	5.75	8.25	5.50	6.50	1.75	4.25	4.50	1.25	1.50	1.25	3.75	3.25	1.00	0.25	-0.149902	0.097656	0.968750	-3.990000	0.840000	-0.140000	702.00	-0.08	-0.08
0.07	3.25	5.00	4.75	5.50	4.50	4.50	2.00	3.25	3.25	2.00	2.00	2.00	5.50	3.25	1.50	1.75	-0.219727	0.055176	0.947266	-3.290000	3.080000	0.910000	630.00	-0.04	-0.09	2.25	2.75	4.50	7.00	4.50	5.00	1.50	3.00	2.50	1.00	0.50	1.00	3.75	2.75	0.75	0.50	-0.154785	0.094727	0.969238	-4.200000	0.630000	-0.140000	517.00	-0.07	-0.10
0.08	3.50	5.00	4.75	5.50	4.25	4.25	2.00	3.25	3.00	2.25	2.00	1.75	5.25	3.25	1.50	1.50	-0.223145	0.061035	0.950195	-3.290000	2.940000	0.910000	620.00	-0.04	-0.09	3.25	2.75	4.75	6.75	4.50	5.00	1.50	2.75	2.50	1.00	1.00	0.75	3.50	3.00	0.75	0.00	-0.152344	0.091797	0.970215	-4.340000	0.560000	-0.140000	524.00	-0.08	-0.08
0.09	3.25	5.00	4.50	5.50	4.50	4.00	2.00	3.00	3.25	2.25	2.00	1.75	5.25	3.50	1.50	1.50	-0.222656	0.053223	0.947266	-3.220000	3.220000	0.980000	616.00	-0.04	-0.08	5.00	4.25	3.50	5.75	3.75	4.50	1.50	2.50	4.00	2.00	1.75	2.00	5.25	2.75	0.50	0.25	-0.150879	0.095703	0.975586	-4.550000	0.280000	-0.070000	581.00	-0.06	-0.08
