# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	4.50	3.25	2.75	1.75	9.00	2.75	2.75	-1.320312	0.416016	1.839355	65.099998	368.829987	-34.090000	252.00	0.31	-0.03
0.01	16.75	20.25	7.00	11.75	1.00	6.25	0.00	1.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.200684	0.175293	0.952637	-12.740000	38.849998	-0.700000	678.00	-0.32	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.75	2.75	2.25	1.25	7.50	2.25	1.75	-0.941406	0.071777	2.465820	81.059998	368.059998	-34.439999	203.00	0.31	-0.03
0.02	16.25	20.25	7.00	12.25	1.00	7.00	0.00	2.25	0.00	0.25	0.25	0.25	1.00	0.00	0.00	0.00	-0.208008	0.155273	0.977539	-22.260000	40.389999	-0.420000	705.00	-0.31	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	2.50	2.00	1.25	6.00	1.50	1.00	-0.517578	0.374512	1.219727	108.360001	365.890015	-44.590000	167.00	0.30	-0.03
0.03	15.50	19.75	7.00	12.75	1.25	7.50	0.00	2.50	0.00	0.25	0.25	0.50	1.00	0.00	0.00	0.00	-0.215332	0.144531	0.987793	-26.880001	37.170002	-1.400000	713.00	-0.30	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.00	2.00	2.00	0.50	4.25	1.25	0.50	-0.393555	0.524902	1.480957	135.869995	374.429993	-54.810001	136.00	0.30	-0.02
0.04	15.25	19.50	7.00	12.50	1.25	8.50	0.00	2.75	0.25	0.25	0.50	0.50	1.00	0.25	0.00	0.00	-0.231934	0.134277	0.982910	-30.940001	33.740002	-1.960000	728.00	-0.29	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	2.00	1.50	0.75	2.50	0.50	0.50	-0.393555	0.524902	1.480957	135.869995	374.429993	-54.810001	107.00	0.27	-0.04
0.05	14.50	19.25	7.25	13.25	1.50	8.75	0.00	3.50	0.00	0.50	0.50	0.25	1.50	0.00	0.00	0.00	-0.228027	0.141113	0.994141	-35.070000	29.260000	-2.520000	745.00	-0.28	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.50	1.00	0.50	1.25	0.00	0.00	-0.163574	0.423828	1.526367	160.649994	356.160004	-72.379997	65.00	0.26	-0.05
0.06	14.25	18.75	7.25	13.00	1.50	9.50	0.00	4.00	0.25	0.25	0.50	0.50	1.75	0.50	0.00	0.00	-0.225586	0.126953	0.971191	-37.939999	23.030001	-2.870000	760.00	-0.27	-0.13	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.75	1.25	0.50	0.25	0.75	0.00	0.00	-0.616211	0.224609	1.920898	162.190002	328.579987	-96.250000	50.00	0.19	-0.04
0.07	13.50	18.25	7.25	13.00	1.50	10.50	0.00	4.75	0.00	0.75	0.75	0.50	1.75	0.50	0.00	0.00	-0.221680	0.102051	0.934082	-37.730000	17.780001	-3.150000	775.00	-0.26	-0.13	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.75	1.00	0.25	0.25	0.75	0.00	0.00	0.606445	-2.034180	2.796387	118.650002	185.919998	-152.389999	45.00	0.00	0.00
0.08	13.25	18.00	7.00	13.00	2.00	10.75	0.00	5.25	0.00	0.75	1.00	0.75	2.25	0.75	0.00	0.00	-0.213379	0.092773	0.978516	-32.900002	11.970000	-3.290000	794.00	-0.25	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	0.25	0.00	0.75	0.00	0.00	0.340820	0.560059	4.742676	115.150002	8.050000	-170.800003	32.00	0.00	0.00
0.09	12.50	17.25	7.50	13.25	2.00	11.25	0.00	5.50	0.00	0.75	1.00	0.75	2.25	0.50	0.00	0.00	-0.222656	0.106445	0.969238	-23.520000	6.510000	-3.220000	795.00	-0.24	-0.14	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.75	1.00	0.50	0.25	0.25	0.00	0.00	0.895020	0.395996	1.676758	166.250000	-128.029999	-178.570007	44.00	0.00	0.00
0.10	11.75	16.50	7.25	13.00	2.00	11.50	0.00	5.75	0.00	0.75	1.00	0.75	2.75	0.75	0.25	0.00	-0.228516	0.103516	0.961426	-15.470000	4.900000	-2.870000	791.00	-0.23	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.50	0.25	0.00	0.25	0.00	0.25	0.380371	0.367188	1.076172	181.789993	-190.399994	-161.910004	24.00	0.00	0.00
0.11	10.75	15.75	7.00	12.50	2.00	11.75	0.00	6.00	0.00	1.00	1.00	0.75	3.00	0.75	0.25	0.00	-0.220215	0.106445	0.972656	-10.570000	6.370000	-2.590000	776.00	-0.22	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.271484	0.438965	0.590332	180.880005	-203.139999	-129.289993	21.00	0.00	0.00
0.12	9.75	14.75	6.75	12.00	2.25	12.00	0.00	6.25	0.25	1.00	1.00	0.75	3.25	1.00	0.25	0.00	-0.234863	0.109863	0.957031	-7.420000	8.960000	-2.660000	765.00	-0.21	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.75	0.25	0.25	0.00	0.00	0.00	0.241699	0.295898	0.490723	156.169998	-199.360001	-88.550003	23.00	0.00	0.00
0.13	9.50	13.75	6.50	11.75	2.25	11.75	0.00	6.50	0.25	1.00	1.00	1.00	3.50	0.75	0.25	0.00	-0.228027	0.101562	0.942383	-5.880000	10.430000	-2.730000	752.00	-0.21	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.25	0.00	0.25	0.00	0.00	0.136230	0.251465	0.598633	115.360001	-196.559998	-43.259998	20.00	0.00	0.00
0.14	8.50	12.75	6.50	11.25	2.00	11.50	0.00	6.50	0.00	1.00	1.00	1.00	3.75	1.00	0.25	0.00	-0.230469	0.105957	0.952637	-5.530000	11.060000	-2.800000	722.00	-0.20	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.50	0.00	0.00	0.100098	0.181641	0.686035	70.279999	-197.960007	1.400000	17.00	0.00	0.00
0.15	8.00	12.00	6.25	11.25	2.25	11.75	0.00	6.75	0.00	1.00	1.25	1.00	4.00	1.00	0.50	0.00	-0.237793	0.103027	0.961426	-4.550000	10.850000	-2.940000	724.00	-0.19	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.053223	0.177246	0.748047	32.619999	-203.490005	39.410000	16.00	0.00	0.00
0.16	7.50	11.25	6.25	10.50	2.25	11.75	0.00	6.75	0.25	1.25	1.25	1.00	4.00	1.00	0.25	0.00	-0.233887	0.101074	0.957520	-4.340000	10.150000	-3.080000	707.00	-0.18	-0.17	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.018555	0.144531	0.773926	9.590000	-210.910004	69.370003	16.00	0.00	0.00
0.17	7.25	10.50	5.75	10.50	2.25	11.50	0.00	6.75	0.25	1.25	1.00	1.25	4.50	1.50	0.50	0.00	-0.228516	0.100586	0.949219	-5.110000	9.450000	-3.430000	701.00	-0.17	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.25	0.00	0.00	0.00	-0.007324	0.026367	0.796387	3.710000	-217.839996	90.580002	13.00	0.00	0.00
0.18	7.00	10.00	6.00	10.00	2.25	11.50	0.00	6.75	0.25	1.25	1.25	1.25	4.75	1.25	0.25	0.00	-0.232910	0.100586	0.946777	-6.020000	8.610000	-3.710000	691.00	-0.17	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.053711	-0.106934	0.851562	11.690000	-223.020004	101.220001	10.00	0.00	0.00
0.19	6.75	9.50	6.00	10.00	2.25	11.75	0.00	7.00	0.25	1.50	1.25	1.25	5.00	1.75	0.25	0.25	-0.231934	0.089844	0.944824	-6.790000	6.860000	-3.850000	700.00	-0.16	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.093750	-0.260254	0.877930	23.660000	-228.550003	101.989998	10.00	0.00	0.00
