# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	3.25	3.50	4.50	5.75	4.25	8.25	0.50	6.25	1.00	1.50	1.75	2.25	5.75	7.75	1.25	1.00	-0.215332	0.086426	0.953125	-3.150000	7.140000	-1.610000	623.00	-0.03	-0.14																									
0.01	3.50	3.75	4.25	5.75	4.25	8.25	0.50	6.25	0.75	1.50	2.00	2.50	5.50	8.00	1.25	1.00	-0.216797	0.082520	0.947266	-3.290000	7.420000	-1.680000	627.00	-0.03	-0.14																									
0.02	3.25	3.50	4.25	5.75	4.25	8.25	0.50	6.00	1.00	1.75	1.75	2.25	5.50	7.75	1.25	0.75	-0.212402	0.078125	0.954590	-3.430000	7.140000	-1.750000	616.00	-0.03	-0.14	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-0.165527	-0.064941	0.832520	-11.130000	-90.300003	27.160000	24.00	0.00	0.00
0.03	3.50	3.75	4.50	5.75	4.25	8.00	0.50	6.00	1.25	1.50	1.50	2.25	5.50	7.75	1.25	1.00	-0.213867	0.077637	0.958984	-3.850000	7.560000	-1.890000	620.00	-0.03	-0.13	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.304199	-0.022461	0.809570	-23.100000	-88.059998	31.219999	21.00	0.00	0.00
0.04	3.50	2.75	4.25	5.75	4.25	8.00	0.25	6.00	0.75	1.50	1.50	2.00	5.50	7.50	1.25	1.00	-0.209961	0.081055	0.955078	-4.200000	8.400000	-2.100000	593.00	-0.03	-0.14	0.50	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-0.431641	0.049805	0.800293	-31.360001	-83.720001	34.369999	24.00	0.00	0.00
0.05	3.25	3.25	4.25	5.50	4.00	8.00	0.25	5.75	0.50	1.50	1.50	2.00	5.25	7.50	1.25	0.75	-0.213867	0.083984	0.954102	-4.690000	9.170000	-2.380000	579.00	-0.04	-0.14	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	-0.682617	0.244629	0.775391	-39.410000	-72.870003	39.970001	29.00	0.00	0.00
0.06	3.25	3.25	4.25	5.50	4.00	7.75	0.25	5.75	1.00	1.50	1.50	2.00	5.25	7.25	1.25	0.75	-0.217773	0.076660	0.952148	-5.040000	9.940000	-2.520000	581.00	-0.03	-0.14	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	-0.682617	0.244629	0.775391	-39.410000	-72.870003	39.970001	24.00	0.00	0.00
0.07	3.25	3.25	4.00	5.25	3.75	7.50	0.25	5.50	1.00	1.25	1.50	2.00	5.00	7.50	1.00	0.75	-0.222656	0.083496	0.951660	-5.180000	10.430000	-2.590000	561.00	-0.03	-0.14	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-0.782227	0.309082	0.701660	-39.270000	-65.519997	42.349998	24.00	0.00	0.00
0.08	3.00	3.25	4.25	5.25	3.75	7.50	0.25	5.50	0.75	1.50	1.50	1.75	5.00	7.25	1.00	0.75	-0.221680	0.077637	0.954590	-5.040000	10.430000	-2.520000	555.00	-0.04	-0.14	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	-0.878906	0.333496	0.564941	-37.799999	-53.619999	42.770000	21.00	0.00	0.00
0.09	3.00	3.25	4.00	5.25	3.50	7.25	0.25	5.25	1.00	1.25	1.50	2.00	4.75	7.00	1.25	0.75	-0.215332	0.075195	0.961426	-4.690000	10.360000	-2.310000	545.00	-0.03	-0.14	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.937988	0.316895	0.362793	-34.509998	-34.720001	40.110001	19.00	0.00	0.00
