# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	2.50	3.75	2.00	0.00	0.25	0.00	1.75	-0.235840	0.088867	0.946289	-1.540000	6.790000	-1.190000	115.00	0.22	-0.07																									
0.01	0.00	0.00	0.00	0.00	0.50	0.00	0.50	0.00	0.25	2.50	3.75	2.00	0.00	0.25	0.00	1.75	-0.230469	0.089355	0.948242	-1.610000	6.580000	-1.190000	114.00	0.21	-0.08																									
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	2.50	3.75	2.00	0.00	0.25	0.00	1.75	-0.227539	0.089355	0.945801	-1.680000	6.440000	-1.190000	112.00	0.23	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.174316	0.121094	0.964355	-2.590000	-3.290000	2.310000	5.00	0.00	0.00
0.03	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.50	3.75	2.00	0.00	0.25	0.00	1.75	-0.229004	0.090332	0.944824	-1.680000	6.580000	-1.120000	112.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.176758	0.125488	0.966309	-2.590000	-3.150000	2.380000	9.00	0.00	0.00
0.04	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	2.50	3.75	2.00	0.00	0.25	0.00	1.75	-0.232910	0.090820	0.945801	-1.470000	6.440000	-1.190000	115.00	0.22	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.171875	0.127441	0.965820	-2.660000	-3.010000	2.450000	5.00	0.00	0.00
0.05	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.50	3.75	2.00	0.00	0.00	0.00	1.75	-0.228027	0.087402	0.952637	-1.470000	6.230000	-1.190000	110.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.177734	0.127441	0.961914	-2.590000	-3.010000	2.310000	3.00	0.00	0.00
0.06	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.50	3.75	2.00	0.00	0.25	0.00	1.75	-0.228516	0.089355	0.947266	-1.540000	6.580000	-1.260000	112.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.176758	0.132324	0.964355	-2.450000	-3.010000	2.240000	5.00	0.00	0.00
0.07	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	2.25	3.75	2.00	0.00	0.00	0.00	1.75	-0.232910	0.089844	0.947754	-1.470000	6.510000	-1.190000	110.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	-0.174316	0.129395	0.966309	-2.520000	-3.080000	2.240000	5.00	0.00	0.00
0.08	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.25	3.50	2.25	0.00	0.25	0.00	1.75	-0.229980	0.089844	0.948730	-1.470000	6.510000	-1.120000	109.00	0.22	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.176758	0.126465	0.966797	-2.380000	-3.080000	2.240000	6.00	0.00	0.00
0.09	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.50	3.75	1.75	0.00	0.00	0.00	1.75	-0.230469	0.088867	0.946289	-1.470000	6.510000	-1.120000	107.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174805	0.125977	0.959961	-2.310000	-3.150000	2.310000	0.00	0.00	0.00
0.10	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	2.50	3.50	2.00	0.00	0.25	0.00	1.75	-0.226562	0.086426	0.945801	-1.470000	6.440000	-1.190000	112.00	0.22	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.179199	0.131836	0.962891	-2.380000	-3.220000	2.240000	5.00	0.00	0.00
0.11	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.50	3.75	2.00	0.00	0.00	0.00	1.75	-0.231445	0.091309	0.947266	-1.540000	6.650000	-1.190000	110.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.172852	0.127441	0.967285	-2.310000	-3.290000	2.380000	5.00	0.00	0.00
0.12	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	2.50	3.75	2.25	0.00	0.00	0.00	1.75	-0.232422	0.083984	0.943848	-1.610000	6.790000	-1.050000	115.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.25	0.00	-0.173828	0.127441	0.964355	-2.520000	-3.430000	2.310000	10.00	0.00	0.00
0.13	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.25	2.25	3.50	2.00	0.00	0.25	0.00	1.75	-0.235840	0.084961	0.947266	-1.400000	6.440000	-1.120000	106.00	0.22	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	-0.170410	0.130371	0.959961	-2.520000	-3.430000	2.310000	5.00	0.00	0.00
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	2.50	3.75	2.00	0.00	0.00	0.00	1.75	-0.230469	0.084961	0.938965	-1.260000	6.580000	-1.120000	110.00	0.23	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.25	0.00	-0.175293	0.129395	0.963867	-2.660000	-3.640000	2.240000	7.00	0.00	0.00
0.15	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.50	2.50	3.75	2.00	0.00	0.25	0.00	1.75	-0.232910	0.085449	0.950195	-1.330000	6.720000	-1.120000	115.00	0.22	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.180664	0.124023	0.966309	-2.660000	-3.640000	2.310000	3.00	0.00	0.00
