# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.50	10.50	7.50	11.25	1.75	3.75	0.25	0.75	2.00	2.25	2.25	2.00	2.75	3.00	1.00	2.75	-0.246582	0.093750	0.952637	-2.310000	-3.290000	1.960000	615.00	-0.14	-0.09
0.01																										6.75	10.50	7.50	11.50	1.75	3.75	0.50	1.00	1.75	2.25	2.25	2.00	2.50	3.00	0.75	2.75	-0.250488	0.091797	0.953613	-2.310000	-3.220000	1.820000	620.00	-0.15	-0.09
0.02																										6.75	10.50	7.50	11.75	1.75	4.25	0.50	1.00	2.25	2.50	2.25	1.75	3.00	3.00	1.00	2.50	-0.242676	0.092773	0.956055	-2.310000	-3.220000	1.890000	641.00	-0.14	-0.09
0.03																										7.00	10.75	7.25	11.75	1.75	4.00	0.50	1.00	1.75	2.50	2.25	2.00	3.00	3.00	0.75	2.50	-0.246094	0.095703	0.956543	-2.170000	-3.150000	1.890000	633.00	-0.15	-0.09
0.04																										7.00	10.75	7.25	11.75	1.75	4.25	0.50	1.00	1.50	2.50	2.00	2.00	3.00	3.00	0.75	2.50	-0.243164	0.092773	0.954102	-2.240000	-3.150000	1.890000	630.00	-0.15	-0.10
0.05	1.50	1.75	1.25	0.75	0.50	0.00	0.50	0.00	1.50	1.50	0.50	0.25	0.00	1.25	0.00	0.00	-0.307129	0.039551	0.928711	-1.540000	6.020000	-1.260000	121.00	-0.03	0.06	7.00	10.75	7.50	11.75	2.00	3.75	0.50	1.00	1.75	2.50	2.00	1.75	3.00	3.00	1.00	2.50	-0.250000	0.093750	0.956055	-2.310000	-3.220000	1.890000	634.00	-0.15	-0.09
0.06																										7.00	10.75	7.50	11.75	1.75	4.00	0.25	0.75	1.50	2.25	2.00	2.25	2.50	3.00	0.75	2.50	-0.241211	0.091309	0.956055	-2.170000	-3.290000	1.960000	618.00	-0.16	-0.09
0.07	1.50	1.50	1.00	1.00	0.50	0.00	0.50	0.00	1.25	1.00	0.75	0.00	0.00	1.00	0.25	0.00	-0.303711	0.041016	0.931152	-1.540000	5.950000	-1.470000	110.00	-0.05	0.05	7.00	11.00	7.50	11.75	1.75	3.75	0.50	1.00	1.50	2.25	2.25	2.00	3.00	3.00	1.00	2.50	-0.250488	0.097168	0.953613	-2.240000	-3.360000	2.030000	633.00	-0.15	-0.09
0.08	1.25	1.75	1.00	0.75	0.50	0.00	0.50	0.00	1.25	1.25	0.75	0.25	0.00	1.00	0.00	0.00	-0.300293	0.038086	0.932129	-1.540000	5.740000	-1.400000	110.00	-0.04	0.05	7.25	11.00	7.50	11.75	1.75	3.75	0.25	1.00	1.50	2.25	2.25	1.75	3.00	3.00	0.75	2.50	-0.243164	0.097656	0.954102	-2.170000	-3.290000	1.960000	626.00	-0.16	-0.09
0.09	1.75	1.75	1.50	0.50	0.50	0.25	0.50	0.00	1.75	1.50	1.00	0.25	0.00	1.25	0.00	0.00	-0.302734	0.040527	0.934082	-1.610000	5.740000	-1.260000	134.00	-0.03	0.06	7.25	11.00	7.50	11.75	1.75	3.75	0.50	1.00	1.50	2.25	2.00	2.00	2.75	3.00	0.75	2.50	-0.247070	0.092773	0.953613	-2.240000	-3.290000	1.890000	628.00	-0.16	-0.09
0.10	1.50	2.00	1.25	0.75	0.50	0.00	0.50	0.00	1.25	1.50	0.75	0.25	0.00	1.25	0.00	0.00	-0.300293	0.039062	0.934082	-1.540000	5.950000	-1.330000	122.00	-0.04	0.05	7.25	11.00	7.50	11.75	1.75	4.00	0.50	1.00	1.50	2.00	2.25	2.00	2.75	2.75	1.00	2.50	-0.247070	0.091309	0.958496	-2.240000	-3.290000	1.960000	631.00	-0.15	-0.09
0.11	1.50	2.25	1.00	0.75	0.50	0.00	0.50	0.00	1.25	1.50	0.75	0.00	0.00	1.25	0.00	0.00	-0.301270	0.034668	0.931152	-1.610000	6.020000	-1.400000	119.00	-0.05	0.05	7.25	11.00	7.50	12.00	1.75	3.75	0.50	1.00	1.50	2.00	2.50	2.00	2.50	3.00	0.75	2.75	-0.246582	0.094727	0.958008	-2.240000	-3.290000	2.030000	632.00	-0.15	-0.09
0.12	1.50	1.50	1.25	0.25	0.50	0.00	0.50	0.00	1.25	1.75	0.75	0.25	0.00	1.00	0.00	0.00	-0.297852	0.038086	0.930664	-1.820000	6.090000	-1.540000	113.00	-0.02	0.07	7.25	11.00	7.75	12.00	1.75	3.75	0.50	1.00	1.50	2.00	2.25	2.00	2.75	2.75	0.75	2.50	-0.248047	0.094238	0.953125	-2.170000	-3.220000	1.960000	631.00	-0.16	-0.09
0.13	1.50	1.75	1.25	0.75	0.50	0.00	0.50	0.00	1.50	1.25	0.75	0.00	0.00	1.25	0.00	0.00	-0.301270	0.035645	0.933594	-1.820000	6.090000	-1.540000	118.00	-0.04	0.07	7.25	11.50	7.75	12.00	1.75	3.75	0.25	0.75	1.75	2.00	2.50	1.75	3.00	3.00	0.75	2.50	-0.246094	0.091797	0.952637	-2.170000	-3.290000	1.960000	636.00	-0.16	-0.09
0.14	1.25	2.00	1.50	0.75	0.75	0.00	0.50	0.00	1.00	1.75	0.75	0.00	0.00	1.25	0.25	0.00	-0.301270	0.041992	0.930176	-1.680000	6.090000	-1.470000	125.00	-0.04	0.05	7.50	11.25	7.75	12.00	1.75	4.00	0.50	1.00	1.75	2.00	2.00	2.00	2.50	2.75	0.75	2.50	-0.244141	0.095215	0.951660	-2.240000	-3.220000	1.960000	637.00	-0.16	-0.09
0.15	1.75	1.75	1.25	0.25	0.75	0.00	0.50	0.00	1.50	1.50	0.50	0.00	0.00	1.00	0.25	0.00	-0.302734	0.037598	0.932617	-1.750000	6.230000	-1.540000	118.00	-0.04	0.08	7.50	11.50	8.00	12.25	1.75	3.75	0.50	1.00	1.50	2.25	2.00	2.00	3.00	2.75	0.75	2.50	-0.250488	0.095215	0.955566	-2.240000	-3.430000	1.960000	646.00	-0.16	-0.09
0.16	1.75	2.00	1.25	1.00	0.75	0.25	0.50	0.00	1.75	1.50	0.50	0.00	0.00	1.25	0.00	0.00	-0.300293	0.035156	0.932617	-1.960000	6.510000	-1.610000	134.00	-0.06	0.06	7.50	11.75	7.75	12.00	1.75	4.00	0.25	1.00	1.50	2.25	2.25	1.75	3.00	2.75	0.75	2.50	-0.241211	0.092285	0.954102	-2.310000	-3.360000	1.890000	642.00	-0.16	-0.10
0.17	1.50	1.75	1.25	0.50	0.50	0.00	0.50	0.00	1.00	1.50	0.50	0.00	0.00	1.25	0.00	0.00	-0.295410	0.034180	0.931152	-1.960000	6.440000	-1.540000	109.00	-0.05	0.07	7.75	11.50	7.75	12.00	1.75	3.75	0.50	1.00	1.75	1.75	2.00	1.75	2.75	3.00	0.75	2.25	-0.250488	0.095215	0.952637	-2.240000	-3.220000	1.960000	637.00	-0.16	-0.09
