# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.75	0.50	2.75	0.25	2.50	0.25	2.00	4.25	0.00	1.25	0.00	0.00	2.75	0.00	0.00	0.00	-0.167480	0.083496	0.957031	-2.520000	3.010000	0.910000	238.00	-0.06	-0.11																									
0.01	1.75	0.25	3.00	0.50	2.25	0.50	2.00	4.00	0.00	1.25	0.00	0.00	2.25	0.25	0.00	0.00	-0.168457	0.086426	0.957520	-3.920000	3.010000	0.350000	235.00	-0.06	-0.10	7.00	4.00	7.25	6.25	5.00	7.00	3.50	8.00	0.75	1.00	0.50	1.50	8.50	1.25	0.75	2.00	-0.098145	0.108887	0.980957	-6.930000	0.910000	-0.700000	774.00	-0.10	-0.14
0.02	1.75	0.00	3.00	0.00	2.50	0.50	2.00	4.25	0.00	1.25	0.00	0.25	2.75	0.00	0.00	0.00	-0.168945	0.085938	0.953613	-5.250000	3.570000	-0.140000	239.00	-0.05	-0.11	7.00	3.75	7.25	6.00	5.00	7.00	3.50	8.00	0.75	1.00	0.50	1.50	8.25	1.25	0.75	1.75	-0.100586	0.104980	0.984375	-5.810000	1.400000	-0.700000	765.00	-0.10	-0.13
0.03	1.25	0.00	3.00	0.25	2.75	1.25	2.25	6.00	1.50	2.25	1.25	1.25	5.25	1.25	0.75	0.75	-0.174316	0.079102	0.953125	-5.950000	3.990000	-0.490000	388.00	0.04	-0.13	6.75	4.00	7.00	6.00	5.00	7.00	3.50	8.00	0.75	1.00	0.50	1.75	8.50	1.00	0.50	1.75	-0.103027	0.106445	0.989258	-4.830000	1.750000	-0.700000	762.00	-0.10	-0.14
0.04	1.75	0.00	2.75	0.00	2.50	0.25	2.25	5.50	0.50	1.25	0.00	0.25	2.75	0.00	0.00	0.00	-0.174805	0.075195	0.956543	-6.090000	4.340000	-0.630000	265.00	-0.03	-0.12	7.00	3.75	7.00	6.00	5.00	7.00	3.50	8.00	0.75	1.00	0.75	1.75	8.50	1.50	0.75	1.75	-0.095703	0.107910	0.984375	-4.060000	1.890000	-0.420000	772.00	-0.09	-0.14
0.05	1.25	0.00	2.75	0.00	2.50	0.25	2.25	5.50	0.25	1.25	0.00	0.25	2.75	0.00	0.00	0.00	-0.173340	0.070801	0.959961	-5.880000	4.270000	-0.630000	256.00	-0.03	-0.13	6.50	3.50	6.75	5.75	5.00	7.00	3.50	8.00	0.75	1.00	0.50	1.75	8.50	1.00	1.00	1.75	-0.096680	0.111328	0.982910	-3.500000	2.310000	-0.420000	753.00	-0.09	-0.14
0.06	1.75	0.25	2.75	0.25	2.50	0.75	2.25	5.50	0.25	1.50	0.25	0.25	3.00	0.25	0.00	0.50	-0.177246	0.073242	0.956055	-5.320000	4.060000	-0.280000	286.00	-0.03	-0.13	6.50	3.50	6.75	5.50	5.25	6.75	3.50	8.00	0.75	1.25	0.50	1.50	8.50	1.25	0.25	2.25	-0.096680	0.111328	0.982910	-3.500000	2.310000	-0.420000	747.00	-0.09	-0.14
0.07	4.75	2.50	5.25	2.50	4.75	3.00	2.75	7.00	2.25	2.50	1.00	1.50	5.75	1.50	0.50	1.00	-0.180176	0.073730	0.957520	-4.760000	3.850000	-0.070000	597.00	-0.05	-0.10	6.25	3.25	6.75	5.50	5.00	6.75	3.50	8.00	0.75	1.00	0.50	1.50	8.75	1.25	0.75	2.00	-0.097656	0.105469	0.979492	-3.430000	2.520000	-0.560000	742.00	-0.08	-0.14
0.08	1.75	0.00	2.75	0.00	3.50	0.00	2.50	5.50	0.50	1.50	0.25	0.25	3.50	0.00	0.00	0.00	-0.176270	0.069824	0.952148	-4.410000	3.570000	0.140000	291.00	-0.02	-0.11	6.25	3.00	6.50	5.25	5.00	6.75	3.50	8.00	0.75	1.00	0.50	1.75	8.50	1.25	0.75	2.25	-0.097168	0.103027	0.979980	-3.150000	2.660000	-0.560000	736.00	-0.08	-0.14
0.09	1.25	0.00	2.75	0.00	3.75	0.50	2.50	5.75	0.25	1.50	0.50	0.50	3.25	0.25	0.00	0.25	-0.171875	0.076660	0.954102	-4.410000	3.570000	0.210000	302.00	-0.02	-0.12	6.00	3.00	6.25	5.25	5.00	6.75	3.50	8.00	0.75	1.00	0.75	1.75	8.75	1.25	0.75	2.25	-0.095215	0.106934	0.981934	-2.940000	2.520000	-0.630000	735.00	-0.08	-0.14
